id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chb8e00f0278050f26b72df848231e592f51534361,zh,3、工厂前田地，日，外,在余国伟推着摩托车艰难前行时，他意识到什么关键任务？,接受看守现场任务,余国伟在恶劣路况下坚持赶到案发现场，李警官因人手不足安排他负责外围警戒。他随即接受任务并指挥徒弟协助，表明其认知已从赶路转为承担现场职责。,Character Understanding
2,chb8e00f0278050f26b72df848231e592f51534361,zh,30、小街市理发馆，日，内,余国伟打开理发店门时，其行动背后的主要意图是什么？,安顿燕子落脚,余国伟带燕子进入理发店，燕子开始吹头发，余国伟则修理钟表，显示他正为两人建立临时生活空间。,Character Understanding
3,chb8e00f0278050f26b72df848231e592f51534361,zh,35、理发店，夜，内,在余国伟看见燕子手臂上的伤口时，他意识到什么关键信息？,燕子曾受过伤,余国伟看到燕子手臂上有三道伤口并询问，燕子回避解释，称是过去的事。这一细节让他意识到她身上有未言明的创伤，影响了他对两人处境和燕子处境的判断。,Character Understanding
4,chb8e00f0278050f26b72df848231e592f51534361,zh,3、工厂前田地，日，外,余国伟赶到案发现场后，为何立即让小刘看守并走向田地？,控制现场并亲自查案,余国伟抵达后迅速判断需封锁现场，防止干扰证据，同时亲自前往田地介入调查，体现其掌控节奏、聚焦核心线索的行动意图。,Character Understanding
5,chb8e00f0278050f26b72df848231e592f51534361,zh,32、理发店，夜，内,在[32、理发店，夜，内]这场戏中，燕子做出的最具定义性的动作是什么？,重新打开店门,余国伟离开后，燕子静立片刻，随后主动拉开店门，让风雨涌入。这一动作标志着她内心的转变，从封闭到重新面对外界，成为推动情节发展的关键行为。,Scene Grounding
6,chb8e00f0278050f26b72df848231e592f51534361,zh,3、工厂前田地，日，外,在[3、工厂前田地，日，外]这场戏中，推动余国伟进入现场并接受任务的关键障碍是什么？,暴雨导致土路泥泞，推车艰难前行,暴雨造成的泥泞道路严重阻碍了余国伟的通行，迫使他推车前行，这一外部阻力延缓了他的抵达，也强化了他进入现场的主动性，为后续接受任务创造了情境前提。,Scene Grounding
7,chb8e00f0278050f26b72df848231e592f51534361,zh,41、小街市，夜，外,在小街市夜景这场戏中，燕子看到余国伟后最关键的推进性动作是什么？,走向余国伟并站在不远处看他,这场戏的核心在于燕子主动接近余国伟，通过她的行动建立起两人之间的空间与情感连接，推动后续互动的发展。动作本身承载了观察与靠近的双重意味，是情节展开的起点。,Scene Grounding
8,chb8e00f0278050f26b72df848231e592f51534361,zh,30、小街市理发馆，日，内; 35、理发店，夜，内,在余国伟发现燕子手臂上的伤口之前，哪一个关键举动使得这一发现成为可能？,余国伟打开理发店门并带领燕子进入,只有在余国伟将燕子带入理发店并安顿下来后，两人独处的环境才得以形成，从而使余国伟有机会近距离观察燕子并注意到她手臂上的伤口。这一发现依赖于此前空间与情境的建立。,Causal-Motivational Reasoning
9,chb8e00f0278050f26b72df848231e592f51534361,zh,32、理发店，夜，内; 32、理发店，夜，内,燕子为何在雨中重新拉开理发店的门？这一举动受到此前哪个亲密互动的直接影响？,燕子坐在余国伟腿上并抚摸其脸颊,在余国伟冒雨前来理发店后，燕子主动坐到他腿上并抚摸其脸颊，随后亲吻他，流露出强烈的情感依赖与确认需求。这一亲密接触成为她情感释放的转折点，紧随其后她在雨中重开店门的行为，可视为对这段关系延续的默许与守候，动作虽轻，却由前一互动所推动。,Causal-Motivational Reasoning
10,chb8e00f0278050f26b72df848231e592f51534361,zh,32、理发店，夜，内; 32、理发店，夜，内,余国伟在雨夜离开理发店，这一举动如何促使燕子随后重新打开店门？,余国伟决定离开理发店,余国伟在雨夜告别燕子并走出理发店，留下燕子独自一人。他的离去打破了两人共处的短暂温情，燕子在他走远后主动拉开店门，让风雨进入，这一动作反映了她对分离的回应。因此，余国伟的离开是触发燕子重开店门的直接动因。,Causal-Motivational Reasoning
