id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What is Kale's objective when he sits in the leather chair with binoculars raised?,To watch Ashley unnoticed,"Kale sits in a leather chair with binoculars raised, observing Ashley on her rooftop and later at her pool. He reacts when she looks in his direction by pulling Ronnie down, indicating concern about being seen. The behavior suggests sustained surveillance driven by a desire to remain undetected while monitoring her actions.",Character Understanding
2,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What is Kale trying to achieve when Kale kale slides down the outside of the SUV's door and fender?,Secure a useful lead,"Kale slides down the outside of the SUV's door and fender, his feet scraping for purchase until they find the edge of the collapsing guardrail. Just as he gains partial footing, a section of the guardrail behind the SUV buckles and its rivets pop loose. Another beam tears free from its foundation, sending a shudder through the structure. The metal groans and shifts beneath their weight as Kale clings to the rail, his body pressed against it, feet dangling over the ravine. [Kale Finds Foothold as Guardrail Fails]",Character Understanding
3,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What is Kale's immediate intention when he advances on the Brats after they taunt him about his teacher?,To physically confront and threaten them in retaliation for the taunt,"Kale walks briskly toward the Brats, his approach menacing. The Brats grow concerned and begin to back away. One of them shouts, 'You think that's funny? You gonna do, kill us like your teacher?' Kale roars and charges at them, yelling, 'Not before I shove this shit up your ass!' The Brats scramble onto their bikes and pedal away fast. Kale runs through the sprinkler, cutting across his yard and into the far corner of Ashley's, chasing after them. [Kale Confronts the Brats After Taunt About Teacher]",Character Understanding
4,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What is Julie's underlying motivation in bringing up Dr. Phillips during the kitchen conversation with Kale?,To encourage Kale to address his unresolved emotional distress through professional help,"Julie observes Kale's withdrawn behavior during their meal. When she suggests seeing Dr. Phillips, it follows her mention of potential insurance money, indicating a practical opportunity for therapy. Her persistence despite Kale's sarcasm and her visible reaction to his lack of humor show concern beyond casual suggestion. She does not press further verbally but maintains emotional presence, signaling ongoing care.",Character Understanding
5,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What action initiates the scene in Dad's office?,Kale steps into the room,"Kale enters Dad's office and moves toward the window, where he gently lifts the blind to look out at Ashley's house, focusing on her home across the yard.",Scene Grounding
6,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What action occurs when Ashley emerges from the pool in the scene where Kale and Ronnie are watching her from the window?,Ashley surfaces from the pool and notices Kale and Ronnie observing her,"Ashley climbs out of the pool and sits on the ledge, wringing water from her hair, when she suddenly looks up and sees Kale and Ronnie watching her from inside the house. Kale quickly pulls Ronnie out of view, whispering in alarm, while Ronnie takes the binoculars again and observes Ashley as she dresses and moves toward the back door. After she finds the door locked and goes inside, the doorbell rings, leaving Kale and Ronnie frozen in place.",Scene Grounding
7,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What action takes place at the beginning of the scene in Kale's bedroom?,Kale presses ice-filled Ziplock to his head,"In the bedroom, Kale paces while holding an ice-filled Ziplock to his head, arguing on the phone about a recent incident. Parker warns him that although he was let go this time, any future run-in with police will result in jail. After hanging up, Kale shuts the phone and collapses onto the bed just before the doorbell rings.",Scene Grounding
8,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What action by Kale directly triggers the authorities' warning following his encounter with the police?,Kale locks eyes with Ashley and waves,"In the front yard, Kale makes deliberate eye contact with Ashley, smiles, and waves while visibly disheveled, standing in plain view of her and her parents. Their shocked reaction—freezing, flinching, and stepping back—signals alarm, which likely prompts a call to the authorities. Later, Kale receives a warning from the police, conveyed through a call from Parker, indicating that his visible and unsettling presence has been reported and formally addressed.",Causal-Motivational Reasoning
9,en3e7419c83ec1480dafc7df4bb94e99d8,en,,"What action by Kale first alerts Ashley to being watched, leading to her noticing him and Ronnie later?",Kale speaks to Ashley from a distance,"In the dimly lit office at night, Kale calls out to Ashley while she practices yoga, causing her to pause and turn toward the window. He hides momentarily, then watches as she resumes her routine with deliberate focus. This vocal interruption marks the first moment she senses an unseen presence. The next day, when she emerges from the pool and notices someone watching, her heightened awareness stems directly from that prior encounter, triggering her suspicion and culminating in her detecting Kale and Ronnie at the window.",Causal-Motivational Reasoning
10,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What action establishes Kale's vantage point for observing the house after Julie departs?,Kale moves the leather chair to the window and watches Ashley,"In the dimly lit office, Kale repositions his father's leather chair toward the window, settling into it with deliberate focus. From this new position, he fixates on Ashley as she practices yoga in the neighboring house, establishing a pattern of surveillance. This act of positioning himself for observation directly enables his continued watch over the property shortly afterward, when Julie leaves and he turns his attention back to the house, now noting the closed garage and darkening windows.",Causal-Motivational Reasoning
11,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What interaction causes Ashley to become aware of Kale and Ronnie observing her from the window?,Kale introduces himself and asks about Ashley's move,"After Kale accidentally knocks over the mailbox, he introduces himself to Ashley while she retrieves the mail. He jokes about the police misunderstanding and asks how her move is going. She mentions she’s still settling in, and they exchange light banter about his ankle bracelet and her city roots. Kale makes a playful comment about taking her to a kegger, then departs. As she goes inside, he remains in the yard, watching her. This encounter establishes their first real contact and sets the stage for his later interest, which manifests when he and Ronnie observe her by the pool.",Causal-Motivational Reasoning
12,en3e7419c83ec1480dafc7df4bb94e99d8,en,,"By the time Ashley makes her confession outside Kale's house, what has already taken place involving her arrival?",Ashley Norris exits moving truck with obscured face,"Before Ashley reveals her thoughts outside Kale's front yard, she is first seen arriving at the property, stepping out from a moving truck with her face initially hidden from view. This moment establishes her physical presence and sets the stage for the emotional weight of her later confession.",Temporal Reasoning
13,en3e7419c83ec1480dafc7df4bb94e99d8,en,,"By the time Ashley makes her sudden exit and the doorbell rings, what has already taken place?",Ashley lifts boxes from station wagon and slams liftgate,"Before the events of Ashley's abrupt departure and the ringing doorbell unfold, Ashley is seen unloading boxes from a station wagon in Kale's front yard, where she lifts several boxes and forcefully closes the liftgate. This activity occurs earlier in the day prior to the next-day setting of the subsequent scene, establishing a clear sequence in which the unloading must be completed before the later developments can take place.",Temporal Reasoning
14,en3e7419c83ec1480dafc7df4bb94e99d8,en,,How does the relationship between Janet Parker and Kale evolve from their first interaction to the scene at Giles' back yard garage?,Janet Parker remains a trusted advisor and source of guidance for Kale,"From their initial phone conversation in Kale's front yard, where Parker offers calm direction, through their continued exchanges in which she advises him on consequences and actions, to the moment at Giles' back yard garage where she helps lead him away during a crisis, Parker consistently serves as a trusted adult figure providing support and guidance to Kale under pressure.",Role-Relation Continuity
15,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What pivotal moment initiates Kale's shift from passive observation to active intrusion in his surveillance of Ashley?,Kale Steps Inside and Looks Through the Window,"In the scene 'INT. DAD'S OFFICE - DAY - CONTINUOUS', Kale crosses a threshold by entering the house and peering through a window, marking the first deliberate act where he positions himself to observe Ashley from within the property. This moment transitions the narrative from external chance encounters to calculated, covert watching, directly enabling the subsequent sequences where he monitors Ashley unpacking, changing clothes, and spending time by the pool.",Narrative Progression
16,en3e7419c83ec1480dafc7df4bb94e99d8,en,,"What turning point initiates the sequence leading directly to Kale faking a fall to meet Ashley, their front yard conversation, and Kale watching her while Ronnie discovers the FBI report?",Kale Calls Out and Watches Ashley's Response,"The moment Kale calls out to Ashley and observes her reaction marks a pivotal shift in the narrative, triggering a chain of events that escalates his obsession and investigation. This action sets in motion his deliberate attempts to interact with her, culminating in staged encounters and intensified surveillance, while simultaneously prompting parallel discoveries that deepen the central mystery. [47、INT. DAD'S OFFICE - NIGHT - SECONDS LATER]",Narrative Progression
17,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What pivotal event initiates the sequence leading directly to Kale's confrontation with the neighborhood kids?,Kale Awakens to a Sudden Bang,"The sequence begins when a loud noise startles Kale from his room, prompting him to investigate the front door, where he discovers a burning bag and later confronts the children responsible for the prank, setting off a chain of escalating tensions in the neighborhood. [27、INT. KALE'S BEDROOM - DAY - STILL LATER]",Narrative Progression
18,en3e7419c83ec1480dafc7df4bb94e99d8,en,,What pivotal moment initiates the shift toward Ashley becoming aware of Kale's surveillance and culminates in his confrontation with her and her parents?,"Kale watches Ashley and her mother by the pool, then looks up at the house","The narrative turns when Kale observes Ashley and her mother from the pool area, his gaze shifting upward toward the house, marking the beginning of his transition from passive observer to active participant. This moment sets in motion the chain of events in which Ashley detects his presence, becomes increasingly unsettled by his intrusion, and ultimately leads to Kale revealing himself directly to her and her parents. The scene establishes the spatial and psychological dynamics that drive the subsequent escalation. [39、INT. DAD'S OFFICE - DAY - CONTINUOUS]",Narrative Progression
