id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY,What does John's action near the elevator reveal about his role in the group during this moment?,He is acting as a covert operative carrying out a hidden task.,"As the group of visitors pauses for a door to open, John moves close to the elevator. He folds his coat over his arm to hide his hand and slips a bump key into the elevator's lock. He remains near the back of the group, blending in as others begin to move forward again.",Character Understanding
2,en364c0c135fff4c0e94b5e4d999df3e9d,en,148、INT. MAJOR'S OFFICE -- A SHORT TIME LATER,What does Major aim to achieve by placing the broken key fragment on the desk and describing the consequences for John's children?,Confront John with evidence and a veiled threat,"The Major stops flipping between the two camera views and places a small metal object on the desk—the broken piece of a key that had jammed in a lock. He asks John if he knows what a bump key is, then explains its function while watching John closely. When John asks what is going on, the Major avoids a direct answer, instead picking up the fragment and suggesting that if it belongs to John, he should consider the consequences for his children if both parents end up in prison. He holds the key piece steadily, maintaining intense eye contact.",Character Understanding
3,en364c0c135fff4c0e94b5e4d999df3e9d,en,156、INT. JOHN'S BEDROOM -- EVENING,"In [156、INT. JOHN'S BEDROOM -- EVENING], what realization shapes John's next move when he stands in front of the wall?",Luke is present and speaking,"John stands in front of the wall, his eyes fixed on the layers of photographs and notes spread across its surface. The room is quiet. Then, from off-screen, Luke's voice calls out, 'Dad?' John remains still, the sound hanging in the air between them. [scene: John Hears Luke Call]",Character Understanding
4,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY,What does the guard infer about the elevator lock when he tries to use his key after John enters the visiting room?,It has been tampered with,"After John joins the crowd entering the visiting room, a guard approaches the elevator and tries to insert his key. He feels resistance and notices something is wrong. As he probes the lock, a deafening alarm blares, echoing through the hall.",Character Understanding
5,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY,What action does John take to begin bypassing the elevator lock while among the visitors?,positions himself beside the elevator while blending in,"As the group of visitors pauses for a door to open, John moves close to the elevator, folding his coat over his arm to conceal his hand as he slips a bump key into the lock. He stays near the back of the group, maintaining cover as they prepare to move forward.",Scene Grounding
6,en364c0c135fff4c0e94b5e4d999df3e9d,en,142、INT. PRIUS - DON'S PARKING LOT - MANCHESTER -- AFTERNOON,What action immediately follows John ignoring Mick's call in the parking lot?,checks his watch showing 2:27,"After John ignores an incoming call from Mick on his ringing phone, he checks his watch, which reads 2:27, then reaches between the car seats to feel for a hidden gun.",Scene Grounding
7,en364c0c135fff4c0e94b5e4d999df3e9d,en,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,What happens when Mike arrives and finds John still in the parking lot?,Mike confronts John about failing to leave as instructed,"John remains in the parking lot past the agreed time, checking his watch and observing a man who drives away. Mike arrives on a motorcycle, surprises John, and immediately points out that John was supposed to have left. He questions John's judgment, warns him about the departing man being a cop, and stresses that John is in over his head. During the exchange, Mike collects a payment, hands over documents, and expresses concern that John's involvement will jeopardize the operation before speeding off with the second rider.",Scene Grounding
8,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY; 146、INT. COUNTY JAIL - CORRIDOR -- DAY,What action directly enables the guard to detect interference with the elevator lock?,John discards the broken bump key fragment and conceals it,"After the bump key breaks in the elevator lock, John drops the remaining piece and kicks it into the narrow gap between the elevator and the shaft before rejoining the crowd. Shortly afterward, when a guard attempts to use his key, he encounters resistance and discovers the tampering, triggering an alarm.",Causal-Motivational Reasoning
9,en364c0c135fff4c0e94b5e4d999df3e9d,en,170、EXT. P.M.H. LAB -- MORNING; 170、EXT. P.M.H. LAB -- MORNING,What action enables John to witness the driver leaving the lab?,John eats a donut while waiting,"John remains at the lab entrance eating a donut, maintaining his position long enough to observe the driver exit the building and walk to a panel van. His continued presence, tied to this small act of waiting, directly allows the observation to occur within the same scene.",Causal-Motivational Reasoning
10,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY; 146、INT. COUNTY JAIL - CORRIDOR -- DAY,What action directly leads to the guard discovering the elevator lock is compromised?,John breaks the bump key inside the elevator lock,"In the jail corridor, John attempts to open the elevator lock with a bump key. After struggling to turn it, he forces the key too hard, causing it to snap inside the lock. He conceals the broken piece by kicking it into the gap, then rejoins the group heading to the visiting room. Shortly afterward, when a guard tries the lock, he encounters resistance and begins to investigate, triggering an alarm.",Causal-Motivational Reasoning
