id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enf30d36a744764b89b68ac58103b401f0,en,32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER,What is Cobb's objective in handling Saito's gun while confronting him in the hidden apartment?,Extract the missing information from Saito,"Cobb sits with Saito's gun turning in his hand while Nash restrains Saito from behind. The sound of approaching riots fills the room. Cobb notes Saito came prepared, acknowledging the gun, while Saito demands to know how Cobb discovered the secret apartment—one even his security chief doesn't know about. Cobb suggests that a man in Saito's position can't fully hide such a place when a married woman is involved. Saito refuses to believe she betrayed him, but Cobb insists they haven’t obtained the key information they came for. Arthur interrupts, warning that the crowd is closing in.",Character Understanding
2,enf30d36a744764b89b68ac58103b401f0,en,34、INT. DILAPIDATED HOTEL ROOM - DAY,What is Cobb's objective when he presses a gun under Saito's chin and demands answers about their mission?,Extract the truth about the audition,"Cobb presses the barrel of his gun under Saito's chin, forcing him to look up as distant sounds of violence echo from below. Defiant, Saito meets Cobb's gaze and reveals their infiltration was an audition they failed. Cobb insists he extracted all available information, but Saito dismisses the attempt as transparent deception, maintaining control even under duress.",Character Understanding
3,enf30d36a744764b89b68ac58103b401f0,en,38、INT. DILAPIDATED HOTEL ROOM-DAY,"In [38、INT. DILAPIDATED HOTEL ROOM-DAY], what realization shapes Saito's next move when Saito saito turns from the carpet to look up at Cobb?",He is still dreaming,"Saito turns from the carpet to look up at Cobb and deduces that he is not truly in his apartment, concluding that he remains within a dream. As he acknowledges Cobb's skill, Arthur suddenly vanishes from view. [Saito Realizes He Is Still Dreaming and Arthur Vanishes]",Character Understanding
4,enf30d36a744764b89b68ac58103b401f0,en,32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER,What is Arthur's immediate objective when he observes the escalating riot and speaks to Cobb?,Warn Cobb about the approaching threat,"Cobb sits with Saito's gun in his hand, turning it slowly, while Nash restrains Saito. Outside, the sounds of rioting intensify. Arthur stands at the window, monitoring the growing violence, then turns to Cobb and says, 'They're getting closer, Cobb.' His action of watching and reporting indicates a tactical assessment of the external danger.",Character Understanding
5,enf30d36a744764b89b68ac58103b401f0,en,"47、INT. APARTMENT, TOKYO - CONTINUOUS",What does Arthur do immediately after observing Cobb prepare to leave the apartment?,asks if Cobb is okay after Mal's appearance in the dream,"In the Tokyo apartment, Arthur sees Cobb move to pick up his bag and immediately asks if he is alright, referencing Mal's unexpected presence in the dream. Cobb responds by apologizing for Arthur's injured leg, but Arthur shifts focus to the worsening situation. When Cobb insists he will only offer one apology, he asks about Nash's location. Arthur reports that Nash hasn't arrived and questions whether they should wait, but Cobb refuses, noting their delivery was two hours late and that Cobol Engineering now knows the mission failed. They then prepare to leave.",Scene Grounding
6,enf30d36a744764b89b68ac58103b401f0,en,40、INT. DILAPIDATED HOTEL ROOM - DAY,What action marks Saito's shift in stance toward Cobb in the hotel room?,Saito stands up and expresses admiration for Cobb,"In a tense hotel room, Saito rises to his feet and looks at Cobb with admiration, prompting Cobb to lower his gun in resignation. As music echoes through the space and rioters bang on the door, Cobb glances at his watch, signaling a pivotal moment of surrender and recognition between the two men.",Scene Grounding
7,enf30d36a744764b89b68ac58103b401f0,en,"47、INT. APARTMENT, TOKYO - CONTINUOUS",What does Cobb do immediately after hearing a knock at the door?,Grabs his spinning top and handgun,"Cobb hears a knock at the door and quickly retrieves the spinning top and handgun from the table before moving to open it. Arthur is waiting outside and informs him their ride is on the roof, to which Cobb nods before picking up his bag.",Scene Grounding
8,enf30d36a744764b89b68ac58103b401f0,en,43、INT. BULLET TRAIN COMPARTMENT - DAY,What action initiates the team's departure from the bullet train compartment?,Todashi opens the door to the compartment,"Todashi pulls open the compartment door, prompting Cobb to warn the team to look out for themselves. Arthur and Nash quickly exit in opposite directions, Cobb hands a thick roll of cash to Todashi, checks on Saito as he stirs slightly, then leaves the compartment himself.",Scene Grounding
9,enf30d36a744764b89b68ac58103b401f0,en,"13、INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS; 13、INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS",What event immediately triggers Cobb's decision to shoot Arthur and flee the collapsing room?,Lights turn on and Cobb freezes,"The lights suddenly snap on, freezing Cobb in place. Saito's voice commands him to turn around. As Cobb turns, he sees Saito at the far end of the room with Mal, who holds a gun to Arthur's head. Guards drag Arthur forward, and Mal smiles while keeping the weapon trained on him. This shift in control and threat level sets the stage for Cobb's abrupt and violent response moments later.",Causal-Motivational Reasoning
10,enf30d36a744764b89b68ac58103b401f0,en,31、INT. FILTHY BATHROOM - DAY; 31、INT. FILTHY BATHROOM - DAY,"In [31、INT. FILTHY BATHROOM - DAY], what moment immediately before the confrontation enables Cobb to react quickly when Saito bursts in and attacks?",Cobb awakens suddenly and gasps for air,"As Cobb jolts awake, gasping for air and struggling to regain awareness, Saito crashes into the bathroom, slams into Nash, and triggers chaos. Cobb’s abrupt return to consciousness occurs just instants before the violence erupts, positioning him to respond immediately despite still being disoriented. [scene: INT. FILTHY BATHROOM - DAY]",Causal-Motivational Reasoning
11,enf30d36a744764b89b68ac58103b401f0,en,32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER; 34、INT. DILAPIDATED HOTEL ROOM - DAY,What action immediately prior to the confrontation establishes Cobb's psychological dominance over Saito before he presses the gun to his chin?,Cobb sits with Saito's gun in hand while Nash restrains Saito,"In the moments leading up to the physical escalation, Cobb is seen calmly handling Saito's own weapon while Saito is held from behind by Nash, establishing a shift in power dynamics. The setting—a tense, enclosed hotel room amid rising external chaos—amplifies the confrontation's intensity. Cobb's composed possession of the gun, combined with his controlled dialogue, signals his growing upper hand even before he physically threatens Saito, laying the behavioral groundwork for the more direct coercion that follows.",Causal-Motivational Reasoning
12,enf30d36a744764b89b68ac58103b401f0,en,43、INT. BULLET TRAIN COMPARTMENT - DAY; 43、INT. BULLET TRAIN COMPARTMENT - DAY,What action directly enables the team to exit the compartment?,Arthur adjusts the dial on the briefcase to extend sedation time,"Arthur turns the dial on the briefcase and presses a button, causing a plunger inside to depress. Cobb tears the tape from Saito's wrist and rolls up the tubes connected to him. Arthur slams the silver briefcase shut. The train compartment falls silent, setting the conditions for the team to leave safely. Moments later, Todashi opens the compartment door and the team exits.",Causal-Motivational Reasoning
13,enf30d36a744764b89b68ac58103b401f0,en,"34、INT. DILAPIDATED HOTEL ROOM - DAY; 47、INT. APARTMENT, TOKYO - CONTINUOUS",What action directly triggers Cobb and Arthur's decision to flee following the mission's collapse?,Cobb forces Saito to look up using the gun barrel,"In a tense confrontation, Cobb presses his gun under Saito's chin and compels him to meet his gaze, demanding an explanation for allowing the team into the dream despite knowing their intent. Saito remains defiant, framing the encounter as an audition and declaring their failure. As sounds of advancing chaos echo from below, Cobb insists the extraction succeeded, but Saito dismisses it as transparent deception. This breakdown in negotiation signals that the mission has been exposed, setting in motion the immediate need for escape. [34、INT. DILAPIDATED HOTEL ROOM - DAY]",Causal-Motivational Reasoning
14,enf30d36a744764b89b68ac58103b401f0,en,88、INT. WORKSHOP - CONTINUOUS; 262、EXT. PENTHOUSE (LIMBO) - DAY,How does Ariadne's treatment of Mal evolve from their first interaction to the final confrontation in limbo?,Ariadne consistently treats Mal as a threat,"From the workshop onward, Ariadne expresses concern about Mal's presence in the dream, signaling wariness. This negative stance persists as Mal displays hostility toward Ariadne when she is discovered spying. By the final scene in limbo, Ariadne takes direct action against Mal by aiming a gun at her, reinforcing an ongoing pattern of perceiving and responding to Mal as a danger.",Role-Relation Continuity
15,enf30d36a744764b89b68ac58103b401f0,en,"13、INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS; 13、INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS; 40、INT. DILAPIDATED HOTEL ROOM - DAY","What pivotal event shifts the narrative trajectory toward the sequence in which Saito demands the envelope, Mal shoots Arthur, Saito rises, Cobb surrenders, and Cobb confronts Saito at gunpoint?",Cobb Confronted by Saito and Mal,"The confrontation between Cobb, Saito, and Mal in the dining room of the Japanese castle serves as a critical inflection point, altering the power dynamics and setting in motion a chain of escalating consequences that directly lead to Saito's renewed control, Mal's violent intervention, and Cobb's subsequent actions across overlapping layers of reality. [13、INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS]",Narrative Progression
16,enf30d36a744764b89b68ac58103b401f0,en,"47、INT. APARTMENT, TOKYO - CONTINUOUS; 47、INT. APARTMENT, TOKYO - CONTINUOUS; 48、INT. CORRIDOR - CONTINUOUS","What pivotal event sets in motion the sequence where Cobb and Arthur flee, make departure arrangements, and board the helicopter?","Arthur Arrives, Cobb Prepares to Leave","Arthur's arrival at Cobb's apartment in Tokyo interrupts a tense moment, prompting Cobb to finalize his exit strategy. This convergence of action and decision marks the shift from evasion to coordinated escape, directly initiating the chain of events that leads to their departure. [47、INT. APARTMENT, TOKYO - CONTINUOUS]",Narrative Progression
17,enf30d36a744764b89b68ac58103b401f0,en,32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER; 50、INT. HELICOPTER ON PAD - CONTINUOUS; 34、INT. DILAPIDATED HOTEL ROOM - DAY,"What pivotal event shifts the narrative toward Cobb questioning Nash's fate and Saito's proposal of inception, culminating in Cobb's confrontation and surrender?",Cobb Confronts Saito in the Hidden Apartment,"In the aftermath of a failed extraction, tensions escalate when Cobb confronts Saito in a secluded apartment, challenging his motives and survival. This confrontation forces a reckoning that sets off a chain of revelations, including doubts about Nash's disappearance and Saito's true intentions, ultimately leading to a power reversal where Cobb is disarmed and Saito asserts control. [32, INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER]",Narrative Progression
18,enf30d36a744764b89b68ac58103b401f0,en,"32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER; 43、INT. BULLET TRAIN COMPARTMENT - DAY; 47、INT. APARTMENT, TOKYO - CONTINUOUS","What pivotal event sets in motion the sequence leading to Arthur ending sedation, the team's escape after mission failure, and Cobb's confrontation with Saito?",Arthur watches the riot and warns Cobb,"In the aftermath of escalating unrest outside their hideout, Arthur observes the violent riot from a hotel window and alerts Cobb to the deteriorating situation. This moment triggers immediate operational changes, prompting Arthur to terminate the sedation, initiate withdrawal procedures, and set into motion the team's urgent departure. The warning marks the first irreversible step toward the collapse of their mission and the subsequent confrontations in hidden and liminal spaces. [32、INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER]",Narrative Progression
19,enf30d36a744764b89b68ac58103b401f0,en,,Who are the 3 most central characters in this story?,"Ariadne, Arthur, Cobb",,Character Understanding
20,enf30d36a744764b89b68ac58103b401f0,en,,"Which scenes best match the following description: Cobb and Arthur walk toward the helicopter. The rotors are spinning, humming with power. As they reach the side, the door slides open on its own.",49、EXT. ROOFTOP HELIPAD - NIGHT | 50、INT. HELICOPTER ON PAD - CONTINUOUS,"Cobb and Arthur walk toward the helicopter. The rotors are spinning, humming with power. As they reach the side, the door slides open on its own.",Scene Grounding
21,enf30d36a744764b89b68ac58103b401f0,en,,Which scenes show Peter Browning and Yusuf together?,"90、EXT. NEW YORK STREETS - DAY | 131、INT. OFFICE, WAREHOUSE - CONTINUOUS | 147、INT. WAREHOUSE - CONTINUOUS | 148、INT./EXT. VAN ON RAINY STREETS - CONTINUOUS",These 4 scenes were selected because Peter Browning and Yusuf are explicitly present together in the extracted scene graph. They co-occur 13 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,enf30d36a744764b89b68ac58103b401f0,en,,Which scenes show Saito as part of the team?,"95、INT. DESERTED HOTEL LOBBY - DAY | 195、EXT. SNOW-COVERED MOUNTAINS - CONTINUOUS | 237、INT. ANTECHAMBER, HOSPITAL CORRIDOR - DAY",These 3 scenes were selected because Saito is explicitly linked to the team in the extracted graph. Supporting relations include belongs to. One direct cue is: Saito is part of the group referred to as 'The Team' as they are collectively present and collaborating in the scene.,Scene Grounding
23,enf30d36a744764b89b68ac58103b401f0,en,,"Which scenes does the security guard place a handgun and a small pewter cone on the dining table, causing the elderly Japanese man to stop eating?","1、INT. ELEGANT DINING ROOM, JAPANESE CASTLE - LATER | 2、INT. SAME - MOMENTS LATER","The security guard places a handgun on the dining table, followed by a small pewter cone. The elderly Japanese man, who had been eating, stops and reaches for the cone. These actions unfold across two consecutive moments in the same dining room setting within a Japanese castle.",Scene Grounding
24,enf30d36a744764b89b68ac58103b401f0,en,,Which scenes does Businessman appear?,"73、EXT. BALCONY OF A COFFEE HOUSE - LATER | 74、EXT. STREET, MOMBASA - CONTINUOUS","Businessman is present in two consecutive scenes set in Mombasa, beginning on the balcony of a coffee house and continuing onto the street below, where his actions and dialogue are directly depicted.",Scene Grounding
25,enf30d36a744764b89b68ac58103b401f0,en,20、INT. DILAPIDATED HOTEL ROOM - DAY; 39、INT. BULLET TRAIN COMPARTMENT - DAY,"By the time Arthur awakens and checks the countdowns, what has already taken place involving the silver case?",Arthur opens silver case containing complex mechanism,"Before Arthur checks the countdowns aboard the bullet train, he must first activate part of the dream architecture by opening a silver case with a intricate mechanism, a step that occurs earlier in a dilapidated hotel room as part of the team's coordinated effort to stabilize the dream layers.",Temporal Reasoning
26,enf30d36a744764b89b68ac58103b401f0,en,14、INT. FILTHY BATHROOM - DAY; 43、INT. BULLET TRAIN COMPARTMENT - DAY,"By the time Arthur ends the sedation and closes the briefcase, what has already taken place in the bathroom?",Arthur wakes up in the armchair and removes wrist tubes,"Earlier in the narrative, Arthur regains consciousness in a filthy bathroom, where he is seen waking up in an armchair and removing the medical tubes attached to his wrists. This moment sets into motion his efforts to reestablish the dream loop, preceding his later actions aboard the bullet train where he ultimately ends the sedation and closes the briefcase.",Temporal Reasoning
