id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enf903e9b905b54ea09072b039caccdbeb,en,,What does Danny aim to achieve by challenging Pooh-Bear after the quick agreement on price?,Assert respect in the negotiation,"Danny grows uneasy when Pooh-Bear accepts the price too quickly, sensing a lack of seriousness or respect in the exchange. He voices his concern, prompting Pooh-Bear to respond with a calm but menacing story of past violence, illustrating the consequences of disrespect. The tension escalates as Pooh-Bear maintains a fixed grin while describing how he once punished a man for shorting him, leaving Danny silent and on edge.",Character Understanding
2,enf903e9b905b54ea09072b039caccdbeb,en,,What is Pooh-Bear trying to achieve when Pooh-Bear pooh-Bear offers Danny a bite of his scrambled eggs?,To drug Danny by making him consume the drug-laced eggs,"Pooh-Bear insists Danny taste his scrambled eggs, which are laced with drugs. After overcoming Danny’s hesitation and getting him to eat, Pooh-Bear shifts to business talk while Danny begins negotiating a drug deal [Pooh-Bear Forces Danny to Eat Drug-Laced Eggs].",Character Understanding
3,enf903e9b905b54ea09072b039caccdbeb,en,,What judgment does Danny express from the back seat after Tanner comments on his nervousness?,Paranoia is justified given real threats,"Tanner drives the car out of the alley and remarks on Danny's nervous attitude. From the back seat, Danny responds with a grim warning, implying that even if someone seems paranoid, there may still be genuine danger targeting them.",Character Understanding
4,enf903e9b905b54ea09072b039caccdbeb,en,,"In [22、EXT. PARK - NIGHT], what judgment drives Danny's response when Danny the group walks back to the car?",Sound a warning and get out,"As the group returns to the car, Danny tells Tanner to be careful. Tanner responds sarcastically, saying he's touched, and Danny clarifies that he's worried about the kid. This moment captures Danny's protective stance despite the tension with Garcetti, who challenges Danny's actions and motives directly at the scene.",Character Understanding
5,enf903e9b905b54ea09072b039caccdbeb,en,,What action initiates the pivotal transaction in the cinder block bar scene?,Danny reveals need for cash before leaving town,"Danny meets Jimmy at a cinder block bar, where he discloses his urgent need for money before departing town. He asks Jimmy to connect him with Pooh-Bear, a supplier Jimmy previously mentioned. When Danny indicates a buyer is seeking a quarter-million dollars' worth of product, Jimmy becomes more attentive. Danny offers Jimmy five thousand dollars from his finder’s fee just for arranging the meeting, prompting Jimmy to finish his beer and agree to the introduction.",Scene Grounding
6,enf903e9b905b54ea09072b039caccdbeb,en,,What action initiates the interaction between Jimmy and Danny in the scene set in Vega during the day?,Jimmy offers Danny a hit of crank from a bullet dispenser,"Jimmy holds out a bullet dispenser of crank toward Danny, who is slouching in the passenger seat. Danny declines, saying he's good. Jimmy pockets the dispenser without comment. The exchange marks the beginning of a quiet, awkward conversation in which Jimmy probes Danny about basic knowledge, asking what J.F.K. stands for and whether he was president, leading to a moment of subdued gratitude when Danny responds without mockery.",Scene Grounding
7,enf903e9b905b54ea09072b039caccdbeb,en,,What action does Danny take immediately after being insulted during the negotiation?,attempts to leave,"In the scene, Danny reacts to an insult by standing up from the table and pushing his chair back as if to exit. Pooh-Bear remains seated, calm, and unresponsive at first. This physical move to depart marks a turning point in the negotiation, prompting Pooh-Bear to make a new offer that shifts the dynamic between them.",Scene Grounding
8,enf903e9b905b54ea09072b039caccdbeb,en,,What moment of hesitation by Danny prompts Pooh-Bear to respond with a story of violence?,Danny expresses concern about the situation,"In the car en route to Pooh-Bear’s house, Danny becomes quiet after hearing details about Pooh-Bear’s past, his demeanor shifting as he takes in the rundown vehicle and the reality of the world he’s entering. This growing unease carries into the meeting, where Danny voices doubt about how seriously he’s being treated, prompting Pooh-Bear’s calm but menacing story about enforcing respect through extreme violence [scene: INT. POOH-BEARS HOUSE - DAY].",Causal-Motivational Reasoning
9,enf903e9b905b54ea09072b039caccdbeb,en,,What event immediately precedes and motivates Danny's reaction to the painting on Bubba's truck?,Danny sits in front of Elizabeth Van Allen's gravestone before being approached by Bubba in the pickup truck,"Danny is seated at a cemetery at night, mourning at a gravestone inscribed to Elizabeth Van Allen, when a pickup truck approaches slowly. As it stops nearby, he stands and watches Bubba, the driver, reveal himself through the rolled-down window. The truck's door bears a flamboyant painting of Bubba on horseback with a woman resembling Pamela Anderson, which Danny reacts to with sarcastic remarks before getting in. The moment at the gravesite directly precedes and sets the emotional and narrative context for Danny's encounter with Bubba and his response to the truck’s artwork.",Causal-Motivational Reasoning
10,enf903e9b905b54ea09072b039caccdbeb,en,,"In [41、INT. POOH-BEARS HOUSE - DAY], what causes Danny to hesitate before finalizing the drug deal with Pooh-Bear?",Danny expresses suspicion about Pooh-Bear's sincerity,"Danny grows uneasy after Pooh-Bear agrees too quickly to the price, and voices his concern that he isn’t being taken seriously. Pooh-Bear responds by smiling and suggesting Danny may be the one not showing proper respect. He then recounts a story about a man who once shorted him money, describing how he clamped the man’s head in a vice and cut his skull open with a Saws All. As Pooh-Bear speaks, his expression remains calm and his grin never fades. Danny sits in silence, visibly tense, as Pooh-Bear lights a cigarette and stares at him.",Causal-Motivational Reasoning
11,enf903e9b905b54ea09072b039caccdbeb,en,,What action immediately precedes and triggers the horn blast that ends the red car's pursuit?,Danny runs down service street behind apartment complexes,"Danny flees along a narrow service street behind apartment buildings and hides behind a dumpster as the red car cautiously follows. The red car stops nearby, still searching, when another vehicle enters the street from behind and sounds its horn, causing the red car to speed away. This allows Danny to escape in the opposite direction. The sequence unfolds in a single continuous setting under the cover of night.",Causal-Motivational Reasoning
12,enf903e9b905b54ea09072b039caccdbeb,en,,"By the time Danny and Jimmy negotiate a drug deal at the bar, what has Jimmy already done?",Jimmy proposes visiting a drug connection,"Earlier in the day, at a party house, Jimmy suggests reaching out to a drug contact, setting the stage for the later negotiation at the cinder block bar where the deal unfolds.",Temporal Reasoning
13,enf903e9b905b54ea09072b039caccdbeb,en,,"By the time Bubba reveals himself and shows the painting, what has already taken place in the alley?",Car without headlights arrives in alley,"Before Bubba's revelation at the cemetery, a car arrives in the alley at night without headlights, marking an early but significant moment that sets the sequence of events into motion. This moment occurs in the same location where Danny later enters the car, establishing a chain of actions that lead toward the later confrontation.",Temporal Reasoning
14,enf903e9b905b54ea09072b039caccdbeb,en,,How does Domingo's treatment of Danny evolve from their encounter in the deserted park through the later confrontation in the burned-out building?,Domingo keeps treating Danny as a threat,"From the deserted park at night to the final confrontation in the burned-out building, Domingo consistently views Danny as the informant responsible for his imprisonment and seeks violent retribution, while Danny remains in fear of being exposed and killed, maintaining a persistent adversarial dynamic in which Domingo acts as an aggressor and Danny as a target.",Role-Relation Continuity
15,enf903e9b905b54ea09072b039caccdbeb,en,,How does Verne's treatment of Danny evolve from their first confrontation to their final interaction in the Palos Verdes house?,Verne keeps treating Danny as a threat,"From the initial confrontation in the Palos Verdes house, Verne displays silent judgment and open hostility toward Danny, who accuses Verne of resenting him for surviving Liz's death. Verne neither denies nor softens this stance, instead reinforcing it with glares, accusatory language, and the claim that Danny is spitting on Liz's grave. This adversarial posture persists through their final encounter, where Verne again directly blames Danny for disgracing Liz's memory and implies his complicity in her death, confirming an unbroken pattern of hostility with no sign of reconciliation.",Role-Relation Continuity
16,enf903e9b905b54ea09072b039caccdbeb,en,,How does Big Bill's treatment of Danny evolve from their first confrontation to the later scenes in Pooh-Bear's house?,Big Bill consistently treats Danny as a threat,"From the initial confrontation in Pooh-Bear's house, Big Bill demonstrates hostility toward Danny by pointing a flintlock at his head and attempting to shoot him. This adversarial stance persists through subsequent interactions, including a moment where Big Bill again aims a pistol at Danny on Pooh-Bear's command, confirming an enduring pattern of treating Danny as an enemy. The mutual hostility remains unbroken, with Danny ultimately shooting Big Bill without provocation in the final encounter, reinforcing the sustained antagonistic dynamic between them.",Role-Relation Continuity
