id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en22e0d0a29c244555bf8d2335d772acce,en,36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT,What is Deanna trying to achieve when Deanna deanna is in bed with Riker?,Force a confrontation,"Deanna is in bed with Riker, sharing a passionate embrace. As they kiss, she notices his hair has turned blond. Startled, she realizes it is not Riker but Shinzon. The figure shifts again—Shinzon's voice comes from the body of the Viceroy, who holds her in his arms. Horrified, she recoils. The illusion dissolves completely, revealing Riker beside her, confused. She stares at him, then clings to him tightly. [Deanna confronts Shinzon's illusion during an intimate moment]",Character Understanding
2,en22e0d0a29c244555bf8d2335d772acce,en,45、INT. ENTERPRISE - PICARD'S CABIN - NIGHT,What does Picard resolve to do after reflecting on his past and Shinzon's resemblance to his younger self?,Answer the call to action,"Picard sits at his desk, looking at an old photograph of himself as a cadet, struck by how much he once resembled Shinzon. Beverly enters and observes the photo; they discuss his younger self, with Picard dismissing him as a fool while she affirms his growth. He moves to the window, watching the Scimitar and acknowledging his hope for peace, now undermined by the presence of Thalaron radiation. When Data reports a potential tactical breakthrough, Picard immediately responds and prepares to join them, signaling his decision to move forward despite lingering self-doubt.",Character Understanding
3,en22e0d0a29c244555bf8d2335d772acce,en,34、INT. ENTERPRISE - SICKBAY - DAY,"What action does Picard take immediately after learning the knife is linked to his clone, and what does this reveal about his priorities?","He orders Riker to contact Starfleet Command to investigate the clone's origins and leaves the medical bay, showing his focus on uncovering the truth and maintaining control over the situation.","In the medical bay, after Beverly confirms the knife is tied to a clone of Picard created approximately twenty-five years ago, Picard immediately directs Riker to report to Starfleet Command and demands an investigation into the clone's origins. He does not engage further with the team, instead exiting the room abruptly, with Deanna following.",Character Understanding
4,en22e0d0a29c244555bf8d2335d772acce,en,35、INT. ENTERPRISE - CORRIDOR - FOLLOWING,What does Deanna conclude about Picard's assumption regarding the alien?,It is dangerously misguided,"Deanna tells Picard that the alien has been trained to resist telepathy, making its emotions erratic and difficult to read. She notes the strongest feeling she sensed was the alien's intense curiosity about Picard—its desire to know him. As Picard turns to leave, she stops him and warns him not to assume the alien is like him, urging him to resist the belief that he understands it. Picard responds that he not only knows the alien, but that he is the alien, and then walks away.",Character Understanding
5,en22e0d0a29c244555bf8d2335d772acce,en,33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT,What happens when Shinzon steps forward in the observation lounge?,Shinzon reveals himself to be human,"Shinzon emerges from the shadows in the observation lounge, his human appearance immediately striking the away team. He speaks to Captain Picard with personal familiarity, inviting Commander Data to scan him, which confirms his biological identity. The moment is charged with tension as his unexpected humanity becomes clear.",Scene Grounding
6,en22e0d0a29c244555bf8d2335d772acce,en,45、INT. ENTERPRISE - PICARD'S CABIN - NIGHT,What does Picard do after reflecting on his resemblance to Shinzon and the threat of thalaron radiation?,Expresses doubt about Shinzon's intentions,"In his cabin at night, Picard studies an old photograph of himself as a cadet, noting his physical similarity to Shinzon. He confides in Beverly that he wanted to believe Shinzon but finds peace improbable due to the presence of thalaron radiation. When she asks if Shinzon is like he once was, Picard confirms it. This moment of reflection culminates in his explicit expression of skepticism toward Shinzon's motives, shortly before he departs to join Data and Geordi following their discovery of a potential tactical advantage.",Scene Grounding
7,en22e0d0a29c244555bf8d2335d772acce,en,36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT,What occurs when Deanna recognizes the figure with her is not Riker?,She realizes it is Shinzon in disguise and recoils in horror,"Deanna shares an intimate moment with Riker, but during their embrace, she notices his hair turn blond and recognizes he is not Riker. The figure shifts further, speaking with Shinzon's voice through the form of the Viceroy. Horrified, she pulls away, the illusion dissolving to reveal Riker lying beside her, leaving her shaken and clinging to him.",Scene Grounding
8,en22e0d0a29c244555bf8d2335d772acce,en,46、INT. ENTERPRISE - TURBOLIFT - MORNING; 46、INT. ENTERPRISE - TURBOLIFT - MORNING,"In [46、INT. ENTERPRISE - TURBOLIFT - MORNING], what event immediately before the telepathic assault explains Deanna's ability to resist Shinzon's intrusion?",Shinzon's physical appearance and advance on Deanna in the turbolift,"In the turbolift, Deanna encounters Shinzon unexpectedly when his voice calls out and he materializes before her. He moves close, touches her, and kisses her with intensity, creating a moment of physical and psychological violation. She pushes him away, regaining agency in that instant, which foreshadows her later resistance during the full telepathic assault where he attempts to dominate her mind through similar intimate coercion. The parallel structure of the encounters—one real, one psychic—anchors her defiance in prior experience.",Causal-Motivational Reasoning
9,en22e0d0a29c244555bf8d2335d772acce,en,19、EXT. KOLARUS III - HILLS - DAY; 20、INT./ EXT. JEEP - KOLARUS III - FOLLOWING,What action immediately enables the crew's successful approach to the Argo during their escape?,"Picard fires the phaser cannon from the jeep, halting the alien swarm","As the alien swarm closes in on the crew, Picard fires a warning shot from the phaser cannon mounted on the jeep, creating a blast that disrupts the aliens and allows Worf and Data to reach the vehicle. The crew then speeds away across the desert, using the momentary advantage to pursue the Argo. This opening in the swarm proves critical for their subsequent maneuver to reach the ship.",Causal-Motivational Reasoning
10,en22e0d0a29c244555bf8d2335d772acce,en,22、INT. ENTERPRISE - ENGINEERING LAB - DAY; 28、INT. ENTERPRISE - ENGINEERING LAB - DAY,What event motivates Data's decision to have B-9 remain under Geordi's supervision?,Picard orders Riker to reassemble the B-9 and departs,"After the crew discovers the disassembled android on the planet, Picard instructs Riker to reassemble it and leaves the engineering lab. The team reconstructs B-9, identifying it as an early prototype of Data with more basic cognitive systems. Once reassembled, Data evaluates B-9's limitations and, before exiting, directs B-9 to stay with Geordi for further analysis, ensuring the android remains under supervision now that it is functional but cognitively limited.",Causal-Motivational Reasoning
