id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS,What does Wren's disclosure of the alien count reveal about her role within the group during the chamber gathering?,Captor/captive,"Wren steps forward and announces there are thirty alien creatures aboard the ship, delivering critical intelligence in a controlled manner while others react with panic or disbelief. Her authoritative delivery and possession of classified knowledge position her as someone who withholds and reveals information strategically, aligning with a captor-like control over the group’s awareness, while the others are left in a state of enforced dependence.",Character Understanding
2,enbbd7083882674c1fa0c668d4d7331e22,en,25、INT. HALL CONTINUOUS,What role does Ripley take on during the crew's escape down the staircase as the aliens advance?,Protector/dependent,"Ripley drives the jeep to the staircase, stops it under emergency conditions, and ensures the crew exits and begins descending to safety while aliens close in. Her actions initiate and lead the escape sequence, positioning her as the one safeguarding the vulnerable crew members during the retreat. St Just’s decision to stay behind contrasts with Ripley’s protective role toward the rest of the group.",Character Understanding
3,enbbd7083882674c1fa0c668d4d7331e22,en,38、EXT. THE BETTY,What is Call's objective when she forces open the Betty's hatch while the newborn alien approaches?,Rescue Ripley before the alien reaches her,"Johner spots Ripley clinging to the hatch of the Betty with the massive newborn alien nearby and refuses to open the door, fearing the creature will enter. Call insists, pushes past him, and activates the hatch release. As the door opens, the alien turns toward the ship. Call climbs partway out, fires a grenade launcher at the creature, and manages to grab Ripley as the alien lunges, pulling her inside and sealing the hatch just before the creature strikes the closed door.",Character Understanding
4,enbbd7083882674c1fa0c668d4d7331e22,en,28、INT. THE BETTY,What does Ripley do immediately after freeing herself during the newborn alien's attack?,She jumps into the waste pool below to evade the newborn alien.,"Ripley, bound while the newborn alien emerges from the Queen, struggles against her restraints as the creature kills a soldier and lunges toward her. At the last moment, she breaks free and throws herself into the dark waste pool beneath her. The newborn misses, and Ripley surfaces moments later to fight back with a rifle. [Ripley Escapes the Waste Tank as Newborn Alien Attacks]",Character Understanding
5,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS,What does Call do upon examining the alien remains in the damaged chamber?,examines the twitching alien remains,"After the attack, the group gathers in the dim light of the damaged chamber. Call crouches near the twitching remains of the alien, studying it closely as Wren reveals there are thirty creatures aboard. Johner reacts with panic and mockery, particularly targeting Call’s demeanor, while Ripley issues urgent warnings about rapid breeding. Amid escalating tension, Christie asserts control, demands cooperation, and reluctantly allows Ripley to remain with the group. Call voices suspicion about Ripley’s loyalty, reiterating her distrust despite Johner’s attempts to silence her. Hillard remains silent, grieving Elgyn’s death, as the group prepares to flee before more aliens close in.",Scene Grounding
6,enbbd7083882674c1fa0c668d4d7331e22,en,26、INT HALL NEARBY - CONTINUOUS,What does Call do when Ripley is incapacitated after the decompression?,Returns to help Ripley,"After the sudden decompression slams Ripley into a closing door, she collapses, dazed and unresponsive. Call initially moves to escape but notices Ripley is down. She turns back, rushes to her, grabs her, and tries to get her to stand, demanding if she can walk. Despite Ripley’s disoriented state and cryptic warnings about the hive, Call stays with her until the floor erupts and aliens attack.",Scene Grounding
7,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What does Wren do when Ripley approaches him in the observation room?,backs away in fear seeking protection,"After the lab explodes, Ripley moves toward Wren, who stumbles backward in fear. Call intervenes by punching Wren across the jaw and warning him to stay down before walking away. Christie helps Wren to his feet, and he smiles faintly, visibly shaken but relieved. Johner watches the burning lab impassively as St. Just urges the group to move before more aliens arrive.",Scene Grounding
8,enbbd7083882674c1fa0c668d4d7331e22,en,38、EXT. THE BETTY,What action does Call take to override Johner's refusal during Ripley's rescue?,Takes control of the hatch release and opens the door,"Johner refuses to open the Betty's hatch for Ripley, fearing the nearby newborn alien. Call confronts him, shoves past, and seizes control of the hatch mechanism. She initiates the opening sequence, drawing the alien's attention. As the door slides open, she arms a grenade launcher and positions herself at the threshold, engaging the creature just before Ripley reaches the ship. The confrontation culminates in Call pulling Ripley inside and sealing the hatch as the alien lunges.",Scene Grounding
9,enbbd7083882674c1fa0c668d4d7331e22,en,39、INT. THE BETTY,What action initiates the destruction of the newborn in the industrial shredder?,Call activates the industrial shredder machine,"In the harvester bay, Call triggers the industrial shredder, initiating the machine's violent engagement with the newborn. As the creature is drawn into the spinning blades, it shrieks and thrashes, briefly seizing Ripley before being torn apart. Alien blood leaks through the machinery, corroding controls and burning Call, who becomes trapped beneath the harvester. Ripley frees herself, crawls under debris, and pulls Call to safety just as the machine explodes and the newborn is consumed in flames.",Scene Grounding
10,enbbd7083882674c1fa0c668d4d7331e22,en,25、INT. HALL CONTINUOUS; 26、INT HALL NEARBY - CONTINUOUS,What action immediately before the decompression explains why Call is positioned to assist Ripley after the blast?,Ripley drives jeep to staircase and brakes abruptly,"Ripley drives the jeep down a narrow hall until a staircase blocks their path, where she brakes suddenly, causing the vehicle to spin out. The crew exits quickly under alien threat, beginning their descent down the stairs, while St Just remains behind to face the aliens. This sequence places Ripley at the rear of the group, making her the last to pass through the door before decompression hurls her backward into the closing section, leaving her unconscious and directly in Call's path as she turns back to help.",Causal-Motivational Reasoning
