id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,36、乡间小路，日，外 ; 39、乡间小路，日，外,在素察拦下平平并质问她的行为中，他与平平之间的关系可被理解为哪种互动模式？,胁迫控制者/受害者,素察利用母亲是警察局局长的权势威慑平平，又展示她昏迷时被拍下的裸照和视频，以公开隐私相威胁，迫使她晚上到仓库见面。平平哭泣求删视频并试图逃避，二人的互动核心是权力压迫、性胁迫和心理控制。,Character Understanding
2,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,28、寺庙广场，日，外,在寺庙院子的参观中，素察拿着手机对准平平后，走向她的意图是什么？,接近并搭讪平平,素察在人群中偷拍平平后，收起手机主动朝她走去，显示出他意图从暗中观察转为直接接触，借由拍照建立心理动机后采取行动。,Character Understanding
3,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,31、李维杰的门店，日，内,在仓库灯光亮起后，阿玉对素察发出威胁，此时两人之间的关系可被理解为哪种角色分工？,保护者/目标,阿玉亮灯后警告素察不得再伤害女儿，表明她处于保护女儿、对抗素察的位置，素察则是被制止的威胁来源。,Character Understanding
4,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,3、下水管道，日，内,在桑坤折返质问时，李维杰为何迅速将话头转向电视？,避免冲突升级,李维杰先前嘲讽警察办案无能，桑坤突然返回并质问，局势紧张。他立即声称指的是电视里的警察，以化解直接对抗的风险，显示出对当下危险的警觉和回避 confrontation 的判断。,Character Understanding
5,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,16、小黑房间，夜，内 ; 17、巴颂房间，夜，内,在[小黑房间，夜，内]这场戏中，推动后续冲突爆发的关键动作是什么？,小黑走到窗边并猛地拉动窗外的绳子,小黑离开牌局走到窗户旁，看到窗外预先布置的绳子后猛地一拉；下一场中绳子勒紧巴颂的脖颈，巴颂醒来挣扎。这一动作才是该小黑房间段落中推动命案冲突爆发的关键动作。,Scene Grounding
6,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,22、寺庙，日，外,在[寺庙，日，外]这一场里，推动剧情发展的核心动作是什么？,李维杰向僧人布施并把纸团放入布施罐,第22场中李维杰骑车来到寺庙，脱鞋跪到僧人身前，将一个纸团放进布施罐并接受僧人的祝福。该动作是这一寺庙场景的核心推进点。,Scene Grounding
7,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,20、一组镜头 大街，日，外,在[20、一组镜头 大街，日，外]中，素察如何迫使平平面对羞辱性的证据？,展示她昏迷时被偷拍的裸照,素察通过手机向平平展示其昏迷状态下的裸体照片，以此作为羞辱和控制的手段，迫使她承认照片中的形象就是自己。这一动作构成了该场景的核心冲突。,Scene Grounding
8,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,33、宴会厅，夜，内 ; 33、宴会厅，夜，内,在宴会厅场景中，阿玉为何会遭到素察的暴力反击？,阿玉扇了素察一巴掌,素察以阿玉女儿的视频相要挟并对其进行言语和肢体挑衅，阿玉愤而扇了他一巴掌，这一反抗行为直接激起了素察的暴力回应。,Causal-Motivational Reasoning
9,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,3、下水管道，日，内 ; 3、下水管道，日，内,在3、下水管道，日，内 [3、下水管道，日，内]，李维杰为何会当着颂恩的面嘲讽警察，进而引发桑坤的当场质问？,李维杰向颂恩打听桑坤频繁出现的原因，得知其借调查谋私后产生轻蔑态度,李维杰在得知桑坤以办案为名敲诈敛财后，表现出对警察系统的不屑，这种态度促使他在后续对话中出言嘲讽，间接导致桑坤折返质问。,Causal-Motivational Reasoning
10,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,20、一组镜头 大街，日，外 ; 22、寺庙，日，外,素察为何会威胁平平晚上到仓库见面？,素察用手机偷拍平平并露出猥琐神情,素察在寺庙广场趁平平不备偷拍她的私密照片，并表现出不轨意图，这一行为成为他后续以此为要挟、强迫平平赴约的心理和实际筹码，构成了威胁行为的直接动因。,Causal-Motivational Reasoning
