id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,5、大厅，日，内,在称重仪式上，马小当众发问的动机源于什么判断？,揭露真相是记者职责,马小作为记者，在公开场合质问艾迪生过往假拳丑闻，面对对方情绪爆发仍坚持回应，表明她认为报道事实是职业责任，不因个人后果而回避。,Character Understanding
2,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,46、休息室，日，内,艾迪生在面对吴良要求输掉比赛时选择对抗，这反映出他与吴良之间怎样的角色关系？,对抗者/控制者,艾迪生拒绝吴良的指令并宣战，表明他不接受吴良的控制，转而采取对立立场。,Character Understanding
3,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,22、吴良家，夜，内,在屋门口，马小为何选择悄悄进入后突然发难？,确认对话内容后质问,马小到达时谨慎掩饰行踪，突袭吴良后承认听到了对话，表明她的行动是基于已掌握的信息做出的针对性回应。,Character Understanding
4,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,18、澳门拳击比赛场，夜，外,在艾迪生瘫坐在擂台上时，他最迫切的心理诉求是什么？,逃避责难，平息风波,艾迪生赛后瘫坐哭泣，面对围拢的记者和马小的当众质问，表现出紧张与无措，显示出他希望摆脱当前被指责和关注的困境。,Character Understanding
5,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,47、吴良家，夜，内,在艾迪生获胜后马小登台挑衅吴良这场戏中，哪个动作最直接引发了现场气氛的转变？,马小对着二楼的吴良发出死亡威胁,艾迪生逆转取胜后，观众原本因胜利而欢呼，情绪高涨。马小上台庆祝后转向吴良所在位置，公开喊出威胁并配合抹脖子手势，使现场从庆祝瞬间转为紧张对峙，成为推动冲突升级的关键动作。,Scene Grounding
6,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,5、大厅，日，内,在UFK称重仪式上，马小向艾迪生发问的关键动作是什么？,质问艾迪生三年前试图收买吴良打假拳,马小在公开场合揭露艾迪生曾试图操控比赛的往事，直接引发艾迪生情绪失控并冲向她，成为整场冲突的导火索。这一动作不仅揭示了两人之间的对立立场，也牵出后续吴良介入、身份反转与旧伤重提等一系列情节。,Scene Grounding
7,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,18、澳门拳击比赛场，夜，外,在天台训练场景中，推动艾迪生与马小关系转折的核心动作是什么？,马小指导艾迪生应对组合拳,这场戏的关键在于马小试图通过具体战术训练介入艾迪生的拳击准备，他示范并讲解对手的出招模式，强调实战应对，但艾迪生表现出抗拒并离开，标志着两人在训练理念和信任上的断裂。该动作是后续比赛表现和人物关系变化的基础。,Scene Grounding
8,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,5、大厅，日，内; 5、大厅，日，内,在称重仪式上，艾迪生为何在公开挑衅吴良后又以称赞其身体状态的方式结束对峙？,艾迪生宣称要击败拳王吴良并夺得金腰带,艾迪生在称重仪式上先以击败吴良、夺得金腰带为目标进行公开挑衅，制造紧张氛围；随后以轻触对方胳膊并称赞其体格的方式结束互动，表现出挑衅与示强并存的心理姿态。这一行为的动机根植于他此前立下的挑战宣言。,Causal-Motivational Reasoning
9,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,45、画面组合; 5、大厅，日，内,在称重仪式上吴良突然出现并制止冲突之前，哪一个关键互动埋下了后续对峙的伏笔？,马小为艾迪生包扎手臂并暗示赛后去她家庆祝,马小与艾迪生之间的亲密互动营造了后者对她产生情感依恋的氛围，这种模糊的情感张力在吴良现身时迅速转化为紧张关系——当艾迪生即将对马小动手之际，吴良以未婚夫身份介入，澄清关系并掌控局面，使得此前暧昧的互动成为引发权力宣示的导火索。,Causal-Motivational Reasoning
10,ch73ecaf82fb8df861b68086928a68837ffe7b8836,zh,25、武馆门口，夜，外; 38、河边，日，外,在河边众人向救起马东的情侣致谢之前，是什么关键事件使得艾迪生能够及时赶到现场并参与后续的救援善后？,小弟拦住马小并放艾迪生进入火锅店,艾迪生被放行进入火锅店后，才能立即与吴良对峙并介入马东的困境，这一行动为后续马东获救及众人表达感谢创造了前提条件。虽然马东实际是由情侣从海中救起，但艾迪生能否在场回应这一结果，取决于他是否成功进入现场，因此该拦截与放行决策是推动情节链的关键节点。,Causal-Motivational Reasoning
