id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en81542a899b344c4685a873aead53bff1,en,45、INT. AUSTIN'S STALL,What does Austin intend to accomplish after breaking free from the charm bracelet garotte?,Force Patty O'Brien to answer questions,"After breaking free from the charm bracelet garotte, Austin grabs Patty O'Brien's head and forces it toward the toilet bowl, holding it above the water as he demands to know who Number Two works for, demonstrating his intent to extract information through coercion.",Character Understanding
2,en81542a899b344c4685a873aead53bff1,en,17、INT. CLUB - BACK ROOM,What is Austin's objective when he opens fire on the egg-shaped chair?,Stop Dr. Evil's escape,"Austin enters the chamber to confront Dr. Evil, who has retreated into an egg-shaped cryogenic freezing pod. As the pod seals and begins to ascend with rocket propulsion, Dr. Evil declares his escape and activates the freezing sequence, with Mr. Bigglesworth joining him inside. Mrs. Kensington realizes the pod is initiating cryogenic freezing, and Austin responds by shooting at the rising chair in an attempt to prevent Dr. Evil from getting away.",Character Understanding
3,en81542a899b344c4685a873aead53bff1,en,10、EXT. CARNABY STREET - DAY,"How does Austin escape the schoolgirls who are chasing him, and what does this reveal about his character?","He uses improvisation and charm to command attention and seize an opportunistic escape, highlighting his flair for theatrical evasion.","The schoolgirls continue their pursuit of Austin around the corner. He reappears moments later holding a baton, the marching band trailing behind him. The girls spot him again and resume the chase. A 1967 Jaguar XKE convertible, adorned with a large Union Jack, pulls up beside him. Austin leaps over the door into the moving car, and it speeds away, narrowly staying ahead of the crowd.",Character Understanding
4,en81542a899b344c4685a873aead53bff1,en,37、INT. VEGAS HOTEL ROOM,What does Vanessa's discovery of the penis enlarger pump in Austin's luggage reveal about her perception of him in this moment?,"She views him with suspicion and tension, questioning his honesty.","Vanessa pulls a Swedish penis enlarger pump from Austin's luggage and looks at it in disbelief. Austin sees her reaction and quickly picks up the device, holding it with an expression of surprise. He insists it isn't his, saying someone must have planted it as a joke. Vanessa stares at him, her face tense, saying nothing. [Vanessa Finds the Enlarger Pump]",Character Understanding
5,en81542a899b344c4685a873aead53bff1,en,37、INT. VEGAS HOTEL ROOM,What action marks Vanessa and Austin's arrival in the hotel room?,Arrive with their luggage for a shared hotel room,"Vanessa and Austin enter their shared hotel room, each carrying luggage. Vanessa reminds Austin their room sharing is part of their cover as a married couple on vacation. Austin responds with crude jokes about intimacy, which Vanessa meets with irritation before they both laugh and ease the tension. Vanessa suggests unpacking, leading to the reveal of their personal items, including Austin's questionable belongings and the moment he discovers the 777-FILM answering machine.",Scene Grounding
6,en81542a899b344c4685a873aead53bff1,en,11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY,What occurs when the glove compartment of the Jaguar reveals a picture phone?,Basil Exposition introduces himself and provides a situational update,"A flashing red light activates and a distinctive phone ring sounds inside the Jaguar, prompting the glove compartment to revolve and reveal a picture phone. Basil Exposition appears on the screen, greets Austin Powers, confirms the year and his identity as an international agent, and informs him that Dr. Evil has escaped from prison and is setting a trap at the Electric Psychedelic Pussycat Swinger's Club. A panel in the car then rotates to display a map of London showing the club's location.",Scene Grounding
7,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA,What occurs when Austin first becomes conscious in the examination area?,Austin regains consciousness and asks about his location,"Austin wakes up in the examination area and weakly inquires about his surroundings. Basil Exposition informs him that he is in the Ministry of Defense in 1997, having been cryogenically frozen for thirty years. Austin suddenly shouts, unable to control his voice, which Basil explains is a temporary side effect of the thawing process, along with other physical symptoms. As Austin continues to react unpredictably, Basil introduces him to Commander Gilmour and General Borschevsky.",Scene Grounding
8,en81542a899b344c4685a873aead53bff1,en,39、INT. CASINO; 39、INT. CASINO,What event immediately enables Austin's decision to hit on eighteen during the card game?,Austin and Vanessa joining Number Two at the high-rollers table,"Austin and Vanessa approach the high-rollers table where Number Two is seated, accompanied by his confidential secretary and another woman. After being welcomed by Number Two, Austin takes a seat and the dealer begins distributing cards, establishing the high-stakes setting in which Austin later feels pressured to act against standard play by hitting on eighteen and drawing a ten, resulting in a bust. [scene: INT. CASINO]",Causal-Motivational Reasoning
9,en81542a899b344c4685a873aead53bff1,en,38、INT. CASINO; 39、INT. CASINO,"What behavior in the casino initially prompts Austin to receive Vanessa's x-ray glasses, leading to his later misuse of them?",Austin greets people with two-handed handshakes at the casino,"While walking through the casino in Las Vegas, Austin greets strangers with exaggerated two-handed handshakes, drawing odd looks. During this scene, he mentions forgetting his own x-ray glasses, and Vanessa offers him hers, setting up his subsequent attempt to use them at the poker table. [INT. CASINO]",Causal-Motivational Reasoning
10,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA; 25、INT. EXAMINATION AREA,What physical process during Austin's revival directly necessitates the medical monitoring he receives afterward?,Austin undergoes prolonged and irregular urination,"During the cryogenic revival, Austin is guided through a series of decontamination and medical procedures, including a futuristic cleansing and inoculations. The evacuation stage involves an extended and irregular urination process, marked by multiple starts and surges, which the system officially confirms as complete before transitioning him to post-thaw care. This physiological event signals the end of active revival and triggers the subsequent phase of medical observation and treatment, where he is placed in a tilted recovery bed with sensors and IVs to monitor his stability.",Causal-Motivational Reasoning
11,en81542a899b344c4685a873aead53bff1,en,39、INT. CASINO; 39、INT. CASINO,What prompts Number Two to address Austin as Mr. Cunningham during their farewell?,Vanessa breaks the awkward silence by commenting on Number Two's name,"In the casino scene, after Vanessa remarks on Number Two's unusual name, he explains his parents were hippies and introduces the woman beside him, Alotta Fagina. Austin, visibly overwhelmed, feigns confusion and abruptly announces he is leaving. This exchange precedes Number Two’s polite farewell, in which he addresses Austin as Mr. Cunningham—a moment that mirrors the earlier naming interaction initiated by Vanessa.",Causal-Motivational Reasoning
12,en81542a899b344c4685a873aead53bff1,en,11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY; 196、INT. HOTEL ROOM,How does the working relationship between Austin Powers and Basil Exposition remain consistent from their initial mission coordination through later operational contact?,trusted operative and handler,"From their first interaction in the Jaguar, where Basil provides intelligence and warns Austin to be careful, through subsequent communications during flight and in hotel rooms, Basil consistently briefs and directs Austin while Austin complies and acts on mission-critical information, maintaining a stable dynamic of professional trust and hierarchical cooperation throughout the sequence.",Role-Relation Continuity
13,en81542a899b344c4685a873aead53bff1,en,99、INT. DR. EVIL'S PRIVATE QUARTERS; 250、INT. CATWALK,How does the adversarial relationship between Dr Evil and Vanessa evolve from the private quarters to the catwalk confrontation?,"Dr Evil consistently acts with hostile intent toward Vanessa, culminating in direct combat","From the private quarters scene, where Dr Evil includes Vanessa in the dipping mechanism and refers to her as part of a meal, his hostile intent is clearly established. This antagonism persists through later interactions, including a moment where soldiers under his command physically seize Vanessa. By the catwalk scene, the hostility escalates to active combat, with Vanessa fighting back against Dr Evil's forces, confirming an ongoing adversarial dynamic initiated and maintained by Dr Evil.",Role-Relation Continuity
14,en81542a899b344c4685a873aead53bff1,en,109、INT. FEMBOT LAIR; 246、INT. FEMBOT LAIR,How does the relationship between Austin Powers and the Fembots remain consistent from their initial confrontation through later encounters in the lair?,"They remain adversarial, with the Fembots actively attacking and restraining Austin.","From the first encounter in the Fembot lair, the Fembots display hostility toward Austin Powers through physical aggression, including wrapping their legs around his neck and spraying him with incapacitating gas. This antagonistic pattern continues as they later restrain him against his will and attempt coercive seduction, maintaining a consistent dynamic in which the Fembots act as hostile agents seeking to overpower him.",Role-Relation Continuity
15,en81542a899b344c4685a873aead53bff1,en,37、INT. VEGAS HOTEL ROOM; 37、INT. VEGAS HOTEL ROOM; 39、INT. CASINO,What event initiates the sequence of actions that lead to the unfolding tensions during the hotel stay?,Arrival and Unpacking in the Hotel Room,"The arrival and unpacking in the hotel room sets the stage for subsequent interactions, establishing the physical and emotional space where conflicts begin to surface. This moment transitions the characters from transit to immersion in their shared environment, prompting revelations about their dynamics and individual intentions. [scene: INT. VEGAS HOTEL ROOM]",Narrative Progression
16,en81542a899b344c4685a873aead53bff1,en,11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY; 11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY; 11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY,"What pivotal event sets the mission in motion, directly enabling Austin's journey to the swinger's club, the final warning from Basil, and the confrontation with Dr. Evil's assassin?",Basil Exposition Delivers Mission Briefing,"In the streets of London, during a daytime drive, Basil Exposition provides Austin Powers with critical intelligence and operational directives that initiate the central mission. This briefing equips Austin with the purpose and direction needed to obtain the map, proceed to the swinger's club, receive Basil's final warning, and ultimately subdue Dr. Evil's disguised assassin. [11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY]",Narrative Progression
