id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,白雪梅在炕上醒来后，察觉到什么关键异常促使她立即离屋？,财物与证件失踪,白雪梅苏醒后检查随身物品，发现身份证和钱包不见，判断自身处境有变，随即决定离开房间。,Character Understanding
2,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在黄德贵一家人打着雨伞挤上三蹦子时，其行动背后的核心判断是什么？,送白雪梅紧急就医,一家人冒雨挤上三蹦子驶向医院，最终将担架上的白雪梅送入急诊室，表明其行动目的是在恶劣天气下尽快完成送医。,Character Understanding
3,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在[31、小黑屋，日，内]这一场里，黄德贵走进小黑屋时，哪一点判断或认知改变了黄德贵接下来的行动？,护住眼前的人,黄德贵进入小黑屋后观察到白雪梅手腕有伤口且流血，从而意识到她已自残，引发其呼救行为。,Character Understanding
4,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在黄德诚和家人冲进小黑屋时，最能解释其行动的目标或判断是什么？,赶紧把受伤的白雪梅救出来，并尽快送去就医。,黄德诚和家人冲进去后，马上面对的是白雪梅已经受伤、需要处理的紧急局面。他们的行动重心不是讨论关系，而是先把人救出险境、转入救治，因此这一刻最直接的判断就是必须立即施救。,Character Understanding
5,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在[9、黄德贵家，日]这场戏中，推动剧情发展的核心动作是什么？,白雪梅向黄德贵父亲打听吴经理的下落,这场戏的关键在于白雪梅主动询问吴经理的行踪，以此推进她寻找线索的行动。尽管她随后发现证件丢失，但核心动作仍是围绕对吴经理下落的打听，构成了该场景的情节支点。,Scene Grounding
6,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在[28、黄德贵家，日]这场戏中，推动场景展开的核心动作是什么？,扛铁锹从田地回家,这场戏的开端聚焦于黄德贵与父亲劳作归来，肩扛铁锹进入院落的动作构成了场景的基调，引出后续黄德贵放下工具走向小黑屋的情节，是连接劳动状态与家庭空间转换的关键行为。,Scene Grounding
7,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在[9、黄德贵家，日]这一场中，推动剧情展开的初始动作是什么？,白雪梅从炕上醒来并检查身体状况,这场戏的核心始于白雪梅恢复意识后的第一反应：她坐起身，观察周围环境，并本能地检查自身状态。这一动作标志着她从被动到主动的转折，为后续发现财物丢失并展开调查提供了起点，是情节推进的触发点。,Scene Grounding
8,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,是什么更早发生的情节，推动了白雪梅在小黑屋中怒斥并殴打黄德贵母亲后逃离？,黄德贵母亲声称白雪梅被卖给黄德贵做媳妇,白雪梅在发现自己证件和财物丢失后试图离开，却被黄德贵父母拦下。黄德贵母亲明确告诉她已被买来作为儿媳，且花费了七千元，无论她是否同意都必须留下。这一宣告使白雪梅意识到自己被拐卖并遭囚禁，直接激化了她的反抗情绪，为后续她在小黑屋中爆发冲突、动手打人并趁机逃脱提供了直接动因。,Causal-Motivational Reasoning
9,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在‘黄德贵借钱救妻，黄德诚中断上课前去帮忙’之前，哪一个关键事件直接促成了这一行动？,黄德贵进入小黑屋发现白雪梅割腕并呼救,黄德贵在小黑屋发现妻子白雪梅割腕受伤，当场惊慌呼救，这一紧急情况迫使他立即外出求助并筹钱，进而推动他冲进教室向黄德诚借钱，导致黄德诚中断授课前往援助。该发现是后续求助行为的直接触发点。,Causal-Motivational Reasoning
10,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,黄德贵一家人乘坐三蹦子穿越大雨前往医院这一情节，如何为后续大夫检查伤情并催促缴费创造了条件？,黄德贵一家人冒雨送白雪梅抵达医院，使她得以被送入外科室接受检查，并触发大夫询问家属和催促缴费的流程。,只有在黄德贵一家将白雪梅送达医院并进入急诊室后，医护人员才能对她进行伤情检查，并随即要求家属缴费。这一医疗流程的启动依赖于他们冒雨抵达并完成送医的动作。,Causal-Motivational Reasoning
11,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,在‘黄德贵发现白雪梅割腕并呼救’之前，哪一个关键举动加剧了她的绝望情绪，从而推动了这一事件的发生？,白雪梅向黄德贵下跪祈求释放,白雪梅在长期被拘禁的情况下试图通过下跪恳求获得自由，这一屈辱而激烈的求生举动反映出她心理防线的崩溃，为后续自残行为提供了直接动因，也促使黄德贵再次进入房间时发现异常，触发呼救情节。,Causal-Motivational Reasoning
12,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,到了大夫检查伤情并催促缴费时，此前在黄德贵家门前已经发生了什么关键发展？,三个孩子在门口发现被捆绑的白雪梅,在大夫介入之前，情节的推进始于孩子们在黄德贵家外发现白雪梅被绑，这一发现触发了后续救援与医疗场景的展开，构成事件链条的起点。,Temporal Reasoning
13,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,到了村主任继续打麻将之前，已经发生了哪一关键发展？,村主任决定将白雪梅送回并调查,在村主任于村委会打麻将之前，剧情已推进至他做出将白雪梅送回黄家并展开调查的决定，该决定发生在小卖部场景，早于后续的麻将活动，构成时间上的前置关键节点。,Temporal Reasoning
14,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,从[10、小黑屋，夜，内]到[138、黄德贵家院子，日，外]，白雪梅和黄德贵之间的敌对关系是如何延续的？,持续的拘禁与反抗关系，黄德贵强行控制白雪梅，后者始终抗拒逃脱,从初期白雪梅在小黑屋中击打黄德贵以拒其靠近，到后续多场戏中黄德贵以买下为由拘禁、殴打并阻止她离开，双方始终处于一方施加控制、一方奋力反抗的敌对状态，关系未发生缓和或转变。,Role-Relation Continuity
15,ch8a8ced6eb92fd22eb399f04e3dc5091bc76fb001,zh,,从[11、黄德贵家，日，外]到[136、村委会，日，内]，二虎和黄德贵之间的互动关系如何演变？,从共同行动的同伙变为仅保持表面接触的村民,初期二虎与黄德贵在宴席和追捕行动中多次协作，体现信任与共谋；后期在村委会场景中，二虎仅对黄德贵母亲有功能性言语，双方再无直接合作或亲密互动，关系趋于疏离。,Role-Relation Continuity
