id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enbb5dfbf639f341a8a5e95832409357b3,en,24、INT. SHAPIRO/WEST - DAY,What does George aim to accomplish by confronting Andy after his initial refusal?,Secure Andy's acceptance of the role,"George stares at Andy in disbelief after Andy refuses the opportunity. He rises from his desk, voice rising as he emphasizes his two decades in the industry and the significance of the moment. He warns Andy that walking away will cost him any future chances like this. Andy remains silent, surveys the office awards and gold records, then agrees to take the role. He provides George with a list of demands, including the mysterious Tony Clifton, which George finds unreasonable, though Andy stands firm—sealed with a sarcastic 'Heyyyyyy' that visibly unsettles George.",Character Understanding
2,enbb5dfbf639f341a8a5e95832409357b3,en,"28、INT. MAMA ROMA'S, KITCHEN - LATER THAT NIGHT","What is George trying to achieve when George george approaches Tony, who is eating pasta at the employees' table, and demands to know what he wants?",Force a confrontation,"George approaches Tony, who is eating pasta at the employees' table, and demands to know what he wants. Tony sets down his fork, pauses, and slowly turns around—revealing his face to be Andy wearing a disguise. George gasps, stunned, as Andy smiles and gestures to an empty seat. Breathing heavily, George shakily sits down and notices a rubber face lying beside the food—Tony's mask. Andy cheerfully calls it good old-fashioned entertainment. Bob Zmuda then walks over, compliments the performance, and introduces himself. George realizes Bob's name is not Gorsky, and after a moment, begins to laugh.",Character Understanding
3,enbb5dfbf639f341a8a5e95832409357b3,en,44、INT. COLLEGE AUDITORIUM - SAME TIME,What objective does Andy pursue upon initially taking the stage despite the audience's disruptive calls?,Continue performance with songs and puppets,"Andy walks onstage to enthusiastic clapping, smiles, and bows. He begins speaking, expressing that it's great to be there and that the audience will enjoy songs and puppets. Mid-sentence, a woman shouts 'Latka!', causing Andy to flinch and appear unsettled. Though briefly interrupted, he attempts to press on with his act until further shouting from drunk audience members causes him to scowl, mutter an excuse, and leave the stage.",Character Understanding
4,enbb5dfbf639f341a8a5e95832409357b3,en,"5、INT. KAUFMAN HOUSE, ANDY'S ROOM - 1957 - DAY",Why does Stanley confront Andy about his performance in the room?,"To stop him from performing for the wall, insisting real human connection matters more than imaginary audiences","Stanley interrupts Andy's playful, theatrical performance in their room, challenging his belief that the wall contains an audience. He emphasizes that their house isn't a television station and demands Andy engage with real people outside. [scene title: Stanley Confronts Andy About Performing for the Wall]",Character Understanding
5,enbb5dfbf639f341a8a5e95832409357b3,en,"36、INT. TAXI SET, BACKSTAGE - DAY",What does Andy do immediately after the curtain call that sets the scene's central conflict?,Announces his intention to quit to Zmuda,"After the curtain call, the cast celebrates and takes their bows, but Andy remains somber. He approaches Zmuda backstage and tells him he plans to quit the show, citing declining quality. Zmuda reacts with shock and disbelief, arguing that the mass audience gives Andy credibility he can later subvert in a special. Their exchange establishes the tension between artistic integrity and performative manipulation.",Scene Grounding
6,enbb5dfbf639f341a8a5e95832409357b3,en,"14、INT. NY IMPROV, BACKSTAGE - 1975 - LATER THAT NIGHT",What happens when George first approaches Andy after the performance?,George approaches and compliments Andy's performance,"After Andy finishes his set at the improv, George walks up to him and praises his act. Andy responds in character with a fabricated foreign accent, claiming to be from a sunken island. George expresses surprise and offers his condolences, then finds Andy intriguing enough to hand over a business card and suggest they talk about representation. Andy drops the act upon reading the card, revealing he recognizes George as Mr. Shapiro, prompting George to laugh as he realizes the entire exchange was part of Andy's performance.",Scene Grounding
7,enbb5dfbf639f341a8a5e95832409357b3,en,"14、INT. NY IMPROV, BACKSTAGE - 1975 - LATER THAT NIGHT",What happens when George offers Andy his business card after the performance?,Andy breaks character and expresses genuine excitement,"After Andy's set at the improv, George approaches him, impressed, and offers his business card with a suggestion to discuss representation. Andy accepts the card, reads it, and suddenly drops his foreign accent, exclaiming with real enthusiasm, 'Mr. Shapiro, it's an honor!!' This abrupt shift reveals his performance was an act, prompting George to laugh as he realizes the truth.",Scene Grounding
8,enbb5dfbf639f341a8a5e95832409357b3,en,41、INT. ABC CONFERENCE ROOM - LA - DAY; 41、INT. ABC CONFERENCE ROOM - LA - DAY,What event directly prompts the executives' negative reaction to Andy's TV special?,George screens Andy's TV special for Maynard and his team,"In the conference room, George presents Andy's TV special to Maynard and the network executives. The screening begins with Andy speaking intimately to Howdy Doody, expressing childhood nostalgia and emotion, which unsettles the executives. They dismiss the tone as unfunny and pretentious. When the broadcast cuts to static, Maynard reacts angrily, only to be corrected by George that the effect is intentional. The moment culminates in Maynard declaring the special unsuitable for air, marking the turning point in the network's response.",Causal-Motivational Reasoning
9,enbb5dfbf639f341a8a5e95832409357b3,en,44、INT. COLLEGE AUDITORIUM - SAME TIME; 44、INT. COLLEGE AUDITORIUM - SAME TIME,"In [44、INT. COLLEGE AUDITORIUM - SAME TIME], what event immediately before Andy's attempt to begin the puppet show explains his initial confidence on stage?",Andy walks onto the stage amid growing applause,"As Andy enters the auditorium stage, the audience responds with increasing clapping, prompting him to smile and bow, which establishes a positive reception just before he starts speaking about the evening's performance. This moment of apparent approval contrasts with the later disruption when audience members shout 'Latka!', causing him to falter and abandon the act. [scene: 44、INT. COLLEGE AUDITORIUM - SAME TIME]",Causal-Motivational Reasoning
10,enbb5dfbf639f341a8a5e95832409357b3,en,24、INT. SHAPIRO/WEST - DAY; 30、INT. ALPHA BETA SUPERMARKET - NIGHT,What moment directly prompts George to announce the proposal approval when he finds Andy at the supermarket?,Andy delivers a sarcastic Fonz impression to emphasize his demands,"Earlier in the day, Andy mocks George with a sarcastic 'Heyyyyyy!' in a Fonz impression, creating tension as George visibly reacts to the disrespect. This moment underscores Andy's defiance and sets the stakes for the proposal's outcome, making George's later announcement at the supermarket—a shift from tension to validation—feel consequential. The approval specifically references Andy's irreverent wit, directly linking the two events.",Causal-Motivational Reasoning
11,enbb5dfbf639f341a8a5e95832409357b3,en,24、INT. SHAPIRO/WEST - DAY; 24、INT. SHAPIRO/WEST - DAY,What event directly prompts Andy to demand guest spots for Tony Clifton as a condition of accepting the sitcom role?,George offers Andy a role on a primetime sitcom,"George excitedly presents Andy with an offer to star in a primetime network sitcom, portraying a character based on his 'foreign man' act. Andy initially resists, expressing disdain for sitcoms, but after a tense exchange and a moment of reflection in George's office, he agrees—on the condition that he can dictate specific terms. Among these is the requirement that Tony Clifton, a figure from Andy's past with whom he has a complicated history, receive two guaranteed guest appearances. This demand emerges explicitly as part of Andy's negotiated response to George's offer.",Causal-Motivational Reasoning
12,enbb5dfbf639f341a8a5e95832409357b3,en,"46、INT. COLLEGE AUDITORIUM - NIGHT; 36、INT. TAXI SET, BACKSTAGE - DAY",What moment during the reading performance most directly leads to Andy's decision to quit the show?,Andy resumes reading after hostile audience silence,"After the applause faded, Andy paused, then resumed reading *The Great Gatsby* in a calm, measured tone, asserting that Gatsby was exempt from his scorn. The audience responded with boos and stunned silence, their disapproval palpable. This confrontation with growing hostility—met with Andy’s quiet defiance—precedes his later announcement to Zmuda that he is leaving the show, marking a turning point in his engagement with the performance and its audience. [INT. COLLEGE AUDITORIUM - NIGHT]",Causal-Motivational Reasoning
13,enbb5dfbf639f341a8a5e95832409357b3,en,"13、INT. NY IMPROV, SHOWROOM - 1975 - NIGHT; 14、INT. NY IMPROV, BACKSTAGE - 1975 - LATER THAT NIGHT",What prompts George to compliment Andy after the show?,George watches Andy's performance with growing intrigue,"George observes Andy's act at Budd Friedman's club, where Andy begins awkwardly as Foreign Man but gradually captivates the room with a surprising transformation into Elvis Presley. As the performance unfolds, George leans in with increasing interest, particularly during the elaborate staging and precise impersonation. The shift from a nervous, poorly received opening to a bold, theatrical climax holds George's attention throughout, culminating in his decision to approach Andy backstage.",Causal-Motivational Reasoning
