id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en48f2465cf27f49a98a375692d4c2209b,en,4、INT. LEXUS SUV,What is Tracy's objective during the drive with Cal after the French restaurant?,Confront Cal about his silence,"Tracy drives with Cal in the passenger seat, dazed, holding a to-go box from the French restaurant. She presses him to speak, reminding him of their nearly twenty-five-year marriage, but he remains silent, turning toward her as if to speak before retreating into stillness, leaving the car filled with unbroken quiet.",Character Understanding
2,en48f2465cf27f49a98a375692d4c2209b,en,18、INT. BAR - LATER,What does Jacob's assessment of Cal's appearance reveal about his intent in initiating their interaction?,To assert dominance and reestablish control by undermining Cal's current identity and positioning himself as the one who can restore Cal's standing.,"Jacob looks Cal up and down, then speaks sharply, criticizing his clothes and mocking the red straw in his drink as a symbol of weakness. By forcing Cal to remove the straw and offering to 'show him how to be a man again,' Jacob uses the moment to dismantle Cal's present self-image and insert himself as the authority who can reinstate Cal's status. The silence and Cal’s eventual nod confirm Jacob’s successful reassertion of influence.",Character Understanding
3,en48f2465cf27f49a98a375692d4c2209b,en,46、EXT. SCHOOL - CONTINUOUS ACTION,What does Tracy aim to do after learning the truth about Cal's affair?,Leave the confrontation and drive away,"Tracy rushes to her car amid a heated argument with Cal, who confesses to sleeping with their son's eighth-grade teacher. As the crowd reacts, Cal falters in his attempt to reaffirm his love, claiming Tracy is still the only woman he wants. Overwhelmed and disillusioned, Tracy declares she no longer knows who he is, gets in her car, and drives off, ending the confrontation. Cal remains behind, exposed and alone as rain begins to fall.",Character Understanding
4,en48f2465cf27f49a98a375692d4c2209b,en,45、INT. SCHOOL HALLWAY - CONTINUOUS ACTION,What objective motivates Tracy's decision to run through the crowd while being pursued by Cal?,Escape Cal's pursuit,"Tracy runs through the crowd, evading Cal as he chases her. Kate intervenes by stepping into Cal's path, confronting him and declaring she has been sober for five years, shouting that he's an asshole. The confrontation draws onlookers, including teachers and parents, who emerge from the hallway into the yard in response to the disturbance.",Character Understanding
5,en48f2465cf27f49a98a375692d4c2209b,en,4、INT. LEXUS SUV,What occurs between Tracy and Cal during the drive that marks a turning point in their interaction?,Tracy confronts Cal and he remains silent,"Tracy drives with Cal in the passenger seat, holding a to-go box from their dinner. She asks if he has anything to say, reminding him of their twenty-five-year marriage, but he does not respond. He briefly turns toward her as if to speak, then turns away, leaving the car in silence.",Scene Grounding
6,en48f2465cf27f49a98a375692d4c2209b,en,"1、INT. FRENCH RESTAURANT (PASADENA, CA) - EVENING",What action initiates the moment of concern in the restaurant scene?,Cal Weaver asks Tracy if she is okay,"During dinner at a French restaurant in Pasadena, Cal notices Tracy is distracted and unresponsive as she gazes off. He pauses and gently inquires if she is alright, breaking the silence between them. Tracy offers a vague reply, saying she’s just deciding what to order, and Cal returns to his menu, letting the moment pass without further pursuit.",Scene Grounding
7,en48f2465cf27f49a98a375692d4c2209b,en,43、INT. MIDDLE SCHOOL - NEXT NIGHT,What action initiates the emotional confrontation between Cal and Tracy outside the classroom?,Cal turns toward Tracy after prolonged silence,"After a long period of silence, Cal turns to Tracy and opens up about missing her, acknowledging his complacency in their relationship. He reflects on how he once made efforts to make her happy—like playing miniature golf and dancing—but admits he became lazy and stopped fighting for their connection. He expresses regret for leaving during their argument, emphasizing that he should have stayed because she is his soulmate. Tracy, moved to tears, responds that he scares her in light of their son, but also confesses she missed him. Cal takes her hand and kisses it, marking a moment of reconnection.",Scene Grounding
8,en48f2465cf27f49a98a375692d4c2209b,en,49、INT. BAR; 50、INT. JACOB'S APARTMENT - LATER,What action initiates the shift in physical intimacy that leads to Hannah and Jacob removing their shirts?,"Hannah nods, takes Jacob's hand, and leads him out of the bar","In the bar, Hannah silently agrees to something unspoken by nodding, then takes Jacob's hand and guides him out, cutting short his conversation with others. This decisive movement from public space to private setting establishes the momentum for the increasingly intimate encounter that unfolds in Jacob's apartment, where clothing becomes a focal point of their interaction.",Causal-Motivational Reasoning
9,en48f2465cf27f49a98a375692d4c2209b,en,7、INT. LEXUS SUV; 7、INT. LEXUS SUV,What event directly triggers Cal's decision to step out of the moving car during the drive with Tracy?,Tracy confesses to having an affair with David Jacobowitz,"During a tense car ride, Tracy breaks the silence by revealing her emotional dissatisfaction and confessing she has been unfaithful. She discloses that she slept with David Jacobowitz, a colleague they met at a past Christmas party, and insists on continuing the conversation despite Cal’s plea for her to stop. When he warns her that he will get out of the car if she keeps talking, she persists, leading him to open the door and step out while the vehicle is still in motion. [INT. LEXUS SUV]",Causal-Motivational Reasoning
10,en48f2465cf27f49a98a375692d4c2209b,en,6、INT. BAR; 23、INT. CHEESECAKE FACTORY - CONTINUOUS ACTION,What action directly prompts Hannah's return to the group at the table?,Hannah decides to leave the bar with Liz,"In the bar, Hannah stands up, takes Liz's hand, and they exit together while laughing, leaving Jacob behind. After this departure, Hannah finds herself outside the social circle she just left and, observing the group still seated and absorbed in their devices, quietly rejoins them at the table. The decision to exit with Liz creates the separation that makes her return meaningful.",Causal-Motivational Reasoning
11,en48f2465cf27f49a98a375692d4c2209b,en,28、INT. BAR - NEXT NIGHT; 28、INT. BAR - NEXT NIGHT,What revelation about Cal's personal history makes him vulnerable to being abandoned after the bar encounter?,Cal reveals he has only been with one woman sexually,"During a night out at the bar, Cal opens up to Jacob about his past, sharing that he married young and has only ever been with one woman, Tracy, whom he met in high school. His candid admission, delivered with pride but also naivety, contrasts sharply with Jacob’s confident and practiced social demeanor. This moment underscores Cal’s inexperience and emotional exposure, especially as Jacob dismisses him and effortlessly attracts women, setting the stage for Cal’s isolation when left alone with the bill after the interactions.",Causal-Motivational Reasoning
12,en48f2465cf27f49a98a375692d4c2209b,en,28、INT. BAR - NEXT NIGHT; 28、INT. BAR - NEXT NIGHT,What does Jacob say earlier that explains why he later asks the new girl about her life in the bar?,Jacob announces he will attract women to their table,"In the bar, Jacob tells Cal he plans to start bringing women over to their table. He dismisses Cal’s personal stories and focuses solely on attracting women, demonstrating his intent to initiate conversations with them. This sets the stage for later scenes where Jacob directly engages new women, asking them personal questions like what they do, while Cal observes silently, uncomfortable with the dynamic Jacob has created.",Causal-Motivational Reasoning
13,en48f2465cf27f49a98a375692d4c2209b,en,43、INT. MIDDLE SCHOOL - NEXT NIGHT; 43、INT. MIDDLE SCHOOL - NEXT NIGHT,What prompts Cal and Tracy's emotional reconnection after discussing their son?,Cal asks about Tracy's relationship with David,"In the quiet aftermath of a shared laugh outside a classroom, Cal inquires about Tracy’s relationship with David. Tracy responds that it isn’t working out and adds that it wasn’t about him. Cal reveals he’s also not seeing anyone, and a weighted silence follows, marking a shift in their dynamic as unspoken feelings resurface.",Causal-Motivational Reasoning
14,en48f2465cf27f49a98a375692d4c2209b,en,19、EXT. THE WEAVER BACKYARD - DAY (ONE WEEK LATER); 44、INT. CLASSROOM - CONTINUOUS ACTION,"By the time Cal chases Tracy after the conference, what has Cal already done regarding the children?",Announced he will bring the kids to see the new place once settled,"In an earlier scene set one week later in the Weaver backyard, Cal declares his intention to bring the children to visit the new place after he gets settled. This moment precedes the classroom confrontation where Cal pursues Tracy following the conference, establishing his plans for the children before the escalation of their conflict.",Temporal Reasoning
15,en48f2465cf27f49a98a375692d4c2209b,en,"1、INT. FRENCH RESTAURANT (PASADENA, CA) - EVENING; 43、INT. MIDDLE SCHOOL - NEXT NIGHT","By the time Cal confesses his regrets to Tracy outside the classroom, what moment has already quietly established their emotional distance?",Camera focuses on contrasting feet under restaurant table,"In an earlier scene set at a French restaurant in Pasadena, the camera lingers on the contrasting positioning of Cal and Tracy's feet beneath the table, visually underscoring the unspoken tension and emotional disconnect between them. This subtle detail precedes and informs the later moment when Cal finally voices his regrets, grounding his confession in a relationship already strained by silence and physical distance.",Temporal Reasoning
