id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enb844ecabcc7f4bc380cc87b5d3e24348,en,19、INT. CORRIDOR - SAME,What judgment does Hellboy act on when he calls out to Agent Marble near the creature in the wall?,The creature is dangerous,"Hellboy sees Agent Marble approaching a small creature peering from a crack in the wall. Recognizing it as a fairy, he urgently calls out to warn her, cutting through the stillness just as she reaches toward it.",Character Understanding
2,enb844ecabcc7f4bc380cc87b5d3e24348,en,12、INT. GARBAGE TRUCK - NIGHT,What objective drives the BPRD team's actions upon entering the building?,Search for survivors,"The BPRD team exits their vehicle and enters a damaged building, with Abe, Liz, and Agent Mudd moving through the dark sales room using night-vision equipment. The space is in disarray, marked by overturned furniture and debris. Liz reports no signs of people—living or dead. Hellboy separately advances down a nearby corridor, inspecting a broken display case amid scattered glass, while confirming the scene aligns with others they've encountered.",Character Understanding
3,enb844ecabcc7f4bc380cc87b5d3e24348,en,32、INT. MACHINE SHOP - NIGHT,What does Prince Nuada aim to achieve by demanding a formal vote of allegiance from the council?,Consolidate authority after claiming the crown,"Prince Nuada demands a formal vote of allegiance from the council, receiving reluctant submission from the family heads and Hellboy. This act serves to legitimize his claim to leadership and establish control over the court. His focus on protocol and recognition underscores a strategic effort to solidify power, which is immediately complicated when he discovers his sister's absence, signaling potential resistance to his rule.",Character Understanding
4,enb844ecabcc7f4bc380cc87b5d3e24348,en,39、INT. SECURITY POUND BPRD - SAME,Why does Hellboy confront Manning in the security pound?,To challenge Manning's decision to replace him as the BPRD's public face with Johann Kraus,"Hellboy approaches Manning in the security pound after learning that Washington has chosen Johann Kraus as the new public face of the BPRD. He questions Manning's trust and reacts with disbelief and resentment, especially upon hearing that Kraus—a German—is being brought in for his more 'trustworthy appearance.' Hellboy's confrontation centers on his opposition to being sidelined despite his popularity with the press and his proven track record.",Character Understanding
5,enb844ecabcc7f4bc380cc87b5d3e24348,en,25、EXT. SIDEWALK - NIGHT,What occurs as the crowd surrounds Hellboy in the aftermath of the fairy attack?,Camera flashes illuminate grinning Hellboy,"After the fairies are defeated and lie dead, a crowd gathers around the scene, capturing Hellboy on camera as he stands amid smoke and debris, visibly grinning. As flashes from their phones and cameras light up the night, Hellboy turns to Manning, who rushes toward him in shock, and says, ""Gee whiz, Manning—I guess we're out now.""",Scene Grounding
6,enb844ecabcc7f4bc380cc87b5d3e24348,en,"44、EXT. WATERFRONT, BROOKLYN BRIDGE - NIGHT",What action do the agents take to manage the crowd at the waterfront?,Establish a street cordon with yellow tape,"At the waterfront near the Brooklyn Bridge, agents set up a perimeter using yellow tape to control the gathering of onlookers and reporters. As the garbage truck carrying Hellboy moves forward, the crowd presses against the barrier, with some individuals surging ahead for a glimpse. Supporters and protesters break into a run alongside the vehicle, waving signs, while inside, Manning and Hellboy debate the symbolism of the transport method and the appropriateness of engaging with the public.",Scene Grounding
7,enb844ecabcc7f4bc380cc87b5d3e24348,en,14、INT. CORRIDOR - SAME,What action signals the beginning of the entity assault in the corridor scene?,Hellboy hears scratching noise indicating multiple approaching entities,"Hellboy hears a scratching noise and calls out, wondering if there's more than one. Abe responds over the intercom that there are many more—perhaps a hundred or two. As Hellboy approaches a wall, it suddenly bulges and splits open. The ceiling cracks as well. He quickly loads a pair of lever-action shotguns.",Scene Grounding
8,enb844ecabcc7f4bc380cc87b5d3e24348,en,19、INT. CORRIDOR - SAME; 19、INT. CORRIDOR - SAME,What action immediately prior to the attack explains why the fairy turns violent toward Agent MARBLE?,Hellboy warns Agent MARBLE not to approach the Fairy,"In the corridor, Hellboy recognizes the small creature emerging from a crack in the wall as a fairy and urgently warns Agent MARBLE to stop approaching. Moments later, when MARBLE reaches toward it despite the warning, the creature attacks him violently, biting his finger and diving under his clothing, triggering a brutal assault by a swarm of similar creatures.",Causal-Motivational Reasoning
9,enb844ecabcc7f4bc380cc87b5d3e24348,en,12、INT. GARBAGE TRUCK - NIGHT; 13、INT. SALES ROOM - SAME,"What action immediately enables Abe, Liz, and Agent Mudd to begin investigating the auction site?",Exiting the truck and entering the building,"The BPRD team arrives at the site and disembarks from their vehicle, moving into the structure to conduct a search. Abe, Liz, and Agent Mudd enter the dark sales room equipped with night-vision devices, finding overturned chairs and debris but no people. As they scan the area, Liz reports no survivors or bodies over the intercom. Simultaneously, Hellboy checks a shattered display case in a nearby corridor, confirming the scene is consistent with the rest of the building. This entry establishes their presence and sets the stage for the investigation of the auction site.",Causal-Motivational Reasoning
10,enb844ecabcc7f4bc380cc87b5d3e24348,en,32、INT. MACHINE SHOP - NIGHT; 32、INT. MACHINE SHOP - NIGHT,What event directly triggers Princess Nuala's flight to the hidden chamber?,Prince calls for a vote during council gathering,"During the council gathering in the machine shop, Prince Nuada demands a formal vote of allegiance from the family heads and Hellboy, securing their reluctant submission. In the aftermath, he realizes his sister is absent and immediately orders his guards to pursue her through the tunnels. This sequence of actions follows directly from the vote, which creates the political moment that forces Princess Nuala to flee before she can be confronted, leading her to escape into the hidden chamber beneath the facility. [scene: INT. MACHINE SHOP - NIGHT]",Causal-Motivational Reasoning
11,enb844ecabcc7f4bc380cc87b5d3e24348,en,21、INT. CORRIDOR - SAME; 25、EXT. SIDEWALK - NIGHT,What action directly leads to Hellboy being revealed to the public?,Hellboy protects a fellow agent from swarming creatures,"During a violent confrontation in a corridor, Hellboy defends a fellow agent as creatures surge toward them, using his shotguns and physical strength to repel the attack despite being overwhelmed by the numbers. This struggle draws enough attention and destruction that, by the time it ends on a nearby sidewalk, bystanders have gathered and captured the aftermath on camera, resulting in his public exposure.",Causal-Motivational Reasoning
12,enb844ecabcc7f4bc380cc87b5d3e24348,en,52、INT. TROLL MARKET - NIGHT; 120、INT. CAVERN,How does the relationship between Abe Sapien and Princess Nuala persist from their initial encounter through later scenes involving shared objectives?,they maintain a cooperative alliance based on mutual recognition and trust,"From their first interaction in the Troll Market, marked by a moment of silent recognition and Abe's immediate pursuit, their relationship evolves through sustained cooperation. Abe monitors and vouches for the Princess in front of allies, while she includes him in strategic discussions, confirming shared goals. This alignment continues through multiple scenes, culminating in an intimate moment in the cavern where her gesture and tone affirm a deep bond, demonstrating an enduring and trusting alliance.",Role-Relation Continuity
13,enb844ecabcc7f4bc380cc87b5d3e24348,en,31、INT. TUNNEL - NIGHT; 95、INT. BPRD CORRIDOR - CONTINUOUS,How does Wink's relationship to Princess Nuala evolve from their initial encounter in the tunnel to the confrontation at the BPRD corridor?,"Wink remains hostile toward Princess Nuala, displaying adversarial intent through leering and aggression.","From the tunnel scene onward, Wink exhibits a consistently negative stance toward Princess Nuala. In the tunnel, the Prince distances Wink from himself, and Wink responds with a snort, signaling opposition. This adversarial posture persists into the BPRD corridor sequence, where Wink leers at the Princess during the trolls' intrusion, immediately before engaging in violent action, reinforcing an ongoing pattern of hostility and intimidation directed at her.",Role-Relation Continuity
14,enb844ecabcc7f4bc380cc87b5d3e24348,en,69、EXT. STREET -- CONTINUOUS; 118、EXT. HILLS - DAY,How does the relationship between Hellboy and Wink evolve from their initial confrontation to their later encounter in the hills?,Hellboy continues to treat Wink as an active adversary,"From their first physical confrontation on the street, where Hellboy defeats Wink in combat, to the later battle in the hills where Wink attacks with a chain and mace and is ultimately thrown overboard by Hellboy, the two remain locked in direct conflict. Their interactions are consistently defined by mutual aggression, with Hellboy responding to Wink’s attacks through forceful retaliation, maintaining an adversarial dynamic throughout.",Role-Relation Continuity
15,enb844ecabcc7f4bc380cc87b5d3e24348,en,"25、EXT. SIDEWALK - NIGHT; 44、EXT. WATERFRONT, BROOKLYN BRIDGE - NIGHT; 39、INT. SECURITY POUND BPRD - SAME","What pivotal event shifts the narrative trajectory toward the public transport of Hellboy, his confrontation with Manning over leadership, and the resulting fallout?",Hellboy Exposed to the Public,"The moment Hellboy is revealed to the public on a city sidewalk at night sets off a chain of consequences that directly precipitates his escorted movement through crowded streets, the conflict with Manning over authority and control, and the subsequent political and personal repercussions that unfold in the immediate aftermath.",Narrative Progression
16,enb844ecabcc7f4bc380cc87b5d3e24348,en,12、INT. GARBAGE TRUCK - NIGHT; 24、INT. SALES ROOM - SAME; 20、INT. SALES ROOM - SAME,What pivotal event sets in motion the sequence leading to the confrontation in the sales room and the revelation of the swarm?,Team Enters Building and Searches for Survivors,"The team's decision to enter the building and search for survivors marks a critical shift in the narrative, initiating a chain of events that unfolds as they encounter hostile forces, leading directly to the escalation in the sales room and the exposure of the hidden threat.",Narrative Progression
17,enb844ecabcc7f4bc380cc87b5d3e24348,en,19、INT. CORRIDOR - SAME; 21、INT. CORRIDOR - SAME; 25、EXT. SIDEWALK - NIGHT,What pivotal moment sets into motion Hellboy's confrontation with the fairies and the subsequent exposure to the public?,Hellboy Warns Marble About the Fairy,"In the corridor, Hellboy alerts Marble to the danger posed by the fairy, triggering a chain of events that leads to his violent encounter with swarming creatures, the public revelation of his existence, and the final battle with the Smoldering Fairies [19、INT. CORRIDOR - SAME].",Narrative Progression
18,enb844ecabcc7f4bc380cc87b5d3e24348,en,32、INT. MACHINE SHOP - NIGHT; 34、INT. TUNNEL 1 - DAY; 36、INT. TUNNEL 2 -- SAME,What pivotal event shifts the narrative toward the prince's confrontation with his guards and his discovery in the princess's chamber?,Prince Nuada calls for allegiance and discovers his sister's escape,"In the machine shop at night, Prince Nuada demands loyalty from his followers and realizes his sister has fled, setting in motion his injury, the flight through the tunnels, and the grim discovery in the princess's chamber. This moment marks the point where his campaign begins to unravel, triggering a chain of consequences that propel the story into its next phase. [32、INT. MACHINE SHOP - NIGHT]",Narrative Progression
19,enb844ecabcc7f4bc380cc87b5d3e24348,en,,Who are the 3 most central characters in this story?,"Abe Sapien, Hellboy, Liz Sherman",,Character Understanding
20,enb844ecabcc7f4bc380cc87b5d3e24348,en,,"Which scenes does Manning enter Hellboy's room with a box of mail, turn off the TV monitors broadcasting news of Hellboy's public appearance, and toss a handful of letters onto the table?",38、INT. HELLBOY'S ROOM - DAY | 39、INT. SECURITY POUND BPRD - SAME,"Manning arrives in Hellboy's room carrying a plastic container filled with mail, shuts off multiple TV screens showing news coverage of Hellboy's recent public sighting, and throws a batch of letters onto a table in clear frustration. Liz picks up some of the letters and reads excerpts aloud, revealing hostile public reactions. This sequence initiates a discussion about the Bureau's declining public image and leads directly into the next scene where Hellboy and Manning move through the BPRD security pound toward a meeting with the newly appointed team leader.",Scene Grounding
21,enb844ecabcc7f4bc380cc87b5d3e24348,en,,Which scenes show Princess Nuala and Tom Manning together?,69、EXT. STREET -- CONTINUOUS | 91、INT. BPRD CONFERENCE ROOM - SAME | 98、INT. LOBBY | 104、INT. CONFERENCE ROOM - LATER,These 4 scenes were selected because Princess Nuala and Tom Manning are explicitly present together in the extracted scene graph. They co-occur 16 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,enb844ecabcc7f4bc380cc87b5d3e24348,en,,Which scenes clearly show Elemental?,70、INT. ABANDONED BUILDING - CONTINUOUS | 71、EXT. LEDGE - CONTINUOUS | 73、EXT. ROOFTOP - CONTINUOUS | 74、EXT. CONSTRUCTION SITE - SAME,These 4 scenes were selected because Elemental is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 38 times overall.,Scene Grounding
23,enb844ecabcc7f4bc380cc87b5d3e24348,en,,Which scenes show Agent Mudd as part of Bureau For Paranormal Research And Defense?,12、INT. GARBAGE TRUCK - NIGHT | 39、INT. SECURITY POUND BPRD - SAME | 108、INT. BPRD CORRIDOR - SAME,"These 3 scenes were selected because Agent Mudd is explicitly linked to Bureau For Paranormal Research And Defense in the extracted graph. Supporting relations include is agent of, are part of, and belongs to. One direct cue is: Agent Mudd is explicitly identified as a BPRD agent, confirming institutional affiliation.",Scene Grounding
24,enb844ecabcc7f4bc380cc87b5d3e24348,en,,"Which scenes best match the following description: Guard 2 sees a shadowy figure standing by the gates. He picks up his nightstick and steps outside the building, moving toward the figure. Guard 2 strides forward, waving his nightstick.",27、INT. GUARD SHACK - NIGHT | 28、EXT. RAILYARD - NIGHT,"Guard 2 sees a shadowy figure standing by the gates. He picks up his nightstick and steps outside the building, moving toward the figure. Guard 2 strides forward, waving his nightstick.",Scene Grounding
25,enb844ecabcc7f4bc380cc87b5d3e24348,en,38、INT. HELLBOY'S ROOM - DAY; 39、INT. SECURITY POUND BPRD - SAME,What occurs just before Hellboy confronts Manning about the leadership change?,Manning announces Hellboy's removal as team leader,"In the scene '38、INT. HELLBOY'S ROOM - DAY', Manning informs Hellboy that he is being replaced as team leader, which directly sets up Hellboy's confrontation with Manning in the following scene [39、INT. SECURITY POUND BPRD - SAME].",Temporal Reasoning
26,enb844ecabcc7f4bc380cc87b5d3e24348,en,45、EXT. BROOKLYN BRIDGE - DOCKS - NIGHT; 46、EXT. BROOKLYN BRIDGE,"What occurs immediately before the crowd applauds Johann’s speech, as Hellboy reacts to the public response?",Hellboy glares at the crowd in silent fury,"In the moments leading up to the applause for Johann’s speech, Hellboy is seen restrained and seething after being attacked by the crowd. His silent fury contrasts with the public’s approval of Johann, highlighting the shift in perception between the two figures. This tension unfolds on the Brooklyn Bridge docks, just before the scene transitions to the broader bridge area where the speech concludes.",Temporal Reasoning
27,enb844ecabcc7f4bc380cc87b5d3e24348,en,16、EXT. EAST SIDE AUCTION HOUSE - NIGHT; 17、INT. INTERCUT - SALES ROOM/CORRIDOR - SAME,What occurs immediately before Abe and Hellboy discover the gnawed bone and the floor of waste?,"Hellboy shoots through a wall, creating a large opening","Shortly after breaching the exterior wall of the East Side Auction House, Hellboy forces his way inside by firing through solid masonry, causing a collapse that opens a path into the building's interior. This action directly precedes the moment when he and Abe uncover strange remnants—specifically a gnawed bone and the floor of waste—within the intercut sales room and corridor scenes.",Temporal Reasoning
28,enb844ecabcc7f4bc380cc87b5d3e24348,en,49、INT. GARBAGE TRUCK - SAME; 50、INT. BOWLING ALLEY,What key action has Hellboy taken just before the team enters the basement and receives suggestions?,Hellboy announces the team is moving in,"Shortly after Hellboy declares that the team is moving in, the group transitions into the basement area where they begin receiving strategic suggestions. The moment marks a shift from pursuit to tactical engagement, with the announcement serving as the immediate precursor to the next phase of their mission.",Temporal Reasoning
29,enb844ecabcc7f4bc380cc87b5d3e24348,en,12、INT. GARBAGE TRUCK - NIGHT; 13、INT. SALES ROOM - SAME,"What occurs just before Abe, Liz, and Agent Mudd begin their investigation at the auction site?","Hellboy, Abe, and Liz exit the truck and enter the building","Shortly after arriving at the location, Hellboy, Abe, and Liz disembark from the garbage truck and move into the facility. This action sets the stage for the subsequent scene in which Abe, Liz, and Agent Mudd explore the auction site interior, establishing spatial and narrative continuity between the two sequences. [12、INT. GARBAGE TRUCK - NIGHT]",Temporal Reasoning
30,enb844ecabcc7f4bc380cc87b5d3e24348,en,18、INT. SALES ROOM - SAME; 20、INT. SALES ROOM - SAME,What key event occurs just before Liz reveals the swarm and Mudd is attacked?,Liz discovers feces on her boots,"Shortly after sensing movement in the dark and lighting the sales room, Liz notices feces on her boots, a detail that heightens the tension just before she reveals the presence of the swarm and Mudd is attacked. This moment occurs in the same location, building unease through subtle environmental clues. [18、INT. SALES ROOM - SAME]",Temporal Reasoning
31,enb844ecabcc7f4bc380cc87b5d3e24348,en,32、INT. MACHINE SHOP - NIGHT,What caused the Praetorian Guards to stab King Balor in 32、INT. MACHINE SHOP - NIGHT?,King Balor ordered them to execute Prince Nuada,"The king, holding his daughter’s hand, mournfully declares he has no choice, and orders the Praetorian Guards to execute his son. Instead, the guards turn and stab the king.",Causal-Motivational Reasoning
32,enb844ecabcc7f4bc380cc87b5d3e24348,en,5、INT. SALES ROOM - CONTINUOUS,What caused the seeds to erupt into branches that consume the auctioneer in 5、INT. SALES ROOM - CONTINUOUS?,the Shadowy Figure throws a handful of seeds at the auctioneer's feet,"The SHADOWY FIGURE reaches into his pockets and throws a handful of seeds at the Auctioneer's feet. KRRRRR-K the seeds sprout into massive, thick branches and roots and instantly engulfing the Auctioneer amidst coils of wooden branches, crushing him.",Causal-Motivational Reasoning
33,enb844ecabcc7f4bc380cc87b5d3e24348,en,32、INT. MACHINE SHOP - NIGHT,Why did Prince Nuada declare war and seize the crown in 32、INT. MACHINE SHOP - NIGHT?,to free their people and reclaim their land and freedom,"PRINCE
I have returned from exile to set us free. All of us, Father- And to reclaim what has been taken from our people. The land and the freedom that is rightfully ours.",Character Understanding
