id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,18场，静子宅，夜,焕清和三嫂在救护站逐一辨认伤员时，他们之间的协作体现出怎样的角色分工？,寻找者与情感支持者,两人共同寻找亲人，焕清主导辨认和后续行动，三嫂流露情感反应并跟随其行动。,Character Understanding
2,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,30场，宽美宿舍，夜,三嫂拒绝红猴的邀请，这一行为反映了她与三哥之间怎样的角色关系？,保护者/被保护者,三嫂以三哥需回医院吃药为由拒绝红猴，表明她承担照顾三哥的责任，体现其保护者角色。,Character Understanding
3,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,36场，台金医院，上午,金泉带人闯入矿工宿舍时，其行动背后的核心判断是什么？,逼问银票下落,金泉突袭宿舍后立即对红猴实施暴力，重点在于搜寻日本银票，所有行动围绕逼供展开，表明他认定红猴藏有银票且需强行获取。,Character Understanding
4,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,37场，小上海酒家内外，日,三哥在红猴家发现地板破损后，其行动背后的关键判断是什么？,钱已被盗走,三哥进入被破坏的红猴家，未回应对话，而是直接检查地板破损处，发现藏钱不见，随即离开，表明他判断盗窃已发生且财物失窃。,Character Understanding
5,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,33场，小酒家内外，接前场,在[33场，小酒家内外，接前场]中，妾兄如何表现他对三哥突然归来的反应？,扔掉烟并快步迎上打招呼,三哥回到病房时，妾兄立刻扔掉手中的烟，上前拉手拍肩、上下打量，并调侃他昨晚去向，表现出激动又熟稔的互动方式，与三嫂的冷淡形成对比。这一连串动作标志着他对三哥归来最直接的情绪回应。,Scene Grounding
6,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,30场，宽美宿舍，夜,在[30场，宽美宿舍，夜]中，红猴看到三哥停下脚步后采取的第一个关键动作是什么？,出门亲切迎接并招呼三哥,红猴在屋内注意到三哥在弄堂驻足望向南管声传来方向，随即主动出门热情招呼，称呼其名字并邀请入屋喝酒，推动了两人后续的互动与情节发展。,Scene Grounding
7,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,29场B，宿舍，接前场,在[29场B，宿舍，接前场]中，推动这场戏开端的关键动作是什么？,三嫂来到门口并看到三哥与红猴谈话,这场戏的冲突始于三嫂抵达门口，目击丈夫与红猴交谈，从而触发后续的误会与尴尬互动。她的出现改变了场景的动态，是情节展开的起点。,Scene Grounding
8,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,33场，小酒家内外，接前场; 17场，山坡，黄昏,焕清为何会出现在南下火车上与三嫂共处沉默之中？,焕清察觉三嫂神情异常并决定追随她离开,焕清在三嫂突然决定离开时，注意到她决然的神情与三哥的漠然形成对比，因而判断事有蹊跷，主动跟出，这一举动直接促成了他与三嫂一同南下的行程。火车上的沉默由此成为两人关系转折的静默前奏。,Causal-Motivational Reasoning
9,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,39场，矿工宿舍内外，清晨; 39场，矿工宿舍内外，清晨,三哥与妾兄为何会在医院主动捐钱并托宽美办理红猴的后事？,他们得知红猴去世后，感到有责任协助处理后事,三哥与妾兄在得知红猴被送往医院后立即赶往，到达时才得知其已去世。面对这一结果，他们主动拿出随身携带的钱托付宽美，用于祭奠和安葬事宜，表现出对红猴之死的愧疚与责任意识。,Causal-Motivational Reasoning
10,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,39场，矿工宿舍内外，清晨; 39场，矿工宿舍内外，清晨,在[39场，矿工宿舍内外，清晨]，三哥与妾兄为何会将钱托付给宽美办理红猴的后事？,宽美告知红猴已去世且遗体暂未获准下葬，促使三哥与妾兄当场捐钱托她协助处理后事。,三哥与妾兄前来探望红猴，宽美向他们确认红猴已无生命迹象并提及警方尚未允许移尸。这一消息促使两人立即决定捐出随身钱财，请宽美代为转交红猴母亲并安排祭奠，体现出事件发展的直接动因。,Causal-Motivational Reasoning
11,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,序场B，焕雄妾宅，黄昏近夜; 序场B，焕雄妾宅，黄昏近夜,在[序场B，焕雄妾宅，黄昏近夜]中，姨婆为何在被阿公斥责后仍继续为他擦背？,姨婆在为阿公擦背时谈及自己未曾生育的遗憾，触发了阿公的回应与斥责,姨婆在为阿公擦背过程中流露出对自己无子的伤感，称若真生过孩子，也不至于被视如路边狗仔。阿公以‘讲啥ㄒㄧㄠ话’斥责她，实则打断了情绪的进一步外溢。这一互动并未中断擦背行为，反而使动作在沉默中延续，显示出两人长期共处中形成的特殊情感默契。,Causal-Motivational Reasoning
12,chad83aa5c1d76c9068cb7f2693704827931d91b36,zh,1场，小上海酒家外，日; 57场A，基隆街道，晨,从[1场，小上海酒家外，日]到[57场A，基隆街道，晨]，姨婆对阿公的照护方式发生了怎样的变化？,从作为配偶共同应对危机，转为以亲属身份提供日常照料,早期场景中姨婆在阿公惊恐时试图拉住他，体现配偶间的相互扶持；后期她在拿药后扶阿公坐下，动作自然，显示关系已转为家庭内部的照护性亲属角色。虽始终维持正向关怀，但关系性质从婚姻伴侣转向更接近亲属间的日常照护。,Role-Relation Continuity
