id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en13156e4072c04c31ae4b5defda4a7bc5,en,8、INT. STAB 3 SET - DAY,What does Dewey aim to do upon encountering Gale and Detective Kincaid at the STAB 3 set?,Protect Sidney by controlling the news,"When Detective Kincaid and Gale Weathers arrive at the STAB 3 movie set, Dewey confronts them near the replica of the Macher Residence. He cuts off Gale’s attempt to speak, rebuffing her with bitterness and accusing her of exploiting Sidney for fame. After Kincaid shows Dewey a piece of evidence from a recent murder, Dewey insists on being the one to inform Sidney, citing a promise he made to protect her. Kincaid agrees but warns Dewey of consequences if more lives are lost. Dewey then walks away without addressing Gale further.",Character Understanding
2,en13156e4072c04c31ae4b5defda4a7bc5,en,16、INT. ROMAN'S OFFICE - NIGHT,What does The's action reveal about their role in relation to Sarah during the phone call in Roman's office?,pursuer/target,"Sarah is in Roman's office, holding the phone as they rehearse lines. The conversation shifts when a distorted, sinister voice comes through the line, speaking a violent line directed at her: 'It's called, Sarah gets sliced like a fucking pig.' Sarah freezes for a split second, then drops the phone and runs out of the office, leaving the broken award and scattered papers behind. The's use of a threatening, anonymous call to instill fear confirms an active pursuit, positioning Sarah as the target of psychological and implied physical danger.",Character Understanding
3,en13156e4072c04c31ae4b5defda4a7bc5,en,8、INT. STAB 3 SET - DAY,What does Jennifer aim to achieve by confronting Gale and touching Dewey's buttocks?,Assert dominance and expose vulnerability,"Jennifer exchanges sharp words with Gale, commenting on her personal life and career, drawing a sarcastic reply when she brings up Brad Pitt. Unfazed, Jennifer defends her own choices, then suddenly fondles Dewey's buttocks while smirking at Gale. She claims to see through Gale’s exterior, describing her as driven, full of self-loathing, and hiding a lost and lonely little girl. In the same motion, she takes Dewey’s cell phone without permission. Dewey later expresses frustration at being unable to reach Sidney and rejects Gale’s help, insisting his only priority is stopping the killings before walking away.",Character Understanding
4,en13156e4072c04c31ae4b5defda4a7bc5,en,37、INT. DETECTIVE KINCAID'S OFFICE - DAY,Why does Sidney feel betrayed when she learns Dewey knew about the photograph of her mother?,"He withheld evidence connected to her mother, which she interprets as a personal betrayal rather than a protective measure.","Sidney sees a photograph of her mother among the evidence in Detective Kincaid's office and asks why no one told her about it. Dewey admits he knew but didn't say anything. He explains he was afraid the photo was meant to lure her out. Sidney reacts with anger, feeling betrayed by the secrecy.",Character Understanding
5,en13156e4072c04c31ae4b5defda4a7bc5,en,37、INT. DETECTIVE KINCAID'S OFFICE - DAY,What happens when Sidney first enters the detective's office?,Sidney shares a warm hug with Gale,Sidney arrives and embraces Gale in a heartfelt moment before being introduced to Detective Kincaid. The reunion marks the beginning of their collaboration as the investigation progresses.,Scene Grounding
6,en13156e4072c04c31ae4b5defda4a7bc5,en,8、INT. STAB 3 SET - DAY,What occurs when Detective Kincaid and Gale Weathers first reach the STAB 3 set?,They arrive on the film set and approach the replica of the Macher Residence,"Detective Kincaid and Gale Weathers arrive at the STAB 3 movie set, walking toward the replica of the Macher Residence. Gale pauses, visibly unsettled by the lifelike recreation of the house, a place tied to a past tragedy. Dewey Riley approaches, his demeanor cold and guarded. He greets Gale with bitterness, cutting off her attempt to speak. When she asks for help finding Sidney, he rebuffs her, accusing her of exploiting Sidney for fame. Detective Kincaid steps in, introducing himself and questioning Dewey. He produces a ziplocked clipping found at the recent murder scene and shows it to Dewey. After examining it, Dewey insists on being the one to tell Sidney, saying he made a promise to protect her. Kincaid agrees, but warns that if more people die, he will hold Dewey accountable. Without another word to Gale, Dewey turns and walks away.",Scene Grounding
7,en13156e4072c04c31ae4b5defda4a7bc5,en,29、EXT. JENNIFER'S HOUSE - NIGHT,What action initiates the confrontation between Dewey and Gale at Jennifer's house?,Dewey arrives at Jennifer's house in his truck,"Dewey pulls up to Jennifer's house in his truck and sees Gale arriving behind him in her VW Jetta. He tells her to stop following him. Gale responds that she works for the police, to which Dewey replies that she's not a detective. She fires back that neither is he, calling him 'Magnum P.I.' Dewey points out that her car engine is still running. Gale curses and rushes back to shut it off. Dewey shakes his head and goes inside the house.",Scene Grounding
8,en13156e4072c04c31ae4b5defda4a7bc5,en,48、INT. JOHN MILTON'S OFFICE - DAY; 50、INT. RECEPTION AREA - MILTON'S OFFICE - SUNSET,"What prompts Gale, Jennifer, and Dewey to hide in Milton's office closet?",Gale and Jennifer question Milton about his connection to Sidney Prescott's mother,"After confronting Milton about his past involvement with Rina Reynolds, whom they suspect he knew was Maureen Prescott, Gale, Jennifer, and Dewey press him on his silence during the murders linked to his film. When Milton steps out of his office, they remain behind and conceal themselves in the closet, anticipating his return or potential suspicious behavior, having grown distrustful of his motives and fearing he may be involved in the ongoing violence.",Causal-Motivational Reasoning
9,en13156e4072c04c31ae4b5defda4a7bc5,en,47、EXT. STUDIO LOT - DAY; 49、INT. DETECTIVE KINCAID'S OFFICE - DAY,What action by Kincaid earlier explains his decision to search the soundstage?,He brings Sidney to the station for her safety,"After arriving at the studio lot in response to an attack, Detective Kincaid takes immediate control by directing Sidney to his car and insisting she return to the station for protection. This intervention establishes his proactive role in securing her safety, which directly informs his subsequent decision to personally search the soundstage, as seen when he gathers his gear and prepares to re-enter the area to confront the tangible threat.",Causal-Motivational Reasoning
10,en13156e4072c04c31ae4b5defda4a7bc5,en,34、EXT. BACKYARD - JENNIFER'S HOUSE - NIGHT; 34、EXT. BACKYARD - JENNIFER'S HOUSE - NIGHT,What event immediately precedes and triggers the discovery of the incriminating message in 'The Clipping in the Wind'?,Explosion destroys house and blows out windows,"The house erupts in a massive explosion, shattering windows and splintering the roof. Flames surge into the night as Jennifer, Gale, and Dewey leap through the patio doors and dive into the swimming pool to avoid the blast. Debris crashes down around them. From the shadows, the Ghost watches the fire consume the house, his pale mask reflecting the flickering light. As sirens wail in the distance, he turns and runs into the darkness, dropping a newspaper clipping onto the ground. The wind catches it, flipping it over to reveal handwritten words on the back: 'I KILLED HER'.",Causal-Motivational Reasoning
11,en13156e4072c04c31ae4b5defda4a7bc5,en,37、INT. DETECTIVE KINCAID'S OFFICE - DAY; 37、INT. DETECTIVE KINCAID'S OFFICE - DAY,What information revealed to Sidney directly prompts her confrontation with Dewey over the photo of her mother?,Detective Kincaid explains the killer's pattern of leaving newspaper clippings and Maureen's photo,"In Detective Kincaid's office, Sidney learns that the killer has been leaving newspaper clippings at each crime scene and that a photograph of her mother, Maureen, was recently found at one of the scenes. She sees the evidence and immediately questions why she wasn't told about the photo. Dewey admits he withheld the information because he believed the photo might be a trap designed to draw her out, which leads Sidney to confront him about the secrecy.",Causal-Motivational Reasoning
12,en13156e4072c04c31ae4b5defda4a7bc5,en,14、EXT. STAB 3 PRODUCTION OFFICES - NIGHT; 15、INT. STAB 3 PRODUCTION OFFICES - NIGHT,What action immediately precedes and enables Sarah's entry into the production offices?,Sarah exits her car outside the production offices,"Sarah arrives at the production offices at night, stepping out of her car and beginning to walk toward the building. Unseen by her, the killer observes from the rooftop above. This exterior approach directly precedes her entrance into the office space, where she finds the interior empty and decorated with promotional material from the STAB film series.",Causal-Motivational Reasoning
13,en13156e4072c04c31ae4b5defda4a7bc5,en,33、INT. JENNIFER'S HOUSE - NIGHT; 64、INT. MAUREEN'S BEDROOM - PRESCOTT HOUSE SET - NIGHT,How does the adversarial relationship between Gale Weathers and Ghost evolve from their initial confrontation through later encounters?,Gale Weathers continues to oppose Ghost as a declared adversary while Ghost persistently attacks her,"From their first encounter, Gale confronts Ghost with verbal threats and he responds with immediate violence, establishing a hostile dynamic. This pattern continues as Ghost repeatedly targets Gale with physical attacks, including lunging at her with a blade and charging during pursuit, while Gale actively resists and evades, reinforcing an ongoing adversarial relationship marked by mutual hostility and direct confrontation.",Role-Relation Continuity
14,en13156e4072c04c31ae4b5defda4a7bc5,en,33、INT. JENNIFER'S HOUSE - NIGHT; 65、INT. FOYER - MACHER HOUSE SET - NIGHT,How does the relationship between Dewey Riley and Ghost evolve from their first confrontation to the later encounter in the Macher house foyer?,Dewey Riley continues to pursue Ghost as a hostile adversary,"From the initial confrontation at Jennifer's house, where Dewey shoots and physically attacks Ghost, through Ghost's violent assault on Dewey in Milton's office, and into the final exchange in the Macher house foyer where Ghost attacks with a knife and Dewey attempts to shoot back, the two characters consistently engage in mutual aggression. The interactions across these scenes establish a sustained adversarial dynamic with no indication of truce or shift in alignment.",Role-Relation Continuity
15,en13156e4072c04c31ae4b5defda4a7bc5,en,29、EXT. JENNIFER'S HOUSE - NIGHT; 34、EXT. BACKYARD - JENNIFER'S HOUSE - NIGHT; 50、INT. RECEPTION AREA - MILTON'S OFFICE - SUNSET,"What event sets in motion the sequence in which Jennifer, Gale, and Dewey escape the explosion as the ghost flees, leading to the confrontation in Milton's office?",Dewey and Gale Arrive at Jennifer's House,"The arrival of Dewey and Gale at Jennifer's house initiates a chain of escalating confrontations, triggering the explosion that forces their escape alongside Jennifer and drawing the ghost toward Milton's office, where the threat resurfaces.",Narrative Progression
16,en13156e4072c04c31ae4b5defda4a7bc5,en,48、INT. JOHN MILTON'S OFFICE - DAY; 50、INT. RECEPTION AREA - MILTON'S OFFICE - SUNSET; 8、INT. STAB 3 SET - DAY,"What pivotal event shifts the investigation forward, leading directly to Milton's disappearance and the trio's emergence, Gale confronting the producers, and the uncovering of Sidney's mother's past?","Gale, Jennifer, and Dewey confront Milton about Rina Reynolds","In the office of John Milton, Gale, Jennifer, and Dewey press him for information about Rina Reynolds, whose identity is tied to Sidney's origins. This confrontation destabilizes Milton’s position, triggering his sudden disappearance and forcing the trio out of hiding. The exchange unlocks critical momentum, enabling Gale and Jennifer to pursue the truth about Sidney’s mother and confront the Stab 3 production team with new urgency.",Narrative Progression
17,en13156e4072c04c31ae4b5defda4a7bc5,en,14、EXT. STAB 3 PRODUCTION OFFICES - NIGHT; 19、INT. STAB 3 - PRODUCTION OFFICES - NIGHT; 16、INT. ROMAN'S OFFICE - NIGHT,"What event sets in motion the sequence leading directly to the lockdown of the offices, the interruption of the rehearsal, and Sarah’s flight to the prop room?",Sarah Arrives at the Offices as the Killer Watches from Above,"Sarah's arrival at the production offices initiates a chain of critical events, as her presence triggers the killer's active pursuit, escalating tension and forcing immediate reactions from the characters. This moment marks the shift from anticipation to direct confrontation, setting the stage for the subsequent disruptions and confrontations. [14、EXT. STAB 3 PRODUCTION OFFICES - NIGHT]",Narrative Progression
18,en13156e4072c04c31ae4b5defda4a7bc5,en,37、INT. DETECTIVE KINCAID'S OFFICE - DAY; 6、INT. BACKSTAGE - TOTAL ENTERTAINMENT SET - DAY; 26、INT. INTEROGATION ROOM - POLICE STATION - NIGHT,What pivotal moment shifts the investigation by revealing the killer's evidence directly to Sidney?,Detective Kincaid Shows Sidney the Killer's Evidence,"In the aftermath of mounting threats and unresolved questions surrounding Maureen's murder, Detective Kincaid reaches a critical juncture in the investigation. By presenting Sidney with concrete evidence linking the recent violence to a deliberate pattern, he transforms her from a peripheral figure into a central target, recalibrating the narrative trajectory and intensifying the stakes for those involved. This disclosure aligns with Kincaid's growing suspicion that past incidents were not accidental and sets the stage for confrontations with Dewey and Gale. [37、INT. DETECTIVE KINCAID'S OFFICE - DAY]",Narrative Progression
19,en13156e4072c04c31ae4b5defda4a7bc5,en,whole film,Who are the 3 most central characters in this story?,"Dewey Riley, Gale Weathers, Sidney","According to the retained focal_character_timelines in task_1_character_timelines.json, the current core characters for this film are Dewey Riley, Gale Weathers, Sidney. These are the same retained characters centered by the current task setup, so they are the most central characters in the story.",Character Understanding
20,en13156e4072c04c31ae4b5defda4a7bc5,en,,"Which scenes best match the following description: Gale leads the way down the dark hall. Jennifer says basements creep her out. Gale smiles and tells her she'd make a fascinating interview, calling it 'Lifestyles of the Rich and Psychotic.' Jennifer shoots back, 'Look who's talking, Moneybags.",42、INT. BASEMENT HALLWAY - ARCHIVES - DAY | 43、INT. CLERICAL AREA - ARCHIVES - DAY,"Gale leads the way down the dark hall. Jennifer says basements creep her out. Gale smiles and tells her she'd make a fascinating interview, calling it 'Lifestyles of the Rich and Psychotic.' Jennifer shoots back, 'Look who's talking, Moneybags.",Scene Grounding
21,en13156e4072c04c31ae4b5defda4a7bc5,en,,Which scenes show Mark Kincaid and Wallace together?,25、INT. STAB 3 PRODUCTION OFFICES - NIGHT | 26、INT. INTEROGATION ROOM - POLICE STATION - NIGHT | 47、EXT. STUDIO LOT - DAY | 56、INT. DETECTIVE KINCAID'S OFFICE - NIGHT,These 4 scenes were selected because Mark Kincaid and Wallace are explicitly present together in the extracted scene graph. They co-occur 25 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en13156e4072c04c31ae4b5defda4a7bc5,en,,Which scenes clearly show Karen Colcheck?,38、EXT. SUNRISE STUDIOS BACK LOT - DAY | 39、INT. TRAILER - STUDIO LOT - DAY | 40、EXT. SUNRISE STUDIO BACK LOT - DAY,These 3 scenes were selected because Karen Colcheck is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 20 times overall.,Scene Grounding
23,en13156e4072c04c31ae4b5defda4a7bc5,en,,Which scenes show Mark Kincaid as part of L.A.P.D.?,6、INT. BACKSTAGE - TOTAL ENTERTAINMENT SET - DAY | 8、INT. STAB 3 SET - DAY | 25、INT. STAB 3 PRODUCTION OFFICES - NIGHT,"These 3 scenes were selected because Mark Kincaid is explicitly linked to L.A.P.D. in the extracted graph. Supporting relations include belongs to. One direct cue is: Mark Kincaid is identified as a detective with the L.A.P.D., and he flashes his badge, establishing his institutional affiliation.",Scene Grounding
