id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en97cd44f4ac92471e9137b4d2262a4dac,en,,What does Tina do when Mookie suggests a brief intimate encounter?,Refuses and confronts him about his unreliable behavior,"In the episode 'Tina Confronts Mookie About Trust', Mookie proposes a quick sexual encounter, but Tina rejects the idea, citing the heat and her unwillingness to have him leave again without explanation as he has done before. She challenges his suggestion by questioning his reliability, and when he asks her to trust him, she reminds him that trusting him is how they ended up with a son. [Tina Confronts Mookie About Trust]",Character Understanding
2,en97cd44f4ac92471e9137b4d2262a4dac,en,,What is Jade's objective when she confronts Mookie as he enters the room with the air conditioner running?,Hold Mookie accountable for his work responsibilities,"Jade sits in a chair in front of a running air conditioner, watching as Mookie enters the room. She questions why he isn't at Sal's and challenges his claim that he's just home for a quick shower, suspecting another long lunch. She warns him that Sal will be angry and emphasizes that he risks losing the job she's helped him keep. Jade stresses that Mookie needs to take care of his responsibilities, making clear she expects him to fulfill his work duties. [Jade Confronts Mookie About Skipping Work]",Character Understanding
3,en97cd44f4ac92471e9137b4d2262a4dac,en,,What is Sal trying to achieve when Sal sal berates Mookie about his work?,Force a confrontation,"Sal berates Mookie about his work, warning him he could end up jobless like the others on the street. Mookie stands silent, saying nothing. Pino agrees with Sal, saying it’s about time. As Sal continues to yell, Jade walks in. Sal immediately stops, his demeanor shifting.",Character Understanding
4,en97cd44f4ac92471e9137b4d2262a4dac,en,,What is Mookie's motivation in the scene where he tells Sal to stay away from his sister Jade?,To protect his sister Jade from Sal's attention,"Mookie enters the room and tells Sal to leave his sister Jade alone, saying he doesn’t care if Sal fires him right away. He repeats the demand, showing urgency and personal stakes. Sal dismisses him and redirects him to a pizza delivery, but Mookie’s focus remains on safeguarding his sister. [scene: Mookie Confronts Sal About Jade]",Character Understanding
5,en97cd44f4ac92471e9137b4d2262a4dac,en,,What action immediately precedes Mookie beginning to kiss Tina?,Tina takes the pizza from Mookie's hands and places it on the floor,"In the apartment at night, Tina watches Mookie as he stands before her. She reaches out, takes the pizza from his hands, and sets it on the floor. Mookie then moves toward her, grabs her, and begins to kiss her. The transfer of the pizza directly precedes the initiation of the kiss.",Scene Grounding
6,en97cd44f4ac92471e9137b4d2262a4dac,en,,What action defines the scene in the hallway at night?,Mookie delivers pizza to Tina's apartment,"Mookie arrives at Tina's apartment with a pizza from Sal's Famous Pizzeria, rings the bell, and Tina opens the door. She questions him about the delay and the pizza's temperature, and after he confirms it is still hot, she invites him in and he steps inside.",Scene Grounding
7,en97cd44f4ac92471e9137b4d2262a4dac,en,,What action initiates Mookie's physical care for Tina in the bedroom at night?,Mookie places ice cube on Tina's forehead,"Mookie sits on the bed with a bowl of ice cubes and gently rubs one across Tina's forehead. She flinches slightly and says, 'It's cold.' Mookie replies, 'It's 'pose to be cold.' He then moves the ice down to her neck, gliding it slowly along her skin. The radio plays softly in the background as Mookie continues the cool, deliberate touch.",Scene Grounding
8,en97cd44f4ac92471e9137b4d2262a4dac,en,,What event directly motivates Mookie's behavior toward Tina in 'Ice and Skin'?,Mookie attempts to initiate intimacy with Tina,"In a prior scene, Mookie tries to initiate physical intimacy with Tina in her bedroom by turning off the lights, removing her clothes despite her verbal resistance, and leaving her naked on the bed. Though she repeatedly refuses, citing the heat, he proceeds without consent. This moment establishes the power dynamic and physical control that directly precedes and informs his later actions in 'Ice and Skin', where he returns to engage her in a controlled, sensation-based interaction involving ice.",Causal-Motivational Reasoning
9,en97cd44f4ac92471e9137b4d2262a4dac,en,,What action immediately before the kiss creates the physical and emotional momentum for Mookie promising to return?,Mookie pushes Tina back into her bedroom,"After Tina questions Mookie about trust and bringing up their son, Mookie pushes her back into her bedroom, setting the stage for the intimate moment that follows. This physical act initiates the shift in their interaction, leading directly to the kiss and his subsequent promise to return.",Causal-Motivational Reasoning
10,en97cd44f4ac92471e9137b4d2262a4dac,en,,"In [73、INT: TINA'S APARTMENT--NIGHT], what does Mookie say or do just before pushing Tina into the bedroom that sets the action in motion?",Mookie suggests having a quick sexual encounter with Tina,"In the apartment at night, Mookie proposes a brief sexual encounter, which Tina rejects, citing past patterns of him leaving afterward. She expresses skepticism about his intentions, especially when he asks her to trust him. Referencing their son as proof of broken trust, she challenges his reliability. Mookie remains silent in response but then pushes her into the bedroom, marking a shift from conversation to physical action.",Causal-Motivational Reasoning
