id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en4f8be69c09c643ddb50e5d728ced107f,en,85、EXT. JACKIE'S YARD - DAY,What does Jackie aim to accomplish while pacing near the swing set during her encounter with Rachel?,Confront Rachel over PTA conflict,"Jackie paces around the redwood swing set, speaking sharply to Rachel about the aftermath of Annabelle’s incident. She accuses Rachel of manipulating her daughter and damaging her reputation, emphasizing her own sacrifices and moral stance as a mother. As Jackie’s anger gives way to vulnerability, Rachel’s defiant posture softens. She extinguishes her cigarette, sets down her beer, and walks away in silence, marking a shift in their dynamic.",Character Understanding
2,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT,What is Rachel trying to achieve when Rachel jackie pours hot water into two teacups?,Force a confrontation,"Jackie pours hot water into two teacups, drops a tea bag into each, and carries them to the kitchen table where Rachel is sitting. As Jackie moves to set down the cups, Rachel speaks before she can sit. Rachel says she knows Jackie’s secret—she found the tickets and the note from Jackie’s new boss while looking for Annabelle’s book. Jackie stops cold, her hands resting on the back of the chair, her expression frozen.",Character Understanding
3,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT,What does Jackie seek by confronting Rachel about her relationship with Charlie?,To demand Rachel's commitment to Charlie and herself,"Jackie confronts Rachel about her relationship with Charlie, questioning her commitment and presence in his life. She brings up her own efforts to stay healthy—eating right, exercising, doing everything she was supposed to—only to face illness despite her discipline. Her voice rises, sharp with anger, as she contrasts her sacrifices with what she sees as Rachel’s ease and privilege. She doesn’t hold back, listing the ways Rachel has been absent, the moments missed, the lack of effort. Then, the anger falters. Her tone shifts, quieter now, less certain. She looks at Rachel and says she needs her—not just for Charlie, but for herself. The room feels heavier. She doesn’t look away.",Character Understanding
4,en4f8be69c09c643ddb50e5d728ced107f,en,85、EXT. JACKIE'S YARD - DAY,What does Jackie aim to accomplish by confronting Rachel at the swing set?,Assert parental authority and correct Annabelle's path,"Rachel stands by the weathered redwood swing and slide set, pacing and smoking, as Jackie emerges from the house determined to confront her. Jackie initiates the encounter calmly but firmly, declaring they will have a fight—and that she will win. She challenges Rachel’s influence on Annabelle, accusing her of manipulating the girl and undermining Jackie’s parenting. The exchange centers on Annabelle’s recent actions, which Jackie attributes to Rachel’s guidance, and Jackie expresses concern that Annabelle has learned to fight dishonestly. She argues that true parenting involves guiding a child toward self-awareness and integrity, insisting that Rachel has steered Annabelle astray by imposing her own combative values. Jackie warns of lasting consequences if this influence continues, framing the confrontation as a pivotal effort to reclaim her role in shaping her daughter’s moral development.",Character Understanding
5,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT,What does Jackie do immediately upon entering the kitchen with Rachel?,prepares tea for herself and Rachel,"Jackie takes a kettle from the stove and pours hot water into two tea cups, filling one after the other. She drops a tea bag into each cup, then carries both to the kitchen table where Rachel is sitting. Rachel looks tense, almost scared. Jackie sets the cups down and begins to sit, but stops when Rachel speaks.",Scene Grounding
6,en4f8be69c09c643ddb50e5d728ced107f,en,58、INT. EMERGENCY ROOM - DAY,What action marks Jackie's departure from her shift in the emergency room?,completes paperwork at nurses station,"Jackie finishes the last of her paperwork at the nurses station, exchanges a few sharp words with the duty nurse, then walks down the hallway toward a quieter part of the hospital, signaling the end of her shift.",Scene Grounding
7,en4f8be69c09c643ddb50e5d728ced107f,en,"79、EXT. CAR POOL LINE, ELEMENTARY SCHOOL - DAY",What action does Rachel take to support Annabelle at the end of the school day?,Rachel comforts Annabelle with physical affection,"At the end of the school day, Annabelle sits by the flagpole, visibly upset, while Rachel crouches beside her. Rachel embraces Annabelle, brushes her hair back, and holds her close, offering quiet reassurance. After a moment of shared stillness, Rachel helps Annabelle stand and walks her toward the car, keeping an arm around her shoulders and suggesting ice cream as a small comfort. The gesture reflects Rachel’s quiet strength and growing bond with the child.",Scene Grounding
8,en4f8be69c09c643ddb50e5d728ced107f,en,75、INT. JACKIE'S FRONT DOOR - DUSK,What does Jackie assert she did in response to Kovitsky during the conversation at her front door?,ignored him and took the high moral ground,"At her front door at dusk, Jackie reflects on her encounter with Brad Kovitsky, describing him as relentless and an asshole, but insists she remained above it by ignoring him and taking the high moral ground. She speaks about patience and enduring pain with courage. Rachel listens in silence, her expression unreadable, but ultimately conveys a quiet, soft-spoken response that suggests a divergence in perspective.",Scene Grounding
9,en4f8be69c09c643ddb50e5d728ced107f,en,69、INT. ELEMENTARY SCHOOL COMMON ROOM - NIGHT; 85、EXT. JACKIE'S YARD - DAY,What action during the PTA meeting explains Jackie's later confrontation with Rachel in her yard?,Rachel arrives late and takes a seat beside Jackie,"During the PTA meeting at Tenaflly Day School, Rachel enters late and sits next to Jackie, fumbling with coffee and cookies before settling in and leaning in as if to share a secret. This moment of casual intrusion contrasts with the later tension between them, when Jackie confronts Rachel in her yard, accusing her of undermining her authority and manipulating events surrounding Annabelle’s incident. The confrontation gains emotional weight from the earlier scene, where Rachel’s presence initiates their uneasy dynamic.",Causal-Motivational Reasoning
10,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT; 62、INT. JACKIE'S KITCHEN - NIGHT,What moment of emotional confrontation explains Jackie's abrupt departure and Rachel's subdued reaction during the tea scene?,Jackie expresses resentment and emotional pain toward Rachel,"In the yard, Jackie confronts Rachel about the fallout from Annabelle’s incident, accusing her of undermining her and turning her into the villain. As Jackie speaks of sacrifice and the weight of motherhood, her anger gives way to raw pain. Rachel, initially defiant, falls silent and leaves without responding. This unresolved tension carries into the kitchen later, where Jackie abruptly exits during tea, returning only to offer a quiet, weighted remark before leaving again, while Rachel sits in silence, reacting to the emotional residue of their earlier exchange.",Causal-Motivational Reasoning
11,en4f8be69c09c643ddb50e5d728ced107f,en,46、INT. LIVING ROOM - CONTINUOUS; 51、EXT. JACKIE'S HOUSE - DAY,What action by Jackie creates the emotional shift that leads Annabelle to embrace her after receiving the video editor?,Jackie persuades Annabelle to sit beside her,"In the living room, Jackie speaks candidly with Annabelle about family, change, and choosing to see the good in difficult situations. She invites Annabelle to sit beside her, guiding her toward acceptance of Rachel’s growing role in their lives. Through this quiet, heartfelt conversation, Jackie fosters a moment of connection and understanding, setting the emotional foundation for Annabelle’s later gesture of affection when she receives the video editor.",Causal-Motivational Reasoning
12,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT; 62、INT. JACKIE'S KITCHEN - NIGHT,What action by Jackie creates the emotional weight that leads to her abrupt departure and Rachel's silent reaction over the tea?,Jackie removes her wig to reveal chemotherapy-affected scalp,"In the kitchen, Jackie confronts Rachel with the truth about her health by removing her wig, exposing the physical effects of chemotherapy. She reveals she is not relocating for a job, but for cancer treatment. Rachel is stunned, her expression shifting from confusion to sorrow as the gravity of Jackie’s situation sinks in. This moment of raw disclosure precedes Jackie’s sudden exit, her return, and her quiet, weighted remark before leaving for good, after which Rachel sits alone, tasting the tea but unable to drink it.",Causal-Motivational Reasoning
13,en4f8be69c09c643ddb50e5d728ced107f,en,57、EXT. SOCCER FIELD - 3 O'CLOCK PRACTICE; 58、INT. EMERGENCY ROOM - DAY,What action by Rachel creates the emotional foundation for Jackie's silent observation of her and Ben in the hospital?,Rachel checks on Jackie's well-being during the soccer game,"During the soccer practice, Rachel notices Jackie seems withdrawn and asks about her mood. Jackie opens up about considering a part-time return to work at Random House, including potential overnight trips, and asks Rachel to keep it confidential. Rachel responds with supportive enthusiasm, but a quiet tension lingers as Jackie avoids eye contact. This moment establishes a subtle emotional intimacy and unspoken complexity that underlies Jackie’s later stillness and silence as she watches Rachel and Ben together in the hospital room.",Causal-Motivational Reasoning
14,en4f8be69c09c643ddb50e5d728ced107f,en,71、EXT. YARD - DAY; 166、EXT. YARD - DAY,How does Jackie's treatment of Firewoman Jessica evolve from their first interaction to their later encounter in the yard?,Jackie consistently speaks to Firewoman Jessica with condescension and distrust,"From the initial exchange in the yard, where Jackie responds to Jessica's feedback with defensiveness and a sharp tone, to their later interaction in the same setting, Jackie maintains a dismissive and adversarial stance, using condescending language and showing clear distrust, indicating a sustained negative relational pattern throughout these scenes.",Role-Relation Continuity
15,en4f8be69c09c643ddb50e5d728ced107f,en,62、INT. JACKIE'S KITCHEN - NIGHT; 62、INT. JACKIE'S KITCHEN - NIGHT; 62、INT. JACKIE'S KITCHEN - NIGHT,"What pivotal moment shifts the narrative trajectory toward the escalating confrontations between Rachel and Jackie, culminating in Rachel's plea for Jackie to remain?",Jackie Makes Tea for Rachel,"In a quiet but significant moment, Jackie prepares tea for Rachel in the kitchen at night, marking a subtle shift in their dynamic. This gesture, though seemingly minor, precedes and catalyzes a series of emotional disclosures and confrontations, setting in motion the intensifying conflict around Jackie's health, Charlie's role, and Rachel's fears about abandonment.",Narrative Progression
