id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en44fd740e98fd44c186677b99ad139c57,en,1、INT. CAR,How does Jerry's behavior reflect his dependency on Carl after learning about the potential funding?,"Jerry attempts to contact Carl to coordinate, revealing Carl's role as a necessary accomplice in the plan tied to the proposed funding.","Wade informs Jerry that Stan Grossman may finance his proposal if the numbers are accurate, setting a meeting for 2:30. Jerry needs to locate Carl and Gaear to proceed, but Shep refuses to help, and Jerry expresses frustration over being unable to reach them.",Character Understanding
2,en44fd740e98fd44c186677b99ad139c57,en,41、INT. HUT,What motivates Carl's immediate actions upon securing the briefcase despite his injury?,To escape the scene quickly and evade capture or confrontation,"Carl, his jaw bleeding, picks up the briefcase from the ground. He throws it into his car, gets in, and drives off quickly. The car speeds down the ramp, taking the corner at high speed. It swerves, narrowly missing Jerry's Oldsmobile as it approaches the top.",Character Understanding
3,en44fd740e98fd44c186677b99ad139c57,en,25、INT. CAR,What does Carl aim to achieve when the state trooper pulls him over and requests his documents?,Avoid a ticket by offering a bribe,"A state trooper activates his emergency lights and pulls Carl over on the shoulder of the road. Carl complies, steering onto the gravel and stopping behind the patrol car. Inside the vehicle, Jean is heard whimpering from the back seat, prompting warnings from both Grimsrud and Carl to keep her quiet. As the trooper approaches with a hand on his holster, Carl rolls down the window and cooperates verbally, citing a forgotten temporary tag when asked about the missing license plate. He then opens his wallet, revealing a folded fifty-dollar bill, and hands it toward the trooper along with his license and registration.",Character Understanding
4,en44fd740e98fd44c186677b99ad139c57,en,29、INT. CIERA,What motivates Grimsrud's immediate actions after the pursued vehicle crashes?,The crash requires intervention,"The red tail lights of the pursued car disappear with a distant crunch as it slams into a telephone pole, crumpling on impact. Grimsrud slows, his headlights revealing the wreck off the road. He brakes hard, bringing the vehicle to a lurching stop. Jean in the back seat slides forward and hits the legwell. Grimsrud reaches for his gun, throws open the driver's door, and steps out into the snow, moving toward the crash site.",Character Understanding
5,en44fd740e98fd44c186677b99ad139c57,en,24、INT. WADE'S OFFICE,What action takes place when Jerry tries to reach Wade from a different room?,Jerry attempts to call Wade from another room,"Jerry moves to a separate room, picks up the telephone, and dials Wade Gustafson, identifying himself urgently and insisting the matter is critical. He speaks with rising agitation, emphasizing that the situation cannot wait, listens briefly, and hangs up in frustration—only to attempt the call again from another location within the building.",Scene Grounding
6,en44fd740e98fd44c186677b99ad139c57,en,12、EXT. CABIN,What occurs when Grimsrud and Carl bring Jean to the lakeside cabin?,Grimsrud and Carl arrive at lakeside cabin with Jean,"A brown Ciera with dealer plates pulls into the driveway of a secluded lakeside cabin. Grimsrud exits the passenger side and Carl the driver's side. Grimsrud opens the rear door and gently takes Jean by the elbow to help her out, her hands tied and head covered by a black hood. Jean suddenly jerks her arm free, stumbles across the front lawn, lurching erratically and muffled under the hood before falling face-first into the snow, sobbing, while Carl laughs and Grimsrud hesitates before retrieving her.",Scene Grounding
7,en44fd740e98fd44c186677b99ad139c57,en,44、EXT. CAR,What action initiates Marge's confrontation with Grimsrud at the cabin?,Marge pulls over her cruiser past the cabin,"Marge arrives at the cabin in her police cruiser, pulling over past the structure before stepping out into the cold. She listens to the sound of a power tool coming from inside, then begins her cautious approach down the snowy slope. Observing Grimsrud through the window as he works on a leg with a power tool, she draws her gun, advances, and calls out for him to surrender, leading to his attempted escape and eventual arrest.",Scene Grounding
8,en44fd740e98fd44c186677b99ad139c57,en,1、INT. CAR; 23、INT. CAR,What event prompts Jerry to seek out Shep at the garage in hopes of locating Carl?,"Wade calls Jerry to confirm a funding meeting, contingent on accurate numbers","Wade contacts Jerry at the Lundegaard household to inform him that Stan Grossman is considering financing his business proposal, but only if the financial details hold up. He schedules a meeting for 2:30 to review the numbers, creating urgency for Jerry to connect with Carl and Gaear, who are essential to finalizing the deal. When Jerry asks Shep for help reaching them, Shep refuses to vouch for Carl or provide further contact information, leaving Jerry in a bind. This pressure directly leads Jerry to revisit Shep at the garage, hoping to find another way to reach Carl as the funding deadline looms.",Causal-Motivational Reasoning
9,en44fd740e98fd44c186677b99ad139c57,en,8、EXT. ROAD; 12、EXT. CABIN,What prompts Marge to return to the office with a lead in hand?,Marge receives urgent phone call during night,"Late at night, Marge is awakened by a ringing phone. She takes the call in hushed tones, reacting with growing concern before agreeing to respond immediately. Her husband Norm offers to make her breakfast, which she initially declines but then accepts. After a quick meal, she dresses in her police uniform, equips her duty belt, and departs in the early morning hours. This call directly precedes her arrival at the station, where she engages with colleagues and begins following up on a new development related to a vehicle seen at a roadside motel.",Causal-Motivational Reasoning
10,en44fd740e98fd44c186677b99ad139c57,en,16、INT. CABIN; 33、INT. PROWLER,What action by Carl directly prompts Jerry and Stan to finalize the ransom drop and depart in the Lincoln?,Carl demands money from Jerry over the phone,"In a tense phone call from a roadside diner, Carl confronts Jerry, demanding the full ransom be delivered within thirty minutes and threatening to kill Jerry’s wife and child if he fails to comply. Jerry, visibly strained, confirms the money is ready but hesitates, attempting to stall. Carl ends the call abruptly, unaware that Wade has been listening on an extension. This ultimatum forces Jerry and Stan to immediately coordinate the handoff in the snowy parking lot, where they finalize the plan before departing in the Lincoln as Wade waits, engine running.",Causal-Motivational Reasoning
