id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en1f02f19d1d4247d4a6de3a3b3af622ff,en,29、EXT. MOTEL - NIGHT,What does Marcus's decision to stop the Jeep reveal about his approach to confronting the Aerostat?,"He shifts from evasion to direct confrontation, asserting control over the encounter.","The Aerostat hovered above the Jeep, red lights flashing as it kept pace with the vehicle. Kyle climbed up in the back and swung the shotgun butt at it, but the Aerostat dodged each strike. Marcus slammed on the brakes, bringing the Jeep to a sudden stop just feet from the hovering machine, which remained suspended in the air ahead of them.",Character Understanding
2,en1f02f19d1d4247d4a6de3a3b3af622ff,en,27、INT. MOTEL CORRIDOR - DAY,What does Star's action of stepping outside and approaching Marcus reveal about her role in relation to him?,Protector/dependent,"Star opens the door and steps out, pausing when she sees Marcus sitting against the wall, the shotgun beside him, his head bowed over a bible. He is still, eyes closed, asleep. She exhales, her shoulders relaxing, and takes a step toward him. The movement startles him—he jerks awake, blinking rapidly. She says, 'Just me.' He recognizes her, his posture softening. She sits down beside him.",Character Understanding
3,en1f02f19d1d4247d4a6de3a3b3af622ff,en,39、EXT. NORMAL FOREST - NIGHT,What does Blair discover when she reaches into Marcus's pocket for warmth?,Paper scraps with women's faces,"Blair slips a hand into Marcus's pocket for warmth and pulls out scraps of paper with women's faces drawn or printed on them. She examines them in the dim light and asks Marcus about their significance. He explains that the images reminded him of a woman he saw just before being frozen—a figure who reappeared during his isolation and whom he believes may have saved him. Blair listens quietly, then rests against him while he remains awake, lost in thought.",Character Understanding
4,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT,What does the boy intend when he steps out to intercept Marcus at the off-ramp?,demand food and inspect hidden images,"As Marcus slows to exit the freeway, the boy emerges from behind rubble, holding a handgun and a lit lantern. He demands food, and when Marcus claims to have none, the boy frisks him, retrieves paper scraps from his pocket, and examines the fragmented images of women's faces by lantern light, displaying confusion and curiosity.",Character Understanding
5,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT,What action do the children take when the Hunter-Killer approaches on the highway?,Take cover and pull Marcus down behind a debris wall,"As the Hunter-Killer moves along the dark highway, its spotlight detects burning oil from a fallen lantern and opens fire with energy pulses. The boy and girl immediately take cover, pulling Marcus down behind a debris wall to avoid the incoming shots. The explosion rocks the area as Marcus realizes the machine is not a helicopter but a deadly automated enforcer. After the threat passes, the children introduce themselves and assess whether to trust him before deciding to move toward shelter.",Scene Grounding
6,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT,What does Blair do immediately after surviving the skindog attack?,Thanks Marcus for saving her life,"After escaping the skindogs, Blair catches her breath and looks at Marcus with clear admiration, expressing gratitude for his intervention. Marcus responds with a terse remark about the harshness of their world, underscoring the moment's emotional contrast.",Scene Grounding
7,en1f02f19d1d4247d4a6de3a3b3af622ff,en,29、EXT. MOTEL - NIGHT,What does the aerostat do as the Jeep moves through the motel parking lot at night?,Hovers above the Jeep with flashing red lights and tracks the vehicle,"The aerostat hovers over the Jeep, its red lights flashing as it maintains position and follows the vehicle's movement. Kyle attempts to strike it with a shotgun butt from the back of the moving Jeep, but the aerostat evades each attack. Marcus ultimately stops the Jeep abruptly, positioning it just feet from the still-hovering machine.",Scene Grounding
8,en1f02f19d1d4247d4a6de3a3b3af622ff,en,37、EXT. TREES - EVENING; 37、EXT. TREES - EVENING,What event immediately enables Blair to orient Marcus and propose a route to safety?,Blair Williams ejects from her aircraft and lands in the trees,"After ejecting from her damaged aircraft, Blair descends into the forest canopy, entangled in her parachute. She cuts herself free but falls, only to be caught by Marcus. Once on the ground, she recovers her compass and begins assessing their surroundings, using her knowledge of the terrain and her status as a Resistance pilot to inform Marcus of potential escape routes and environmental dangers, including hydrobots and radiation zones.",Causal-Motivational Reasoning
9,en1f02f19d1d4247d4a6de3a3b3af622ff,en,39、EXT. NORMAL FOREST - NIGHT; 39、EXT. NORMAL FOREST - NIGHT,What moment of physical closeness creates the emotional opening for Marcus to reveal his memories of the woman from his past?,Blair trips and Marcus catches her,"As Marcus and Blair move cautiously through the dark forest after the moon has set, Blair trips on the uneven ground and Marcus catches her, preventing a fall. Though neither speaks of it, the brief physical contact establishes a subtle shift in their dynamic, allowing for greater intimacy moments later when Blair discovers the paper scraps in his pocket and he begins to speak of the woman who haunted his frozen years.",Causal-Motivational Reasoning
10,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT; 38、EXT. MUTANT FOREST - NIGHT,What action directly triggers Blair and Marcus's escape during the skindog confrontation?,Blair continues firing at encroaching skindogs,"As skindogs advance in the mutant forest at night, Blair opens fire with her sidearm, wounding several creatures and causing the pack to turn on the fallen, initiating a feeding frenzy. Amid the chaos, Blair and Marcus seize the moment to flee. The gunfire draws the skindogs' aggression toward their injured kin, creating a diversion that allows the pair to break away and run into the darkness. [scene: 38、EXT. MUTANT FOREST - NIGHT]",Causal-Motivational Reasoning
11,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT; 38、EXT. MUTANT FOREST - NIGHT,What action by Blair directly enables her and Marcus to escape during the skindogs' feeding frenzy?,Blair fires her sidearm into the skindog pack,"Hearing the skindogs' howls, Blair draws her sidearm and begins running with Marcus. As the creatures close in, she spins and shoots into the pack, causing several to fall and the rest to scatter momentarily. This triggers a feeding frenzy among the skindogs as they turn on the wounded and dead, creating chaos that allows Blair and Marcus to flee through the forest while the animals are distracted tearing at each other. [38、EXT. MUTANT FOREST - NIGHT]",Causal-Motivational Reasoning
12,en1f02f19d1d4247d4a6de3a3b3af622ff,en,47、INT. OUTPOST/CORRIDOR - DAY; 20、INT. RUINED BAR - NIGHT,What event immediately prior to Marcus finding the whisky explains his collapse after drinking it?,"Barnes, Morrison, and others carry unconscious Marcus through the corridor","After emerging from a trap door, Barnes, Morrison, Nancy, and Lisa carry the unconscious Marcus through a narrow corridor, with Blair following and shouting at Barnes while injured. As they struggle with Marcus’s weight, the group’s urgency and his prior loss of consciousness establish his fragile physical state, which contextualizes his subsequent collapse when he later drinks whisky in the ruined bar.",Causal-Motivational Reasoning
13,en1f02f19d1d4247d4a6de3a3b3af622ff,en,30、EXT. TEXAS PLAINS - NIGHT; 30、EXT. TEXAS PLAINS - NIGHT,What action creates the immediate motivation for the group to flee the burning wreckage?,Star points toward a distant red glow in the horizon,"Star points toward a pulsing red glow on the horizon, drawing the group's attention to flames flickering in the distance. The others turn to see flying vehicles and spider-like machines moving through the burning wreckage. Marcus, alarmed, tells Kyle to stop the Jeep, but Kyle initially accelerates before being corrected. The vehicle screeches to a halt, and the group sits in stunned silence, taking in the scale of the destruction now visible on the horizon. This moment of revelation directly precedes their decision to turn away and continue in a new direction under cover of darkness. [30、EXT. TEXAS PLAINS - NIGHT]",Causal-Motivational Reasoning
14,en1f02f19d1d4247d4a6de3a3b3af622ff,en,37、EXT. TREES - EVENING; 38、EXT. MUTANT FOREST - NIGHT,What decision by Marcus directly enables Blair to acknowledge his contribution during their escape from the skindogs?,Marcus decides to join Blair and move toward the outpost,"At the riverbank, Marcus faces the choice of pursuing his captured friends or aligning with Blair. She warns him of lethal hazards—hydrobots, radiation, and terminators—but he ultimately turns away from the river and begins walking with her through the trees, following her lead upriver toward the outpost. This decision places him alongside Blair during the subsequent skindog attack, where his presence proves critical to their survival.",Causal-Motivational Reasoning
