id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,岳惠英坚持前往坟地，最能说明她当下判断的是什么？,迁坟正当且已决定,岳惠英在途中确认款项已付，并反驳对迁坟必要性的质疑，认为迁自己父亲的坟理所应当；面对村长的犹豫，她以‘钱都付了’为由继续推进，显示其判断基于程序完成和决策不可逆。,Character Understanding
2,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在薇薇举着相机跟在阿祖身后时，她最想让阿祖做什么？,说出沉默背后的委屈,薇薇持续拍摄并追问阿祖为何多年守寡、为何始终不语，试图让她开口表达内心的压抑与情感，但阿祖始终沉默，仅以动作回应。,Character Understanding
3,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在女记者和摄像师下车追上岳惠英时，她最想达成什么？,追问迁坟是否继续,女记者主动上前搭话，在寒暄后立即拿出话筒询问岳惠英关于迁坟的进展，表明她的核心意图是推进采访议题，获取对迁坟决定的回应。,Character Understanding
4,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在薇薇躺在仓库的浴缸里洗澡时，薇薇最想达成什么？,确认眼前局势的真相,该场景唯一对应薇薇在浴缸中与窗外阿祖互动的戏份，动作与对话内容高度匹配。,Character Understanding
5,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在[岳惠英家楼下，日，外]这场戏中，推动母女关系转折的关键动作是什么？,薇薇决定不再居住在家并离开,薇薇的离开直接触发了岳惠英后续的情绪崩溃与跪拜遗像的行为，这场离去是母女关系发生实质断裂的起点，构成了整场戏的核心动力。,Scene Grounding
6,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在[乡下村口，日，外]这场戏中，推动情节发展的核心动作是什么？,薇薇敲门并试图与姥姥沟通,这场戏的关键在于薇薇主动寻求与姥姥对话，以澄清自己并非为迁坟而来，从而建立情感对峙与张力。尽管阿祖回避并关门，薇薇在门外持续呼喊构成了情节推进的主轴。,Scene Grounding
7,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在[岳惠英家楼下，日，外]这一场里，推动母女冲突升级到决裂的关键动作是什么？,岳惠英强调家庭规矩和权威,这场戏中，岳惠英以家长身份压制薇薇的自主决定，通过强调‘家里有家里的规矩’来维护自身权威，直接激化了薇薇对长期控制的反抗，成为冲突爆发的转折点。,Scene Grounding
8,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在‘岳惠英下令迁坟村民抬走村长父亲’之前，哪一个关键举动为这一行动铺平了道路？,岳惠英向阿祖献上礼盒,岳惠英通过向阿祖献礼盒表达尊重并请求迁坟许可，遵循了村庄的仪式性程序。尽管阿祖未明确回应，但这一行为构成了对传统规矩的履行，使岳惠英后续得以推进迁坟行动，村长也因此能够下令执行。该举动是获得象征性许可的关键步骤，促成了后续冲突的升级与实施。,Causal-Motivational Reasoning
9,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在‘岳惠英关灯假装睡着’之前，哪一个举动直接体现了她试图回避家庭冲突的意图？,岳惠英抱着信盒走向卧室,岳惠英在女儿与丈夫可能起争执的氛围中进入卧室，表现出回避姿态，这一行为为后续她听到女儿回房时选择关灯装睡提供了动机延续，显示她持续回避直接面对家庭矛盾。,Causal-Motivational Reasoning
10,chec4732423c118aa09eb74002dbdbd703a266b0cc,zh,,在[宾馆，夜，内]，是什么更早的行动直接促成了岳惠英下令迁坟并让村民抬走村长父亲？,岳惠英带领村民持工具前往坟地，且已支付迁坟费用,岳惠英在前往坟地途中确认费用已付，并坚持推进迁坟，表明行动已进入不可逆阶段，从而为后续下令迁坟和强制带离村长父亲提供了直接动因。,Causal-Motivational Reasoning
