id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en6825fec0dcce429abef2b213d6372bbd,en,5、EXT. WHARF - NIGHT,What does Louis seek upon waking and seeing the victims on the wharf?,To confront Lestat,"Louis regains consciousness on the wharf and sees the bodies of the pimp and the whore floating in the water. He turns to find Lestat standing above him. Lestat asks if he truly wants death, and Louis replies that he does, signaling his resolve to hold Lestat accountable for the killings.",Character Understanding
2,en6825fec0dcce429abef2b213d6372bbd,en,26、EXT. LAWNS. NIGHT,What does Lestat's confrontation with Louis reveal about his view of their relationship?,Protector/dependent,"Lestat kills the widow to eliminate a threat and immediately confronts Louis, berating him for weak feeding choices and nearly exposing them. When Louis attacks in rage, Lestat resists effortlessly but does not retaliate, instead ruffling Louis's hair and offering him freedom to feed as he chooses while affirming his enduring presence. His actions frame Louis as someone who needs guidance and protection, while positioning himself as the one who sustains Louis despite his flaws [scene: Lestat Kills the Widow and Confronts Louis].",Character Understanding
3,en6825fec0dcce429abef2b213d6372bbd,en,12、EXT. POINTE DU LAC - NIGHT,What does Louis intend by ascending the steps to the gallery?,Confront Lestat,"Louis runs up the steps leading to the gallery, his face twisted with guilt. At the top, he sees Lestat sitting calmly. Startled, Louis steps back as Lestat rises and begins to descend the steps, moving so smoothly he seems to glide. The two face each other, the air between them tense and still.",Character Understanding
4,en6825fec0dcce429abef2b213d6372bbd,en,47、INT. HOUSE - NIGHT,What does Lestat aim to expose upon discovering Louis with Claudia?,Louis's hypocrisy in breaking his vow,"Lestat appears in the doorway laughing, observing Louis holding Claudia, a human child, in his arms. He mocks Louis as a philosopher and martyr, taunting him for violating his moral vow against killing humans. As Louis reacts with horror and flees, Lestat revels in the moment, emphasizing Louis's self-deception and the futility of clinging to guilt while embracing vampiric nature.",Character Understanding
5,en6825fec0dcce429abef2b213d6372bbd,en,47、INT. HOUSE - NIGHT,What action does Louis take after witnessing Lestat dance with the corpse?,flees into the street,"Louis watches in horror as Lestat spins with the dead woman, laughing and mocking him. Overcome by revulsion and guilt, Louis turns and runs out into the street while Lestat calls after him, justifying the killing as an act of mercy.",Scene Grounding
6,en6825fec0dcce429abef2b213d6372bbd,en,8、INT. LAVISH FRENCH-FURNISHED BEDROOM AT POINT DU LAC,What occurs when Louis regains consciousness in the lavishly furnished bedroom?,Louis awakens to see Lestat standing by the bed,"Louis opens his eyes, rousing from a feverish delirium, and sees Lestat standing beside the bed. Lestat is dressed in fine French clothing, his skin pale in the flickering candlelight, his eyes unnaturally bright. The room is still, the air heavy. Louis stares, disoriented and alarmed, as the stranger smiles down at him.",Scene Grounding
7,en6825fec0dcce429abef2b213d6372bbd,en,13、EXT. CEMETERY - NIGHT,What physical reaction does Louis have when first confronting the need to feed as a vampire?,experiences violent pain and dry heaves,"In the cemetery at night, Louis writhes in agony, dry heaving as his body rebels against the transformation. Lestat watches, wipes his brow, and assures him he will not die. Louis, weakened and trembling, expresses a desire to feed on a woman, but Lestat laughs and redirects him toward a camp of runaway slaves in the swamp, setting the stage for Louis's first act of predation.",Scene Grounding
8,en6825fec0dcce429abef2b213d6372bbd,en,13、EXT. CEMETERY - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN,What event directly prompts Lestat to carry Louis through the crypts?,Louis requests death from Lestat,"After Louis pleads with Lestat to end his life, Lestat instead reveals the decaying remains of a woman and child in a crypt, illustrating the inevitability of death and offering Louis eternal life. When Louis ultimately accepts by drinking Lestat’s blood, he collapses, drained to the brink of death. Lestat then takes him up and carries him into the darkness of the crypts, marking the beginning of Louis’s transformation.",Causal-Motivational Reasoning
9,en6825fec0dcce429abef2b213d6372bbd,en,20、INT. DINING ROOM - NIGHT; 47、INT. HOUSE - NIGHT,What moment directly prompts Louis's flight from the house where Lestat dances with the dead?,Louis expresses disgust and declares departure from Lestat,"In a tense scene at the inn, Louis witnesses Lestat feeding violently from two women, growing increasingly disturbed as Lestat drains the first and bites the second. He rises abruptly, declaring he can no longer stay and no longer trusts Lestat's version of the truth about their nature. Lestat mocks him, challenging his self-righteousness and fear of identity. This confrontation sets the emotional and narrative stage for Louis's later flight when, overwhelmed by horror after seeing Claudia unconscious and Lestat dancing with a corpse, he flees into the street.",Causal-Motivational Reasoning
10,en6825fec0dcce429abef2b213d6372bbd,en,13、EXT. CEMETERY - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN,What change in Louis enables Lestat to carry him through the crypts while he is incapacitated?,Louis experiences transformed vampire vision,"After Louis awakens as a vampire, his senses are dramatically heightened, allowing him to perceive the world with intense clarity and vivid detail. He sees the cemetery, the swamp, and even the remains of his deceased family with a new, unsettling beauty, overwhelmed by the brightness and richness of his transformed perception. This sensory transformation leaves him disoriented and stunned, rendering him unable to move independently, which explains why Lestat must carry him through the crypts as he remains in a state of sensory overload.",Causal-Motivational Reasoning
