id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在[37、洞子火锅店，夜，外]这一场里，刘波站在门内时，最能解释其行动的目标或判断是什么？,目送眼镜离开后关店,该场景描述了刘波在门内目送眼镜离去后关闭火锅店的全过程，情节集中于单一场景。,Character Understanding
2,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在[44、洞子火锅店，夜]这一场里，眼镜追问刘波是否刘波拍了拍眼镜的肩膀时，最能解释其行动的目标或判断是什么？,找到关键线索,刘波面对眼镜的追问选择沉默并离开，表明他已决意独自推进行动，不再寻求或接受劝告。,Character Understanding
3,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在刘波站在银行门口时，刘波最想达成什么？,作出下一步行动选择,该动作是‘刘波进入金库并准备测绘’场景的开端，后续情节包括被搜身、进入金库、准备设备等连贯事件。,Character Understanding
4,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在许东猛地走向刘波时，他基于什么判断采取行动？,认定刘波背叛兄弟情义,许东因刘波收钱而感到被背叛，愤怒质问并动手，行为源于对兄弟情义被践踏的判断。,Character Understanding
5,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在[37、洞子火锅店，夜，外]这一场中，最能体现刘波与眼镜告别的关键动作是什么？,刘波望着眼镜的背影,这场戏的核心是刘波与眼镜的无声告别。刘波站在店内注视着眼镜离去的背影，对方未回头，逐渐消失在夜色中。这一凝视动作承载了情感的终结与空间的闭合，紧随其后的是关店、熄灯，标志着场景的彻底结束。因此，凝望背影是定义该场戏的关键行为。,Scene Grounding
6,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在洞子火锅店的那场戏中，哪个动作直接触发了后续的追逐？,七哥下令追击刘波,刘波离开后，七哥对身边人下达指令，三人随即追出，引发后续行动。这一指令是推动场面转变的关键动作。,Scene Grounding
7,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在火锅店门口，出租车离开后，刘波最明显的动作反应是什么？,独自留在原地，神情失落,出租车开走后，许东与眼镜发生冲突并离开，刘波未跟随，而是停留在原地，脸上显露出无奈与失望，这一动作凸显了他在此情境下的孤立与情绪低落。,Scene Grounding
8,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在刘波受伤后看见外公站在一旁之前，哪一个关键举动体现了他主动承担责任，从而推动了外公在场的意味深长的对视？,刘波承认责任并愿独自承担后果,刘波在火锅店冲突中制止争执，并声明一切后果由自己承担，这一行为展现了他承担责任的意愿，为后续受伤时外公默默出现并注视他提供了情感铺垫和因果动因。,Causal-Motivational Reasoning
9,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在‘刘波目送眼镜离开后关店’之前，哪一个具体行为体现了眼镜对刘波决定的回应，并成为刘波最终关店的直接动因？,眼镜清理火锅店地上的酒瓶碎片,眼镜在刘波离开前默默收拾碎酒瓶，并追问其是否真要去找于小慧，表现出担忧与挽留的意味；这一举动未获回应，刘波仍决然离去。随后刘波目送眼镜离开并关店，表明两人之间情绪的沉淀与行动的终结。清理碎片的行为是眼镜对紧张气氛的回应，也是推动刘波完成心理收束、结束营业的关键前置动作。,Causal-Motivational Reasoning
10,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在[37、洞子火锅店，夜，外]，刘波为何会在眼镜离开后关掉火锅店？,刘波将摩托车停在洞子火锅店门口,刘波抵达火锅店并停车后，与正在修灯的眼镜交谈。这次会面结束后，眼镜独自离开，刘波目送其背影远去，随后关店。停车是此次互动的起点，触发了后续的对话与离别场景。,Causal-Motivational Reasoning
11,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在‘刘波崩溃后决定自首’之前，眼镜在火锅店中的指责如何促成了刘波情绪的彻底瓦解？,眼镜指责刘波和许东忽视火锅店经营,眼镜在火锅店当众指责刘波长期忽视经营，引发刘波情绪爆发，为后续在冲突升级中彻底崩溃并决定自首埋下导火索。这一指责成为压垮刘波心理防线的关键外部刺激。,Causal-Motivational Reasoning
12,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,到了七哥在洞子火锅店击倒刘波夺走书包时，此前在修理厂已发生了什么关键行动？,刘波从汽车修理厂走向走廊,在七哥夺包事件发生前，刘波已离开修理厂并进入走廊区域，这一移动构成了后续冲突展开前的关键前置动作，场景之间存在明确的时序与空间推进关系。,Temporal Reasoning
13,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,到了七哥在洞子火锅店击倒刘波夺走书包时，此前在修理厂已发生了什么关键接触？,刘波与七哥交谈并提及赌账,在火锅店冲突之前，七哥曾在修理厂向刘波催债，两人就赌账问题有过直接交流，为后续暴力事件埋下伏笔。该互动发生在较早场景，构成后续行动的直接前因。,Temporal Reasoning
14,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,刘波和许东从[9、金库门口，日，内]到[67、医院天台上，日，外]的互动关系中，角色分工或关系性质发生了怎样的具体转变？,从单向指令传递中的指派者/执行者关系转变为共同决策中的合作伙伴,早期许东通过他人传话催促刘波，体现上下级式的任务指派，后期两人共同讨论计划并参与集体活动，显示平等合作关系的建立。,Role-Relation Continuity
15,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,从[19、街道，夜，外]到[67、医院天台上，日，外]，于小慧和刘波之间的互动关系经历了怎样的转变？,从最初的震惊与回避发展为信任与合作,在街道夜遇时，刘波对于小慧表现出震惊和迟疑，关系呈负面倾向；随后在火锅店场景中，双方存在明显的情感疏离与回避，关系持续紧张；但于小慧接受刘波名片显示合作可能；最终在医院天台，刘波认真考虑于小慧的计划并共同参与活动，体现出信任建立与合作关系的形成。,Role-Relation Continuity
16,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,从[1、重庆市，日，外]到[53、银行大厅，日，内]，唐僧和沙僧之间的具体合作方式是如何延续的？,唐僧持续指挥，沙僧服从并配合执行任务,从初始场景起，唐僧与沙僧同属行动团队，唐僧多次下达指令，沙僧响应并执行，如封锁出口、押送人质等；至银行大厅场景，唐僧仍直接指挥沙僧行动，表明其关系稳定为指挥与服从的协作模式，贯穿多个关键场景。,Role-Relation Continuity
17,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,在[44、洞子火锅店，夜]中，哪一个事件直接引发了眼镜对许东的激烈指责、抢银行提议以及兄弟关系的彻底破裂？,眼镜指责许东不出钱惹冲突,该场景中，因许东拒绝出资，眼镜当众质问，成为后续情绪爆发和关系决裂的导火索，标志着兄弟联盟从内部矛盾转向公开对峙。,Narrative Progression
18,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,哪个事件标志着刘波情绪与行动方向发生根本转变，从而引出后续回家寻找外公、关店送别眼镜以及最终决定自首的一系列剧情？,刘波站在原地，神情失落,该场景中刘波的静止姿态与失落神情象征其心理防线的瓦解，成为从被动逃避转向主动承担的分水岭，直接触发后续一系列情感决断与行为转折。,Narrative Progression
19,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,哪个事件构成了刘波后续被于小慧叫住、追问帮助原因并最终神情失落的情节转折点？,刘波在超市试图引起于小慧注意,该场景中刘波主动尝试与于小慧互动但未成功，其行为成为后续对话触发和情感变化的导火索，标志着两人关系动态的首次实质性波动，为后续情节的展开建立叙事动量。,Narrative Progression
20,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,哪一个事件构成了后续七哥买鱼、刘波接听催款电话以及七哥发出人身威胁这一系列紧张对峙的直接导火索？,七哥在走廊买鱼时向刘波催债,该场景中，七哥在买鱼过程中主动联系刘波催债，将经济纠纷带入日常生活空间，使原本隐性的债务压力转为公开且具威胁性的互动，由此触发后续一系列升级性情节。,Narrative Progression
21,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,于小慧在长椅上睡着后醒来与刘波对视，并随即向他透露假扮测绘人员进入钱库的计划，这一系列互动发生在哪几场戏中？,28、公园长椅上，日，外 | 29、镜头组合,该情节始于刘波在长椅旁观察睡着的于小慧，终于她醒来后提出让同伙假扮测绘人员混入钱库的计划。场景从长椅上的面对面互动开始，通过镜头组合延续情绪与信息传递，虽未切换地点，但通过剪辑结构划分为两个连续场景，共同构成完整的交流过程。,Scene Grounding
22,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,唐僧和孙悟空共同出现的场景对应的是哪几场戏？,1、重庆市，日，外 | 2、银行监控室，日，内 | 8、银行大厅，日，内 | 49、金库，日，内,两人在多个场景中有共现提及，涉及外部城市环境、监控室、银行大厅及金库，表明其行动轨迹一致。,Scene Grounding
23,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,猪八戒作为银行劫匪并隶属于师徒四人团伙的行动，对应的是哪几场戏？,1、重庆市，日，外 | 2、银行监控室，日，内 | 53、银行大厅，日，内,猪八戒在多个场景中以师徒四人团伙成员身份参与银行劫案，明确表现为隶属于该集体并执行劫匪行动。,Scene Grounding
24,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,男子出现的戏份对应的是哪几场戏？,9、金库门口，日，内 | 22、经理办公室，日，内 | 34、楼道里，日，外 | 41、刘波家，日，外,男子在剧本中多次出现，其场景分布明确指向四个具体场次，覆盖金库、办公室、楼道与住宅外景。,Scene Grounding
25,chc287cf500dba3fdc512a55d138da55aa1b4d72c5,zh,,刘波决定独自上楼营救于小慧，临行前将眼镜安顿在楼下并交代报警条件，随后拿起锤子，看了一眼桌上的火锅，走向通道。这一系列行动对应的是哪几场戏？,48、洞子火锅店，日，内 | 49、金库，日，内,刘波在火锅店安排眼镜留守并下达紧急指令，随后持锤进入通道前往金库，这一行动衔接了他在店内出发与在金库遭遇孙悟空的连续场景。第二场中眼镜擅自上楼追问指令细节，触发了关键时刻的干扰，两场戏共同构成营救行动的起始与突发变故。,Scene Grounding
