id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,11 教室 内 夜,在二条带人逼近滑头时，他试图通过质问达成什么目的？,施压逼问行踪,二条带人突然出现并质问滑头深夜独处此地的原因，表现出他对滑头行为的怀疑与控制意图，其行动旨在以威慑方式获取解释。,Character Understanding
2,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,40 车棚 内 夜,在小明叫住骑车过来的小四时，他察觉到什么异常？,小四在刻意回避自己,小明注意到小四对他的呼唤反应冷淡，且在他人出现时神情不自然，结合小四对试镜邀约的迟疑和对调侃的沉默，推断出小四有意疏远自己。,Character Understanding
3,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,15 训导处 内 日,在训导处被质问时，小猫作证的动机源于什么判断？,小四无过错,小猫在训导处主动为小四作证，表明他判断小四没有拿手电筒，行为无过错，因此挺身澄清事实。,Character Understanding
4,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,11 教室 内 夜,滑头在与二条互动时表现出轻蔑态度，反映出他对双方在组织中角色分工的何种判断？,滑头视自己为实际掌控者，而二条只是无足轻重的跟班,滑头以强硬姿态宣称对抗外敌的主导权，并通过甩手和反问否定二条的作用，显示其不认可二条的替代地位。,Character Understanding
5,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,49 杂货铺 内 日,在[49 杂货铺 内 日]这场戏中，推动父子关系紧张升级的关键动作是什么？,父亲制止小四动手并拉他离开,小四因胖叔的嘲讽冲动欲动手，父亲立即制止并将他带离现场，这一动作凸显了父子在冲突处理上的对立，也加剧了两人之间的紧张关系，是该场景的核心情节推进点。,Scene Grounding
6,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,11 教室 内 夜,在[11 教室 内 夜]这场戏中，推动冲突爆发的关键动作是什么？,二条带人持棍棒走来,该场景的紧张氛围始于二条带领持械手下突然出现，直接引发与滑头的对峙。这一行动打破了原有平静，是后续质问与冲突升级的导火索，构成了戏剧情境的核心转折点。,Scene Grounding
8,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,41 影棚 外 夜; 41 影棚 外 夜,在影棚外的对话中，是什么更早的互动促使小明随后问小四是否会来看他的试镜？,小明和小四从影棚中走出后，小四提及小明的男朋友哈尼，引发小明的调侃与试探。,小四在两人离开影棚时提到哈尼的身份，触及了小明的情感关系，这一提及成为小明后续主动询问试镜观看来意的契机，显示出对话张力向试探性邀请的转化。,Causal-Motivational Reasoning
9,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,47 办公室 内; 48 路上 外 日,小四目睹父亲与主任争执后，为何会在回家路上主动与父亲展开关于对错与勇气的对话？,小四在旁观察父亲与主任交涉,小四在办公室沉默旁观父亲为他据理力争的过程，目睹了父亲面对权威时的愤怒与坚持。这一经历让他开始思考是非、尊严与成人世界规则之间的冲突，为后续在回家路上与父亲深入谈心埋下动因。父亲的言行成为触发小四内心波动和对话开启的关键前提。,Causal-Motivational Reasoning
10,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,48 路上 外 日; 48 路上 外 日,在[48 路上 外 日]中，是什么让小四开始表达对母亲知晓记过处分的担忧？,小四和爸爸推着自行车走在回家路上，谈论记过事件及其影响,在回家路上的对话中，父亲提及记过一事，并反思为人处世的原则，引发小四对家人反应的忧虑，进而表达出对母亲得知此事的担心。这一心理动向是在父子步行交谈的具体情境中自然浮现的。,Causal-Motivational Reasoning
11,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,48 路上 外 日; 49 杂货铺 内 日,小四在杂货铺爆发前，哪段与父亲的对话揭示了他情绪积累的根源？,小四感慨世上类似不公之事太多,在前往杂货铺的路上，小四向父亲表达对社会不公的压抑感受，反复沉默与注视父亲的行为显示出内心的挣扎。这种情绪积累为后续在杂货铺面对嘲讽时的激烈反应埋下伏笔，成为父亲及时制止他的深层动因。,Causal-Motivational Reasoning
12,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,4 摄影棚 内 夜; 173 片场 内 日,从[4 摄影棚 内 夜]到[173 片场 内 日]，小四和小猫之间的互动关系发生了怎样的具体转变？,从共同行动的共谋伙伴转变为小猫单方面承诺协助小四,在早期场景中，两人共同偷看拍戏、一起逃跑，表现出对等的合作与默契；而在后期场景中，小猫主动承诺为小四安排会面并安抚其情绪，但互动已无先前的共同行动模式，关系转为单向支持。,Role-Relation Continuity
13,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,16 教室 内 日; 157冰店 内 夜,从[16 教室 内 日]到[157冰店 内 夜]，小四和滑头之间的互动关系经历了怎样的转变？,从滑头单方面欺凌小四，转变为滑头试图示好修复关系但遭小四拒绝,早期场景中滑头多次对小四进行言语和肢体攻击，表现出主导性的敌意；后期在冰店场景中，滑头主动道歉并提议和解，显示出关系修复的意图，但小四以沉默和暴力回应，未接受该姿态。关系由明确的单向敌对转向未被确认的缓和尝试。,Role-Relation Continuity
14,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,27 路上 外 日; 179 路上 外 夜,从[27 路上 外 日]到[179 路上 外 夜]，小四对小明承担了怎样的持续角色或责任？,一直护着小明，视其为需要自己拯救的依赖者,从小四多次回头照应一瘸一拐的小明，到在夜晚路上自称是小明唯一的希望并主动承担帮助责任，其行为始终围绕保护与支撑小明展开，体现出持续的守护角色。,Role-Relation Continuity
15,ch031fd9f8e8339ed61190f6e72d73dc8b05e8aef2,zh,11 教室 内 夜; 11 教室 内 夜; 11 教室 内 夜,在[11 教室 内 夜]，什么事件直接引发了滑头被质问、情绪爆发并最终遭围殴的一系列连锁反应？,二条带人赶到质问滑头,该场景中，二条率人出现并当面质问滑头，打破了此前的对峙平衡，迫使滑头进入防御姿态，成为后续冲突升级的导火索。,Narrative Progression
