id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,42、INT. U.S. CONSULATE BACK STAIRWAY -- DAY,What is Bourne's objective in ascending the stairs rapidly while the alarm sounds?,Escape before capture,"Bourne climbs the stairs two and three at a time, moving fast upward. A security alarm screams behind him—bleet, bleet, bleet—filling the air with sharp, urgent warnings, signaling that he has been detected and must evade immediate pursuit.",Character Understanding
2,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,What objective drives Bourne's behavior after exiting the bank with the overstuffed red bag?,Escape surveillance and evade detection,"Bourne exits the bank carrying a red bag stretched to its limit and immediately begins scanning the street, searching for a taxi. Finding none, he crosses the road and alters his path upon seeing police officers, repeatedly adjusting his route to avoid attention. As he notices officers reacting to a potential alert and a siren sounds nearby, he quickens his pace, avoids eye contact, and maneuvers through the urban environment to disappear from view, suggesting a deliberate effort to remain undetected.",Character Understanding
3,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,34、INT. U.S. CONSULATE ZURICH -- VISA ROOM -- DAY,What realization motivates Marie's insistence on having submitted all required documents at the consulate?,She disclosed the fraudulent marriage herself,"Marie stands at a consulate cubicle, speaking urgently to a clerk about her stalled visa application. She explains she has no fixed address and insists she provided all necessary documents. When the clerk accuses her of entering a fraudulent marriage to bypass immigration laws, Marie responds that she only knows this because she disclosed it personally. She retrieves a form she submitted the previous week, pointing to the name Mr. Thomas, and admits she paid him four thousand dollars to marry her—money she cannot afford to lose—emphasizing she did not know he was already married. She challenges why she is being punished when she is the victim. The clerk then shifts focus, asking if she is now applying for a student visa, momentarily silencing her.",Character Understanding
4,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,5、EXT. OCEAN -- DAY,What objective drives the trawler's advance as it cuts through towering waves?,To press forward through the storm,"The trawler cuts through towering waves, its hull shuddering as water crashes over the deck. Spray flies in all directions under the force of the wind, and the vessel leans hard to one side before righting itself, continuing forward through the churning ocean.",Character Understanding
5,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,37、INT. U.S. CONSULATE LOBBY -- DAY,What occurs between the Zurich police inspector and the security personnel in the consulate lobby?,Confers with marines and security officer,"In the consulate lobby, Zurich police are positioned outside near the entry gate while marines secure interior access points. As Bourne moves toward the larger entry gate, evading detection and eventually erupting into violence at the security checkpoint, a coordinated security presence is already in place. Prior to the breach, the Zurich police inspector is seen conferring with marines and the security officer, establishing a joint response posture amid the heightened alert.",Scene Grounding
6,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,37、INT. U.S. CONSULATE LOBBY -- DAY,What action does Bourne take to evade security at the consulate lobby checkpoint?,attacks a gate marine with his backpack,"Bourne evades security in the U.S. consulate lobby by swinging his backpack at a marine, knocking him down, then vaulting over the metal detector while using a person from the line as a shield. He disables another marine with a kick, retrieves an M-16, and flees down a hallway as chaos erupts.",Scene Grounding
7,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,37、INT. U.S. CONSULATE LOBBY -- DAY,What action triggers the civilians' panic in the consulate lobby?,Bourne wields the M-16 and scans for an exit,"After landing on a Marine during the checkpoint struggle, Bourne grabs the M-16, rolls to his feet, and swings the weapon around in the lobby. His movement with the rifle causes immediate chaos as civilians scream and dive for cover, creating a wave of panic. He then sprints down a hallway, discards the weapon, and vanishes into the embassy interior.",Scene Grounding
8,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,What moment directly triggers the officer to begin pursuing Bourne on foot?,Meter maid stops writing ticket and observes Bourne,"As Bourne moves through the streets of Zurich, he draws no immediate attention until a meter maid abruptly stops writing a ticket and fixes her gaze on him. He responds with a controlled expression and a slight smile, but when he turns, he sees her speaking into her radio. This alert prompts a nearby officer to start jogging toward Bourne’s location, initiating the pursuit that leads to Bourne’s quick disappearance around a corner. The meter maid’s silent recognition and decision to report him mark the first overt sign of suspicion that escalates into active surveillance.",Causal-Motivational Reasoning
9,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,36、INT. U.S. CONSULATE -- VISA ROOM -- DAY; 37、INT. U.S. CONSULATE LOBBY -- DAY,What decision immediately prompts Bourne's movement toward the larger entry gate in the consulate lobby?,Bourne decides to abandon interaction and leaves the immigration counter,"At the visa counter, Bourne hesitates as the clerk waits for a response, then silently steps back, turns away, and exits the area without further engagement. This action initiates his rapid movement through the consulate lobby, where he heads toward the larger entry gate amid heightened security, ultimately leading to a physical confrontation as he attempts to evade detection and escape the building.",Causal-Motivational Reasoning
10,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,What action by Bourne immediately triggers his evasion when the jogging officer appears?,Bourne notices a police officer and changes direction,"As Bourne leaves the bank with a red bag, he becomes alert to police presence, repeatedly altering his path to avoid detection. After crossing streets and evading multiple officers, he sees a jogging officer approaching with a radio, prompting him to disappear from view—this final evasion is directly preceded by his ongoing effort to remain unnoticed after spotting law enforcement.",Causal-Motivational Reasoning
