id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,17 陈识家	内	日,在陈识返回赵国卉居所并抱住她的场景中，他表达‘一年后带她离开’的承诺，反映出两人之间怎样的角色关系？,保护者/被保护者,陈识主动承诺带赵国卉离开，表明他承担安排其未来安全的责任，而赵国卉处于需要被安置和庇护的位置。,Character Understanding
2,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,13 大桥	外	日,陈识制服混混后立即带赵国卉离开，此时他的核心意图是什么？,解救并带离现场,陈识在赵国卉被混混追赶时出手制服对方，并迅速带她离开大桥，表明其行动目的是确保她脱离危险。,Character Understanding
3,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,43 西餐厅	内	日,赵国卉递给陈识面包时，她对两人关系的判断是什么？,关系止于送别,赵国卉明确表示不随陈识南下，仅同意送行，递面包象征终结与告别，表明她认定两人的同行关系到此为止。,Character Understanding
4,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,26 茶汤摊	外	日,赵国卉为何在离开摊位后改变行动方向？,察觉小黄狗跟随,赵国卉原已离开摊位，但在途中意识到陈识曾买给她的那只小黄狗正默默尾随，这一发现使她重新调整了行动路径。,Character Understanding
5,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,34 某武馆	外	日,在[34 某武馆 外 日]这场戏中，耿良辰通过什么关键动作展现了他已超越师父的认可？,走向武馆参加比试,陈识在耿良辰出发前以偷袭试探，确认其反应已胜过自己当年，默许其出师。耿良辰挡下攻击后继续前行，标志着他正式独立承担比试，这一动作为师徒传承的完成点。,Scene Grounding
6,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,17 陈识家	内	日,在[17 陈识家 内 日]这场戏中，推动情感转折的关键动作是什么？,陈识急步返回赵国卉所在的房屋,该动作启动了后续的相拥与承诺，是陈识主动回归并重新建立亲密关系的物理表现，标志着两人关系从分离转向重聚的临界点。,Scene Grounding
7,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,38 邹馆	内	日,在[38 邹馆 内 日]这场戏中，耿良辰进入武馆后最直接推动情节发展的动作是什么？,宣布踢馆挑战,耿良辰闯入武馆后，面对邹馆长及其手下，主动提出挑战，明确表达踢馆意图，促使邹馆长接受对决，成为该场景的核心冲突起点。,Scene Grounding
8,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,33 陈识家	内	日; 36 仓房	内	日,在赵国卉离开陈识家之前，她揭露了婚姻的真相，这一举动如何促使耿良辰随后向她解释比武有公证人？,赵国卉在院内揭露婚姻的掩护性质,赵国卉意识到自己只是陈识计划中的掩护，选择离开，这一行为触发了耿良辰试图安抚她的情绪并澄清比武的正当性，以减轻她的担忧和误解。,Causal-Motivational Reasoning
9,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,23 院子	外	夜; 23 院子	外	夜,在[23 院子	外	夜]中，陈识的哪些言行直接激化了与头目大爷的对峙，导致后者在还包后立即逃跑并叫阵？,陈识表达打架意愿并提及狗,陈识在紧张对峙中主动询问对方能叫来多少人，并提到‘想打架了，不知道你讨厌狗’，这句话既展现挑衅姿态，又暗示对赵国卉与狗之间情感联结的利用，加剧了头目大爷的心理压力，促使其在交还手包后选择迅速逃离并留下威胁性话语。,Causal-Motivational Reasoning
10,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,13 大桥	外	日; 13 大桥	外	日,在[13 大桥	外	日]中，是什么事件直接促使耿良辰站在原地目送陈识与赵国卉离去？,赵国卉被混混追赶，陈识出手相救并带她离开,耿良辰目睹陈识在大桥上解救被混混纠缠的赵国卉，并见其亲密举动，这一场景触发了他后续的凝视与默然目送。事件的发生顺序和空间一致性表明，正是这次救援行动构成了他情感反应的直接动因。,Causal-Motivational Reasoning
11,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,14 陈识家	外	日; 50 街道	外	日,陈识为何在耿良辰被绑走时流露出深切的忧虑？这一态度的根源可追溯至哪个关键事件？,三人共同吃螃蟹时耿良辰跪拜拜师，陈识默许收徒,在共进螃蟹的场景中，耿良辰主动跪拜陈识与赵国卉，陈识通过拍肩示意妻子受礼，标志着师徒关系的建立。这一仪式性时刻确立了陈识对耿良辰的责任感，成为后续目睹其被绑时情绪反应的动因。,Causal-Motivational Reasoning
