id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,41牢房  日  内,在龙聪问起老鬼的状况时，他最紧迫的考虑是什么？,转移藏身地以避报复,龙聪得知老鬼伤情无大碍后，立即判断出日本女人可能报复，为确保安全决定更换藏身地点。这一反应显示他将团队安全置于首位，并迅速做出应对策略。,Character Understanding
2,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,在龙聪引导罗宾接近房门的过程中，他与六子通过眼神交流建立了怎样的行动分工？,龙聪是掩护者，六子是接应者,龙聪与六子通过隐蔽的眼神确认配合，表明两人已有分工，确保罗宾进入时的行动可控。,Character Understanding
3,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,在福生堂灭门案的尸体检查中，罗宾通过发现鼻腔内的黑色物质揭示了死因，他在这一调查行动中的角色与龙聪形成了怎样的对立关系？,调查主导者/干预阻止者,罗宾主动检查尸体并发现关键证据，而龙聪试图阻止其操作，体现出两人在调查权限与行动方向上的冲突。,Character Understanding
4,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,8福生堂药房  日  外/内,六子带罗宾进入福生堂药房时，其行动背后的核心意图是什么？,揭示命案现场真相,六子在进入药房时主动陈述案件背景，包括死者身份、社会评价、死亡人数及发现过程，说明他意在引导罗宾了解案件全貌，重建案发情境。,Character Understanding
5,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,41牢房  日  内,在[41牢房  日  内]这场戏中，推动后续转移决定的关键动作是什么？,龙聪询问老鬼的健康状况,龙聪在确认老鬼伤情后，结合可能面临的报复风险，决定团队需转移藏身地。这一决策链条始于他对老鬼健康状况的询问，该动作触发了后续安全评估与行动调整。,Scene Grounding
6,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,5警局大厅  日  内,在[5警局大厅  日  内]这一场中，推动龙聪和六子行动转折的关键动作是什么？,龙聪接电话后命令六子停止调戏并前往福生堂,这场戏的核心在于龙聪从轻浮状态因一通电话骤然转为服从命令，其态度变化直接触发了两人离开警局前往福生堂的行动，使调戏行为中断并转入下一情节。电话成为情绪与剧情转折的催化剂，定义了这场戏的功能性作用。,Scene Grounding
7,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,8福生堂药房  日  外/内,在[8福生堂药房  日  外/内]这场戏中，六子做了什么关键动作来推动罗宾对命案的理解？,向罗宾讲述叶家灭门案发现场情况,六子带罗宾进入福生堂药房，通过还原更夫发现尸体的经过，首次完整呈现命案现场的关键细节。这一叙述行为构成了该场景的核心动作，使罗宾（及观众）建立起对案件性质的初步认知。,Scene Grounding
8,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,36胡家后堂  夜  内; 41牢房  日  内,在龙聪确认老鬼伤情并决定转移藏身地之前，是什么关于他性格的认知影响了这一决策的形成？,琳达向罗宾解释龙聪外冷内热、倔强但心地不坏的性格,琳达在警局提及龙聪表面倔强、不愿服软，实则内心关心他人，这一性格描述为后续龙聪主动关心老鬼伤情并决定转移藏身地提供了动机铺垫，表明其行动源于一贯的内在责任感。,Causal-Motivational Reasoning
9,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,36胡家后堂  夜  内; 41牢房  日  内,在龙聪决定确认老鬼伤情并转移藏身地之前，哪一个关键心理事件影响了他的安全判断？,龙聪在幻境中拔枪射击恶霸,该幻觉场景揭示了龙聪深层的创伤与失控感，反映出他对暴力威胁的敏感和应对冲动。这一内在状态为他后续对老鬼伤情和外部威胁的快速反应提供了心理动因，推动他主动采取规避风险的行动。,Causal-Motivational Reasoning
10,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,8福生堂药房  日  外/内; 38龙聪住处  夜  内,罗宾观察现场并查看时间的举动，如何为他后来击毁纸人破除幻境提供了关键依据？,罗宾通过观察复原后的药房现场并核对时间，识别出幻境中的异常细节，从而获得破除幻境的判断基础。,罗宾在药房内目睹叶家人离奇死亡的重现，并注意到时间停留在午夜零点七分，这一异常成为他识破幻境本质的关键线索，使他在后续情境中能够采取果断行动击毁纸人。,Causal-Motivational Reasoning
11,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,14街道  夜  外; 15日式房间  夜  内,罗宾用木桶和荧光粉设局绊倒追兵后，为何六子随后主动向他请教幻术六法？,罗宾利用荧光粉留下追踪标记并从容布局，展现出智谋远超蛮力，令六子信服其手段。,罗宾未急于追击逃犯，而是通过踢出沾有荧光粉的木桶制造痕迹，预判对方行踪。这一以智取胜的策略让六子意识到其手段高明，因而心生敬佩，转而请求学习幻术原理。,Causal-Motivational Reasoning
