id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING,What does Vicki aim to do after hearing Walter's confession?,Confront Walter about his actions,"After Walter confesses, Vicki remains silent momentarily, her hand trembling as she extinguishes her cigarette. She tells him she isn't easily shocked, refusing to leave despite his urging. When Walter accuses her of being depraved for wanting to stay, she begins to defend herself, but he dismisses her, calling it his mistake. The emotional distance between them becomes palpable as the scene ends in silence.",Character Understanding
2,enf70932f1126d4ce791057d9a8b377ada,en,23、INT. WALTER'S APARTMENT - NIGHT,What does Carlos realize about Walter's treatment of him during their conversation by the window?,Walter always treated him with respect,"Carlos leans against the windowsill and reflects on his past, recalling how Annette’s parents dismissed him with the nickname 'Coco' and made him feel unwelcome. In contrast, he acknowledges that Walter consistently treated him with dignity, never judging him even when he struggled to fit in. This recognition surfaces as a quiet but pivotal moment of appreciation and loyalty.",Character Understanding
3,enf70932f1126d4ce791057d9a8b377ada,en,17、INT. WALTER'S APARTMENT - DAY,What realization causes Walter to close the window after filling the bird feeder?,Sees children playing across the way,"Walter fills the bird feeder with birdseed and begins to enjoy the quiet moment, but the sound of children playing catches his attention. He looks up and sees them outside the school across the street, observing them for a brief moment before closing the window, indicating a shift in his awareness.",Character Understanding
4,enf70932f1126d4ce791057d9a8b377ada,en,25、INT. WAREHOUSE - DAY,What does Vicki aim to accomplish by confronting Pedro during the commotion at the wood chipper?,Hold Pedro accountable for harassment,"A loud crash echoes as logs are dropped near the wood chipper, and forklifts move piles of timber. Walter stands at the end of the machine, feeding a long log into the chute. Amid the noise, shouting erupts—Vicki is yelling at Pedro, furious, slapping him repeatedly with her work gloves while he cowers. Other workers laugh, but Vicki rebukes him sharply, demanding he consider how he would feel if his sister were treated the same way. Her voice cracks with anger. After a tense pause, the men begin to clap, and Vicki storms off, visibly agitated, brushing past Walter without speaking.",Character Understanding
5,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING,What happens when Walter insists Vicki leave the bedroom?,Walter confronts Vicki and demands she leave,"In the bedroom, Walter tells Vicki to leave. She remains and questions whether he still molests children. He denies it, then reiterates his demand for her to go. Vicki eventually gets up, dresses, looks at him one last time, and exits the room.",Scene Grounding
6,enf70932f1126d4ce791057d9a8b377ada,en,44、EXT. WAREHOUSE - LATER,What action initiates the encounter between Vicki and Walter outside the warehouse?,Vicki calls out to Walter from her Jeep,"Walter exits the warehouse with a group of men and begins walking toward the bus stop. As he leaves, Vicki, seated in her Jeep, calls out to him and waves. Walter hears her voice and turns in her direction, marking the start of their interaction.",Scene Grounding
7,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING,What action initiates the confrontation between Walter and Vicki in the bedroom?,Walter gets out of bed and puts on his pants,"Walter rises from bed and pulls on his pants, signaling the start of a tense exchange with Vicki. He gestures toward the door, telling her to leave, but she remains, challenging him with questions. His repeated demands for her to go escalate into an emotional dismissal, culminating in his accusation that she is depraved, after which he turns away in silence.",Scene Grounding
8,enf70932f1126d4ce791057d9a8b377ada,en,25、INT. WAREHOUSE - DAY; 25、INT. WAREHOUSE - DAY,What action immediately escalates the tension that leads to Vicki confronting Pedro in front of the workers?,Vicki kicks a piece of wood at one of the men and storms off,"Earlier in the warehouse, Vicki kicks a piece of wood toward one of the workers and abruptly leaves the scene without acknowledging Walter, who watches her depart. This outburst sets the stage for her subsequent confrontation with Pedro, where she yells at him and strikes him with her gloves while the crew laughs, eventually storming off again in the same manner, triggering applause from the workers. [scene: 25、INT. WAREHOUSE - DAY]",Causal-Motivational Reasoning
9,enf70932f1126d4ce791057d9a8b377ada,en,31、EXT. WAREHOUSE - DUSK; 31、EXT. WAREHOUSE - DUSK,What prompts Sergeant Lucas to watch the Jeep drive away?,Vicki offers Walter a ride in her Jeep,"In the warehouse parking lot at dusk, Vicki arrives in her rusty Jeep and offers Walter a ride. After some hesitation, he accepts and gets in. As the Jeep pulls away, Sergeant Lucas arrives in a beat-up grey Chevy, pauses, and watches the vehicle leave before heading into the office. His observation directly follows their departure, which was initiated by Vicki offering Walter the ride.",Causal-Motivational Reasoning
10,enf70932f1126d4ce791057d9a8b377ada,en,33、INT. WALTER'S APARTMENT - NIGHT; 49、INT. WALTER'S BEDROOM - MORNING,What does Vicki say during their intimate moment that explains her reaction after Walter finally reveals his secret?,Vicki suggests Walter is emotionally damaged,"In Walter's apartment at night, Vicki moves closer to him on the couch and tells him she initially thought he was just shy, but now believes something deeper is wrong—that he’s damaged. She emphasizes that she’s not easily shocked and kisses him, repeating her desire to know his dark secret before they go further. When he refuses to share, she accepts his boundary but continues to engage physically, signaling her willingness to stay despite the uncertainty. This moment establishes her prior suspicion and emotional framing of Walter, which directly informs her composed yet shaken response the following morning after he confesses.",Causal-Motivational Reasoning
11,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING; 25、INT. WAREHOUSE - DAY,What event directly explains Vicki's abrupt departure from the worksite?,Walter's accusation that she is depraved for wanting to stay after his confession,"After Walter confesses and accuses Vicki of being depraved for her interest in his actions, she reacts with silent distress, their emotional connection visibly severed. This confrontation establishes the tension that culminates in her later refusal to engage with him at the worksite, where she storms off without acknowledgment.",Causal-Motivational Reasoning
12,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING; 50、INT. VICKI'S CAR - DAY,What confrontation leads directly to Vicki's emotional breakdown during her drive?,Vicki presses Walter about his past actions,"In Walter's bedroom, Vicki urges him to reveal what he did in his past, insisting she won’t run away. After she shares her own confession—having an affair with her best friend’s husband—Walter discloses that he molested young girls and served twelve years in prison. He responds to her questions with bitterness and self-loathing, ultimately rejecting her presence and accusing her of being depraved for staying. The weight of this exchange leaves Vicki silent and visibly shaken as she leaves the room. [scene: INT. WALTER'S BEDROOM - MORNING]",Causal-Motivational Reasoning
13,enf70932f1126d4ce791057d9a8b377ada,en,34、INT. WALTER'S BEDROOM - NIGHT; 37、INT. APARTMENT - DAY,What moment prior to Walter opening the notebook reveals the emotional vulnerability that makes the act possible?,Walter confides in Vicki about his insomnia and nightmares,"After having sex, Walter sits on the bed beside Vicki and opens up about his emotional state, admitting it has been a long time since he was with someone. He reveals he suffers from insomnia, sweats while sleeping, and often wakes up screaming from nightmares. Vicki responds with calm acceptance, offering to stay the night and listen. This exchange marks a rare moment of emotional exposure for Walter, creating the psychological conditions that lead him, the next day, to finally open the notebook and begin writing.",Causal-Motivational Reasoning
14,enf70932f1126d4ce791057d9a8b377ada,en,20、INT. OFFICE - NIGHT; 38、INT. ROSEN'S OFFICE - DAY,"By the time Rosen suggests other therapists, what has already become evident in Walter's behavior during their sessions?",Walter's hostility and sarcasm,"During an earlier therapy session, Rosen observes a distinct pattern in Walter's demeanor, noting his defensive posture, biting remarks, and consistent use of sarcasm as a shield against vulnerability. This behavioral assessment precedes and informs Rosen's later decision to recommend alternative therapists, indicating a deterioration in the therapeutic dynamic that unfolds over multiple meetings.",Temporal Reasoning
15,enf70932f1126d4ce791057d9a8b377ada,en,7、EXT. BUS STOP - DAY; 31、EXT. WAREHOUSE - DUSK,"By the time Vicki gives Walter a ride, what has already happened at the bus stop?",Bus departs leaving Walter on sidewalk,"Walter is left behind when the bus pulls away from the stop, a moment that precedes his later encounter with Vicki at the warehouse. This abandonment sets the stage for his shift in plans and subsequent reliance on unexpected help.",Temporal Reasoning
16,enf70932f1126d4ce791057d9a8b377ada,en,14、INT. POLICE DEPARTMENT - DAY; 123、INT. WALTER'S APARTMENT - DAY,How does Lucas's treatment of Walter evolve from their first encounter to their later confrontations?,Lucas consistently treats Walter as a threat,"From the initial processing of Walter as a suspect at the police department to subsequent visits at Walter's apartment, Lucas maintains an adversarial stance, marked by suspicion, verbal aggression, and physical intimidation such as tapping Walter's forehead in a menacing manner. Throughout these interactions, Lucas frames Walter as someone under scrutiny, culminating in the explicit warning 'I'll be watching you,' which underscores the persistence of his hostile and distrustful posture.",Role-Relation Continuity
17,enf70932f1126d4ce791057d9a8b377ada,en,25、INT. WAREHOUSE - DAY; 26、INT. WAREHOUSE CAFETERIA - DAY; 13、EXT. WAREHOUSE - DUSK,"What pivotal event sets in motion the sequence leading to Vicki and Walter's brief exchange, Walter seeking shelter as she drives away, and her solitary drive in the rain?",Vicki storms off after confrontation at the worksite,"Following a heated confrontation at the warehouse, Vicki abruptly leaves the site, prompting Walter to watch her departure and take cover from worsening weather, while she drives alone through the rain, marking a shift in their relationship dynamic. [25、INT. WAREHOUSE - DAY]",Narrative Progression
18,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING; 49、INT. WALTER'S BEDROOM - MORNING; 49、INT. WALTER'S BEDROOM - MORNING,What event marks the turning point that initiates the emotional unraveling leading to Walter's confession and the subsequent exchanges of truth between him and Vicki?,Walter wakes from a nightmare and Vicki comforts him,"In the early morning, Walter jolts awake from a disturbing dream, visibly shaken. Vicki, present in the room, responds with tenderness, calming him through physical closeness and quiet reassurance. This moment of vulnerability softens the emotional barrier Walter has maintained, setting in motion a chain of disclosures that culminates in his admission of past crimes and a mutual reckoning between the two. [49、INT. WALTER'S BEDROOM - MORNING]",Narrative Progression
19,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING; 13、EXT. WAREHOUSE - DUSK; 40、INT. BUS - MORNING,"What pivotal event initiates the shift in Walter and Vicki's relationship, leading directly to their subsequent intimate moments?",Vicki Gives Walter a Ride,"In the scene set at a warehouse at dusk, Vicki offers Walter a ride, marking the first significant interaction that alters the trajectory of their relationship. This moment sets in motion a series of escalating personal encounters, establishing the emotional and narrative foundation for their later intimacy. The act of giving him a ride serves as the critical bridge from distant acquaintance to physical and emotional closeness. [31、EXT. WAREHOUSE - DUSK]",Narrative Progression
20,enf70932f1126d4ce791057d9a8b377ada,en,49、INT. WALTER'S BEDROOM - MORNING; 13、EXT. WAREHOUSE - DUSK; 40、INT. BUS - MORNING,What pivotal event shifts the narrative toward Walter's subsequent actions of isolation and self-concealment?,Vicki Questions Walter and Leaves,"In the aftermath of their intimate encounter, Vicki confronts Walter with doubt and emotional distance before departing, leaving him abruptly alone. This moment destabilizes Walter’s emotional state and triggers a series of reactive behaviors—observing her departure, checking for witnesses, and cleansing himself—indicating a shift from intimacy to withdrawal. The scene establishes a cause-effect trajectory that directly feeds into his psychological retreat. [49、INT. WALTER'S BEDROOM - MORNING]",Narrative Progression
