id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,36. 地铁站 夜内,在陈末停下来看着幺鸡时，他因何判断而选择沉默离开？,意识到她真心认错,陈末质问幺鸡为何不反驳，幺鸡回应因他说得对。陈末沉默注视后离开，表明他理解了她的认错是出于真诚，而非怯懦或敷衍，从而改变了继续争执的意图。,Character Understanding
2,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,19. 胡同 日外,在追赶并抓住茅十八时，荔枝的行动基于什么判断？,茅十八贴了小广告,荔枝追赶茅十八并将他按在墙上质问，直接关联她认为是他贴了墙上的小广告。陈末和猪头到场后的对话进一步确认了现场存在大量字迹工整的小广告，且众人默认茅十八与此事有关，印证了荔枝的判断依据。,Character Understanding
3,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,37. 地铁 夜内,在幺鸡拿起手机假装通话时，她最想探明什么？,陈末对前搭档的真实情感,幺鸡通过假装打电话的方式试探陈末是否仍在意前搭档小容。陈末激烈否认喜欢，却暴露了对小容离开的怨念。幺鸡追问其为何仍留在电台，说明她意在揭示陈末言行背后的矛盾心理，核心是确认他对过去关系的真实态度。,Character Understanding
4,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,38. 重庆街头 夜外,在荔枝追问茅十八高考处分和工作状况时，她对茅十八的处境表现出怎样的角色关切？,探究者/被探究者,荔枝主动提问茅十八的过去和现状，显示她在挖掘其经历，形成探究关系。,Character Understanding
5,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,21. 播音室／面馆 夜内 （互切）,在播音室与面馆互切的场景中，陈末通过什么关键动作开启了与幺鸡的共事情境？,介绍幺鸡为新实习生,陈末在广播中公开介绍幺鸡是节目组新来的实习生，并以轻松调侃的方式让她进入工作状态，标志着她正式参与节目运作的开始。,Scene Grounding
6,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,17. 公司 日内,在[17. 公司 日内]这场戏中，哪个动作直接扭转了其他实习生退缩的局面？,幺鸡主动表示愿意跟随陈末实习,当其他实习生纷纷回避时，幺鸡公开响应并走上前表达跟随陈末的意愿，这一举动打破了僵局，成为推动师徒关系建立的关键转折。,Scene Grounding
7,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,21. 播音室／面馆 夜内 （互切）,在播音室与面馆互切的场景中，陈末完成哪个动作标志着他重新投入工作？,咽下面条后继续播音,陈末在吃面时接到直播提示，尽管口中还含着面条，他强行咽下并拿起话筒说‘下一个’，这一动作体现他在私人空间与职业身份间的即时切换，是该场戏的核心推进点。,Scene Grounding
8,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,36. 地铁站 夜内; 37. 地铁 夜内,幺鸡为何会在地铁上主动向陈末探讨爱情话题？,她在此前接受了陈末的严厉批评并主动寻求指导,幺鸡在被批评后表现出顺从与求教态度，显示出她对陈末观点的重视，这种心理转变促使她在后续场景中主动开启更深层的对话，包括对爱情的追问。,Causal-Motivational Reasoning
9,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,2. 播音室 夜内; 3. 雨夜 街头,在女孩雨中来电倾诉孤独、陈末讲述稻城之约之前，是什么关键事件促成了这一时刻的对话氛围与情感基调？,陈末和小容开始主持电台节目并接听来电,电台节目的开启建立了陈末与听众之间的连接通道，使女孩能在雨夜拨入电话倾诉孤独；播音状态下的陈末也因此处于倾听与回应的情境中，从而自然引出他对稻城的温柔叙述。这一互动的前提是节目已经开播，主持人身份就位。,Causal-Motivational Reasoning
10,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,28. 宿舍 日内; 28. 宿舍 日内,在[28. 宿舍 日内]，猪头展示存钱收据并坚持买房计划，这一行为如何促成了陈末和茅十八随后决定资助他？,陈末扔掉纸片后目睹猪头拿出存钱收据并表达买房决心,猪头在被调侃后认真展示长期为女友存钱的收据，表现出罕见的坚持与情感投入，这一举动让陈末态度转变，成为他决定拿出全部积蓄资助猪头的直接动因。茅十八随之响应，共同促成资助行为。,Causal-Motivational Reasoning
11,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,36. 地铁站 夜内; 37. 地铁 夜内,陈末对幺鸡的沉默作何反应，这一互动如何促成了两人后来在地铁上谈论爱情？,陈末确认幺鸡的顺从态度,在地铁站，陈末质问幺鸡为何不反驳，幺鸡表示认同他的指责，表现出顺从。这一态度让陈末意识到她的情绪接受度，为后续在地铁中她主动开启关于爱情的对话创造了情感前提。,Causal-Motivational Reasoning
12,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,21. 播音室／面馆 夜内 （互切）; 84.乡广播站 日外,从[21. 播音室／面馆 夜内 （互切）]到[84.乡广播站 日外]，幺鸡和陈末之间的合作状态如何演变？,从共同工作的师徒逐渐发展为彼此信任、无需言语的默契搭档,两人最初以实习指导关系共事，经历短暂冲突后重建联结，陈末逐步赋予幺鸡责任与空间，最终在广播站场景中以相视一笑体现深厚默契，关系由职能性合作升华为情感性共担。,Role-Relation Continuity
13,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,4. 播音室/雨夜街头（互切）; 81. 播音室天台 夜 外,从[4. 播音室/雨夜街头（互切）]到[81. 播音室天台 夜 外]，小容和陈末之间的关系发生了怎样的变化？,从对立的前任恋人转变为互认‘最好的朋友’的稳定伙伴关系,两人关系从情感破裂开始，经工作互动与言语冲突，最终在天台对话中以‘最好的朋友’重新定义角色，完成从敌对到正向社会关系的转变。,Role-Relation Continuity
14,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,16. 天台 日外; 71. 稻城旅店 夜 内,从[16. 天台 日外]到[71. 稻城旅店 夜 内]，茅十八和陈末之间的关系如何延续？,始终是彼此信任、共同生活的伙伴，后期发展为能深入交流人生观念的共鸣者,两人从共享餐食、同住同行的日常默契，逐步展现思想层面的交流与认同，关系持续稳定且正向深化，未出现断裂或对立。,Role-Relation Continuity
15,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,21. 播音室／面馆 夜内 （互切）; 22. 播音室天台 夜外; 34. 播音室 夜内,哪一个事件标志着陈末与幺鸡开始共同应对听众情感问题，并为后续互动模式的确立埋下伏笔？,陈末介绍幺鸡并接听听众电话,该事件首次将幺鸡引入广播互动环节，使两人从单向交流转向协作回应听众，由此开启后续一系列以角色配合为核心的剧情发展。,Narrative Progression
16,chdd7e4ae2272bbacd475645b1e574deb4eb829567,zh,2. 播音室 夜内; 2. 播音室 夜内; 3. 雨夜 街头,哪一个事件标志着陈末从单向播音转向与听众建立情感联结的叙事转折？,陈末和小容主持节目并接听生日女孩来电,该场景首次展现陈末通过电台与听众产生真实情感互动，由此开启后续多个听众故事的介入，推动叙事从个人独白转向人际情感交织。,Narrative Progression
