id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enf7e99e169f8b4820b95496eadb014785,en,45、EXT. ISLAMABAD - NEAR THE MARRIOTT HOTEL - NIGHT,What is Maya's objective when the car is stopped at the Pakistani checkpoint?,Assert authority to pass through,"The car stops at a checkpoint guarded by Pakistani police. An officer shines a light into Maya's eyes and asks her to lower the window, which she refuses. When questioned about her destination, she cites the diplomatic license plates, indicating her status. She declines to open the window or exit the vehicle, describing the duffel bag as a gym bag. As the situation escalates and more officers gather, Maya locks the door, rolls up the window, and begins dialing her phone, maintaining a fixed gaze ahead without yielding to their demands.",Character Understanding
2,enf7e99e169f8b4820b95496eadb014785,en,11、INT. BLACK SITE - AFTERNOON,What does Daniel intend by entering the cell with a dog collar and leash?,Humiliate and dominate Ammar through dehumanizing control,"Daniel returns to the cell carrying a dog collar and leash. He fastens the collar around Ammar's neck, attaches the leash, and drags him across the floor on all fours. He pulls Ammar through the room, asserting physical and psychological control, then threatens to lock him inside a large wooden box.",Character Understanding
3,enf7e99e169f8b4820b95496eadb014785,en,1、INT. BLACK SITE - INTERROGATION ROOM,What objective does Daniel convey through his commands and the guards' actions when confronting Ammar?,Enforce obedience through controlled violence,"Daniel stands before Ammar, who is isolated on a gym mat surrounded by four masked guards. Speaking with authority, Daniel establishes strict rules: Ammar must look at him, remain on the mat, and tell the truth, or he will be punished. When Ammar looks down, the guards immediately attack him with punches and kicks, stopping only when Daniel reiterates his command. One guard remains passive throughout, highlighting the deliberate, orchestrated nature of the intimidation.",Character Understanding
4,enf7e99e169f8b4820b95496eadb014785,en,43、EXT. BLACK SITE - PRE-DAWN,What does Daniel aim to convey to Maya upon seeing her at the empty monkey cage?,Warn of shifting rules and personal risk,"Maya finds Daniel at the empty monkey cage in the quiet facility. They discuss Abu Ahmed and the interrogation, but Daniel reveals he is leaving the facility to start a new life in Washington, urging Maya to join him. Observing her exhaustion, he uses the caged monkeys' fate—killed after an escape—as a metaphor for changing policies, warning her that harsh interrogation methods may soon carry greater personal and professional risk. He cautions her about increased scrutiny and her exposed identity in Pakistan, advising vigilance as the operational landscape evolves.",Character Understanding
5,enf7e99e169f8b4820b95496eadb014785,en,9、INT. AMERICAN EMBASSY CIA SECTION - CONFERENCE ROOM,What happens when Maya first joins the team in the conference room?,Daniel introduces Maya to the team,"Daniel enters the conference room with Maya shortly after the meeting begins. He presents her to the group, saying, 'Everyone, this is Maya. Maya, everyone,' and instructs them not to press her about Ammar. The team reacts with light humor while Jessica updates a leadership chart and discusses ongoing intelligence. Maya remains silent, observing the dynamics of the room as Daniel reviews a file and the discussion turns to potential threats and field reports.",Scene Grounding
6,enf7e99e169f8b4820b95496eadb014785,en,7、INT. AMERICAN EMBASSY CIA SECTION - STAIRCASE/LOBBY,What action initiates Maya's entry into the embassy in the lobby scene?,Daniel receives permission from Bradley to bring Maya in,"In the embassy lobby, Daniel speaks with Bradley, who authorizes Maya's entry. Daniel then signals Maya through the glass partition, a guard opens the door, and she enters. He introduces her to Bradley, mentioning their shared service in Iraq. They exchange greetings, begin walking toward the Secure Wing, and discuss her flight and impressions of Pakistan before Bradley directs her to the third floor and checks her through an electronic door.",Scene Grounding
7,enf7e99e169f8b4820b95496eadb014785,en,26、INT. AMERICAN EMBASSY - CIA SECTION,What does Maya do in Bradley's office that advances the intelligence pursuit of Abu Ahmed?,Pitches intelligence findings on Abu Ahmed,"In the CIA section of the American Embassy, Maya presents detainee-derived intelligence to Bradley, detailing how multiple detainees have identified Abu Ahmed as a key courier who operated under KSM and later Abu Faraj, ultimately delivering messages to bin Laden. She argues that the consistent secrecy around his identity suggests his importance, despite Bradley's skepticism about the lack of actionable details like name or location. The scene establishes a pivotal moment in the intelligence timeline, where analytical persistence confronts bureaucratic caution.",Scene Grounding
8,enf7e99e169f8b4820b95496eadb014785,en,15、EXT. BLACK SITE - AFTERNOON; 25、INT. FRIGATE - BLACK SITE - POLAND - DAY,What event immediately prompts Maya to seek confirmation of the prisoner's knowledge of Abu Faraj's children?,Hakim reveals that the prisoner knows Abu Faraj worked with bin Laden's courier,"Maya and Hakim interrogate a prisoner chained in the hold of a frigate. After Hakim translates the prisoner’s statement that the man in the photograph operated with Abu Faraj, Maya grows alert. When the prisoner adds that he carried messages between Faraj and bin Laden, Maya decides they must verify his credibility. She instructs Hakim to ask something only someone who truly knew Faraj would know, prompting Hakim to inquire about Faraj's children.",Causal-Motivational Reasoning
9,enf7e99e169f8b4820b95496eadb014785,en,11、INT. BLACK SITE - AFTERNOON; 11、INT. BLACK SITE - AFTERNOON,What event immediately enables Daniel to confront Ammar about his connection to Richard Reid during the interrogation?,Daniel and guards bring Ammar to the cell with Maya present,"Daniel enters Ammar's cell with two guards and Maya, turns on a floodlight to wake Ammar, and offers him orange juice and a falafel sandwich. As Ammar eats, Daniel observes him closely, establishing control and setting the stage for the interrogation. This moment directly precedes Daniel's line of questioning about Richard Reid, which begins in the same scene and relies on the established presence of both Maya and the detained Ammar in the interrogation space.",Causal-Motivational Reasoning
10,enf7e99e169f8b4820b95496eadb014785,en,40、INT. INTERROGATION ROOM - MORNING; 40、INT. INTERROGATION ROOM - MORNING,What prompts Maya to confront Faraj in a way that leads to the guard using force?,Maya questions Faraj about Abu Ahmed's identity and connection to bin Laden,"In the interrogation room, Maya presses Faraj on whether Abu Ahmed is bin Laden's courier, challenging his denials and alternative claims about another man, Al Buluchi. As she expresses disbelief and accuses him of withholding the truth, her persistent questioning creates tension that escalates when the guard intervenes physically, striking Faraj twice while Maya remains impassive.",Causal-Motivational Reasoning
