id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,23.铁府书斋(日),得禄带俞秀莲进入府邸时，其行动背后的直接目的是什么？,带她去书斋见玉娇龙,得禄作为府中管事，正引领俞秀莲前往指定地点。书斋是贝勒爷安排的会面处，他推门时虽意外见到玉娇龙已在，但仍完成引路职责，表明此行目的明确。,Character Understanding
2,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,49.马车内/大漠(日),在绣香送俞秀莲出来的过程中，俞秀莲突然停下脚步，她察觉到谁在暗中观察，从而意识到自己可能已被监视？,高师娘是监视者，俞秀莲是被监视的目标,俞秀莲看见高师娘在角落偷看的侧影，推断出对方正在暗中监视自己。,Character Understanding
3,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,13.玉府大门口(日),刘泰保在确认玉府千金和玉大人已上车后，他在车队中承担了什么角色？,带路者,刘泰保被请到车队前方引路，翻身上马后带领车队启动前行，表明其担任带路者的角色。,Character Understanding
4,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,7.城门要塞(日),在官兵投以异样目光时，俞秀莲下令进城的直接意图是什么？,完成检查顺利入城,官兵查验完毕归还文书后，俞秀莲面对异样目光未加停留，立即上马下令进城，表明她聚焦于推进任务，确保队伍在通关后迅速恢复行动。,Character Understanding
5,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,23.铁府书斋(日),在[23.铁府书斋(日)]中，得禄进入书斋前最关键的行动是什么？,引导俞秀莲进入府邸并通报安排,得禄作为府中管事，带领俞秀莲前往书斋，并在途中进行身份通报和安排，这一行动直接促成了她与已在书斋中的玉娇龙的相遇，是推动该场景人物交汇的核心动作。,Scene Grounding
6,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,29.玉府玉娇龙房（夜）,在[29.玉府玉娇龙房（夜）]中，最能体现玉娇龙内心动荡的关键动作是什么？,独自走向卧榻后辗转难眠,这场戏通过玉娇龙独处时的一系列细微动作——静坐、踱步、攥紧被角——表现她内心的挣扎与不安。走向卧榻并无法安歇是情绪积累的顶点，构成了该场景的核心行为支点。,Scene Grounding
7,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,25.铁小贝勒书斋(日),在[25.铁小贝勒书斋(日)]这场戏中，推动玉娇龙与俞秀莲关系定调的关键动作是什么？,俞秀莲祝贺玉娇龙婚事并答应常来看她,这场戏通过婚事话题展现两人关系的微妙张力：俞秀莲以祝福回应玉娇龙的婚讯，同时流露含蓄情感，既未正面回答自身婚恋状况，又以点头承诺探望、轻唤‘小丫头’建立亲近感，奠定了她们超越主仆的情感基调。,Scene Grounding
8,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,5.雄远镖局大厅（日）; 25.铁小贝勒书斋(日),李慕白在雄远镖局大厅将青冥剑托付给俞秀莲，这一举动如何促成了后来她将剑转交给玉娇龙？,李慕白解开包袱展示青冥剑并决定托付给俞秀莲,李慕白在镖局中主动交出青冥剑，表达退隐之意，并委托俞秀莲将剑送往北京交给贝勒爷，这一决定使俞秀莲成为剑的临时持有者，为她后续在书斋中将剑递给玉娇龙提供了直接前提。,Causal-Motivational Reasoning
9,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,11.玉府门口（日）; 19.下院班房（日）,在玉府门前等候时，刘泰保为何整理仪容的举动，对他后来为玉府千金肤色辩护产生了影响？,刘泰保下马并整理仪容,刘泰保在玉府门前整理外表，表现出他对此次会面的重视和自我形象的管控，暗示他已进入一种谨慎应对权贵的心理状态。这种姿态为他后续在面对杂役质疑时，仍坚持维护玉府千金形象的行为提供了动机一致性——他并非单纯描述所见，而是在履行一种自觉的体面责任，其辩护言辞与此前整装行为共同体现对身份与尊严的敏感把握。,Causal-Motivational Reasoning
10,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,32.铁府书斋外内(夜); 32.铁府书斋外内(夜),在[32.铁府书斋外内(夜)]中，是什么直接促使刘泰保高喊抓贼并引发居民出动？,刘泰保目睹黑衣人盗取宝剑并立即发出警告,刘泰保在铁府书斋外发现黑衣人正在窃取桌上的宝剑，当场高声示警并展开追捕，这一举动直接引发锣声响起和居民纷纷出门查看、参与追贼。事件发生在同一夜间的连续场景中，行动与反应具有紧密的因果衔接。,Causal-Motivational Reasoning
11,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,48.玉娇龙的闺房(夜); 49.马车内/大漠(日),在俞秀莲发现高师娘偷看之前，哪一个举动直接促成了两人在马车外的相遇？,绣香敲门通报俞秀莲求见,绣香通报俞秀莲求见，引发她被引入玉娇龙闺房的过程。高师娘当时在场，因玉娇龙执意接见而被迫退场，这一互动埋下其后续暗中观察的动机，最终导致俞秀莲在离开时察觉被偷看。,Causal-Motivational Reasoning
12,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,23.铁府书斋(日); 117.废弃作坊(日),从[23.铁府书斋(日)]到[117.废弃作坊(日)]，俞秀莲和玉娇龙之间的互动关系如何演变？,从俞秀莲单方面觉得玉娇龙有趣，发展为玉娇龙主动恳求并承诺信任，形成情感依赖与回应关系,初期俞秀莲对玉娇龙表现出善意关注，认为其率真娇憨而感到有趣；随着剧情推进，玉娇龙逐渐将俞秀莲视为依靠，在关键时刻含泪恳求并承诺‘相信我’，显示出关系已转向以情感诉求和信任交付为核心的双向联结。,Role-Relation Continuity
13,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,12.玉府外广场空地（日）; 96C.花轿外（日）,从[12.玉府外广场空地（日）]到[96C.花轿外（日）]，刘泰保对蔡湘妹的态度和互动方式经历了怎样的转变？,从主动帮助、暗中关注发展为公开亲昵、情感确认,最初刘泰保在蔡湘妹父女遇困时伸出援手，流露好感，建立初步善意；随后一度因误会转为尾随监视，关系出现波动；之后蔡湘妹在危急中保护刘泰保，双方重建信任，互动中夹杂打闹与亲近；最终刘泰保主动拥抱并邀约，确立亲密伴侣关系。整个过程呈现从善意萌芽到波折试探，再到情感落地的递进转变。,Role-Relation Continuity
14,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,4.俞秀莲房（日); 117.废弃作坊(日),从[4.俞秀莲房（日)]到[117.废弃作坊(日)]，俞秀莲和吴妈之间的协作关系如何体现？,俞秀莲主导决策，吴妈执行协助并照顾其安危,两人在多个场景中持续展现双向信任与分工：早期吴妈可自由出入俞秀莲私密空间，显示亲近与默契；中期俞秀莲关心吴妈身体，吴妈为俞秀莲包扎伤口，体现相互照护；后期俞秀莲通过信物指派任务，吴妈配合行动，表明组织性协作延续。关系始终以俞秀莲为行动核心、吴妈为支持者。,Role-Relation Continuity
15,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,23.铁府书斋(日); 23.铁府书斋(日); 26.铁府外院（傍晚）,哪一个事件成为触发玉娇龙后续指认字画为赝品、以谈笑掩饰笔法破绽并最终在黄昏离府的关键转折？,得禄带俞秀莲进书斋遇见玉娇龙,该场景首次将俞秀莲引入玉娇龙的私密空间，迫使玉娇龙在身份未明的情况下直面外部审视，其应对方式直接引发对字画真伪的质疑与自身破绽的暴露，从而推动一系列连锁反应。,Narrative Progression
16,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,5.雄远镖局大厅（日）; 5.雄远镖局大厅（日）; 5.雄远镖局大厅（日）,在[5.雄远镖局大厅（日）]，李慕白与俞秀莲重逢如何成为后续交剑、拒同行与托付青冥剑等一系列行动的叙事起点？,李慕白与俞秀莲重逢,该重逢场景重启了两人之间未竟的情感与责任纠葛，为李慕白后续决定托付青冥剑、拒绝同行赴京以及透露扫墓意图提供了动机基础，是连接过去与未来行动的关键枢纽。,Narrative Progression
17,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,11.玉府门口（日）; 31.铁府院后门(夜); 19.下院班房（日）,哪一个动作直接促成了刘泰保后续察觉身后黑影、为玉府千金肤色辩解，以及确认上车情况后带队出发的一系列推进？,刘泰保下马整装等候玉府家人,该动作标志着刘泰保从行进状态转入正式接应姿态，使他处于观察位置并介入玉府事务，从而触发后续对千金的辩护、环境警觉及出发决策，是情节由等待转向行动的结构支点。,Narrative Progression
18,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,32.铁府书斋外内(夜); 34.京城街道(夜); 33.铁府边巷侧门(夜),什么事件触发了刘泰保接连追入暗巷、摆脱家丁阻拦并最终追踪贼人至玉府的行动链条？,刘泰保追捕盗剑贼人,该场景中，刘泰保发现盗剑贼的踪迹并展开追捕，成为后续一系列行动的直接导火索，推动其脱离原有处境，转入主动追踪的剧情阶段。,Narrative Progression
19,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,这个故事中最主要的3个角色分别是谁？,俞秀莲、玉娇龙、罗小虎,,Character Understanding
20,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,刘泰保站在玉府门前整理衣襟、掸去尘土，望着停靠的空马车等待小姐登车，此时锣声响起；随后蔡湘妹发现他仍夹着锣并提醒他归还，刘泰保连忙递还。这一连串互动发生在哪几场戏中？,11.玉府门口（日） | 12.玉府外广场空地（日）,该序列始于刘泰保在玉府门前准备迎驾，动作细致、神情从容，伴随锣声引出后续互动；紧接着蔡湘妹指出他未归还的锣，推动归还行为及两人短暂对视。两个场景在空间上相邻，事件连续，共同构成从等待到交接的完整情境。,Scene Grounding
21,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,碧眼狐狸与蔡湘妹共同出现的戏份对应的是哪几场戏？,56.铁小贝勒的书斋(夜) | 60.铁府大厅（日) | 63.蔡家(夜) | 66.铁府花园屋顶（夜）,两人在四场戏中共同出现，涉及密谋与行动配合，体现同伙关系。,Scene Grounding
22,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,对应的是哪几场戏：李慕白以武当派成员的身份被明确体现？,59.京城街道/铁府大门前（清晨） | 60.铁府大厅（日) | 71.铁府书斋前花园(日),李慕白提及‘师父的仇’、‘武当心诀’并自称使用武当剑法铲除碧眼狐，表明其与武当派存在隶属关系，该身份在三场戏中被明确体现。,Scene Grounding
23,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,鲁君雄对应的是哪几场戏？,102.路边茶栈（日） | 104.怀安县城（日),鲁君雄在剧本中明确出场的场景为102和104场，依据其名字的直接提及和角色参与的对话内容确定。,Scene Grounding
24,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,,刘泰保与打更人交谈时察觉身后异动，随后发现黑衣人盗取宝剑并立即追击，这一系列事件发生在哪几场戏中？,31.铁府院后门(夜) | 32.铁府书斋外内(夜),情节始于刘泰保在与打更人互动时警觉身后黑影，紧接着目睹黑衣人从书桌取走宝剑并高声示警，随即展开追捕。这两个场景连续呈现了从察觉异常到追击贼人的空间转移，分别发生在铁府院后门与书斋内外。,Scene Grounding
25,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,8.京城天桥（日）; 49.马车内/大漠(日),到了俞秀莲发现高师娘偷看之前，她已经经历了哪一关键发展？,俞秀莲骑马观察京城风貌,在进入马车内察觉被监视的情节之前，俞秀莲曾于京城街市骑马巡视，这一行动展现了她对环境的初步探查，为后续察觉隐秘行为建立了叙事铺垫。,Temporal Reasoning
26,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,12.玉府外广场空地（日）; 46.玉娇龙房（日）,到了刘泰保尾随提油的蔡湘妹时，此前在玉府外广场空地已发生的关键发展是什么？,刘泰保出手帮助蔡湘妹扶起蔡九并捡起锣,在尾随情节发生前，刘泰保已在玉府外广场介入蔡九父女的困境，主动协助他们起身并收拾物品，这一举动成为后续关注蔡湘妹行动的起点。,Temporal Reasoning
27,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,32.铁府书斋外内(夜); 33.铁府边巷侧门(夜),在“刘泰保持棍追击黑衣人反被制服”之前，哪一关键情节已经为这一幕埋下了伏笔？,被刘泰保发现并发出警告,在追击发生前的相邻场景中，黑衣人行踪暴露，刘泰保在铁府书斋外察觉其存在并出声示警，为后续冲突埋下伏笔。,Temporal Reasoning
28,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,48.玉娇龙的闺房(夜); 49.马车内/大漠(日),“俞秀莲与玉娇龙谈心诉说各自婚事”之后不久，俞秀莲随后意识到了什么？,俞秀莲发现高师娘偷看自己,两场戏连续发生，场景从闺房夜谈转至马车内日间行程，中间无其他情节插入。谈心结束后，剧情立即转向俞秀莲在旅途中的察觉与警觉，体现私密对话后外部威胁的浮现。,Temporal Reasoning
29,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,46.玉娇龙房（日）; 47.玉府花园(日),“刘泰保尾随提油的蔡湘妹”之后不久，紧接着发生了什么？,刘泰保追踪蔡湘妹至破屋，见到她与父亲擦兵器,刘泰保在尾随蔡湘妹后，很快进入下一场景，目睹她与父亲在破屋中擦拭兵器，情节自然延续其追踪行动。,Temporal Reasoning
30,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,25.铁小贝勒书斋(日); 26.铁府外院（傍晚）,在“玉娇龙在黄昏中离府”之前，前面先发生了什么关键情节？,玉娇龙提及自己曾接触府兵兵器,在玉娇龙离开铁府前夕，她曾在书斋中谈及对府兵兵器的熟悉，这一信息为她后续的出走埋下伏笔，暗示其早有准备。该情节发生在离府前的一场戏，时间衔接紧密，构成对后续行动的直接铺垫。,Temporal Reasoning
31,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,第12场,在第12场中，蔡九刚摆出关刀架势，为何立刻引来九门提督府侍卫的喝止和驱赶？,蔡九手持重达百斤的关刀在九门提督府外摆架式,蔡九说罢就抄起一把重有百斤的关刀，才拉开架式，就被一群急步从玉府出来的侍卫喝住。 侍卫长：大胆，竟然敢带着兵器到九门提督门外造反！,Causal-Motivational Reasoning
32,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,第12场,在第12场中，蔡九为何会带着女儿在玉府外空地上卖艺？,因家乡大旱、妻子去世，为求口饭带女儿闯荡谋生,家乡大旱，饥荒不说，孩儿她娘又撒了手。求口饭吃，这才带着闺女闯荡四方！,Character Understanding
33,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,第44场,在第44场中，玉娇龙为何突然在俞秀莲面前提笔挥毫，仿佛舞剑一般写起书法？,借书法展示武功功底，隐秘炫耀自己的剑法天赋,玉娇龙兴之所至又拿起笔，悬肘走笔行划，犹如舞剑 俞秀莲：我看你转手腕，书法剑法道理好像是相通的。 玉娇龙显出微微有些慌乱。,Causal-Motivational Reasoning
34,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,第44场,在第44场中，玉娇龙表面上调侃婚事，她内心真正害怕却没说出口的是什么？,恐惧婚姻成为身体与精神的双重禁锢,玉娇龙：什么翰林不翰林的，听说胖得像个猪。我将来要是叫人压死了，你可别不信。 两个人笑得前仰后合的。,Character Understanding
35,ch6c733e4efe1ce5abf66b263d3cb3b9d6b0e66881,zh,全片,根据整部电影的主线叙事，这部电影最重要的3个角色是谁？,俞秀莲、玉娇龙、罗小虎,依据 task_1_character_timelines.json 中保留的 focal_character_timelines，可确定本片当前保留的核心角色为俞秀莲、玉娇龙、罗小虎。这些角色也是当前 task2/task3 重点覆盖的角色，因此可视为本片最重要的角色。,Character Understanding
