id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en3b8f79aa09a045818b4e725fdf6b57e7,en,45、EXT. THE RIVER - P.B.R. DAY,What does Willard's act of placing his sidearm on the ground reveal about his approach to confronting Kurtz?,A strategic surrender to gain access and assess the situation without immediate conflict.,"Willard formally reports his arrival at Kurtz's compound. Kurtz demonstrates authority by shooting a man with Willard's own gun, then discards it. Willard remains frozen, absorbing the display of power. Moonby silently passes a joint to Kurtz, who takes it before walking away, followed by Moonby. The moment underscores the ritualized control Kurtz exerts and Willard's decision to de-escalate through symbolic submission.",Character Understanding
2,en3b8f79aa09a045818b4e725fdf6b57e7,en,29、EXT. THE RUSHING RIVER - NEW VIEW - RAIN,What does Willard aim to accomplish by threatening the Chief during the river surge?,Force entry into the tributary,"As the river surges violently and debris crashes into the P.B.R., Willard struggles at the front with a pole to deflect impacts. After suggesting a turn into a tributary for safety, he faces refusal from the Chief due to fears of V.C. presence. When another heavy impact strikes, Willard becomes enraged, hurls the pole at the Chief, and threatens to kill him if he doesn't steer into the tributary. Convinced the threat is real, the Chief complies and turns the boat into the tributary.",Character Understanding
3,en3b8f79aa09a045818b4e725fdf6b57e7,en,46、EXT. KURTZ'S OUTPOST - FULL VIEW - TWILIGHT,What does Chef conclude about their situation at the temple wall that motivates his plea to Willard?,The place is evil and they will die,"By the campfire at the temple wall, Chef crouches beside Willard and warns that enemy forces have been probing their position, signaling an imminent major attack. As Willard acknowledges the threat, Chef presses him on their purpose there. Willard reveals his mission to kill Kurtz, prompting Chef to reflect on Kurtz’s emotional detachment during killing and question whether Willard feels anything in return. Willard describes only the physical recoil of his rifle. Walking along the fortified wall, Willard observes the grotesque surroundings—skulls, raw meat, armed children, and fanatical fighters—while being silently revered. A woman bows and flees. Chef, disturbed by the depravity, calls the place evil and expresses fear that they will all die unless Willard acts. He urgently implores Willard to kill Kurtz so they can escape. Lance stands nearby, detached and vacant, as Willard silently accepts the weight of the moment.",Character Understanding
4,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.",What motivates P.B.R.'s evasive maneuvers during the river escape?,Avoiding enemy fire from the jungle banks,"The P.B.R. surges forward, accelerating rapidly as it exits the shallow part of the river. The crew scrambles into position, taking up posts at the twin fifty-caliber machine guns and scanning the dense jungle along the banks. The boat weaves sharply through the water, changing course frequently as if evading fire. Lance points toward a stretch of overhanging trees and suggests pulling in there to wait under cover until nightfall.",Character Understanding
5,en3b8f79aa09a045818b4e725fdf6b57e7,en,4、EXT. HELICOPTER - DUSK,What mission directive does Willard receive from the civilian official?,Investigate and terminate Colonel Kurtz's command,"In the underground plotting room, a civilian official instructs Willard to travel up the Nung River using a Navy P.B.R., make contact with Colonel Kurtz, and end his command. This directive sets the central objective for Willard's journey into the delta, preceding his departure with the P.B.R. crew aboard the patrol boat.",Scene Grounding
6,en3b8f79aa09a045818b4e725fdf6b57e7,en,45、EXT. THE RIVER - P.B.R. DAY,What does Colby do when confronted about the shrunken head operations?,Denies involvement and attributes decisions to Kurtz,"When Willard demands to be taken to Colonel Kurtz, he confronts Colby about the shrunken head operations. Colby denies any role in them, insisting that all decisions come from Kurtz. This moment establishes Colby's position within Kurtz's command structure and sets the stage for Willard's first encounter with the isolated and enigmatic colonel, who soon emerges from his headquarters to receive Willard in a highly ritualized and unsettling manner.",Scene Grounding
7,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.",What occurs immediately after the command Huey lands on the beach?,Kilgore and Lance disembark under escort,"The command Huey touches down on the beach, and Kilgore and Lance exit the helicopter surrounded by armed guards. Shortly afterward, a second helicopter arrives carrying Kilgore’s surfers and P.B.R. crew members. Willard follows closely behind the group as they move into the debris-strewn landing zone, marking the beginning of their joint operation.",Scene Grounding
8,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.; 27、EXT. THE P.B.R. APPROACHING DO LUNG BRIDGE - FULL SHOT -",What action directly enables Willard and Lance to begin their escape from the battlefield near Do Lung Bridge?,Willard points out the P.B.R. boat to Lance through the smoke,"During the chaos of the battle, Willard spots a P.B.R. boat emerging through the smoke on the river and alerts Lance to its presence. Recognizing it as their means of extraction, Willard silently signals to move toward the boat, initiating their effort to reach it under cover of the ongoing combat. This moment sets in motion their successful retrieval of ammunition and subsequent escape downstream.",Causal-Motivational Reasoning
9,en3b8f79aa09a045818b4e725fdf6b57e7,en,29、EXT. THE RUSHING RIVER - NEW VIEW - RAIN; 30、EXT. THE TRIBUTARY - P.B.R. - RAIN,"What event immediately heightens the tension before Willard fires the grenade, prompting the crew's movement into the jungle?",Helicopter approaches with loudspeaker message from Kilgore,"A helicopter circles overhead, broadcasting Kilgore’s demand for the return of his surfboard, creating palpable tension among the crew. After the aircraft departs, Willard suggests moving ashore under cover of darkness, which the Chief permits. Willard and Chef then step onto the beach and advance into the jungle, setting the stage for the subsequent ambush where Clean is killed and Willard ultimately fires the grenade.",Causal-Motivational Reasoning
10,en3b8f79aa09a045818b4e725fdf6b57e7,en,29、EXT. THE RUSHING RIVER - NEW VIEW - RAIN; 30、EXT. THE TRIBUTARY - P.B.R. - RAIN,What action by Willard earlier establishes the tension that leads to his use of the grenade after a crewmate falls?,Willard threatens Chief with violence to force entry into tributary,"During a violent river surge, Willard insists on turning into a tributary to escape the current, but the Chief refuses due to the risk of V.C. presence. After a heavy impact and growing frustration, Willard hurls a pole at the Chief and explicitly threatens to kill him if he doesn't comply. The Chief, recognizing the threat as genuine, steers into the tributary. This confrontation establishes Willard's willingness to use lethal force to assert control, setting the stage for his later decision to fire the grenade under fire.",Causal-Motivational Reasoning
