id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,41、祥太子寝宫 日 内,王后突袭太子内室时，她最想确认什么？,屏风后藏有女子,王后带人突然进入太子内室，质问其行为不端，在对答中突然指向屏风命人出来，显示她真正目标是揭发藏身其后的女子。,Character Understanding
2,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,27、王后寝宫 夜 内,王后在绣菊花时突然发病，她此前专注刺绣的行为反映了什么意图或判断？,维持常态以掩饰不适,王后在发病前专注绣花，动作细致，表明她有意保持日常行为，抑制身体异样，试图维持平静表象，直到症状失控。这一行为反映出她在意识清醒时努力掩饰健康危机的判断与自我控制意图。,Character Understanding
3,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,34、王后寝宫 晨 内,在王后提及太子气色时，她因何判断而转向小婵？,误认小婵照顾太子,王后提到太子气色不好后，小婵迟疑回应，表明自己只负责药饮。王后露出意外神情，说明她原本以为小婵在照料太子，因而发问。这一判断源于对宫人职责的误解。,Character Understanding
4,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,31、王后寝宫 夜 内,在祥太子快步走进内室时，他为何立即掀开绸布质问王后？,察觉绣菊别有用心,祥太子见到未完成的菊花绣后神情凝重，判断这幅刺绣并非寻常女红，可能暗含王后的政治意图或隐秘信号，因而当场质问。,Character Understanding
5,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,36、菊花台上 晨 外,在[36、菊花台上 晨 外]这一场中，推动王后最终服药的关键动作是什么？,小婵将药倒入玉碗补足少喝的两口,这场戏的核心张力围绕王后是否服药展开，众人的跪求与大王的施压均未能立刻促成她行动。真正打破僵局的是小婵补药的动作，它使药量完整，象征性地完成了仪式前提，为后续劝服和服药提供了直接契机。,Scene Grounding
6,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,43、御药坊 日 内,在[43、御药坊 日 内]这场戏中，推动整个仪式启动的关键动作是什么？,报时太监宣告午时到来,这场戏的核心是一场精心安排的服药仪式，其开端依赖于确切时辰的确认。所有后续动作——大王起身、滤药、王后饮药——都以午时的正式宣告为起点。报时太监的宣告不仅是时间标记，更是触发整套仪式流程的导火索，赋予后续行为以庄重与合法性。,Scene Grounding
7,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,41、祥太子寝宫 日 内,在王后赦免小婵的场景中，她强调留下小婵性命的关键原因是什么？,看在另一人的面子上,王后在赦免小婵时明确表示，此举并非因太子求情或与太子有关，而是出于对第三人的顾念，这一表态揭示了宫廷中隐秘的人际牵连，是推动后续关系变化的关键伏笔。,Scene Grounding
8,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,41、祥太子寝宫 日 内; 15、祥太子寝宫 夜 内,王后突然带人闯入祥太子内室的举动，如何为后续她直接逼问祥太子身份埋下伏笔？,王后率宫女和太监突入内室并逼迫屏风后的女子现身,王后在突袭中已表现出强烈怀疑与掌控姿态，通过当众施压试探祥太子反应，为其后直接质问其真实身份建立了权力压迫和情节张力的基础。,Causal-Motivational Reasoning
9,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,36、菊花台上 晨 外; 37、大王寝宫 侧房 日 内,大王召祥太子离席时，祥太子的何种反应促使大王在后续谈话中流露出未能陪伴其成长的愧疚？,祥太子因畏惧而低头沉默,大王在召集祥太子独处前，注意到他在众人面前低头不语、神情拘谨，这一反应让大王意识到父子间的疏离已深，进而引发他在寝宫中回顾过往，主动表达因长期缺席儿子成长而产生的愧疚与情感牵绊。,Causal-Motivational Reasoning
10,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,39、祥太子寝宫 日 内; 41、祥太子寝宫 日 内,在‘小婵依偎祥太子怀中诉说离宫之愿’之前，哪一个关键举动为这一亲密倾诉创造了前提条件？,祥太子进入房间并关门,祥太子回到寝宫并关上门，这一行为标志着私密空间的形成，使小婵得以从屏风后现身并展开情感倾诉。若非空间封闭、二人独处，小婵 unlikely 会如此直接表露恐惧与离宫之愿。因此，关门动作是触发后续依偎与告白的关键前提。,Causal-Motivational Reasoning
11,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,39、祥太子寝宫 日 内; 41、祥太子寝宫 日 内,小婵对祥太子提出的请求如何促成了她后来依偎其怀中表达离宫之愿？,小婵询问大王是否准许祥太子出宫,小婵主动探问出宫是否获准，见祥太子沉默沮丧，便靠近依偎以示安慰。这一举动开启了她后续更深层的情感流露，使她在之后直接依偎其怀中诉说离宫之愿。两次互动之间存在情感递进，前一行为为后一倾诉提供了情绪铺垫和接触契机。,Causal-Motivational Reasoning
12,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,26、大王寝宫 夜 内; 43、御药坊 日 内,到了大王亲滤药汁命王后饮下时，此前在寝宫密会中已发生的关键举动是什么？,大王挥手示意众人退下,在御药坊行动之前，大王于寝宫夜间密会蒋太医，听取关于王后用药的机密禀报，此时他屏退旁人，为后续亲自处理药汁埋下伏笔。该举动发生在前一场景，是推进情节信任与私密性的关键铺垫。,Temporal Reasoning
13,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,22、天福官驿房间 夜 内; 36、菊花台上 晨 外,到了大王在菊花台上任命杰王子掌管重阳节内宫防务时，此前在天福官驿房间内已发生的决定性举动是什么？,大王拔剑并抛向杰王子,在任命发生前，大王于天福官驿房间中将剑抛给杰王子，这一举动象征权力的交付与信任的建立，构成后续委任的关键铺垫。,Temporal Reasoning
14,cha6a614a1901d587ca47bfaad01e2091c55ef0410,zh,36、菊花台上 晨 外; 59、王后寝宫,从[36、菊花台上 晨 外]到[59、王后寝宫]，杰王子与王后之间的关系如何演变？,从杰王子单方面同情支持，发展为双方互有情感牵连与共谋合作，但暗含对抗张力,在菊花台场景中，杰王子以同情目光支持王后，建立单向正向关系；至王后寝宫，王后主动拉拢杰王子共谋揭发真相，并许以王位，杰王子虽犹豫仍参与，两人形成合作同盟，同时表现出母子般的情感牵连，但王后施压与杰王子的内心挣扎也显现出潜在对抗。,Role-Relation Continuity
