id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在谷子地分发香烟后，他做出这一系列举动的核心判断是什么？,带领九连撤离战场,分发香烟、让战士咬舌记痛、踩灭烟蒂后挥手示意，随后队伍整理装备列队，沿铁桥加入撤退部队，表明谷子地已决意带领幸存者有序撤离。,Character Understanding
2,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在连队从身后冲过时，谷子地为何跪抱牺牲的指导员？,无法接受指导员牺牲,谷子地在战斗最激烈的时刻没有随队伍冲锋，而是跪在血泊中抱着已牺牲的指导员，对焦大棚的呼喊毫无回应，表现出震惊与停滞，说明他尚未接受战友阵亡的现实。,Character Understanding
3,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在谷子地站在高处大喊时，他判断最紧迫的任务是什么？,指挥撤入煤窑避险,炮击突发，战士慌乱四散，谷子地占据高处呼喊指挥，意图将人员集中并撤入旧煤窑以减少伤亡，行动具有明确的战术组织意图。,Character Understanding
4,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在谷子地拦下姜茂财和吕宽沟时，他做出部署调整的核心判断是什么？,重组火力掩护救援,谷子地在战场关键时刻拦下两名战士，重新分配其作战角色，以狙击与爆破配合为掩护，支持三排在火线展开伤员营救，体现其对战场节奏和人员分工的即时判断。,Character Understanding
5,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在[16 外景 铁桥/东桥头 日]这场戏中，谷子地通过什么关键动作让部下铭记战争的代价？,让战士们咬住舌头感受疼痛,谷子地在分发香烟后，要求部下咬舌体会疼痛，以此记住战争的代价。这一动作成为该场景的核心，随后他踩灭烟蒂、下令转移，队伍带着残炮撤离。整个情节围绕铭记牺牲展开，咬舌是唯一由他主动引导、具有象征意义的行为。,Scene Grounding
6,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在阵地篝火旁的这场戏中，最能定义该场景的关键动作是什么？,焦大棚统计伤亡人数并记录,该场景的核心始于焦大棚在火光下清点并记录伤亡情况，这一动作为后续谷子地下令转移遗体提供了直接依据，构成了情节推进的起点。,Scene Grounding
7,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在[11外景 街垒 日]这场戏中，推动任务部署的关键互动是什么？,刘团长为谷子地准备洗脚水并与其密谈任务,这场戏通过洗脚的细节建立信任氛围，刘团长借此向谷子地布置防御任务，谷子地则在对话中逐步提出装备需求，刘团长一一应允，两人在看似日常的交流中完成关键的作战安排，体现了上下级之间特殊的默契与沉重的托付。,Scene Grounding
8,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,谷子地带领九连幸存者撤离战场之前，哪一个体现他与士兵之间沉默联结的情节直接促成了队伍的集结与行动？,谷子地沿堑壕分发烟卷给战士,分发香烟的行为发生在阵地残破、士气低迷的时刻，谷子地未用言语动员，而是通过这一细微举动传递关怀与共担，重建了士兵之间的凝聚力，为后续组织撤离奠定了情感与权威基础。该行为成为从静止到行动的转折点。,Causal-Motivational Reasoning
9,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在谷子地带领九连幸存者撤离战场之前，哪一个关键事件为这一行动提供了直接前提？,九连残部在掩体旁休整,士兵们在战后疲惫地聚集在掩体附近，焦大棚清点出包括伤员在内的46名幸存者，并向谷子地汇报，谷子地随即安排上报阵亡名单。这一清点与战后处置过程确立了人员状况和指挥决策基础，成为组织撤离的直接前提。,Causal-Motivational Reasoning
10,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,谷子地在指导员牺牲后跪于血泊中的场景，如何推动了他随后带领九连幸存者撤离的行动？,谷子地跪在血泊中抱着牺牲的指导员,指导员阵亡后，谷子地陷入短暂的沉默与悲痛，这一情感冲击成为他重新振作并组织撤退的转折点。他在失去战友的沉重打击下仍选择承担指挥责任，标志着从悲痛到行动的转变，直接促成了后续撤离决策。,Causal-Motivational Reasoning
11,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,在‘谷子地带领九连survivors撤离战场’之前，哪一个关键事件促使他从悲痛中行动起来？,残存连队冲锋跨越战场,当残存的连队在枪火中继续冲锋过桥时，谷子地仍跪抱阵亡的指导员未动。这一冲锋行动标志着战斗仍在推进，战友相继离去的现实迫使谷子地最终起身组织撤退，成为他从停滞到行动的转折点。,Causal-Motivational Reasoning
12,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,到了谷子地下令开火、战士们全面阻击敌军冲锋时，此前在城镇边缘发生了什么关键行动？,谷子地拽住乱跑的战士并滚入田埂后躲避扫射,在阻击行动开始前，谷子地已在城镇边缘为避免空中扫射采取紧急避险，这一行为构成后续组织反击的前置关键动作。,Temporal Reasoning
13,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,到了谷子地下令转移阵亡战士遗体时，此前在街口发生的哪一事件构成了行动的直接背景？,谷子地和战士们目睹飞机飞过并撒下传单,在下令转移遗体之前，谷子地与战士们在街口观察到敌机飞过并投放传单，这一场景为后续命令提供了时间与情境上的前序依据。,Temporal Reasoning
14,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,从铁桥西桥头的战斗部署到机关走廊发现遗体，焦大棚与谷子地之间的关系如何演变？,从指挥与服从的上下级关系发展为彼此信任的战友关系,初期谷子地作为连长向焦大棚下达作战指令，焦大棚以‘连长’回应并执行命令，体现明确的军事指挥链；后期谷子地在发现焦大棚遗体时为其整理军容、紧握其手，表现出超越上下级的情感联结与战友间的深厚信任，关系性质由职责性协作深化为情感性互信。,Role-Relation Continuity
15,chb23b5d80b64a100b58872d47658af25d2191f4cd,zh,,从[9外景  街口  日]到[100内景  卫生队走廊/病房  晨]，谷子地对王金存的关系如何演变？,从安慰与关怀发展为视作生死兄弟的深厚战友情,谷子地最初在街口安慰情绪低落的王金存，表现出上级对下属的关怀；随着共同经历战斗与牺牲，他在幻觉中称王金存为‘兄弟’，体现出情感深度已升华为生死与共的战友关系。,Role-Relation Continuity
