id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,21、 猪肉铺后面的小巷 日 外,在与老胡对话后，李雪莲为何决定独自前往北京？,她意识到地方官员无人主持公道，必须向上级申诉，自己成为申诉者，而北京是她寄望的最终裁决者。,李雪莲发现本地官员和老胡都无法帮助她澄清冤屈，因而决定越级上告。,Character Understanding
2,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,20、 李雪莲弟弟家门口 日 外,在李雪莲站在弟弟家门口时，她对弟弟能协助复仇的判断是什么？,认为弟弟会帮忙按人,李雪莲提出由自己动手杀人，只需弟弟按住秦玉河，她相信此前对弟弟的资助足以换来其协助，尽管最终被拒。,Character Understanding
3,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,17、 牛棚 日 外,在牛棚前，李雪莲决定不再打官司前，最想实现的目标是什么？,当面说清真相,李雪莲在牛棚前反思多年诉讼让自己孤立无援，虽决定不再告状，但希望在彻底放下前找到关键人物当面对质，只要对方承认实情，便愿意回归正常生活。她的目标已从诉讼转向寻求一句认可。,Character Understanding
4,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,40、 雪莲牛骨汤 日 外,在郑众要求李雪莲写保证书时，她为何拒绝签字并坚持上访？,捍卫自身清白，抵抗权力施压,李雪莲认为签字等于认错，会否定她十多年的委屈，因此以拒绝签字和重申上访来维护尊严与诉求,Character Understanding
5,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,21、 猪肉铺后面的小巷 日 外,在猪肉铺后面的小巷这场戏中，李雪莲在意识到无人能帮她出气后，做出了什么关键决定？,决定前往北京上访,李雪莲试图通过老胡向秦玉河等人报复未果，发现连私力救济也无法实现，情绪压抑中重新燃起申诉的念头。她回顾各级官府均未受理，认定地方不公，最终决意去北京寻求正义，这一决定推动了后续全部行动。,Scene Grounding
6,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,38、 雪莲牛骨汤 日 内,在[38、雪莲牛骨汤 日 内]这场戏中，推动情节转折的核心动作是什么？,李雪莲宣布不再上访,这场戏通过王公道登门探问，揭示李雪莲十年上访无果后的心理转变。她明确表示今年不再赴北京告状，并解释已对结果死心，标志着长期抗争的终结，构成情节的关键转折点。,Scene Grounding
7,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,20、 李雪莲弟弟家门口 日 外,在李雪莲找弟弟帮忙杀人的这场戏中，最能定义该场景的关键动作是什么？,李雪莲呼唤英勇并请求他协助杀人,李雪莲在弟弟家门口喊英勇出来，两人在屋外交谈。她回顾自己对他的照顾，随后提出要杀死秦玉河，并让英勇只需帮忙按住对方。尽管她试图减轻弟弟的责任，英勇仍因害怕坐牢而拒绝。这一请求构成了整场戏的核心冲突和推进点。,Scene Grounding
8,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,5、 县城小路 日 外; 21、 猪肉铺后面的小巷 日 外,李雪莲为何最终决定前往北京申诉？这一决定背后最初的关键事件是什么？,与秦玉河假离婚以获取分房资格，但对方未按约定复婚并另娶他人,李雪莲最初为分房与丈夫秦玉河办理假离婚，约定事后复婚，但秦玉河在房产到手后违背承诺，另娶他人，导致李雪莲陷入被欺骗的境地。这一背叛成为她后续不断申诉的起点，最终因各级部门推诿，促使她将希望寄托于北京的更高层，推动了进京告状的决定。,Causal-Motivational Reasoning
9,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,7、 小镇街道 日 内; 23、 雪莲牛骨汤店门前 日内,是什么更早的事件促使李雪莲决定乘车前往北京？,法院判决引发李雪莲的愤怒,在法院作出不利判决后，李雪莲未言语，默默牵牛离开，表现出压抑的愤怒与决绝。这一情绪成为她后续行动的起点，推动她踏上前往北京的申诉之路。,Causal-Motivational Reasoning
10,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,17、 牛棚 日 外; 21、 猪肉铺后面的小巷 日 外,在李雪莲决定放弃打官司后，是什么心理转变导致她最终在猪肉铺后的小巷扔下镰刀？,她意识到自己已把世上的人得罪光，继续报复只会彻底孤立自己,李雪莲在牛棚前反思打官司的后果，感到被所有人排斥，萌生退意。她虽仍想当面讨个说法，但内心已转向放弃。这一转变使她在后续与老胡策划报复时失去动力，最终放弃暴力。,Causal-Motivational Reasoning
