id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en04052c0f20834cf1bac19927d8f758e0,en,,What does Saavik's order for one quarter impulse power reveal about her role in the command structure during this moment?,"She is actively exercising command authority, assuming a superior role over the bridge crew including Sulu, while Kirk refrains from countermanding her.","Saavik orders the ship to one quarter impulse power. Sulu repeats the command, confirming the maneuver. Kirk begins to speak but stops himself. Bones, noticing, quietly asks if he would like a tranquilizer. Kirk shakes his head, takes a breath, and remains silent. [scene: Saavik Initiates Propulsion, Kirk Hesitates as Sulu Confirms Command]",Character Understanding
2,en04052c0f20834cf1bac19927d8f758e0,en,,What judgment does Kirk make upon observing the Reliant's unexpected deceleration?,The situation is peculiar,"The Enterprise detects the Reliant entering their quadrant and slowing unexpectedly. Sulu reports the vessel's movement, and visual contact is established. Saavik begins citing General Order 12, but Spock interrupts, noting the Admiral's familiarity with protocol. Kirk focuses on the viewscreen, calls the situation peculiar, and orders yellow alert. Saavik activates defense fields as alarms sound and crew take stations. Uhura intercepts a message from the Reliant citing communication failure due to a malfunctioning Chambers coil, and Spock proceeds to his station to initiate scans.",Character Understanding
3,en04052c0f20834cf1bac19927d8f758e0,en,,"In [39、INT. KIRK'S QUARTERS], what judgment drives Kirk's response when Kirk the viewscreen flickered with static?",The transmission is being jammed,"The viewscreen flickered with static, Carol's voice cutting in and out until the signal dissolved completely. Kirk slammed his hand against the console. Uhura confirmed the transmission was being jammed at the source. Without hesitation, Kirk ordered her to contact Starfleet Command. [Kirk Responds to Jammed Transmission]",Character Understanding
4,en04052c0f20834cf1bac19927d8f758e0,en,,What judgment does Carol make upon learning the USS Reliant is arriving early with orders from Admiral Kirk?,Reliant's orders violate her authority,"Jedda alerts the team that a communication is coming in from the USS Reliant on the hyperchannel. The screen flickers to life, revealing Chekov, who announces that Reliant is en route to Regula I and expects to arrive in three days. Carol expresses surprise, stating they were not expecting the ship for another three months and asks if something has happened. Chekov replies that all went well at Ceti Alpha VI and that new orders have been received, directing the transfer of all Genesis materials to Reliant for immediate testing. The scientists react with alarm. David urges Carol to press Chekov for details, and she demands to know who issued the order. When Chekov states it comes from Admiral James T. Kirk, David accuses the military of seizing control. Carol silences him and asserts that Genesis is a civilian project under her authority, refusing to allow unauthorized access. After Chekov confirms the order stands, she calls out as the transmission ends.",Character Understanding
5,en04052c0f20834cf1bac19927d8f758e0,en,,What action initiates the scene on the Enterprise bridge after the simulation ends?,Kirk orders the bridge to be opened,"The scene begins with the bridge doors sliding open as Kirk enters, surveying the dim, smoke-filled room scattered with debris and flickering consoles. Crew members stir back to life—Sulu grins and sits up, Uhura composes herself, and Bones remains dramatically on the floor until Kirk tells him to heal himself. Spock directs trainees to report to the briefing room, and Kirk confronts Saavik, challenging her to leave the bridge before she voices her objections to the test's fairness. He defends the simulation's purpose as preparation for no-win scenarios and justifies using trainees for real command experience. After responding to Bones' skepticism, Kirk exits, leaving the crew in silent reflection.",Scene Grounding
6,en04052c0f20834cf1bac19927d8f758e0,en,,What action initiates the response on the Enterprise bridge as Reliant approaches?,Kirk declares situation peculiar and raises alert level,"As the Reliant slows in their quadrant, Kirk observes the viewscreen and calls the situation 'damned peculiar,' immediately ordering a yellow alert. Alarms sound, the bridge lights shift to red, and crew members move to their stations. Saavik activates defense fields while Uhura reports a failing communication link from Reliant due to a shorted Chambers coil, and Spock begins a sensor scan.",Scene Grounding
7,en04052c0f20834cf1bac19927d8f758e0,en,,What action does Saavik take that initiates the ship's movement in the scene on the Enterprise bridge?,sets ship to one quarter impulse power,"Saavik orders the ship to one quarter impulse power, prompting Sulu to repeat the command and confirm the maneuver. Kirk begins to speak but hesitates, drawing quiet concern from Bones, who offers him a tranquilizer. Kirk declines, shakes his head, and composes himself in silence.",Scene Grounding
8,en04052c0f20834cf1bac19927d8f758e0,en,,What event immediately precedes and sets up Kirk's evaluation of the simulation's aftermath?,"Kirk, Bones, and Spock assume their posts on the Enterprise bridge","Kirk, Bones, and Spock take their positions on the Enterprise bridge as an unidentified object approaches. Saavik stands beside Kirk’s command chair while Uhura reports the Reliant is not responding to hails. Kirk orders emergency channels attempted, and Spock suggests visual communication. The crew monitors the growing threat on the viewscreen, establishing the conditions that lead directly into the simulated crisis whose aftermath Kirk later assesses.",Causal-Motivational Reasoning
9,en04052c0f20834cf1bac19927d8f758e0,en,,What event directly triggers Chekov's urgent attempt to flee the cargo hold?,Terrell and Chekov enter abandoned living quarters,"In the cargo hold, Terrell and Chekov discover signs of recent habitation—beds, food, and makeshift facilities—indicating the space is occupied despite appearing empty. After confirming the air is breathable, they remove their helmets and begin exploring. This decision to enter and lower their guard precedes Chekov's sudden panic, as he later frantically tries to force both of them to leave, overwhelmed by the perceived threat of their unseen presence.",Causal-Motivational Reasoning
10,en04052c0f20834cf1bac19927d8f758e0,en,,What action by Kirk immediately prior to the Reliant's approach creates the conditions for his subsequent order to raise yellow alert?,Kirk orders engines stopped,"In the moments before the Reliant enters the quadrant, Kirk arrives on the Enterprise bridge and abruptly halts the ship's engines, asserting command by authority of Starfleet. He initiates a new course and prepares for warp travel, establishing direct control over the vessel's operations. This shift in command and operational status positions him to respond decisively when the Reliant appears, leading directly to his order to raise yellow alert.",Causal-Motivational Reasoning
