id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en3b12e7f9ab57442f9fe95fdf52d2510e,en,14、INT. GYM/SOLARIUM - NIGHT,What role does Big Chris enforce in his interaction with John O'Driscoll during the sunbed confrontation?,Superior/subordinate,"Big Chris asserts dominance by forcing the sunbed shut on John, demanding to be addressed as 'Mr Harry,' and controlling when John may speak. He interrupts John’s attempts to explain his debt repayment, physically punishes him, and has Little Chris search John’s belongings, reinforcing a hierarchical power dynamic. The scene concludes with Big Chris delivering a final punch and increasing the sunbed timer, underscoring his authority.",Character Understanding
2,en3b12e7f9ab57442f9fe95fdf52d2510e,en,14、INT. GYM/SOLARIUM - NIGHT,What role does Big Chris take on in relation to Little Chris during the search for John O'Driscoll?,superior/subordinate,"Big Chris directs Little Chris to search under the sunbeds, issuing clear instructions while Little Chris complies and reports back, demonstrating a hierarchical dynamic. This interaction occurs during the episode 'Big Chris Finds John O'Driscoll Under the Sunbed', where Big Chris leads the search and confirms the target's location after Little Chris's discovery.",Character Understanding
3,en3b12e7f9ab57442f9fe95fdf52d2510e,en,14、INT. GYM/SOLARIUM - NIGHT,What does Big Chris's adjustment of the sunbed timer reveal about his view of John O'Driscoll in this moment?,Pursuer enforcing control over a trapped target,"Big Chris looms over John O'Driscoll, his voice low and firm. He warns John that the debt must be paid before the tan fades, the words carrying a clear threat. Without hesitation, he punches John in the face, knocking him unconscious. Standing over the motionless figure trapped beneath the sunbed, Big Chris reaches over and turns the time dial upward, the machine humming as it resumes its cycle. [scene: Big Chris Enforces the Debt with a Final Blow]",Character Understanding
4,en3b12e7f9ab57442f9fe95fdf52d2510e,en,8、INT. TORTURE ROOM - DAY,What objective motivates Dog's attack on Slick as Gordon begins to speak?,To stop Slick from silencing Gordon,"As Gordon starts to reveal information about a hidden location, Slick interrupts and tells him to stay quiet. Dog responds by swinging a golf club into Slick's jaw, knocking him unconscious. Plank then holds up drugs and cash he has found, and Gordon begins to scream while Dog stands in silence, the discovery now exposed.",Character Understanding
6,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT,What action does Hatchet take to keep Eddy in the poker game?,Offers to loan Eddy the money to continue playing,"In the dimly lit boxing gym, Hatchet breaks the silence by offering Eddy a loan to stay in the high-stakes poker game, insisting he accept. He sets a strict condition—Eddy must repay the debt by Sunday. As pressure mounts, the croupier reminds Eddy he can still fold, but Eddy hesitates, sweat dripping, while Hatchet turns over his first card, a seven, sealing the moment of commitment.",Scene Grounding
7,en3b12e7f9ab57442f9fe95fdf52d2510e,en,25、INT. BOXING GYM - NIGHT,What action initiates the escalation of bets in the card game at the boxing gym?,Don raises the bet to four hundred open,"In the dimly lit boxing gym at night, a high-stakes card game unfolds. Don opens the betting round by raising to four hundred, setting the tone for the escalating wagers. Hatchet calls the bet, Frazer responds by raising to eight hundred, and Eddy counters with a blind bet of four hundred after a tense exchange, marking a turning point in the game's intensity.",Scene Grounding
8,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT; 37、INT. BOXING GYM - MGHT,What event directly triggers Eddy's psychological breakdown following the poker hand?,"Hatchet raises the bet by 150,000 dollars and pressures Eddy to call with a loan","In the tense poker scene at the boxing gym, Hatchet raises the stakes by 150,000 dollars, forcing Eddy into a high-pressure decision. With no funds to cover the bet, Eddy hesitates as Hatchet offers a loan, intensifying the personal and financial risk. Eddy calls, only for Hatchet to reveal a pair of sevens—beating Eddy despite his belief that Hatchet was bluffing. The combination of financial strain, public scrutiny, and the shock of losing to a weaker hand culminates in Eddy's visible collapse immediately after the reveal.",Causal-Motivational Reasoning
9,en3b12e7f9ab57442f9fe95fdf52d2510e,en,31、INT. BOXING GYM - NIGHT; 34、INT. BOXING GYM - NIGHT,What action by Eddy immediately prior to the hand explains Hatchet's decision to fold and Eddy's subsequent wariness?,Eddy announces ten thousand dollar blind bet,"In the dimly lit boxing gym, Eddy initiates the poker round by placing a ten-thousand-dollar blind bet, a bold move that shifts the atmosphere in the room. Hatchet, visibly tense, reacts with narrowed eyes and restless gestures, signaling discomfort with the sudden escalation. This high-stakes provocation sets the stage for the tense exchange that follows, where Hatchet ultimately folds and Eddy, though victorious, becomes cautious and alert to his surroundings.",Causal-Motivational Reasoning
10,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT; 38、INT. SAMOAN JO'S - NIGHT,What event creates the pressure that forces the protagonist to reveal the debt to the group?,Protagonist suffers massive financial loss,"After losing a high-stakes poker hand, the protagonist is confronted by a creditor who demands repayment of a half-million-dollar debt by Sunday, threatening severe consequences including loss of his father's bar and physical harm. Overwhelmed, the protagonist collapses outside the gym, visibly shaken and unable to stand. This financial collapse directly leads to his decision to inform the group, as he realizes he cannot meet the debt alone and anticipates that the consequences will soon involve them all.",Causal-Motivational Reasoning
11,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT; 37、INT. BOXING GYM - MGHT,What event directly triggers Eddy's physical and psychological breakdown during Hatchet's ultimatum?,Eddy loses the poker hand to Hatchet,"After Hatchet reveals his cards and wins the hand, Eddy reacts with visible shock—his pupils contract, his face pales, and he sweats profusely—while acknowledging he was outplayed despite seeing through the bluff. This loss immediately precedes Hatchet's demand for repayment of a half-million-dollar debt, which he enforces with threats of losing the bar and bodily harm. Overwhelmed, Eddy stumbles outside and collapses, vomiting and trembling uncontrollably against the wall. [scene: INT. BOXING GYM - NIGHT]",Causal-Motivational Reasoning
