id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en8546b56484754b42b4bc1b26acaff242,en,21、INT. BRIAN'S BATHROOM - DAY,What does Roberta establish through her response to the students' defiance during the orientation?,Authority through enforced rules,"In a chaotic music room filled with children ignoring her initial requests, Roberta progressively asserts control by confronting disruptive behaviors—opening cases, pretending instruments are weapons, fencing with bows, and drumming on cases. After a boy is expelled for noncompliance, the room quiets, and when another student challenges her authority by volunteering to leave, she dismisses his reasoning and compels him to stay, solidifying her stance as the one who sets and enforces the rules.",Character Understanding
2,en8546b56484754b42b4bc1b26acaff242,en,21、INT. BRIAN'S BATHROOM - DAY,What does Roberta recognize about Lucy’s situation after learning her grandmother died?,Lucy’s absence is justified by grief,"During a violin rehearsal, Roberta confronts students about their poor performance, questioning their practice habits. When Lucy admits she did not practice because her grandmother was mugged and subsequently died, Roberta shifts from disciplinary to empathetic, acknowledging the gravity of Lucy’s loss and adjusting her expectations accordingly.",Character Understanding
3,en8546b56484754b42b4bc1b26acaff242,en,21、INT. BRIAN'S BATHROOM - DAY,What does Roberta seek by confronting Brian as he packs?,To stop him from leaving,"Roberta enters the room to find Brian hastily packing toiletries into a bag. She expresses surprise and disappointment, noting they’ve just arrived and aren’t settled, implying an expectation that he would stay. Though he comforts her briefly, affirming her independence and pointing out practicalities like her job and the nearby grocery store, his final gesture—a paternal kiss and 'Congratulations'—reinforces emotional distance. His departure leaves her visibly shaken, underscoring that her attempt to connect was ultimately aimed at halting his exit.",Character Understanding
4,en8546b56484754b42b4bc1b26acaff242,en,"33、INT. BRIAN'S HOTEL ROOM, TEXAS - NIGHT",What does Brian aim to achieve by challenging Roberta's stance on her husband's absence?,Make her face the reality of her situation,"Brian speaks with Roberta over the phone as she paces in her living room, visibly distressed. She reveals her husband has withdrawn completely, refusing to communicate. When Brian questions her lingering hope, noting the man hasn't contacted her or the children in months, Roberta reacts defensively, then considers ending the call. He softens and offers support, but continues pressing her decisions—especially her plan to quit teaching and move back to her mother's—urging her to confront the consequences of her choices rather than retreat.",Character Understanding
5,en8546b56484754b42b4bc1b26acaff242,en,45、INT. MUSIC ROOM - DAY,What action initiates Roberta's shift from correction to encouragement in the music room?,Roberta has Lucy play her jazz variation of 'Twinkle Twinkle Little Star',"Roberta interrupts the students' violin practice to correct their technique, focusing on finger placement and timing, and dismisses a distracted comment from Tanisha about her clothing. When Mrs. Adisa arrives with Naeem seeking to join, Roberta agrees and arranges private lessons despite financial concerns. After resuming practice, Roberta notices Lucy playing a distinct variation, asks her to perform it alone, and upon hearing the improvisation, praises her and directs the class to follow Lucy's version, marking a turning point in her teaching approach.",Scene Grounding
6,en8546b56484754b42b4bc1b26acaff242,en,15、INT. MUSIC ROOM - DAY,What action does Roberta take at the start of the violin class to establish control?,Instructs children not to open violin cases,"In a crowded music room filled with fifty third through fifth graders, Roberta stands among scattered violin cases and begins the class by gently instructing the children not to open them. When several students ignore her—opening cases, pretending bows are swords, or using cases as drums—she escalates her responses, eventually expelling one boy and challenging a defiant student named De Sean, asserting authority over the unruly group.",Scene Grounding
7,en8546b56484754b42b4bc1b26acaff242,en,25、INT. MUSIC ROOM - DAY,What action initiates the core instruction in the violin class scene?,Roberta instructs children to position their feet to form a box,"Roberta leads a group of nine children in a violin class, guiding them to place their right foot on a tile and step forward with the left to create a stable stance. She corrects individual students, checks balance by gently pushing their torsos, and addresses distractions and absences. When she notices Guadalupe struggling, she has a chair brought in after observing her leg braces, allowing Guadalupe to sit while the others continue standing.",Scene Grounding
8,en8546b56484754b42b4bc1b26acaff242,en,28、INT. CLASSROOM - DAY; 29、EXT. SCHOOL YARD - DAY,What event prompts Janet to assert her authority and advise Roberta on handling classroom disruptions during recess?,Roberta leaves the classroom without the students due to conflict,"Roberta enters Alice's classroom to collect students for violin instruction, but Alice refuses to release them mid-lesson. After a tense exchange, Roberta hesitates and then exits alone, leaving the students behind. Later, during recess, Roberta walks with Janet and expresses concern about the lack of coordination among teachers. Janet responds by emphasizing the burden of disruptions, cites her own intervention with a student carrying a box cutter, and asserts that while she will support Roberta, she must handle situations independently—specifically advising her to assert control at Alice’s classroom first.",Causal-Motivational Reasoning
9,en8546b56484754b42b4bc1b26acaff242,en,28、INT. CLASSROOM - DAY; 28、INT. CLASSROOM - DAY,What prompts Roberta to leave the classroom empty-handed during the scheduled violin lesson?,Roberta requests access to the violin students during Alice's geography class,"Roberta arrives to collect the violin students while Alice is in the middle of a geography lesson. She asserts it is the scheduled time for violin instruction, but Alice refuses to interrupt her lesson, insisting the timing is not her concern. After a brief exchange, Roberta backs down and exits without the students, leaving them in the classroom.",Causal-Motivational Reasoning
10,en8546b56484754b42b4bc1b26acaff242,en,22、INT. MUSIC ROOM - DAY; 25、INT. MUSIC ROOM - DAY,What action by Roberta earlier in the lesson creates a contrast with her later response to students who are not paying attention?,Roberta demonstrates rosin application on violin bow,"Roberta begins the class by demonstrating how to apply rosin to a violin bow, engaging students with targeted questions. Naeem responds correctly multiple times, showing attentiveness, while De Sean is caught talking and admits he wasn’t listening, prompting Roberta to emphasize the difference between physical presence and active participation. This establishes a behavioral expectation that frames her later reprimand of talking students and her pointed inquiry about Naeem’s absence.",Causal-Motivational Reasoning
11,en8546b56484754b42b4bc1b26acaff242,en,49、INT. ROBERTA'S APARTMENT - LIVING ROOM - NIGHT; 49、INT. ROBERTA'S APARTMENT - LIVING ROOM - NIGHT,What event immediately precedes and motivates Roberta opening the door to Brian with an embrace?,Roberta hears a knock on the door and cautiously approaches,"Roberta hears a knock, pauses, and slowly moves to the door. She peers through the peephole, recognizes Brian holding a rose and a gift, and quickly unlocks the door. Her cautious approach shifts to relief and affection as she opens the door and embraces him, prompting his reciprocal hold and kiss.",Causal-Motivational Reasoning
12,en8546b56484754b42b4bc1b26acaff242,en,"21、INT. BRIAN'S BATHROOM - DAY; 33、INT. BRIAN'S HOTEL ROOM, TEXAS - NIGHT","By the time Brian apologizes after Roberta hangs up, what has Brian already done?",packed toiletries into a plastic bag,"Brian prepares to leave by gathering his belongings, including packing toiletries into a plastic bag, which occurs well before the emotional fallout when Roberta ends their conversation and he attempts to apologize.",Temporal Reasoning
13,en8546b56484754b42b4bc1b26acaff242,en,14、INT. JANET'S OFFICE - CONTINUOUS; 46、INT. JANET WILLIAMS' OFFICE - DAY,"By the time Janet advises Roberta to be softer with the children, what has already happened involving Lexi and Janet?",Lexi asks Janet if she will now hire Roberta,"Lexi approaches Janet with a question about Roberta’s potential hiring, initiating a shift in how Roberta’s role is perceived within the household. This conversation sets the stage for Janet’s later reflection on Roberta’s demeanor, leading to her advice about softening her approach with the children.",Temporal Reasoning
14,en8546b56484754b42b4bc1b26acaff242,en,25、INT. MUSIC ROOM - DAY; 126、INT. ROBERTA'S BROWNSTONE - NIGHT,How does the relationship between Guadalupe and Roberta persist from their early interactions through the later scenes?,mentor and student with mutual trust and care,"From their initial encounter in the music room, where Roberta assists Guadalupe with physical adjustments and provides emotional support, their bond is framed as one of guidance and respect. Roberta takes on a nurturing instructional role, offering analogies to help Guadalupe persevere, while Guadalupe responds with deference and emotional openness, including a spontaneous hug. This mentor-student dynamic remains consistent across multiple scenes, reinforced by gestures of care and verbal acknowledgment of Roberta's influence, culminating in Guadalupe's affirmation of Roberta's teaching under pressure, which confirms the continuity of their supportive and trusting relationship.",Role-Relation Continuity
