id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en0bfaa5e9e6e649c8b008aa84131baaca,en,23、INT. SLEEP CHAMBER/CONTROL DESK,What does PAYTON realize upon hearing the radio transmission?,Bower has escaped,"Payton sits on the edge of his chair, pressing the speaker to his ear as a radio transmission crackles through the static. Bower's voice emerges, ragged and triumphant, shouting 'I'm... out!' followed by a howl of victory. Payton exhales sharply, his body relaxing as he mutters, 'Jesus, don't scare me like that!' He asks, 'Where are you?'",Character Understanding
2,en0bfaa5e9e6e649c8b008aa84131baaca,en,6、INT. SLEEP CHAMBER COMPARTMENT - LATER,What is Bower's objective when he interacts with the unresponsive sensor and control systems?,Restore power to the ship,"Bower waves his hand over a sensor with no response and attempts to activate switches in front of steel doors, but the systems remain dead. He checks a storage bin, retrieves supplies, and consumes nutrients and coffee at the control desk, reacting with disgust. The comms are silent, the main grid is down, and the dynos fail to start, leaving the ship dark and unresponsive.",Character Understanding
3,en0bfaa5e9e6e649c8b008aa84131baaca,en,46、INT. SLEEP CHAMBER/CONTROL DESK - CONT.,What does PAYTON's reaction to the flickering monitors reveal about his immediate concern?,He fears Bower is in danger and urgently tries to reestablish communication.,"Payton jumps to his feet as the monitors flicker with abnormal activity. He grabs the radio and calls out, 'Bower!? BOWER!? Answer me God Dammit!' The only response is garbled static and panicked breathing.",Character Understanding
4,en0bfaa5e9e6e649c8b008aa84131baaca,en,14、INT. VENTILATION SHAFT - CONT.,What does Bower decide to do after observing the spider at the intersection?,Follow the spider's path,"Bower arrives at an intersection in the shaft and sees identical passages stretching in all directions. He activates a glow stick and drops it into the vertical shaft, watching it fall silently. Payton advises him over the radio to track his route for the return, but Bower remains silent. He notices a spider descending on a thread, landing briefly before moving away. After a moment, he sets his jaw, straightens, and turns left, choosing to follow the spider's direction as his lamp's glow recedes behind him.",Character Understanding
5,en0bfaa5e9e6e649c8b008aa84131baaca,en,31、INT. MESS HALL - LATER,What occurs when Bower makes contact with Payton over the radio?,Receives muffled transmission about passenger manifest anomaly,"Crouched beneath a console, Bower hears Payton’s voice crackle through the radio, faint and muffled. Payton reports an anomaly in the passenger manifest and questions the system failures. Bower, glancing warily around, describes the hunters—ragged, tribal, violent—his voice edged with fear. He hesitates, scanning the dim surroundings as he speaks. Despite Payton’s doubts, Bower insists the bridge might still be occupied, that Team Four could be alive. He argues for attempting contact, his tone shifting from uncertainty to determination.",Scene Grounding
6,en0bfaa5e9e6e649c8b008aa84131baaca,en,39、INT. CORRIDOR INTERSECTION - LATER,What does Bower do immediately after sensing movement in the corridor?,backs against the wall and scans the corridor,"After speaking with Payton, Bower presses against the wall and scans the corridor with ragged breath. A shadow shifts at the far end of the passage, prompting him to pull back and quickly step into a nearby compartment, disappearing from view.",Scene Grounding
7,en0bfaa5e9e6e649c8b008aa84131baaca,en,4、INT. SLEEP CHAMBER COMPARTMENT - CONT.,What action initiates Bower's emergence in the sleep chamber compartment?,escapes from his sealed sleep pod,"Bower bursts out of his sealed sleep pod, gasping and naked, as the hatch slams open under violent force. He collapses onto the cold floor, overwhelmed by physical distress and disorientation. The chamber is vast and dim, filled with rows of dormant terminals and other sleep pods. Using a glow stick, he inspects his surroundings, finds his pod labeled CORPORAL BOWER, and discovers two others—one empty, one occupied—while struggling to regain his strength and understand his identity.",Scene Grounding
8,en0bfaa5e9e6e649c8b008aa84131baaca,en,4、INT. SLEEP CHAMBER COMPARTMENT - CONT.; 20、INT. VENTILATION SHAFT - CONT.,What action creates the conditions that lead to Bower becoming trapped in the ventilation shaft?,Bower activates a glow stick to illuminate the room,"In the dim light of the sleep chamber, Bower activates a glow stick, which reveals the derelict state of the ship and allows him to assess his surroundings, including the inoperative systems and empty pods. This moment of illumination establishes his orientation and decision to move forward into the ventilation system, setting in motion his path toward the shaft where he later becomes immobilized after losing his light source.",Causal-Motivational Reasoning
9,en0bfaa5e9e6e649c8b008aa84131baaca,en,12、INT. VENTILATION SHAFT - LATER; 14、INT. VENTILATION SHAFT - CONT.,"What event enables Bower to see the spider’s path, prompting him to turn left in the shaft?",Bower's pen-lamp emerges in dark shaft,"As Bower crawls through the narrow, pitch-black ventilation shaft, his pen-lamp activates, casting a thin beam that reveals the environment ahead. The limited visibility initially shows no exits or features, but the light eventually catches movement—leading him to notice a spider crawling along the wall. This prompts him to change direction and follow its trail. The moment his light becomes functional in the darkness is what makes the discovery possible. [scene: 12、INT. VENTILATION SHAFT - LATER]",Causal-Motivational Reasoning
10,en0bfaa5e9e6e649c8b008aa84131baaca,en,3、EXT. OUTER SPACE; 4、INT. SLEEP CHAMBER COMPARTMENT - CONT.,What memory directly triggers Bower's abrupt awakening and disoriented state in the sleep chamber?,Bower recalls learning about the loss of Eden,"While confined in a narrow hyper-sleep chamber, Bower experiences a vivid recollection of the moment he first learned about the destruction of the Eden colony—a pivotal event from his past that symbolized the collapse of his early hopes. This memory coincides with physical signs of distress: muscle twitches, rapid breathing, and a sudden, violent removal of his breathing mask. The psychological impact of this recalled loss appears to rupture his stasis, propelling him into wakefulness in a dark, malfunctioning chamber where he confronts isolation and systemic failure.",Causal-Motivational Reasoning
