id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ena1acdede6d524bffaf3a93bf0087206c,en,"2、EXT. SMALL TOWN NEIGHBORHOOD, 1930'S - DAY - CONTINUOUS",What does Carl recognize upon hearing the voice from the house that changes his course of action?,The voice reveals someone is alive inside,"Carl stops running when he hears a girl's voice coming from a dilapidated house with boarded-up windows and an overgrown lawn. The voice speaks animatedly to an imaginary crew, referencing Mount Rushmore and a ship, suggesting imaginative play. A weather vane turns on the roof, subtly indicating movement or presence. Recognizing that the voice signals another person's presence, Carl shifts direction and approaches the house, drawn by the implication that someone—likely the source of the voice—is inside.",Character Understanding
2,ena1acdede6d524bffaf3a93bf0087206c,en,"32、INT. CARL'S HOUSE, LIVING ROOM - AFTERNOON",What internal shift does Carl experience when his expression changes during the vacuuming of the Adventure Shrine?,"He realizes he can honor Ellie's spirit by pursuing adventure again, not just preserving memories.","Carl pauses while vacuuming the Adventure Shrine and looks at a photo of a young Ellie in her flight gear. His gaze moves to the mural of their house at Paradise Falls, then he stands still, processing a new sense of purpose before his expression shifts with determination.",Character Understanding
3,ena1acdede6d524bffaf3a93bf0087206c,en,"46、EXT. CARL'S HOUSE, PORCH - MORNING",What objective motivates Carl's action when he uses the leaf blower and confronts the construction foreman?,Protect property and reject buyout,"Carl notices dust on his mailbox and uses a leaf blower to clean it, inadvertently blowing the hat off Tom, the construction foreman. Tom greets him and offers assistance, but Carl declines and instead directs him to tell his boss to stop damaging his house. When Tom reveals the developer is offering double the previous amount for the property, Carl refuses, referencing a past act of sabotage. He grabs a megaphone to shout at the developer, is restrained by Tom, and declares the house will only be sold upon his death before slamming the door.",Character Understanding
4,ena1acdede6d524bffaf3a93bf0087206c,en,"4、INT. DILAPIDATED HOUSE, LIVING ROOM - CONTINUOUS",What does Ellie do immediately after telling Carl she knows where the balloon went?,Takes his hand and pulls him along,"After informing Carl about the balloon's location and introducing herself, Ellie takes the initiative by taking his hand and pulling him out of the room, setting their journey in motion.",Scene Grounding
5,ena1acdede6d524bffaf3a93bf0087206c,en,35、INT. HOSPITAL ROOM - DAY,What action occurs when Carl approaches Ellie in the hospital room?,kisses her on the forehead,"Ellie lies in a hospital bed flipping through her Adventure Book as a blue balloon drifts in. Carl enters, smiles, and walks to her bedside. She pushes her book toward him, pats his cheek, and adjusts his tie before he leans down and kisses her on the forehead.",Scene Grounding
6,ena1acdede6d524bffaf3a93bf0087206c,en,8、INT. CARL'S ROOM,What action initiates the encounter between Carl and Ellie in his room?,Ellie appears at the window and calls out to Carl,"After Carl reacts in fear to seeing his lost blue balloon drift into the room, a young girl named Ellie suddenly appears outside the open window, calls out to him, and then climbs inside, marking the beginning of their interaction.",Scene Grounding
7,ena1acdede6d524bffaf3a93bf0087206c,en,38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER,What prompts Carl to rise and stretch after spending the night in bed?,Alarm clock buzzes in Carl's bedroom,"The sound of an alarm clock disrupts the quiet of Carl's bedroom, prompting him to wake up. His hand reaches out to silence it, and he retrieves his glasses from a nearby surface, marking the beginning of his morning routine. This moment directly precedes his physical effort to get out of bed, stand, and stretch his aging body.",Causal-Motivational Reasoning
8,ena1acdede6d524bffaf3a93bf0087206c,en,"4、INT. DILAPIDATED HOUSE, LIVING ROOM - CONTINUOUS; 9、INT. CARL'S ROOM - MOMENTS LATER",What causes Carl's balloon to disappear before he watches Ellie leave?,Carl releases the balloon when startled by Ellie,"While exploring an abandoned house, Carl encounters Ellie pretending to pilot a dirigible. She confronts him, demanding to know what he’s doing, and he reacts by screaming and letting go of his balloon, which floats away through a hole in the ceiling. This moment of surprise and loss directly precedes the scene where Ellie departs, and Carl silently watches her leave while leaning on another balloon that soon pops.",Causal-Motivational Reasoning
9,ena1acdede6d524bffaf3a93bf0087206c,en,38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER,What moment immediately before explains why Carl reaches for his cane?,Carl gets out of bed with effort,"Carl sits up in his double bed, swings his legs over the side, and pushes himself to his feet with visible strain, grunting as he rises. Once upright, he stretches slowly, his joints popping, then stands still before reaching for his cane, which rests nearby with worn tennis balls on its base.",Causal-Motivational Reasoning
10,ena1acdede6d524bffaf3a93bf0087206c,en,"4、INT. DILAPIDATED HOUSE, LIVING ROOM - CONTINUOUS; 35、INT. HOSPITAL ROOM - DAY",What action by Ellie creates the emotional foundation for Carl's gesture of affection toward her later?,Ellie accepts Carl into the explorer club,"After Carl struggles to respond to Ellie's questions, she welcomes him into her club, removes her flight helmet, and pins a grape soda cap badge onto his shirt, symbolically affirming their shared bond and mutual belonging.",Causal-Motivational Reasoning
