id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en2e733a32750748b082f2ffb7f4608329,en,16、EXT. INSIDE THE DUMPSTER,What does Paul's action of retrieving his phone reveal about his objective in the scene?,"Recover phone, unaware of corpse","Paul reaches into a trash bin to retrieve his fallen phone, guided by the sound of a caller still on the line. As he pushes aside a garbage bag, he discovers a dead man in a cheap suit, the phone resting across the man's mouth. His focus remains on recovering the device, indicating he is unaware of the body until it is directly in view.",Character Understanding
2,en2e733a32750748b082f2ffb7f4608329,en,19、INT. ATTACHED SUBURBAN GARAGE - CONTINUOUS,What does Paul aim to achieve by securing the body in the refrigerator?,Conceal the body completely,"Paul struggles to fit the dead man into the refrigerator, breaking the man's knee to make the body fit. After arranging beer and soda around the body to disguise it, he locks the fridge with a chain and padlock, then cleans up debris before reentering the house and resuming a normal demeanor.",Character Understanding
3,en2e733a32750748b082f2ffb7f4608329,en,23、EXT. INSIDE A TRASH DUMPSTER - NIGHT,What does Gary conclude after searching the bin?,The item is not in the bin,"Gary digs through the garbage while humming, growing more frantic as he finds nothing. He climbs into the bin and continues searching, but eventually hops out and stands still, realizing the body or object he seeks is not there. He remarks that it's gone, implying the trash was never emptied, and accepts the absence of what he was looking for.",Character Understanding
4,en2e733a32750748b082f2ffb7f4608329,en,29、EXT. PARKING AREA,What does Gary aim to achieve after the bully takes the sled?,Retrieve the stolen Snowrider sled,"After the bully shoves Gary's nephew and seizes the Snowrider sled, he races down the tobogganing hill while hurling homophobic insults back at them. Gary chases after but cannot catch up, ultimately watching the bully disappear with the sled. He returns to comfort his upset nephew, having failed to recover it.",Character Understanding
5,en2e733a32750748b082f2ffb7f4608329,en,16、EXT. INSIDE THE DUMPSTER,What action initiates the pivotal moment in the dumpster scene?,Paul leans in to retrieve his phone,"Paul mutters to himself as he reaches into the dumpster, guided by the sound of his ringing phone. He pushes aside a garbage bag and discovers a corpse inside, the man's body partially obscured, his cheap suit visible under dim light. The phone lies across the dead man's mouth, creating a jarring image that follows directly from Paul's attempt to recover it.",Scene Grounding
6,en2e733a32750748b082f2ffb7f4608329,en,18、INT. INSIDE A FRIDGE - LATER,What does Paul do immediately after examining the body in the garage?,Pulls things out of the fridge,"After discovering a lifeless body in the garage and searching it for wounds and belongings without finding any obvious injuries or items, Paul moves to a fridge and begins pulling things out, marking a shift in his investigation.",Scene Grounding
7,en2e733a32750748b082f2ffb7f4608329,en,41、EXT. TOP/BOTTOM OF A RIDGE - LATER,What action takes place at the ridge that resolves Paul's immediate problem with the corpse?,Paul rolls the corpse down a 25-foot drop,"Paul brings the body, equipped with spare snowshoes, to the edge of a steep ridge and pushes it over. The corpse tumbles down the slope, bouncing several times before landing in the snow below with a muted impact, effectively removing it from the immediate scene.",Scene Grounding
8,en2e733a32750748b082f2ffb7f4608329,en,31、INT. GARAGE - CONTINUOUS; 35、INT. PAUL'S KITCHEN - NIGHT,"What action immediately before the phone call reveals Paul's shift toward taking responsibility, making his decision to answer the phone understandable?",Paul reads the Morning News and speaks to the corpse in the fridge,"After reading the Morning News on the hood of his car, Paul approaches the padlocked fridge where a corpse is stored. He addresses the body aloud, reflecting on dignity in death and expressing a sense of obligation to ensure the man receives a proper funeral. His words signal a turning point in which he moves from passive observer to someone willing to act, establishing the mindset that leads him to answer the ringing phone moments later.",Causal-Motivational Reasoning
9,en2e733a32750748b082f2ffb7f4608329,en,23、EXT. INSIDE A TRASH DUMPSTER - NIGHT; 23、EXT. INSIDE A TRASH DUMPSTER - NIGHT,"What prompts Gary to ask Jimbo how it felt, not when it happened but now?",Gary questions Jimbo about the frozen body and Dave's orders,"While searching a frozen bin for a missing body, Gary digs through garbage under Jimbo’s watchful eye, both under pressure to confirm Dave’s orders. Gary interrupts the tense silence to ask Jimbo how it felt—not at the moment of impact, but in the present—reopening unspoken doubts about whether the man was truly dead when they disposed of him. This moment surfaces Gary’s lingering unease and his attempt to gauge Jimbo’s psychological state amid their shared complicity.",Causal-Motivational Reasoning
10,en2e733a32750748b082f2ffb7f4608329,en,18、INT. INSIDE A FRIDGE - LATER; 19、INT. ATTACHED SUBURBAN GARAGE - CONTINUOUS,What action creates the necessary condition for Paul to secure the body in the fridge?,Paul removes items from the refrigerator,"Before placing the body in the fridge, Paul clears out its contents, taking out cans, a jar, a wrapped package, and a tool, which creates the physical space required to fit the body inside. This act of emptying the fridge directly enables the subsequent step of storing and securing the body within it.",Causal-Motivational Reasoning
11,en2e733a32750748b082f2ffb7f4608329,en,47、EXT. BOTTOM OF THE RIDGE - SUNSET; 41、EXT. TOP/BOTTOM OF A RIDGE - LATER,What action by Paul immediately before the descent explains his decision to dispose of the corpse down the drop?,Paul apologizes to the corpse,"After preparing the corpse by covering it with raw meat and lard to mask its scent, Paul speaks to it directly, expressing remorse with a quiet apology before positioning it for the descent. This moment of acknowledgment precedes his physical act of rolling the body over the edge of a steep drop, where it tumbles down the slope and comes to rest out of sight.",Causal-Motivational Reasoning
12,en2e733a32750748b082f2ffb7f4608329,en,19、INT. ATTACHED SUBURBAN GARAGE - CONTINUOUS; 44、INT. PAUL'S KITCHEN - DAY,"By the time Margaret arrives and Paul staples bacon to a hat, what has already happened involving Jodie and the body?",Jodie enters the garage and sniffs the dead body,"Jodie arrives at the scene before Margaret, entering the garage where the body is located and investigating it directly, establishing her presence and interaction with the corpse prior to the increasingly surreal events that follow with Paul and Margaret.",Temporal Reasoning
13,en2e733a32750748b082f2ffb7f4608329,en,19、INT. ATTACHED SUBURBAN GARAGE - CONTINUOUS; 31、INT. GARAGE - CONTINUOUS,"By the time Paul checks the news and speaks to the corpse, what has he already done to secure the body?",Filled the remaining fridge space with beer and pop bottles,"Paul secures the body in the fridge during an earlier sequence, using beer and pop bottles to stabilize the scene before turning his attention to external events like the news. This setup is necessary before the subsequent interaction with the corpse can take place.",Temporal Reasoning
14,en2e733a32750748b082f2ffb7f4608329,en,66、INT. GARAGE; 119、INT. JIMBO'S CAR / CITY STREETS - LATER,How does Gary's relationship to Margaret Barnell evolve from their confrontation in the garage through the pursuit in Jimbo's car?,Gary continues to treat Margaret as an adversary through sustained threats and confrontational behavior,"From the garage scene onward, Gary maintains a hostile stance toward Margaret Barnell, repeatedly threatening her with violence, including aiming a gun and vowing to shoot her. Margaret responds with defiance and counter-threats, reinforcing an ongoing adversarial dynamic. This pattern persists across multiple scenes in the Barnell home and culminates in Gary confronting her during the car pursuit, where he uses accusatory language and challenges her credibility, confirming the continuity of their antagonistic relationship.",Role-Relation Continuity
15,en2e733a32750748b082f2ffb7f4608329,en,82、EXT. BARNELL MOBILE HOME / DRIVEWAY - MORNING; 134、EXT. PARKING AREA - CONTINUOUS,How does Ted Watters' treatment of Paul Barnell evolve from their initial confrontation to their later encounter in the parking area?,Ted Watters consistently treats Paul Barnell as an adversary,"From the driveway confrontation onward, Ted Watters maintains a hostile stance toward Paul Barnell, accusing him of crimes, challenging his motives, and expressing anger over perceived wrongs. This adversarial posture persists through subsequent interactions, including Ted's aggressive questioning at the travel agency, his destruction of the 'For Sale' sign outside Paul's home, and his direct physical confrontation in the parking area where he demands answers and cites prior violence. Throughout these scenes, Ted's actions and dialogue reflect an unbroken pattern of treating Paul as someone to be challenged and held accountable.",Role-Relation Continuity
16,en2e733a32750748b082f2ffb7f4608329,en,87、INT. UNDERGROUND PARKING AREA - EVENING; 128、EXT. PARKING AREA,How does the adversarial relationship between Raymond and Ted Watters evolve from their initial confrontation to the later parking area encounter?,Raymond continues to pursue Ted as an active adversary through physical aggression,"From the underground parking confrontation to the later exterior parking area scene, Raymond initiates physical violence against Ted Watters, including striking him in the temple, while Ted responds with reactive hostility such as grabbing Raymond's ankle. The dynamic remains adversarial throughout, with Raymond consistently instigating aggressive acts that sustain an ongoing hostile relationship.",Role-Relation Continuity
17,en2e733a32750748b082f2ffb7f4608329,en,16、EXT. INSIDE THE DUMPSTER; 46、EXT. BOTTOM OF THE RIDGE - SUNSET; 41、EXT. TOP/BOTTOM OF A RIDGE - LATER,What event sets in motion Paul's series of actions involving the corpse and subsequent cover-up?,Paul Retrieves Phone and Finds Corpse in Trash,"After recovering his phone and discovering the corpse in the trash, Paul initiates a chain of actions that include examining the body, disposing of it down a steep drop, and confirming payment while destroying incriminating documents during a call. This discovery directly triggers his urgent, methodical response to contain the situation.",Narrative Progression
18,en2e733a32750748b082f2ffb7f4608329,en,18、INT. INSIDE A FRIDGE - LATER; 41、EXT. TOP/BOTTOM OF A RIDGE - LATER; 18、INT. INSIDE A FRIDGE - LATER,"What turning point initiates the sequence in which Paul disposes of the corpse down the drop, takes items from the refrigerator, and secures the body in the fridge?",Paul examines the body in the garage,"The discovery and inspection of the body in the garage marks the moment when Paul shifts from passive involvement to active management of the aftermath, setting in motion a series of logistical actions to conceal evidence and control the situation.",Narrative Progression
19,en2e733a32750748b082f2ffb7f4608329,en,23、EXT. INSIDE A TRASH DUMPSTER - NIGHT; 27、INT. GARY AND JIMBO'S CAR - CONTINUOUS; 23、EXT. INSIDE A TRASH DUMPSTER - NIGHT,What pivotal event sets in motion the sequence leading to Dave's arrival in a Cadillac and Gary's subsequent actions of searching the bin and questioning the experience?,Gary and Jimbo Search the Bin,"The narrative advances when Gary and Jimbo search the bin, an action that triggers a chain of consequences including Dave's unexpected arrival in a Cadillac, Gary's later attempt to locate evidence with no result, and his eventual reflection on the emotional weight of the situation.",Narrative Progression
20,en2e733a32750748b082f2ffb7f4608329,en,31、INT. GARAGE - CONTINUOUS; 49、EXT. HIGHWAY TURNOUT / CLEARING - DAY; 18、INT. INSIDE A FRIDGE - LATER,What pivotal event sets in motion Paul's preparations and the arrival of emergency responders?,Paul Checks the News and Speaks to the Corpse,"After discovering the body, Paul's decision to check the news and address the corpse marks a critical shift in his behavior, triggering a sequence of actions that include retrieving items from the refrigerator, preparing the body, and confronting the approaching ridge, while also drawing external attention that leads to the responders' arrival.",Narrative Progression
