id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en48bdeeb754c548448c2bfaf7976c365b,en,19、EXT. ESSEX HOUSE - DAY,What does Southampton conclude about Essex after their meeting at his residence?,Essex is the Queen's son,"As Southampton leaves Essex's residence, he observes Oxford's reaction and asks whether he overheard the conversation. Upon Oxford's confirmation, Southampton speaks in a lowered voice, ensuring privacy, and asserts that Essex must be the Queen’s son, citing the clear resemblance and widespread belief. He expresses a preference for following a Tudor, even if illegitimate, over a Scotsman, indicating his political alignment hinges on Essex's lineage.",Character Understanding
2,en48bdeeb754c548448c2bfaf7976c365b,en,28、EXT. MAZE - DAY,What does Jonson confront when Oxford assigns authorship of the plays to himself?,The moral cost of complicity,"Jonson stares at the manuscript in disbelief as Oxford announces he will claim authorship of all his plays. Jonson's expression darkens, overwhelmed by the weight of the demand. Oxford departs without reply, disappearing into the maze. Jonson calls after him but receives no response. Francesco then approaches, throws a pouch of coins at Jonson’s feet, and warns him to remain silent before following Oxford. Jonson picks up the pouch, looks around, and stands isolated, uncertain of his next move.",Character Understanding
3,en48bdeeb754c548448c2bfaf7976c365b,en,19、EXT. ESSEX HOUSE - DAY,What does Oxford aim to prevent by warning Southampton after their visit to Essex?,Essex's ambitions causing civil war,"As they leave Essex's London residence, Oxford critiques Essex's judgment and warns Southampton that the Cecils will not tolerate rivals, urging caution. Southampton reveals his belief that Essex is the Queen's son and expresses loyalty to him over a foreign successor. Oxford emphasizes his desire for a rightful succession but stresses that Essex's reckless ambitions could trigger civil war, insisting any change must be managed with precision. After a tense exchange where Southampton questions Oxford's political acumen, he relents, acknowledges Oxford's longstanding loyalty, and agrees to consult him before taking action. Oxford then asks him to deliver a gift, maintaining his protective role.",Character Understanding
4,en48bdeeb754c548448c2bfaf7976c365b,en,39、INT. CECIL HOUSE - GREAT HALL - DAY,What does Cecil aim to secure from Oxford during their confrontation by the fireplace?,Marriage to his daughter for political control,"William Cecil stands before a large fireplace, pacing angrily as Young Oxford faces him. Cecil accuses Oxford of disobedience for killing a man, then reveals the theft of Oxford's poems was done on his orders. He warns Oxford about defying authority and the danger to his soul, to which Oxford replies that his poems are his soul. Cecil shifts focus to damage control, proposing to cover the killing as self-defense, but demands something in return. He introduces his daughter, noting her affection for Oxford, leading Oxford to accuse him of seeking his estates through a forced marriage. Cecil coldly presents the arrangement as Oxford's only alternative to execution. Church bells ring as Oxford remains silent, staring at him.",Character Understanding
5,en48bdeeb754c548448c2bfaf7976c365b,en,27、EXT. OXFORD STONE - GARDEN - DAY,What action initiates Ben Jonson's acknowledgment of his release in the garden?,clears his throat nervously,"Ben Jonson, standing with Oxford and Francesco in the garden, clears his throat nervously before speaking. He addresses Oxford, acknowledging that his release from prison was due to Oxford's intervention, which Oxford confirms. As their conversation unfolds, Anne de Vere watches silently from a distance with her daughter, and the group begins moving toward the entrance of a garden maze.",Scene Grounding
6,en48bdeeb754c548448c2bfaf7976c365b,en,19、EXT. ESSEX HOUSE - DAY,What does Oxford ask Southampton to do just as he is about to leave?,deliver an elaborate gift,"As Southampton turns to leave, Oxford calls out to him and requests that he deliver a gift—elaborate and carefully prepared—without revealing its purpose, contents, or recipient. Southampton listens, nods in acceptance, and departs on horseback.",Scene Grounding
7,en48bdeeb754c548448c2bfaf7976c365b,en,31、INT. CECIL HOUSE - HALLWAY - DAY,What occurs when Young Oxford first arrives at the Cecil household?,Young Oxford arrives with William Cecil and his family,"Young Oxford arrives at the Cecil residence alongside William Cecil, his wife, and their daughter Anne. Boy Robert Cecil, William's nine-year-old son, observes from the window but does not immediately join. William introduces his wife and daughter, Anne offers a curtsy and condolences on Oxford's father's death, and Robert asks if Oxford will stay forever. Oxford explains he will remain only until maturity, as ordered by the Queen. William then presents Oxford to his tutors in various subjects, though poetry and composition are forbidden in the Puritan household.",Scene Grounding
8,en48bdeeb754c548448c2bfaf7976c365b,en,28、EXT. MAZE - DAY; 28、EXT. MAZE - DAY,What action by Oxford directly leads to Jonson becoming disoriented in the maze?,Oxford instructs his servant Francesco to hand over a manuscript,"At the center of the maze, Oxford signals Francesco to give Jonson a leather-bound manuscript containing a play, instructing him to stage it under his own name due to Oxford's social standing. After the exchange, Oxford departs without clarifying the way out, while Francesco throws Jonson a pouch of coins and warns him to remain silent. As Jonson bends to retrieve the pouch, he realizes he is lost, unsure of the path back, and chooses a direction at random, disappearing into the hedges while calling after Oxford.",Causal-Motivational Reasoning
9,en48bdeeb754c548448c2bfaf7976c365b,en,39、INT. CECIL HOUSE - GREAT HALL - DAY; 40、INT. WESTMINSTER ABBEY - DAY,What demand by William Cecil directly leads to the marriage between Young Oxford and Anne?,He demands a marriage alliance as the price for covering up the incident.,"In the great hall of Cecil House, William Cecil halts his pacing and slams the table, asserting he can conceal the violent incident by framing it as self-defense—provided Young Oxford marries his daughter. Young Oxford protests, accusing Cecil of exploiting the threat of execution to gain control over his estate through the union. The weight of the ultimatum settles between them as church bells begin to ring, foreshadowing the impending ceremony.",Causal-Motivational Reasoning
10,en48bdeeb754c548448c2bfaf7976c365b,en,27、EXT. OXFORD STONE - GARDEN - DAY; 27、EXT. OXFORD STONE - GARDEN - DAY,"What action by Oxford immediately signals his influence over Jonson’s release, making the acknowledgment between them possible?",Oxford inhales the essence of the Tudor rose,"In the garden, Oxford lifts a Tudor rose to his nose and inhales its scent, a deliberate gesture that precedes his encounter with Jonson. This moment occurs just before Jonson, led by Francesco, approaches him and learns that Oxford secured his release from prison. As the conversation unfolds, Oxford confirms his role in the release, grounding his authority in his familial ties to Lord William Cecil. The rose-inhaling act serves as a quiet but potent assertion of identity and power, setting the stage for Jonson’s recognition of his debt.",Causal-Motivational Reasoning
11,en48bdeeb754c548448c2bfaf7976c365b,en,19、EXT. ESSEX HOUSE - DAY; 19、EXT. ESSEX HOUSE - DAY,What exchange directly enables Oxford to entrust Southampton with his final request?,Southampton confirms discussion with Essex,"After leaving Essex's residence, Southampton notices Oxford's concern and confirms that he spoke with Essex. He lowers his voice, ensuring privacy, and declares that Essex must be the Queen’s son, citing the clear resemblance and the widespread belief in the claim. He emphasizes his preference for following a Tudor, even an illegitimate one, over a Scotsman. This moment of shared confidence establishes the trust that allows Oxford to later call him back and assign him a silent, sensitive task. [19、EXT. ESSEX HOUSE - DAY]",Causal-Motivational Reasoning
12,en48bdeeb754c548448c2bfaf7976c365b,en,15、INT. THE ENTRY OF THE ROSE THEATER - CONTINUOUS; 27、EXT. OXFORD STONE - GARDEN - DAY,What suggestion prompts Oxford to later lead Jonson and Francesco into the garden maze?,Southampton suggests going to Essex's,"After the performance halts, Southampton rises and suggests to Oxford that they go to Essex's. Oxford remains seated at first, observing the activity on stage, but eventually nods in response. Later, he stands and walks toward the garden maze, with Jonson and Francesco following him into its pathways.",Causal-Motivational Reasoning
13,en48bdeeb754c548448c2bfaf7976c365b,en,28、EXT. MAZE - DAY; 49、INT. OXFORD STONE - STUDY - DAY,"By the time Oxford demands secrecy from Jonson, what has already taken place between them?",Oxford reveals his noble status and social constraints,"Before Oxford can insist on secrecy regarding the authorship of the plays, he first discloses his true identity as a nobleman to Jonson, explaining the societal limitations that prevent him from claiming his work publicly. This revelation occurs during a meeting in the garden maze, where the weight of his position becomes clear, setting the stage for his later demand that Jonson remain silent about the arrangement.",Temporal Reasoning
14,en48bdeeb754c548448c2bfaf7976c365b,en,16、INT. A JAIL CELL - DAY; 27、EXT. OXFORD STONE - GARDEN - DAY,"By the time Jonson acknowledges his release to Oxford, what has already taken place?",Jonson is thrown into the prison cell,"Before Jonson speaks to Oxford about his release, he is imprisoned and subjected to harsh conditions, marking a pivotal moment of confinement and defiance. This occurs in a jail cell during an earlier sequence, establishing the circumstances that precede his eventual acknowledgment of freedom.",Temporal Reasoning
15,en48bdeeb754c548448c2bfaf7976c365b,en,61、INT. THE MERMAID'S TAVERN - DAY; 130、INT. THE GLOBE THEATER - DAY,How does the working relationship between Dekker and Nashe evolve from their interaction at the tavern to their encounter at the Globe Theater?,They remain collaborative colleagues engaging in familiar dialogue,"From their conversation at the Mermaid's Tavern after a play to their exchange at the Globe Theater, Dekker and Nashe maintain a consistent rapport as fellow playwrights, characterized by direct and familiar communication that reflects an ongoing professional camaraderie.",Role-Relation Continuity
16,en48bdeeb754c548448c2bfaf7976c365b,en,86、INT. OXFORD STONE - STUDY - DUSK; 112、INT. A ROOM ABOVE THE MERMAID'S TAVERN - DAY,How does Francesco's relationship to Oxford evolve from their interaction in the study at Oxford Stone through their joint actions at the Mermaid's Tavern?,Francesco continues serving Oxford as a loyal and trusted associate,"From the study at Oxford Stone, where Francesco is established as Oxford's servant following him into the room, through their shared presence at Essex House amid tension, and into the room above the Mermaid's Tavern where Oxford silently delegates payment to Francesco, their dynamic remains consistently one of service and trust. Francesco acts on Oxford's behalf without explicit instruction, indicating an ongoing, operational alliance grounded in loyalty and mutual understanding.",Role-Relation Continuity
17,en48bdeeb754c548448c2bfaf7976c365b,en,31、INT. CECIL HOUSE - HALLWAY - DAY; 31、INT. CECIL HOUSE - HALLWAY - DAY; 31、INT. CECIL HOUSE - HALLWAY - DAY,"What event sets in motion the sequence in which Young Oxford begins challenging authority, engaging with his education, and facing conflict over his writings?",Young Oxford Arrives at the Cecil Household,"Young Oxford's arrival at the Cecil household marks the beginning of his immersion into a rigid intellectual and political environment, establishing the conditions for his subsequent questioning of the ban on poetry, interactions with tutors, and the confrontation instigated by the discovery of his stolen poems. This moment initiates his active role in the narrative, serving as the foundational catalyst for the developments that follow. [31、INT. CECIL HOUSE - HALLWAY - DAY]",Narrative Progression
18,en48bdeeb754c548448c2bfaf7976c365b,en,27、EXT. OXFORD STONE - GARDEN - DAY; 27、EXT. OXFORD STONE - GARDEN - DAY; 28、EXT. MAZE - DAY,"What pivotal event initiates the sequence in which Oxford leads Jonson and Francesco into the garden maze, Jonson confronts the offer and is left behind, and Jonson ultimately acknowledges his release to Oxford?",Oxford Meets Jonson in the Garden,"The confrontation between Oxford and Jonson in the garden sets in motion a critical chain of events, beginning with their encounter at the stone garden and escalating as Oxford guides Jonson and Francesco deeper into the maze. This meeting shifts the narrative trajectory, leading directly to Jonson's internal reckoning with Oxford's offer, his isolation within the maze, and his eventual acceptance of release, marking a definitive turn in the story's progression. [27、EXT. OXFORD STONE - GARDEN - DAY]",Narrative Progression
19,en48bdeeb754c548448c2bfaf7976c365b,en,18、INT. CHANGING ROOMS/ESSEX HOUSE - DAY; 18、INT. CHANGING ROOMS/ESSEX HOUSE - DAY; 18、INT. CHANGING ROOMS/ESSEX HOUSE - DAY,"What pivotal action enables Essex to reveal Cecil's correspondence with King James, Oxford's eavesdropping, and Southampton's confirmation of Essex's lineage?",Essex Dismisses the Valets,"In the changing rooms at Essex House, Essex sends away his attendants, creating a moment of privacy that allows him to disclose sensitive information about Cecil's secret communications with King James. This decision inadvertently permits Oxford to overhear the conversation and escape undetected, while also setting the stage for Southampton to affirm Essex's royal lineage. The dismissal of the valets removes a layer of oversight, unlocking multiple consequential threads in the narrative. [18、INT. CHANGING ROOMS/ESSEX HOUSE - DAY]",Narrative Progression
20,en48bdeeb754c548448c2bfaf7976c365b,en,19、EXT. ESSEX HOUSE - DAY; 19、EXT. ESSEX HOUSE - DAY; 19、EXT. ESSEX HOUSE - DAY,"What pivotal event shifts the trajectory of the relationship between Oxford and Southampton, setting in motion the reconciliation and final warnings that follow?",Oxford and Southampton Exit Essex's Residence,"Following their departure from Essex's residence, the dynamic between Oxford and Southampton begins to shift decisively. This moment marks the end of their alignment with Essex and creates the emotional and narrative space for reflection, leading directly to Southampton's apology, Oxford's final request, and his subsequent warning against further association with Essex. The scene establishes a clear break from prior loyalties and initiates the closing phase of their arc. [19、EXT. ESSEX HOUSE - DAY]",Narrative Progression
21,en48bdeeb754c548448c2bfaf7976c365b,en,,Who are the 3 most central characters in this story?,"Ben Jonson, Oxford, Shakespeare",,Character Understanding
22,en48bdeeb754c548448c2bfaf7976c365b,en,,"Which scene or scenes best match the following description: After speaking, Oxford turns and begins to walk away. Jonson and Francesco follow him as he heads toward the entrance of a garden maze. The three men step into the maze, moving along the narrow pathways lined with tall hedges.",27、EXT. OXFORD STONE - GARDEN - DAY | 28、EXT. MAZE - DAY,"After speaking, Oxford turns and begins to walk away. Jonson and Francesco follow him as he heads toward the entrance of a garden maze. The three men step into the maze, moving along the narrow pathways lined with tall hedges.",Scene Grounding
23,en48bdeeb754c548448c2bfaf7976c365b,en,,In which scene or scenes are Shakespeare and Spencer both present?,15、INT. THE ENTRY OF THE ROSE THEATER - CONTINUOUS | 52、EXT. LONDON BRIDGE - DAY | 53、INT. THE ROSE THEATER - DAY | 119、INT. THE GLOBE THEATER - DAY,"{""pair"": [""Shakespeare"", ""Spencer""], ""pair_mentions"": 18, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [15, 52, 53, 119], ""scene_titles"": [""15、INT. THE ENTRY OF THE ROSE THEATER - CONTINUOUS"", ""52、EXT. LONDON BRIDGE - DAY"", ""53、INT. THE ROSE THEATER - DAY"", ""119、INT. THE GLOBE THEATER - DAY""]}",Scene Grounding
24,en48bdeeb754c548448c2bfaf7976c365b,en,,In which scene or scenes is Hamlet clearly present?,65、INT. ROSE THEATER - DAY | 66、INT. WHITEHALL PALACE - AUDIENCE CHAMBER - DAY | 67、INT/EXT. ROSE THEATER - DAY,"{""character"": ""Hamlet"", ""mention_total"": 18, ""scene_span"": 3, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 3, ""scene_numbers"": [65, 66, 67], ""scene_titles"": [""65、INT. ROSE THEATER - DAY"", ""66、INT. WHITEHALL PALACE - AUDIENCE CHAMBER - DAY"", ""67、INT/EXT. ROSE THEATER - DAY""]}",Scene Grounding
25,en48bdeeb754c548448c2bfaf7976c365b,en,,In which scene or scenes is Earl Of Essex acting as a member of Royal Court?,21、INT. CECIL HOUSE - GREAT HALL - DUSK | 24、INT. HEDINGHAM CASTLE - KITCHEN - LATER | 99、EXT. WESTMINSTER ABBEY - DAY,"{""character"": ""Earl Of Essex"", ""role_label"": ""Royal Court"", ""relation_names"": [""belongs to"", ""is member of"", ""serves in""], ""descriptions"": [""Robert Cecil holds a position of authority and political influence within the Royal Court, indicating his institutional affiliation."", ""Essex participates in court politics and interacts with the monarch and other court figures, indicating his membership in the Royal Court.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 3, ""scene_numbers"": [21, 24, 99], ""scene_titles"": [""21、INT. CECIL HOUSE - GREAT HALL - DUSK"", ""24、INT. HEDINGHAM CASTLE - KITCHEN - LATER"", ""99、EXT. WESTMINSTER ABBEY - DAY""]}",Scene Grounding
26,en48bdeeb754c548448c2bfaf7976c365b,en,,"In which scene or scenes does Southampton summon a troupe of performers with a hand clap, initiating a theatrical display that brings visible delight to Queen Elizabeth?",21、INT. CECIL HOUSE - GREAT HALL - DUSK | 22、EXT. THE GROUNDS AT CECIL HOUSE - NIGHT,"Southampton claps his hands to signal the entrance of a dwarf and a troupe of performers into the royal chamber, where their lively act amuses the audience and visibly delights Queen Elizabeth. The sequence begins indoors at Cecil House during dusk and continues into the night on the exterior grounds, maintaining the performance's momentum and the queen's engaged reaction.",Scene Grounding
