id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
2,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,13、张队长家，日，内,老三为何在探望静秋时带去新钢笔？,为她更换漏水旧笔,老三注意到静秋的钢笔漏水，借修柴油机归来之机送她新笔，以节约墨水为由促成更换，体现其细心与关怀。,Character Understanding
3,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,46、篮球场，日，外,静秋拿出自己编的金鱼时，她最想传达的是什么？,表达心意,静秋特意编了第三只金鱼送老三，前两只不满意都扔了，说明她重视这份礼物；她亲手将金鱼挂上老三的钥匙串，动作细腻含蓄，流露出以手工寄托情感的深意。老三的动容与后续亲吻额头的回应，也印证这是情感传递的关键时刻。,Character Understanding
4,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,48、篮球场，日，内,老三蹲下查看静秋的脚，此时他最想实现的目标是什么？,送鞋保护她的伤脚,老三看到静秋脚伤严重，主动拿出雨鞋希望她穿上，既表达关心，也用激烈言辞打消她的顾虑，确保她接受帮助。,Character Understanding
5,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,8、乡间小路，日，外,在[8、乡间小路，日，外]这场戏中，推动老三与静秋初次互动的关键动作是什么？,老三看向静秋,老三从帐篷走出后，因欢欢的示意望向静秋，这一目光引发静秋低头、微笑，进而促使老三抱起欢欢过河与她交谈，开启了两人关系的起点。,Scene Grounding
7,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,35、静秋家，日，内,在[35、静秋家，日，内]这场戏中，推动后续关系发展的核心动作是什么？,静秋背着书包走向河边,静秋独自前往河边并登船，老三在远处默默跟随，两人未交谈但行动连贯，这一系列行为奠定了两人关系悄然发展的基调，静秋的前行是触发后续跟随与会合的关键。,Scene Grounding
8,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,21、乡间小路，夜，外; 44、篮球场，日，外,在‘老三目送静秋推车离开’之前，哪一个关键互动导致他选择沉默地放手？,静秋决绝表示要断绝来往并归还物品,静秋在面对老三送来的冰糖时态度冷淡，明确表示要还清钱物并断绝关系，使老三陷入沉默，这一反应成为他后续不再挽留、默默目送她离开的情感转折点。,Causal-Motivational Reasoning
10,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,32、河边，日，外; 32、河边，日，外,在河边宿舍楼捡球时，静秋为何会与老三相遇并短暂交流后离开？,老三将排球交给静秋,静秋去捡球时，发现老三已在宿舍楼内等候，并主动把球递给她。这一举动开启了两人的对话，老三趁机表达对她打球的关注和好感，促使静秋在回应后离开。整个互动由老三持球并归还这一行为触发。,Causal-Motivational Reasoning
12,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,45、街道，日，外; 21、乡间小路，夜，外,在‘老三站在屋里，手里还提着冰糖，静秋说要断绝来往’之前，静秋对组织考验的顾虑如何影响了她与老三的关系发展？,静秋表达对组织考验的担忧,静秋在午休时与老三接触，因处于转正期而担心被组织批评，表现出回避倾向。这种对政治审查的忧虑为她后续决意疏远老三埋下动机，成为她提出断绝来往的重要心理动因。,Causal-Motivational Reasoning
14,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,15、舞台，日，内; 82、静秋家，日，内,从[15、舞台，日，内]到[82、静秋家，日，内]，静秋和魏红之间的互动方式如何演变？,从单向关怀发展为双向秘密协作,初期魏红主动为静秋母亲寻偏方，表现出对静秋的关心与支持；后续两人共同编金鱼、自然对话、互相扶持，关系趋于平等亲密；最终静秋在魏红耳边低声交流，显示出信任基础上的策略性沟通。整体呈现从单向照拂到双向配合的演进。,Role-Relation Continuity
16,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,12、田地，日，外; 12、田地，日，外; 13、张队长家，日，内,哪一个事件成为推动后续老三走进房间看静秋写作并换灯泡、赠送新钢笔，以及两人约定县城重逢等情节发展的关键转折？,静秋听见打闹声后望见老三逗欢欢,该场景中，静秋注意到老三与欢欢的互动，首次清晰感知到他对她的特别关注，这一观察打破了此前两人之间的拘谨距离，为后续亲密互动和情感承诺的展开提供了动机基础。,Narrative Progression
17,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,5、张队长家，日，外; 10、田间小路，日，外; 29、操场，日，外,哪一个行动触发了后续常林与静秋之间互动关系转变的一系列事件？,常林见静秋后去挑水,该行动标志着常林在情感上的初步回应，打破了此前的疏离状态，为静秋后续的关心行为提供了动机基础，成为两人关系由冷转暖的起点。,Narrative Progression
20,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,,静秋下车后看见老三在路灯下等她，老三脱下外套披在她肩上并引用‘春捂秋冻’逗她说话，这一情节发生在哪几场戏中？,17、静秋家，日，内 | 18、车站，夜，外,该情节始于静秋从大巴下车走向车站外，与老三会合并接受他披上的外套，伴随轻松对话，体现两人之间细腻的情感互动，场景从车站内延续至夜外路灯下。,Scene Grounding
