id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ene1433f380b2d4da7b5a3781c6512968f,en,48、INT. THRONE ROOM - CASTLE - DAY.,What does Eric ultimately decide to pursue after his confrontation with Ravenna?,Retrieve the escaped prisoner,"Eric enters the throne room battered and disoriented, facing Ravenna, who reveals knowledge of his tragic past and commands him to find a prisoner who fled into the Dark Forest. When he refuses, citing the forest's deadly nature, she offers a reward beyond gold—reuniting him with his deceased wife. After a tense exchange in which she asserts control and tempts him with resurrection magic, Eric hesitates but does not reject her offer outright. Ravenna claims she can bring his wife back in exchange for retrieving the girl, proposing a life for a life, which shifts his stance from defiance to reluctant consideration.",Character Understanding
2,ene1433f380b2d4da7b5a3781c6512968f,en,21、EXT. FOREST - DAY.,What does Eric intend to do after subduing Broch?,Take Rose,"After knocking Broch unconscious, Eric searches his pockets and then turns to Rose, who thanks him. He studies her face briefly before abruptly grabbing her, swinging her onto his shoulder, and carrying her away, saying, ""Don't worry, somebody else will.""",Character Understanding
3,ene1433f380b2d4da7b5a3781c6512968f,en,45、INT. MIRROR CHAMBER - NIGHT.,What does Ravenna aim to secure from Finn after the girl's escape?,The girl's heart and a tracker for the Dark Forest,"Ravenna paces in tight, furious circles, her voice sharp and wild as she berates Finn, who stands motionless in the center of the room, blood streaking his face. She rages about a young girl who escaped with nothing but a nail, mocking how she bested her brother and nearly overtook the castle. Ravenna shouts that the girl is vital to her future and that there is no loyalty left. She strikes Finn twice, demanding the girl’s heart and declaring he has failed her. After Finn retorts that he has given her everything, she heals his wound and calms him, then instructs him not to fail again. She reveals she has no power in the Dark Forest and orders him to bring someone who knows it well—someone who can hunt the girl down.",Character Understanding
4,ene1433f380b2d4da7b5a3781c6512968f,en,47、EXT. INN - SAME - DAY.,What is Eric's objective when he provokes Broch during their physical confrontation?,Initiate a fight to resist demands,"Eric, visibly drunk, lies on the ground as Broch steps through a broken wall and looms over him, demanding money and retribution. Eric feigns cooperation by claiming he has payment in his pocket and asks for help standing. When Broch approaches, Eric suddenly grabs his arm and kicks him, escalating into a violent exchange. Despite his intoxication, Eric lands a blow and attempts another, inadvertently striking a horse. He is eventually subdued and thrown into a horse trough, where Finn finds him.",Character Understanding
5,ene1433f380b2d4da7b5a3781c6512968f,en,42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.,What occurs at the entrance to the dark forest when the riders return?,Silhouettes of riders reappear in the fog,"As Snow White stands alone at the edge of the misty bogs, the silhouettes of the riders emerge once more from the fog, prompting her to flee into the forest.",Scene Grounding
6,ene1433f380b2d4da7b5a3781c6512968f,en,18、INT. MIRROR CHAMBER - NIGHT,What action does Ravenna take upon confronting the wedding guests in the courtyard?,Orders the execution of the wedding guests,"After seizing control, Ravenna stands at the top of the courtyard stairs surrounded by guards, surveying the captive wedding guests and nobles who show fear. She scans the crowd and issues the command 'To the sword,' triggering gasps and screams as guards begin moving among the people to carry out the executions. During this, she notices Finn attempting to flee with Snow White and adjusts her orders, directing that Snow White be taken and imprisoned while the executions proceed.",Scene Grounding
7,ene1433f380b2d4da7b5a3781c6512968f,en,42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.,What action initiates the crisis in the misty bog scene?,Mare charges into misty bog and loses footing,"The mare charges into the misty bog and suddenly loses her footing, rearing up and throwing Snow White onto solid ground at the edge. As Snow White lies dazed, the horse struggles in the mire, unable to regain her balance, marking the onset of the scene's central danger.",Scene Grounding
8,ene1433f380b2d4da7b5a3781c6512968f,en,41、EXT. ENDLESS MOOR - AERIAL SHOT - DAY.; 43、EXT. DARK FOREST - DAY.,What event immediately before entering the forest motivates Snow White's panicked flight among the vines and bats?,Snow White's mare rears at the edge of the Dark Forest,"As Snow White reaches the top of a hill, her mare suddenly rears, reacting to the ominous presence of the Dark Forest ahead, where mist rises thickly from the trees. The sound of pursuing riders grows louder behind her, prompting her to urge the horse forward into the shadows. This moment of hesitation and fear at the forest's edge directly precedes her disoriented flight through its interior, where vines seem to grasp at her and bats swarm in the fog.",Causal-Motivational Reasoning
9,ene1433f380b2d4da7b5a3781c6512968f,en,48、INT. THRONE ROOM - CASTLE - DAY.; 48、INT. THRONE ROOM - CASTLE - DAY.,"In [48、INT. THRONE ROOM - CASTLE - DAY.], what earlier development explains Eric's violent outburst when Ravenna suggests he could be reunited with his wife?",Eric enters the throne room in a drunken and disheveled state,"Eric stumbles into the throne room, visibly intoxicated and disheveled, with damp, filthy clothes and a bruised face. Ravens watch from the ledges as he moves through the chamber, met with silent judgment from the scullery maids. Ravenna, seated on her throne, addresses him calmly, revealing knowledge of his past—his lost wife, his drinking, and his traumas from the Dark Forest. When she dangles the possibility of reuniting him with his beloved, it triggers his sudden physical retaliation. His emotional volatility, amplified by his inebriated state and raw grief, culminates in him grabbing her by the throat, an act that shocks the court but is met with eerie composure by Ravenna.",Causal-Motivational Reasoning
10,ene1433f380b2d4da7b5a3781c6512968f,en,43、EXT. DARK FOREST - DAY.; 43、EXT. DARK FOREST - DAY.,What moment in the forest directly triggers Snow White's collapse during the attack by skeletal figures?,A hanging vine appears to touch Snow White like a hand,"As Snow White flees through the misty forest, her senses are overwhelmed by eerie phenomena: a vine brushes against her like a grasping hand, bats scream from the trees, and the fog distorts her surroundings. This sensory assault primes her psychological breaking point, culminating moments later when skeletal figures emerge from the trees and she faints under the strain. [scene: 43、EXT. DARK FOREST - DAY.]",Causal-Motivational Reasoning
11,ene1433f380b2d4da7b5a3781c6512968f,en,31、INT. GRETA'S CELL/ TOWER STEPS - DAY.; 42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.,What prompts Snow White to flee when the riders reappear in the misty bogs?,Rose tells Snow White to go,"In the tower steps, Snow White attempts to free Greta but is interrupted when Finn approaches, shouting for guards. Before fleeing, she hears Rose—now aged—urgently tell her to leave, which directly precedes her escape into the forest upon seeing the riders' silhouettes emerge in the fog.",Causal-Motivational Reasoning
12,ene1433f380b2d4da7b5a3781c6512968f,en,48、INT. THRONE ROOM - CASTLE - DAY.; 48、INT. THRONE ROOM - CASTLE - DAY.,What prompts Ravenna to offer resurrecting Eric's wife during their confrontation in the throne room?,Ravenna questions Eric about his background and reputation,"In the throne room, Ravenna interrogates Eric about his past, noting his status as a widower and survivor of the Dark Forest. This line of questioning reveals his emotional vulnerability, particularly his unresolved grief over his wife’s death. When Eric resists her command to pursue the fugitive, she shifts tactics, leveraging his personal history to manipulate him. Her knowledge of his loss becomes the foundation for the offer to bring his wife back, transforming his personal tragedy into a tool of coercion.",Causal-Motivational Reasoning
13,ene1433f380b2d4da7b5a3781c6512968f,en,21、EXT. FOREST - DAY.; 47、EXT. INN - SAME - DAY.,"By the time Eric's fight with Broch ends in a horse kick, what has already happened during his frantic run through the forest?",Eric runs through the forest while drunk and collides with branches,"Earlier in the day, before the confrontation at the inn escalates into physical conflict, Eric is seen stumbling through the woods in a drunken state, recklessly charging forward and colliding with low-hanging branches, signaling his emotional turmoil and setting the stage for his later clash with Broch. [21、EXT. FOREST - DAY.]",Temporal Reasoning
14,ene1433f380b2d4da7b5a3781c6512968f,en,21、EXT. FOREST - DAY.; 47、EXT. INN - SAME - DAY.,"By the time Eric’s fight with Broch ends with a horse kick, what has already happened between them in the forest?",Broch advances on Eric with a drawn axe,"Earlier in the day, in a forest clearing, Broch confronts Eric, raising his axe and moving toward him aggressively. This confrontation sets the stage for their later physical clash, which culminates at the inn when Eric is ultimately thrown by a horse kick during their ongoing struggle.",Temporal Reasoning
15,ene1433f380b2d4da7b5a3781c6512968f,en,55、EXT. DARK FOREST - DAY.; 141、INT. CATHEDRAL - DAY,What specific role does Eric continue to hold in relation to Snow White from their first agreement in the dark forest through the majority of their shared journey?,protector/dependent,"From scene 55 onward, Eric and Snow White form a cooperative bond beginning with a negotiated alliance for mutual survival. By scene 61, Snow White prevents Eric from walking into a trap, showing her active concern for his safety, and by scene 63, Eric directly protects Snow White from a troll, placing himself in harm's way while she follows his lead—establishing a reciprocal but asymmetric dynamic where each protects the other, yet Eric consistently assumes the role of protector in physically dangerous situations. This pattern persists across multiple scenes, with Eric shielding Snow White from threats and guiding her through peril, confirming a stable protector/dependent relationship despite evolving trust.",Role-Relation Continuity
16,ene1433f380b2d4da7b5a3781c6512968f,en,21、EXT. FOREST - DAY.; 75、EXT. MARSHES OUTSIDE FENLAND VILLAGE/ LAKE - NIGHT.,How does the relationship between Broch and Eric evolve from their initial confrontation in the forest to their final encounter near the lake?,Eric continues to pursue Broch as an enemy,"From their first confrontation in the forest, where Eric threatens Broch and knocks him unconscious, through subsequent encounters marked by mutual aggression and unresolved conflict, Eric consistently acts toward Broch as an adversary. This pattern persists through the inn altercation and culminates in the marshes outside Fenland Village, where Eric kills Broch upon confrontation, confirming an unbroken adversarial dynamic.",Role-Relation Continuity
17,ene1433f380b2d4da7b5a3781c6512968f,en,42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.; 42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.; 34、INT. SEWER - DAY.,"What turning point propels the sequence in which Snow White reaches for the mare's reins as the horse pulls away, wades through the foul mire, and flees amid chaos?",The Mare Stumbles in the Bog and Throws Snow White to Safety,"In the misty bogs at the edge of the dark forest, Snow White's flight from danger reaches a critical moment when the mare she rides stumbles into the mire and, in a final act of instinct or loyalty, throws her clear before sinking. This event enables Snow White to continue on foot into the treacherous terrain, directly initiating her struggle through the foul mire and the subsequent chaos of her escape. [42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.]",Narrative Progression
18,ene1433f380b2d4da7b5a3781c6512968f,en,42、EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.; 43、EXT. DARK FOREST - DAY.; 43、EXT. DARK FOREST - DAY.,What turning point initiates the sequence in which Snow White experiences hallucinations and is pursued by supernatural threats in the dark forest?,Snow White Flees as Riders Reappear,"As Snow White reaches the edge of the misty bogs and approaches the entrance to the dark forest, the sudden reappearance of the spectral riders forces her into flight, triggering a cascade of psychological and supernatural assaults that culminate in hallucinations, attacks by animated vines and bats, and an assault by skeletal figures. [42, EXT. MISTY BOGS/ ENTRANCE TO THE DARK FOREST - DAY.]",Narrative Progression
19,ene1433f380b2d4da7b5a3781c6512968f,en,48、INT. THRONE ROOM - CASTLE - DAY.; 48、INT. THRONE ROOM - CASTLE - DAY.; 48、INT. THRONE ROOM - CASTLE - DAY.,"What pivotal event sets in motion Ravenna's offer to resurrect Eric's wife, his violent reaction in the throne room, and her subsequent command to hunt the fugitive?",Eric Confronts Ravenna in the Throne Room,"In the throne room, Eric confronts Ravenna, challenging her motives and actions, which forces her to reveal new information and shift her strategy. This confrontation directly triggers her offer to bring back his wife, his physical retaliation, and her decision to compel him to pursue the fugitive as part of a larger design. [48、INT. THRONE ROOM - CASTLE - DAY.]",Narrative Progression
20,ene1433f380b2d4da7b5a3781c6512968f,en,11、INT. ROYAL BEDROOM - NIGHT; 27、INT. THRONE ROOM - DAY; 8、EXT. FOREST/ BATTLEFIELD - DAY,"What pivotal event sets in motion the chain of developments leading to Ravenna's rise, her regression to childhood trauma, and her final confrontation with Snow White?",Ravenna's Mother Performs the Ritual,"In a secluded royal bedroom at night, Ravenna's mother conducts a forbidden ritual that transfers her youth and beauty to her daughter, marking the origin of Ravenna's supernatural power and moral corruption. This act initiates a cascade of consequences: it enables Ravenna's ascent to power, resurfaces during her psychological unraveling as she relives her past, and ultimately underpins the confrontation with Snow White, who challenges the very foundation of her stolen vitality. [11、INT. ROYAL BEDROOM - NIGHT]",Narrative Progression
21,ene1433f380b2d4da7b5a3781c6512968f,en,,Who are the 3 most central characters in this story?,"Eric, Ravenna, Snow White",,Character Understanding
22,ene1433f380b2d4da7b5a3781c6512968f,en,,Which scenes does a woman in a fur-lined cloak walk through snow-covered castle gardens toward a red rose while a raven observes?,1、EXT. GARDENS/ CASTLE - DAY. | 2、INT. ROYAL BEDROOM - DAY.,"The description of the snow-covered gardens, crunching footsteps, the woman in a fur-lined cloak approaching a red rose, and the raven watching occurs at the beginning of the first episode, setting the visual and emotional tone. While the immediate action takes place in the gardens, the transition to the royal bedroom follows directly as the narrative connects the Queen's moment of introspection with the birth of her child, maintaining continuity in setting and character presence.",Scene Grounding
23,ene1433f380b2d4da7b5a3781c6512968f,en,,Which scenes show Queen and Ravenna together?,1、EXT. GARDENS/ CASTLE - DAY. | 54、EXT. TREES/ DARK FOREST - DAY. | 58、EXT. FIELD - DAY. | 94、EXT. ENCHANTED FOREST - DAY.,These 4 scenes were selected because Queen and Ravenna are explicitly present together in the extracted scene graph. They co-occur 17 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
24,ene1433f380b2d4da7b5a3781c6512968f,en,,Which scenes clearly show mercenary?,63、EXT. DARK FOREST - DAY. | 68、INT. HUT/ FENLAND VILLAGE - NIGHT. | 70、EXT. ANNA'S HUT - FENLAND VILLAGE - NIGHT. | 71、EXT. FENLAND VILLAGE - NIGHT.,These 4 scenes were selected because mercenary is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 19 times overall.,Scene Grounding
25,ene1433f380b2d4da7b5a3781c6512968f,en,,Which scenes show Snow White as part of Snow White's army?,107、EXT. SAND DUNES OVERLOOKING RAVENNA'S CASTLE - DAWN. | 128、EXT. BALCONY/ RAVENNA'S CASTLE - DAY. | 131、EXT. CASTLE COURTYARD - SAME - DAY.,"These 3 scenes were selected because Snow White is explicitly linked to Snow White's army in the extracted graph. Supporting relations include leads. One direct cue is: Snow White is explicitly presented as the leader of her army, indicating her membership and central role within the collective.",Scene Grounding
26,ene1433f380b2d4da7b5a3781c6512968f,en,,"Which scenes best match the following description: Eric lies sprawled on the forest floor, motionless, an empty flagon of grog beside him. A woman's scream pierces the air, cutting through the trees. His eyes flicker, then begin to open.",20、EXT. WOODS - DAY. | 21、EXT. FOREST - DAY.,"Eric lies sprawled on the forest floor, motionless, an empty flagon of grog beside him. A woman's scream pierces the air, cutting through the trees. His eyes flicker, then begin to open.",Scene Grounding
