id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内,在于文娟查看短信后，她与严守一之间的关系状态如何体现她的行为转变？,从信任伴侣转变为怀疑者/质问者,于文娟发现短信内容暧昧且发信人为武月，意识到严守一可能背叛婚姻，从而改变态度。,Character Understanding
2,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内,在于文娟让严守一脱衣服的过程中，她发现什么细节使她终止了对他的质问？,肩背上的牙印,于文娟通过牙印察觉严守一有外遇，作为妻子的身份使其情绪崩溃，终止对峙。,Character Understanding
3,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内,在于文娟伸手要替严守一接电话时，她基于什么判断采取了行动？,怀疑来电有隐情,于文娟主动接过电话，听对方提及严守一后立即挂断，随后沉默盯视，显示她判断这通深夜来电不寻常，可能涉及隐瞒之事。,Character Understanding
4,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内,当于文娟靠近时，严守一最想实现什么？,获得片刻安宁,严守一表达自己筋疲力尽，面对妻子的亲近，他的反应显示出渴望休息与情感疏离之间的矛盾，核心诉求是摆脱身心疲惫。,Character Understanding
5,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内,在[30. 卧室，夜，内]这一场里，推动剧情转折的关键动作是什么？,于文娟查看深夜收到的短信,这场戏的核心在于信任的破裂。短信的出现揭示了严守一的婚外关系，而于文娟主动查看短信并直面内容，标志着她从怀疑走向确认，成为情绪和情节的转折点。后续的对视、沉默与回避都由此动作引发。,Scene Grounding
6,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,16. 市立戏剧学院教室，日 ，内,在[16. 市立戏剧学院教室，日 ，内]这场戏中，推动群体行为转变的关键动作是什么？,其他学员跟随沈雪离开教室,沈雪起身离开后，其他学员相继离场，标志着群体对严守一态度的转变，最终使他被独自留下，场景氛围由此发生决定性变化。,Scene Grounding
7,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,29. 严守一家，夜，内,在[29. 严守一家，夜，内]这场戏中，严守一进屋后的第一个关键动作是什么？,进门换鞋并观察屋内情况,该场景以严守一回家为起点，他进门后先换鞋并张望屋内，这一动作标志着他从外部环境转入家庭空间，同时为后续与于文娟的互动建立情境基础，是推动戏剧情境展开的核心起始行为。,Scene Grounding
8,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,13. 严守一家，日，内; 13. 严守一家，日，内,在[13. 严守一家，日，内]中，是什么关键举动直接促使严守一随即出门离去，而于文娟选择静立目送？,严守一查看手机并发现武月来电,严守一回家后察觉武月打过电话，为掩饰这一事实而仓促编造借口，并主动走向门口离开。于文娟已有所察觉，但未当场拆穿，仅以沉默目送其离去，这一反应由严守一对来电的异常态度所触发。,Causal-Motivational Reasoning
9,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内; 31. 市立戏剧学院大门内，日，外,严守一在沈雪点名时调试相机并站到她身旁合影的举动，背后更早的动因是什么？,离婚后试图与前妻沟通却被冷遇，促使他转向沈雪寻求情感联结,严守一在离婚后多次尝试与前妻交流未果，情感上陷入空缺。这一疏离经历为他后来在培训班中亲近沈雪、主动靠近她合影的行为埋下动因，反映出他在关系断裂后对新情感依托的寻求。,Causal-Motivational Reasoning
10,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内; 30. 卧室，夜，内,在[30. 卧室，夜，内]场景中，于文娟发现牙印后，严守一后续情感转向的关键触发点是什么？,于文娟要求严守一脱衣服,于文娟在卧室要求严守一脱衣，发现其肩背上的牙印，情绪骤变并沉默离开，这一 confrontation 使婚姻关系实质破裂，成为严守一在离婚后转向沈雪的情感起点。,Causal-Motivational Reasoning
11,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内; 30. 卧室，夜，内,在[30. 卧室，夜，内]中，是什么原因导致严守一突然中断与于文娟的亲密举动，转而想起要找纪录片却最终放弃？,于文娟察觉严守一身上有异样气味,于文娟在亲密时刻闻到严守一身上的陌生气味并当面质问，引发两人短暂对峙，此时手机响起打断情绪，为后续严守一内心游离、中断亲热并试图寻找纪录片却心不在焉埋下直接动因。该场景内连续动作显示情绪裂痕即时影响了行为走向。,Causal-Motivational Reasoning
12,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,16. 市立戏剧学院教室，日 ，内; 83. 严守一家，夜，内,从[16. 市立戏剧学院教室，日 ，内]到[83. 严守一家，夜，内]，严守一和沈雪之间的互动关系经历了怎样的转变？,从课堂上的师生纠葛转变为共同生活的伴侣关系,最初在教室场景中，沈雪作为教师对严守一的行为进行纠正，双方存在教育关系下的张力与对立；而在后期家中场景里，两人以昵称相称并提及两年同居经历，表明关系已发展为稳定的亲密伴侣。这一转变覆盖了从职业权威与学生反抗到私人领域情感依存的全过程。,Role-Relation Continuity
13,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,11. 公路上，日，外; 77. 有一说一演播室，日，内,从[11. 公路上，日，外]到[77. 有一说一演播室，日，内]，严守一和费墨之间的合作与信任关系是如何延续的？,持续作为信任的伙伴，在工作中保持合作，费墨担任栏目总策划，严守一在主持中采纳其观点。,两人在公路场景中已表现出私交层面的信任与熟悉，后续在演播室场景中，严守一公开承认费墨的策划角色并引用其立场主导节目内容，显示工作关系中的持续信任与协作。尽管中间有短暂摩擦，但整体关系基调稳定，核心分工与信赖未变。,Role-Relation Continuity
14,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,18. 小树林，夜，外; 83. 严守一家，夜，内,从[18. 小树林，夜，外]到[83. 严守一家，夜，内]，严守一与武月之间的关系如何演变？,从亲密伴侣变为被要挟者与要挟者,初期两人在私密场景中展现身体亲昵与情感依赖，关系稳定且正向；随后严守一开始回避武月，删除信息表现出疏离；最终武月以亲密录像要挟严守一，意图取代其职位，关系彻底转为敌对。,Role-Relation Continuity
15,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,29. 严守一家，夜，内; 29. 严守一家，夜，内; 13. 严守一家，日，内,哪一个事件直接引发了严守一后续服药、离家出走，以及于文娟在深夜接到电话后爆发质问的连锁反应？,严守一回家告知会议情况,该事件标志着严守一从外部压力源（会议）转向家庭内部紧张关系的爆发点，其陈述内容导致情绪积压升级，成为后续离家与夫妻冲突的直接导火索。,Narrative Progression
16,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,30. 卧室，夜，内; 30. 卧室，夜，内; 13. 严守一家，日，内,哪一个事件直接引发了后续严守一中断亲密互动、离家外出，以及于文娟在沉默中察觉背叛痕迹的一系列发展？,于文娟发现严守一手机里的暧昧短信,该事件标志着婚姻信任的破裂点，使于文娟从亲密状态转入警觉与疏离，推动后续行为链：严守一异常举动、离家，以及于文娟通过牙印等细节逐步确认背叛。,Narrative Progression
17,ch9c01ad091190fa199992e11c4db3753ed009c3b3,zh,26. 公路上，夜，外; 26. 公路上，夜，外; 27. 小区内，夜，外,哪个行动直接引发了严守一后续采纳武月建议、删除通讯记录并掩盖通话行为的一系列反应？,严守一开车途中开机并致电武月,该事件标志着严守一从被动回避转入主动接触，由此触发了他对武月建议的接受及后续掩盖行为，构成情节推进的关键动因。,Narrative Progression
