id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ene1511ec4987a483f84d938257332734c,en,39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,What does Jim's confrontation with Jerry reveal about his attitude toward authority and legacy?,"Jim sees himself as a challenger to established authority, declaring his generation the future.","After the performance, Jim emerges and is restrained as he tries to confront Jerry. He stares at Jerry and says, 'Take a long look old man. We are the future. We are things to come.' Jerry responds with hostility, calling Jim 'fucking dead,' but is held back by others. Jim's defiance, combined with his dismissive question about payment, underscores his rejection of Jerry's authority and the old guard he represents.",Character Understanding
2,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT,What does Jim aim to accomplish by addressing his parents at the microphone?,Confront parents and release anguish,"Jim stands at the microphone in a charged silence, speaking first of a figure moving through his family home, visiting his sister and brother. His narrative transitions into a direct address, first accusing his father at the door, then turning to his mother with a voice strained by grief. The band plays beneath him, sustaining a tense, minimal backdrop. As his speech peaks, Jim erupts into a primal scream, body shaking, grip tight on the microphone, before collapsing into ragged breath and stillness.",Character Understanding
3,ene1511ec4987a483f84d938257332734c,en,38、INT. BACKSTAGE WHISKY HALLWAY - THAT NIGHT,What does Jerry intend by forcing Jim out of the venue after the performance?,Expel Jim for desecrating his mother on stage,"Jerry confronts Jim with physical force, shoving him toward the door and slamming him against the wall, enraged by Jim's onstage outburst referencing 'Kill the father, fuck the mother.' He condemns Jim's words as a desecration of their mother and bans him from returning, rejecting Ray's defense that the act was artistic expression rooted in Greek tragedy. Amid the struggle, Jerry dismisses art entirely, insisting on immediate expulsion, while a journalist observes and calls for media coverage of the chaotic scene.",Character Understanding
4,ene1511ec4987a483f84d938257332734c,en,28、INT. BACKSTAGE - THE FOG - THAT NIGHT,What role does John assume in his interaction with Ray after the manager departs?,superior/subordinate,"After the manager leaves, John turns to Ray and criticizes Jim's stage presence, expressing frustration that Jim didn't follow the rehearsal plan and questioning the value of preparation if Jim won't adhere to it. Ray responds defensively but passively, dismissing the criticism by appealing to intuition, while Robbie voices lingering doubts about the song's lyrics.",Character Understanding
5,ene1511ec4987a483f84d938257332734c,en,21、EXT. VENICE ROOFTOP - NIGHT,What is Ray doing when Jim first approaches him on the rooftop?,attempting meditation without success,"Jim finds Ray sitting in a yoga posture on the rooftop, struggling to meditate. Jim teases him about using acid to transcend the difficulty, but Ray grimaces, recalling a bad psychedelic experience. This moment sets the stage for their conversation about art, music, and personal transformation, eventually leading to Jim sharing his songs and the two deciding to form a band together.",Scene Grounding
6,ene1511ec4987a483f84d938257332734c,en,39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,What occurs between Jim and Jerry immediately after the performance?,Jim delivers a prophetic declaration to Jerry,"After the performance, Jim emerges from the venue and is restrained by John and Robbie as he attempts to go back inside. He locks eyes with Jerry and declares, 'Take a long look old man. We are the future. We are things to come.' Jerry reacts furiously, shouting threats and moving toward Jim, but is held back by record executives Jac Holzman and Paul Rothchild. Amid the tension, Pamela steps between them, breaking their line of sight, while Holzman approaches Ray to discuss recording the band.",Scene Grounding
7,ene1511ec4987a483f84d938257332734c,en,42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT,What occurs when the audience carries Jim through the crowd during the performance?,Bodyguards rush in to retrieve Jim,"During the concert, Jim dives into the audience with the microphone and is passed overhead amid flashing lights and adulation. As he moves through the crowd, bodyguards intervene, pushing through the people to pull him out. Pamela watches from the side curtain as the moment unfolds.",Scene Grounding
8,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT; 37、INT. WHISKY A GO GO - NIGHT,"In [37、INT. WHISKY A GO GO - NIGHT], what event immediately before the band's musical eruption motivates their overwhelming response to Jim's scream?",Jim confronts his father at the door,"In the dimly lit club, Jim delivers an intense, personal monologue at the microphone, building to a moment of emotional climax. He addresses his father directly, accusing him of emotional absence, then turns to his mother, voice breaking. This confrontation culminates in a primal scream that rips through the silence. The band, having held back with restrained instrumentation, instantly responds with a thunderous, coordinated surge of sound—Ray on organ, Robbie on guitar, John on drums—engulfing Jim's scream in a chaotic wall of music. The transition is immediate and deliberate, framing the band's performance as a direct reaction to the raw vulnerability of his outburst.",Causal-Motivational Reasoning
9,ene1511ec4987a483f84d938257332734c,en,10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING; 10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING,What action by Jim immediately establishes the connection that leads to his two kisses on the balcony?,Jim greets Pam on the balcony and comments on the lack of doors,"Jim arrives on the balcony by climbing up from the trees beside the house, surprising Pam, who is sitting inside. He greets her with a calm smile and a playful remark about doors being a waste of time, revealing he followed her from the beach because she's 'the one.' This bold yet gentle intrusion breaks the ice between them, creating an intimate, spontaneous moment that sets the tone for their encounter. His initial kiss follows directly from this exchange, establishing the emotional and narrative momentum that culminates in the two kisses later on the same balcony [10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING].",Causal-Motivational Reasoning
10,ene1511ec4987a483f84d938257332734c,en,42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT; 42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT,What action directly triggers the bodyguards' intervention during Jim's performance?,Jim swings across the stage on a rope and lands at the microphone,"During the concert at Fillmore West, Jim Morrison begins his performance by swinging onto the stage on a rope and landing at the microphone, immediately engaging the audience. This dynamic entrance escalates as he dives into the crowd with the microphone, prompting bodyguards to intervene and pull him out as the situation becomes uncontrolled.",Causal-Motivational Reasoning
11,ene1511ec4987a483f84d938257332734c,en,42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT; 42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT,What action by Jim directly triggers the bodyguards' intervention during the concert performance?,Jim performs a swan dive into the crowd during the instrumental,"During the instrumental break of 'Light My Fire' at Fillmore West, Jim leaps from the stage in a swan dive with the microphone and lands in the arms of the audience. Fans lift him overhead and pass him amid flashing lights and affectionate attention, prompting bodyguards to rush in and pull him back to the stage for safety.",Causal-Motivational Reasoning
12,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT; 38、INT. BACKSTAGE WHISKY HALLWAY - THAT NIGHT,What event directly triggers Jerry's decision to expel Jim from the venue?,Jim collapses dramatically on stage and erupts into a violent war dance,"After screaming and collapsing on stage, Jim suddenly rises into an intense, aggressive dance, thrashing around the microphone with fierce, ritualistic movements that unsettle the audience and Jerry. This performance escalates into a confrontation backstage when Jerry, outraged by what he perceives as a desecration of his mother and his space, physically ejects Jim, forbidding him from returning. The incident marks a turning point in their relationship and the band’s trajectory, with Jerry rejecting the artistic intent behind Jim’s actions in favor of personal and familial boundaries.",Causal-Motivational Reasoning
13,ene1511ec4987a483f84d938257332734c,en,31、EXT. DESERT - DAY; 79、INT. JIM AND PAM'S HOUSE - LAUREL CANYON - THAT DAY,How does the relationship between Dorothy and Ray evolve from their moment in the desert to the events at Jim and Pam's house?,They remain cooperative partners under pressure,"From the desert scene onward, Dorothy and Ray share a bond marked by mutual trust and alignment, beginning with an intimate exchange about a transcendent experience. Later, they arrive together at Jim and Pam's house, are treated as a coupled unit by others, and ultimately act in concert to restrain Pamela, demonstrating sustained coordination and reliance throughout the sequence.",Role-Relation Continuity
