id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内,林真心在办公室外停下脚步，是因为听到了徐太宇与班主任之间的哪些对话内容，从而改变了对他的看法？,徐太宇曾是数理资优生并代表学校参赛,林真心听到班主任提及徐太宇过去在国中时就读资优班并参加奥林匹亚竞赛，与其当前叛逆形象形成反差，从而改变看法。,Character Understanding
2,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,31、影片放映厅，日，内,在放映室对峙时，徐太宇追问林真心寄信的真实目的，他此时最想确认什么？,识破她接近欧阳非凡的意图,徐太宇在放映室通过信件内容和林真心的反应，推断她寄信是为了接近欧阳非凡。他利用细节追问并最终揭穿她的动机，目的是确认她行为背后的真实意图。,Character Understanding
3,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,43、街道，日，外,在徐太宇决定坚持执行计划时，林真心试图让他停止什么行动？,阻止暴力报复行动,林真心试图阻止徐太宇通过张贴‘捕捉野狗清除队’广告实施报复，表明她与徐太宇处于劝阻者与执行者的对立关系。,Character Understanding
4,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,42、仓库，日，内,在仓库二楼，徐太宇目睹欧阳非凡与陶敏敏喂狗后，其行为转变的关键认知是什么？,误会解除，冲突无必要,徐太宇原本怀疑欧阳非凡与陶敏敏有私密关系，意图揭发。但亲眼看到两人在喂小狗，举动温和无邪，意识到只是自己误解，因而放弃进一步行动，选择离开。,Character Understanding
5,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,40、楼顶，日，外,在楼顶这场戏中，徐太宇对林真心采取的关键行动是什么？,拉近林真心并提出合作计划,徐太宇主动拉近林真心，提出让她协助自己追求陶敏敏，以使欧阳恢复单身，这一提议标志着两人合作关系的开端，并推动后续情节发展。,Scene Grounding
6,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内,在[办公室，日，内]这场戏中，林真心听到徐太宇被训斥时做出了什么关键反应？,站在门外怔怔望着徐太宇,林真心原本已离开办公室，但在门外听到班主任训斥徐太宇时提及他的过去——曾是资优生并参加竞赛，这让她意外停下脚步，转而凝视屋内的徐太宇，标志着她对他的认知开始转变。,Scene Grounding
7,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,31、影片放映厅，日，内,在影片放映厅这场戏中，徐太宇如何通过信件揭开林真心的真实意图？,揭露她寄信是为接近欧阳非凡并扔掉信,徐太宇在放映厅中质问林真心，通过比对信件内容与她的回答，识破她寄信的真实动机是为了接近欧阳非凡，随即扔掉信件并主导了两人关系的转折。,Scene Grounding
8,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,43、街道，日，外; 43、街道，日，外,在[43、街道，日，外]场景中，林真心对徐太宇说了什么话，促使陶敏敏随后撞开他并骑车离开？,林真心劝徐太宇放弃追求陶敏敏，说她不会喜欢他这样，并表示自己有别的办法。,林真心介入徐太宇的执念行为，试图阻止他继续用极端方式引起陶敏敏注意。她的劝说虽未立即改变徐太宇的态度，但构成了陶敏敏采取行动前的关键人际张力，推动了其后陶敏敏以身体冲撞表达抗拒的举动。,Causal-Motivational Reasoning
9,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,15、教室，日，内; 15、教室，日，内,林真心为何会决定将那封信转交给她的哥哥？这一决定背后最初触发她行动的关键事件是什么？,她在书桌中发现了那封神秘的幸运信并读到了其中的警告内容,林真心在教室书桌中发现一封自称来自南非传教士的信，信中声称若不将它抄写并转寄他人便会遭遇厄运，并列举了多个应验的灾祸案例。阅读过程中她情绪剧烈波动，甚至惊动课堂，这一反应表明她已深受信中内容影响，成为她后续决定将信转交给哥哥的直接动因。,Causal-Motivational Reasoning
10,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,29、教室，日，外; 37、教导主任室，日，内,在教导主任室询问林真心之前，是什么事件使她处于被调查的处境，从而促使徐太宇采取行动掩护她？,纠察队人员突击检查教室并从她座位搜出幸运信,林真心因座位被搜出幸运信而成为调查对象，这一事件直接导致她被带至教导主任室问话，为徐太宇后续掩护她拒绝指认提供了情境前提。,Causal-Motivational Reasoning
11,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,35、教学楼后，日，外; 17、教室，日，内,林真心为何会在课堂上因未专心听讲而被班主任质问与体罚？,徐太宇在教学楼后叫她过去交作业，导致她分心并带入与课堂无关的行为。,林真心在课前应徐太宇的呼唤前往教学楼后交作业，这一互动使她将注意力放在非课堂事务上，带回教室的涂色纸成为班主任发现其走神的直接证据，从而引发质问与体罚。该事件链条体现了外部社交干扰对课堂行为的因果影响。,Causal-Motivational Reasoning
12,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,31、影片放映厅，日，内; 108、演唱会，夜，外林真心打电话：喂！,从[31、影片放映厅，日，内]徐太宇提出交朋友，到[108、演唱会，夜，外林真心打电话：喂！]，徐太宇和林真心之间的互动模式如何演变？,从建立信任的合作关系发展为通过言语传递情感的默契配合,初期徐太宇主动提议交朋友，双方形成合作互信；后续林真心为保护他人听命于他，体现依赖与信任；尽管中间有短暂冲突，但整体趋向稳定互动。至演唱会场景，徐太宇通过直接对话向林真心表达情感，言语行为具有明确指向性和情感内容，表明关系已深化为带有情感传达的默契配合。,Role-Relation Continuity
13,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,13、福利社，日，外; 106、林真心家，日，内,从[13、福利社，日，外]到[106、林真心家，日，内]，林真心对欧阳非凡的情感依恋如何演变为双方的公开对立？,从单向暗恋发展为互相表达厌恶并分手,初期林真心单方面倾慕欧阳非凡，随后两人互动渐趋亲密，出现互有好感、鼓励与保护行为，关系持续正向发展；但至后期，欧阳非凡指责林真心虚伪，林真心反击并提出分手，双方明确表达敌意，关系彻底转为对立。,Role-Relation Continuity
14,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,10、书店，日，内; 87、教室，日，内,从[10、书店，日，内]到[87、教室，日，内]，何美和小只之间的合作模式如何体现？,一直互相掩护配合,两人从书店共同行动开始，多次在关键场景中协同出现，如共同扶走林真心、在教导主任室门口同步反应、教室中自然互动，显示出稳定的合作关系和默契配合。,Role-Relation Continuity
15,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,15、教室，日，内; 15、教室，日，内; 29、教室，日，外,哪一个事件成为后续林真心决定将信交给哥哥、纠察队在其座位发现信件、以及她在男更衣室藏信这一系列行动的叙事转折点？,林真心发现诅咒信并惊恐失态,该场景中林真心首次直面诅咒信的内容，其情绪与行为发生突变，由此触发她后续一系列隐瞒与传递的行动，构成推动情节进入紧张阶段的关键节点。,Narrative Progression
