id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,13 牌馆 内 夜,在唐仁坐在牌桌前时，他接完秦风电话后的行动意图是什么？,准备离开去见秦风,唐仁牌局失利，手机响起，秦风来电询问动向。他应答后挂断，起身离开牌馆，表明其注意力已从赌局转向与秦风会合。,Character Understanding
2,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,32 街头 外 日,在警察追捕中，唐仁看到秦风出手相助后决定做什么？,联手秦风逃脱,唐仁被警察追赶时，秦风突然出手干扰了追捕的警察黄兰登，使其摔倒。唐仁意识到秦风在帮助自己，立即响应并与其一同逃跑，表明他在此刻选择与秦风合作以摆脱险境。,Character Understanding
3,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,49 颂帕工厂 外 夜,在颂帕工厂外，唐仁注意到什么促使他催促秦风加快行动？,尽快进入现场,唐仁和秦风到达案发现场时，唐仁未关注摄像头等细节，反而催促秦风快速进入，显示他更在意抢先勘查或控制现场节奏，这一判断推动他立即采取行动。,Character Understanding
4,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,43 船厂码头 外 夜,在唐仁和秦风走向停靠的船只时，唐仁最终决定做什么？,放弃逃亡，合作查案,唐仁本欲登船逃离，但得知目的地为非洲后心生恐惧，犹豫中拉住秦风选择下船。面对秦风关于查案的提议，经历争执后两人达成共识，决定共同查明真相，标志着从逃避到主动介入的转变。,Character Understanding
5,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,43 船厂码头 外 夜,在[43 船厂码头 外 夜]中，唐仁和秦风最终决定不下船的关键转折动作是什么？,放弃登船并转身离开,两人原计划逃亡，走向船只准备离开泰国，但在得知目的地是非洲的赤道几内亚后，唐仁因恐惧而犹豫，最终拉住秦风选择不下船。这一动作标志着他们从逃避转向面对，为后续合作查案奠定基础。,Scene Grounding
6,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,40 阿香家 内 夜,在[40 阿香家 内 夜]这场戏中，引发后续多重藏匿与错位对峙的初始动作是什么？,唐仁和秦风跑上楼梯并躲进房间,这场戏的核心张力始于唐仁和秦风为躲避追查而仓促上楼藏身，直接触发北哥等人随后的搜查，以及接连到来的坤泰和黄兰登引发的层层叠加的躲藏连锁反应。整个场景的混乱节奏和人物错位都由此动作开启。,Scene Grounding
7,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,36 警局会议室 内 日,在[36 警局会议室 内 日]这场戏中，推动局势逆转的关键动作是什么？,黄兰登指控坤泰是侦探社幕后老板,黄兰登当众揭露坤泰为侦探社幕后主使，引发坤泰激烈否认，而紧随其来的唐仁来电与坤泰的反应形成强烈反差，使指控瞬间获得戏剧性佐证，彻底扭转在场众人对坤泰立场的判断。,Scene Grounding
8,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,14 泰国机场 内 夜; 44 服装店 内 夜,唐仁和秦风换上新衣在泰国街头穿行之前，是什么关键互动促成了两人会合并开始共同行动？,唐仁在机场通过手机照片确认秦风身份并热情迎接,唐仁在机场凭借手机中的照片识别出秦风，主动上前拥抱并开启对话，这一接待行为标志着两人正式会合，为后续共同购置衣物并一同出行建立了直接前提。,Causal-Motivational Reasoning
9,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,43 船厂码头 外 夜; 50 颂帕工厂 内 夜,秦风为何会在颂帕工厂内主动检查角落的运行机器？,秦风推断唐仁为案件嫌疑人,在码头对峙时，秦风基于唐仁的行为和供述产生怀疑，进而认定他是案件关键人物。这一判断促使他在进入颂帕工厂后保持高度警觉，主动搜寻可能的证据，最终注意到并检查了角落正在运行的机器，以验证自己的推理。,Causal-Motivational Reasoning
10,cha9b2e0b377b122037bc5bcbe4ed13155ee1ea4dd,zh,43 船厂码头 外 夜; 50 颂帕工厂 内 夜,唐仁和秦风在卧室查找电子线索未果，这一行动是由哪个更早的关键事件直接推动的？,他们抵达案发现场并开始调查,在进入卧室搜索之前，唐仁和秦风刚刚到达颂帕工厂，观察周围环境并决定展开现场勘查。这一进入和初步探查的决定，直接引发了后续在室内寻找电子设备的行为，尽管最终未能获取有效数据。,Causal-Motivational Reasoning
