id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日,诗人叼着烟走进房间时，其行为背后的核心意图是什么？,施压以警告车夫,诗人带人进入房间后沉默旁观，手下通过扔水果、放金鱼、展示骷髅和塞钱等举动对车夫进行威慑，最后诗人叠好报纸离开，整个过程形成一场有组织的心理施压。诗人作为主导者，其出现和在场旨在强化威胁氛围，表明事件在其掌控之中。,Character Understanding
2,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日,在白衫衣突然冲上前质问车夫时，他试图确认什么关键信息？,确认诗人所说的话,白衫衣突然上前质问车夫‘他说什么？再说一遍！’，表明他急于弄清诗人刚才的言语内容。随后诗人离开，白衫衣与黑衬衣跟随而去，说明其行动由对诗人话语的重视所驱动。,Character Understanding
3,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,31 内景，诗人住处内外，日,诗人关上门后走向阳台抽烟，这一行为最能反映他怎样的心理状态或意图？,回避接触，寻求独处,诗人送别姑娘后关上门，收拾房间，走到阳台抽烟并背对楼下经过的车夫姐姐，表现出刻意回避互动、退向孤独的行为倾向。,Character Understanding
4,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,27 内景，老板娘家客厅内外，日,诗人看见车夫和老板娘的动静后走进房间，其行动背后的关键判断是什么？,掌握动向并布控监视,诗人观察到车夫和老板娘的行为后立即进入房间，引导他人跟进并完成人员部署，表明他正主动建立监控态势。,Character Understanding
5,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日,在[34 内景，废屋，日]这一场中，推动情节展开的初始动作是什么？,诗人与手下进入屋内,这场戏的核心冲突始于诗人带人进入废屋，后续所有互动——包括威胁、施压和象征性羞辱——都由此动作引发。进入行为确立了权力关系的不对等，为整个场景的压迫氛围和情节推进提供了起点。,Scene Grounding
6,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日,在[34 内景，废屋，日]这一场中，诗人如何介入车夫所处的紧张情境？,抚摸车夫头发并开始朗诵诗歌,诗人从旁观转为直接行动，通过肢体接触和诗歌朗诵打破沉默，标志着他对车夫处境的情感介入和艺术回应，成为该场景的转折点。,Scene Grounding
7,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日,在[34 内景，废屋，日]这场戏中，推动情节转折的关键动作是什么？,白衫衣冲上质问车夫和黑衬衣,该动作打破了现场沉默，引发诗人离场和众人跟随，标志着紧张关系的爆发和场景的动态转折。,Scene Grounding
8,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,31 内景，诗人住处内外，日; 31 内景，诗人住处内外，日,在‘两名姑娘从里屋走出，妓女A亲吻诗人并躺上床’之前，哪一个关键事件改变了房间内的氛围，使这一举动成为可能？,诗人开门后姐姐进入房间并情绪崩溃,姐姐进入房间后的悲伤情绪和沉默对峙打破了原有的平静，为后续其他人物进入并采取亲密、放松的举动创造了情感上的转折点，使得姑娘们的出现和妓女A的行为显得更具对比性和释放感。,Causal-Motivational Reasoning
9,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,27 内景，老板娘家客厅内外，日; 30 内景，废屋，日,在诗人命令车夫禁足并留下钱后离开之前，哪一个举动体现了他对周围人的回避态度，并为他后续的疏离行为埋下伏笔？,诗人关上门并放置酒杯,在送别姑娘后，诗人关上门、收起钱、走到阳台抽烟，看到车夫姐姐抬头望来时选择背身回避，表现出对人际接触的疏离。这种回避态度延续到后续场景中他对车夫的冷漠指令与短暂互动，显示出行为模式的一致性。,Causal-Motivational Reasoning
10,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,27 内景，老板娘家客厅内外，日; 30 内景，废屋，日,在废屋中，诗人命令车夫禁足并留下钱后离开，这一行为是由哪个更早的关键举动直接推动的？,诗人观察车夫与老板娘的互动后扔掉烟并进入房间,诗人最初在远处观察车夫与老板娘的动静，这一监视行为构成后续控制行动的前提。他扔掉烟、进入房间的举动标志着介入的开始，为之后在废屋中命令车夫禁足并留下钱的行为建立了因果链条。两次场景通过诗人的主导行动连贯推进，体现出从观察到控制的递进。,Causal-Motivational Reasoning
11,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日; 34 内景，废屋，日,在[34 内景，废屋，日]中，黑衬衣为何会采取割瓶制容器并以金鱼威胁车夫的行动？,黑衬衣已先以强势姿态逼迫车夫接受任务，为后续威胁行为建立控制关系,在同场景中，黑衬衣通过近距离施压和语言胁迫，迫使车夫服从，这一支配性互动直接促成了后续用金鱼实验进行隐喻性威胁的行为，两者构成连续的压迫链条。,Causal-Motivational Reasoning
12,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,12 内景，老板娘家客厅内外，黄昏; 27 内景，老板娘家客厅内外，日,到了老板娘约见车夫并催促众人离开时，此前在客厅黄昏的会面中已发生了什么关键发展？,车夫向老板娘汇报当日收入,在老板娘家客厅黄昏的场景中，车夫主动交账并提及当日遭遇，这一行为构成后续催促离开的背景前提，时间与情境上直接铺垫了日间会面的紧张氛围。,Temporal Reasoning
13,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,29 外景，楼外走廊，日; 34 内景，废屋，日,到了诗人带人进屋扔下水果时，此前已发生的那个关键动作是什么？,诗人用钥匙打开破旧的屋门,在进入废屋并扔下水果之前，诗人必须先进入房间，而开门是这一空间转换的前提动作，发生在同一连续行动序列的起始环节。,Temporal Reasoning
14,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,28 外景，街巷，日; 93 内景，废屋，清晨,从[28 外景，街巷，日]到[93 内景，废屋，清晨]，白衬衣对车夫的行为关系经历了怎样的转变？,从催促行动转变为亲手协助翻身,在街巷场景中，白衬衣通过推动和言语催促车夫行动，体现的是驱使性的合作；而在废屋清晨场景中，白衬衣主动托头帮助车夫翻身，是直接的身体协助。中间场景显示白衬衣曾以指导者身份训练车夫使用武器，关系具有阶段性演变：由外部推动到近距离扶持，行为亲密度上升，但始终未形成稳定角色绑定。,Role-Relation Continuity
15,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日; 93 内景，废屋，清晨,从[34 内景，废屋，日]到[93 内景，废屋，清晨]，车夫和黑衬衣之间的互动关系经历了怎样的转变？,从施暴与受害转为表达祝福与和解,在废屋日场中，黑衬衣对车夫表现出明显敌意，包括言语威胁、强迫行为和暴力协助，构成施暴者与受害者的关系；而在后续清晨场景中，黑衬衣主动送上新年祝福，语气平和友善，显示出态度的根本转变。这一变化体现了两人关系由压迫走向缓和的关键转折。,Role-Relation Continuity
