id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enae65d9ec6fc04e98899464a06a5ccf62,en,34、INT. NORLAND PARK - BREAKFAST ROOM - DAY,What does Fanny aim to convey to Mrs Dashwood about Edward's future?,Edward must marry advantageously to retain inheritance,"Fanny observes Edward and Elinor walking in the garden with Mrs Dashwood, who expresses warmth toward Edward and hopes he will marry for love. Fanny cautions that Edward’s kindness makes him vulnerable to forming a binding attachment to a woman of no fortune, which would jeopardize his prospects. She emphasizes that their mother expects both sons to marry well and will disinherit Edward if he marries beneath his station, prompting Mrs Dashwood’s silent but clear distress.",Character Understanding
2,enae65d9ec6fc04e98899464a06a5ccf62,en,25、INT. NORLAND PARK - ENTRANCE HALL OUTSIDE LIBRARY - DAY,What does Edward commit to by stepping toward the door after overhearing Elinor?,To intervene in Margaret's isolation,"Edward lingers outside, listening as Elinor gently urges Margaret to come out, receiving no response. Unnoticed by Fanny and the butler passing nearby, he pauses, then straightens with a look of resolve and moves toward the door, signaling his decision to become involved.",Character Understanding
3,enae65d9ec6fc04e98899464a06a5ccf62,en,28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY,What does Edward recognize about Elinor upon seeing her tears?,She needs quiet compassion,"Edward enters and notices Elinor standing motionless, her posture conveying sorrow as she listens to Marianne play. When she turns and he sees her tear-streaked face, she quickly tries to compose herself. He responds by silently offering his handkerchief, which she accepts with a faint, grateful smile. They briefly discuss Margaret and a planned walk to the tree-house before leaving together. Mrs Dashwood observes them approvingly from above, while Fanny watches with clear disapproval.",Character Understanding
4,enae65d9ec6fc04e98899464a06a5ccf62,en,7、INT. NORLAND PARK - MRS DASHWOOD'S BEDROOM - DAY,What action does Elinor take to address her family's housing crisis after their displacement?,She commits to immediately making inquiries for a new house.,"After her mother collapses in distress over being forced out of their home, Elinor remains composed and takes initiative by announcing she will begin making inquiries for a new house at once, recognizing they have nowhere else to go.",Character Understanding
5,enae65d9ec6fc04e98899464a06a5ccf62,en,37、INT/EXT. NORLAND PARK - STABLES - DAY,What action disrupts Edward and Elinor's conversation in the stables?,Fanny interrupts with urgent news and takes Edward away,"Fanny approaches Edward and Elinor at the stables, waving a letter and insisting Edward come to London immediately due to family emergencies. She dismisses Edward's plans to leave later, remains insistent, and physically guides him away. Edward resists briefly and exchanges a tense look with Elinor before being led off by Fanny, who maintains control throughout.",Scene Grounding
6,enae65d9ec6fc04e98899464a06a5ccf62,en,32、INT. NORLAND PARK - MORNING ROOM - DAY,What does Mrs. Dashwood do upon observing Edward and Elinor's behavior?,suspects their attachment,"In the morning room at Norland Park, Mrs. Dashwood confides to Marianne her belief that Edward and Elinor have formed a romantic attachment. While Marianne hesitates, questioning whether Edward's reserved demeanor—evident in his quiet reading the previous evening—can sustain passionate love, Mrs. Dashwood maintains that his calm nature complements Elinor's temperament. The conversation reveals Mrs. Dashwood's growing conviction about the pair's mutual affection, even as Marianne idealizes love as intense and dramatic.",Scene Grounding
7,enae65d9ec6fc04e98899464a06a5ccf62,en,36、INT. NORLAND PARK - DINING ROOM - EVE,What action sets the central development in the dining room scene at Norland Park?,Mrs Dashwood announces relocation to Barton Cottage,"In the dining room at Norland Park, Mrs Dashwood informs her family that they will be moving to Barton Cottage, a modest house offered by her cousin Sir John Middleton. The announcement shifts the trajectory of the story, prompting varied reactions: Edward is visibly distressed, Fanny smirks and comments on the snugness of cottages, and Elinor remains composed. Margaret extends an invitation for Edward to visit, which he accepts warmly, though Fanny interjects that Edward is needed in town. Mrs Dashwood reaffirms his welcome, underscoring the emotional weight of the impending departure.",Scene Grounding
8,enae65d9ec6fc04e98899464a06a5ccf62,en,29、EXT. NORLAND PARK - GARDENS - DAY; 37、INT/EXT. NORLAND PARK - STABLES - DAY,What event immediately before Fanny's interruption creates the moment she disrupts?,Edward approaches Elinor near the horse,"Edward approaches Elinor as she stands by her horse, calling her by name in a soft, tender tone and moving close to speak with her about something important. His earnest and hesitant manner, combined with the intimate setting, establishes a private moment that is abruptly ended when Fanny arrives with urgent news from London, insisting Edward leave immediately.",Causal-Motivational Reasoning
9,enae65d9ec6fc04e98899464a06a5ccf62,en,28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY; 28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY,What event directly prompts Edward and Elinor's walk to the tree-house?,Elinor thanks Edward for helping Margaret improve,"After Edward offers Elinor a handkerchief and she thanks him for his positive influence on Margaret, he asks if she would do him the honour of showing him Margaret's tree-house, citing the pleasant weather. She agrees, and they begin walking together, marking the start of their shared outing.",Causal-Motivational Reasoning
10,enae65d9ec6fc04e98899464a06a5ccf62,en,21、INT. NORLAND PARK - DRAWING ROOM - DAY; 37、INT/EXT. NORLAND PARK - STABLES - DAY,What moment most directly explains Elinor's silent reaction as Edward departs with Fanny?,Marianne and Elinor exchange surprised glances,"When Edward clarifies the room mix-up, Marianne and Elinor share a look of surprise, signaling their mutual recognition of his awkward position; Elinor's quiet admiration in that moment establishes her emotional investment, which later surfaces as restrained sadness when he leaves abruptly under Fanny's summons.",Causal-Motivational Reasoning
