id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en3f51f126ac684887812de45cc7f2c35e,en,20、INT HAZEL'S BEDROOM - ANOTHER NIGHT,What does Frannie aim to do upon seeing Hazel read the novella?,Discover how Hazel obtained the novella,"Hazel sits in bed reading Gus's novella when Frannie appears in the doorway, noticing the book. Frannie comments that it's different and asks if Gus gave it to her. Hazel deflects with a joke, and Frannie observes her closely, picking up on subtle emotional shifts as Hazel reacts to a buzzing phone. Frannie offers reassurance about Gus calling, though Hazel insists their encounter was insignificant. Over the next few days, Hazel repeatedly checks her phone while engaging in routine activities, revealing her unspoken anticipation.",Character Understanding
2,en3f51f126ac684887812de45cc7f2c35e,en,34、INT HAZEL'S LIVING ROOM - MOMENTS LATER,What does Michael aim to convey to Gus during their conversation downstairs about Hazel's condition?,Hazel's illness is permanent,"Michael sits with Gus downstairs and explains that Hazel remains seriously ill and always will be, emphasizing that her lungs are too weak despite any efforts to appear otherwise. As he speaks, Hazel overhears from upstairs, processing the conversation before interrupting by calling down to Gus and appearing in the room.",Character Understanding
3,en3f51f126ac684887812de45cc7f2c35e,en,11、EXT OUTSIDE THE CHURCH - LATER,What does Hazel aim to do when Augustus pulls out a pack of cigarettes?,Confront him about his hypocrisy,"When Augustus retrieves a pack of cigarettes from his pocket and prepares to smoke, Hazel reacts with shock and growing anger. She interprets the act as deeply hypocritical given his cancer history, accusing him of willingly risking his health and undermining his own survival. Her response escalates into a moral challenge, framing his choice as a fatal flaw, which she explicitly names as such when he questions her intensity.",Character Understanding
4,en3f51f126ac684887812de45cc7f2c35e,en,2、INT DOCTOR'S OFFICE - SAME,What judgment underlies Hazel's sarcastic reply when the doctor proposes changing and increasing her medication?,Medical suggestion is excessive,"The doctor recommends switching Hazel to a different medication and doubling the dosage to twice daily. In response, Hazel leans back, dangles her feet, and delivers a sarcastic remark comparing herself to Keith Richards, implying she can handle anything. The doctor looks to Frannie, who silently disapproves, while Hazel appears detached and unimpressed.",Character Understanding
5,en3f51f126ac684887812de45cc7f2c35e,en,35、EXT PARK - LATER,What action initiates the pivotal moment between Hazel and Gus during the park picnic?,Hazel kisses Gus unexpectedly,"During a quiet moment at the park, Hazel leans in and kisses Gus without warning, shifting the emotional tone between them. They sit together in silence afterward, close and still, as Gus reveals that meeting her was his true wish. The scene lingers on their intimacy, with children playing on the giant bones in the distance and the afternoon light enveloping the setting.",Scene Grounding
6,en3f51f126ac684887812de45cc7f2c35e,en,21、INT HAZEL'S DINING ROOM - NIGHT,What occurs when Hazel reacts to Gus's message in the dining room?,Hazel receives a second text message from Gus,"Hazel is in the dining room when she gets a text from Gus asking if he has truly reached the end of the book. She smiles in response, visibly amused. At the same time, her parents, Frannie and Michael, share a knowing glance across the table, observing her reaction.",Scene Grounding
7,en3f51f126ac684887812de45cc7f2c35e,en,8、INT CHURCH - SAME,What happens when Hazel turns to leave the church?,collides with Gus,"As Hazel turns to leave the church, she walks directly into a tall boy with mahogany hair and blue eyes. They both pause, silently locking eyes for a moment before she murmurs an excuse and shuffles away, briefly glancing back to see him smiling faintly.",Scene Grounding
8,en3f51f126ac684887812de45cc7f2c35e,en,31、EXT SUBURBAN STREET - LATER; 35、EXT PARK - LATER,What prompts Hazel to kiss Gus at the picnic?,Gus reveals he has a crush on Hazel,"Earlier, Gus confesses to Hazel that he has a crush on her while they walk along a suburban street. She reacts silently, visibly flustered, and appears deeply affected by his admission, though she doesn't respond immediately. This moment of emotional vulnerability sets the stage for her initiating the kiss during their quiet afternoon at the park.",Causal-Motivational Reasoning
9,en3f51f126ac684887812de45cc7f2c35e,en,24、INT GUS'S BASEMENT - LATER; 8、INT CHURCH - SAME,What moment during their conversation causes Hazel to abruptly leave after meeting Gus?,Hazel recognizes Gus quoting her favorite book,"In the dimly lit basement after Isaac's outburst, Gus speaks passionately about 'An Imperial Affliction,' Hazel's favorite novel, focusing on its unresolved ending. He articulates her own private frustrations with precision, revealing deep engagement with the text. When he brings up the Dutch Tulip Man—a minor but personally significant detail—Hazel realizes he not only read it but internalized it, creating a moment of intense emotional resonance that precedes her sudden departure.",Causal-Motivational Reasoning
10,en3f51f126ac684887812de45cc7f2c35e,en,21、INT HAZEL'S DINING ROOM - NIGHT; 21、INT HAZEL'S DINING ROOM - NIGHT,"What prompts Hazel's laughter at the dinner table, leading Michael to intervene?",Hazel receives a text message from Gus during dinner,"During a quiet family dinner, Hazel gets a message from Gus that catches her off guard, causing her to briefly smile before composing herself. The exchange continues with further texts, culminating in Hazel laughing aloud at Gus's dramatic reaction to a book's abrupt ending, which draws Michael's attention and prompts him to ask if she'd like to leave the table. [21、INT HAZEL'S DINING ROOM - NIGHT]",Causal-Motivational Reasoning
11,en3f51f126ac684887812de45cc7f2c35e,en,47、INT HAZEL'S BEDROOM - LATER; 49、INT HAZEL'S BEDROOM - LATER,What prompts Augustus to defuse the moment with humor in the exchange of terse texts?,Hazel receives text message from Gus,"After being tucked in by her parents, Hazel sees a text from Gus asking 'ok?' but chooses not to respond. The silence creates an unspoken tension between them, which Augustus later acknowledges and lightens with a joking message that breaks the emotional stalemate.",Causal-Motivational Reasoning
12,en3f51f126ac684887812de45cc7f2c35e,en,8、INT CHURCH - SAME; 21、INT HAZEL'S DINING ROOM - NIGHT,What moment prior to Hazel receiving Gus's second message explains her subdued yet amused reaction and her parents' exchanged glance?,Hazel excuses herself and leaves quickly under Gus's gaze,"Earlier, in the church hallway, Hazel breaks eye contact with Gus, mutters an excuse, and hurries away while he watches with a faint smile, the moment carrying unspoken tension that lingers into the later scene at her dining table.",Causal-Motivational Reasoning
13,en3f51f126ac684887812de45cc7f2c35e,en,18、INT GUS'S CAR - SAME; 19、EXT/INT GUS'S HOUSE - SAME,What does Hazel disclose during the car ride that helps explain her physical struggle in Gus's basement bedroom?,Her tumor stability and ongoing lung issues,"During the drive to Gus's house, Hazel shares that her tumors have shrunk and her metastases have remained nearly unchanged, but she emphasizes that her lungs still do not function well. This revelation contextualizes her difficulty breathing as she descends the stairs to Gus's basement bedroom, where she labors noticeably while carrying her oxygen tank and needs time to recover once seated on the bed.",Causal-Motivational Reasoning
14,en3f51f126ac684887812de45cc7f2c35e,en,11、EXT OUTSIDE THE CHURCH - LATER; 31、EXT SUBURBAN STREET - LATER,"By the time Gus reveals his crush on Hazel, what has already taken place between them?",Augustus surprises Hazel by appearing beside her,"Before Gus can express his feelings to Hazel, Augustus has already made a striking entrance by showing up beside her outside the church, marking their first meaningful encounter and setting the stage for the emotional development that follows.",Temporal Reasoning
15,en3f51f126ac684887812de45cc7f2c35e,en,4、EXT CHURCH - LATER; 33、EXT HAZEL'S HOUSE - FRONT,"By the time Michael helps Hazel from the car, what has already taken place involving Frannie?",Frannie waits in car while reading book,"Before Michael assists Hazel at her house, Frannie is seen waiting alone in the car outside the church, quietly reading a book. This moment establishes her patience and isolation prior to the later family gathering at Hazel's home.",Temporal Reasoning
