id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,六、科班胡同冬日阴,小豆子娘向关师傅下跪并请求收留儿子，此时她与关师傅之间形成怎样的角色关系？,求助者/收留者,小豆子娘跪求关师傅收留小豆子并带他离开，表明她将关师傅视为可托付之人，二人构成求助与被求助的依附关系。,Character Understanding
2,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,三十七、故宫外春 黎明,在屏风前，小豆子提出找师哥和想撒尿，其真实意图是什么？,借故逃离张太监,小豆子看到张太监与侍女的异常互动后感到不安，随即以找师哥和撒尿为由试图离开，反映出他想逃离当前危险情境的判断。,Character Understanding
3,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,十一、科班练功棚冬日,在小豆子被按在地上时，他望向小石头受罚的方向，此时他的行为主要出于什么判断或目标？,关注同伴处境,小豆子虽自身受制且受伤，但仍持续注视小石头受罚的过程，显示其注意力集中在同伴的遭遇上，而非自身痛苦，反映出他对小石头处境的关切。,Character Understanding
4,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,二十一、科班门口——胡同,小癞子在练功棚爬上绳子滑下后走向大门，回头叫小豆子，此时他和小豆子的关系最可能是什么？,同伙,小癞子主动叫上小豆子一起逃离戏班，两人协同行动，表明他们是共同策划逃跑的同伴。,Character Understanding
5,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,八、科班胡同,在[八、科班胡同]这一场中，小豆子面对母亲带他入门时的第一个本能反应是什么？,惊恐地钻到桌下,小豆子被母亲带到科班，环境陌生且气氛肃穆，当关师傅开始念关书时，他因恐惧而本能地躲到桌下，这一动作标志着他对即将开始的严酷训练的最初抗拒，是整场戏情绪爆发的起点。,Scene Grounding
6,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,六、科班胡同冬日阴,在[六、科班胡同冬日阴]这一场中，小豆子命运发生转折的关键动作是什么？,小豆子娘跪求关师傅收留小豆子,这场戏的核心在于小豆子被送入科班的决定性时刻。小豆子娘向关师傅下跪恳求收留，标志着她正式将儿子托付给戏班，开启了小豆子学艺与身份重塑的历程，后续的离开动作也由此展开。,Scene Grounding
7,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,十一、科班练功棚冬日,在[十一、科班练功棚冬日]这场戏中，推动情节展开的核心动作是什么？,老师爷拽着小豆子走向练功棚,该动作开启了整场训练与惩罚的进程，是后续施压、加砖、训诫等行为的前提，确立了权力关系与戏剧张力的起点。,Scene Grounding
8,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,三十七、故宫外春 黎明; 二十一、科班门口——胡同,张太监对小豆子的控制行为如何促成了后来小豆子在离别时提醒小石头藏钱的举动？,小豆子向张太监请求寻找师哥并表示需要撒尿,小豆子在张太监的压迫下被迫当众小便，这一屈辱经历强化了他对尊严和秘密的敏感，促使他在离开前特意提醒小石头藏好钱，以保护仅存的自主与安全。该动机根植于此前在故宫中遭受的羞辱与控制。,Causal-Motivational Reasoning
9,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,四十五、花满楼春夜; 四十五、花满楼春夜,在[四十五、花满楼春夜]中，是什么关键表演直接引发了观众对蝶衣与晓楼演出的热烈喝彩？,蝶衣演唱《霸王别姬》选段,观众的喝彩发生在蝶衣与晓楼合演《霸王别姬》的过程中，蝶衣率先开唱经典唱段，其声腔表现极具感染力，成为引发台下掌声与叫好声的直接导火索。喝彩随其演唱逐句响起，表明该表演行为是触发观众反应的核心事件。,Causal-Motivational Reasoning
10,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,四十六、后台春 黄昏; 五十一、袁宅 春夜,四爷为何会在包厢中为程蝶衣的演出鼓掌？这一举动背后最初的关键举动是什么？,四爷赠送水钻头面作为见面礼,四爷在后台初见程蝶衣时赠送贵重头面并盛赞其演技，将其比作虞姬转世，显示出他对蝶衣艺术造诣的高度认可与特殊期待。这一举动奠定了他对蝶衣持续关注的基础，后续在包厢鼓掌是对此前欣赏态度的延续与公开表达。,Causal-Motivational Reasoning
11,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,十一、科班练功棚冬日; 二十一、科班门口——胡同,在‘小癞子带着小豆子逃跑’之前，哪一个关键举动反映出小豆子内心已开始动摇，从而促成了他的出逃？,小豆子带伤仍注视小石头受罚,小豆子在自身受伤的情况下，仍持续关注小石头受罚的过程，表现出他对科班环境的恐惧与情感依附的撕裂，这种心理压力积累成为他后续选择逃离的内在动因。,Causal-Motivational Reasoning
12,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,一、体育馆春黄昏内; 一百、体育馆,从早期同台演出到后期公开冲突，段晓楼与程蝶衣的关系经历了怎样的角色分工与互动性质变化？,从长期合作、互信依赖的戏曲搭档转变为短暂对抗的撕打关系,两人最初作为同台演出的搭档存在持续正向互动，后期在冲突场景中出现短暂对抗行为，体现合作关系的破裂但未建立持续敌对关系。,Role-Relation Continuity
13,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,二、地坛市场; 三十八、科班宿舍,从[二、地坛市场]到[三十八、科班宿舍]，小石头对小豆子的态度和互动方式经历了怎样的转变？,从被敬佩的对象转变为关心与照顾的同伴,最初小豆子因小石头的表演而产生敬佩，关系单向且带有距离；随着共同经历增多，小石头逐渐主动关怀小豆子，如让被子、帮练功、披衣服等，显示出关系已发展为双向的情感支持与同伴关怀。,Role-Relation Continuity
14,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,四十三、戏园春黄昏; 七十六、法庭 春 黄昏,从[四十三、戏园春黄昏]到[七十六、法庭 春 黄昏]，袁四爷对程蝶衣的关系如何延续？,从台下捧场转为公开辩护,袁四爷最初以观众身份频繁捧场，体现对程蝶衣艺术的认可；后续在法庭上主动为其辩护，澄清演唱内容并驳斥指控，表明关系已从私下支持发展为公开维护。,Role-Relation Continuity
15,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,六、科班胡同冬日阴; 十六、关家科班春日晴; 八、科班胡同,哪一事件直接引发了后续老师爷逼小豆子改口背戏、立关书及体罚等一系列科班规训仪式？,小豆子娘跪求关师傅收留并强行带走小豆子,该事件标志着小豆子正式被交付科班，切断原有家庭依附，使师门获得对其身体与身份的支配权，由此触发一系列规训与惩罚机制，构成进入戏班体制的起点。,Narrative Progression
16,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,八、科班胡同; 八、科班胡同; 八、科班胡同,在[八、科班胡同]中，哪一事件标志着小豆子被正式带入科班命运的转折，从而引出其母离去、立关书与被背走等一系列后续发展？,小豆子钻桌逃跑被按倒祖师像前,该事件是小豆子试图逃离却被强制制服的关键时刻，象征其个体意志的挫败与科班规训的开始，由此触发仪式性入班程序及情感断裂的连锁进程。,Narrative Progression
17,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,三十七、故宫外春 黎明; 三十七、故宫外春 黎明; 三十七、故宫外春 黎明,在[三十七、故宫外春 黎明]中，哪个具体行为触发了小豆子随后遭遇张太监胁迫的一系列屈辱事件？,小豆子借故要找师哥并想撒尿,该行为使小豆子进入张太监的视线范围，意外撞破私会后被控制，成为后续压迫情节的直接导火索。,Narrative Progression
18,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,十一、科班练功棚冬日; 二十一、科班门口——胡同; 二十一、科班门口——胡同,哪一个事件成为小豆子情感转变的支点，进而触发后续逃跑、临别提醒与深夜迎归等一系列行动？,小豆子带伤注视小石头受罚,该场景中小豆子目睹小石头因自己受罚，虽身带伤仍静默注视，这一瞬间的共情与内疚促成他从被动承受转向主动行动，成为后续逃离、警示与关怀行为的情感起点。,Narrative Progression
19,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,这个故事中最主要的3个角色分别是谁？,小豆子、段晓楼、程蝶衣,,Character Understanding
20,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,小石头和小豆子在大木盆中洗澡，小石头用水瓢为小豆子冲水并提醒他保护受伤的手，担心伤口进水会影响唱戏；随后小豆子突然将红肿的手往水里伸。这些情节出现在哪几场戏中？,十九、科班浴室春夜 | 二十、学徒宿舍春夜,该描述涵盖小石头为小豆子洗澡并提醒护手的情节，以及小豆子将手伸向水中的反应，这些细节主要发生在浴室场景中；而后续对伤口的处理和上香仪式的叮嘱延续至宿舍场景，两场戏连续呈现了同一段情节发展。,Scene Grounding
21,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,小豆子与戏园老板共同出现的场景对应的是哪几场戏？,二十二、戏园大街春黄昏 | 三十三、太监府书房春黄昏 | 三十五、太监内室春黄昏 | 三十六、太监府外春黎明,两人在四场戏中共同出现，涉及戏园街面、太监府内室及外部场景，体现其共现关系。,Scene Grounding
22,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,大管家对应的是哪几场戏？,三十三、太监府书房春黄昏 | 三十四、厢房走廊春黄昏 | 三十六、太监府外春黎明 | 三十八、科班宿舍,大管家在剧本中明确出场于四个场景，依据其名字或代称被直接提及或动作主体可明确归因于他。,Scene Grounding
23,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,程蝶衣以隶属于戏班的身份出现，对应的是哪几场戏？,四十五、花满楼春夜 | 五十二、故宫墙外春夜 | 五十五、程宅春 黄昏,程蝶衣在这些场景中被明确关联为戏班成员，通过登台演出及与段晓楼的师兄弟关系体现其隶属身份。,Scene Grounding
24,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,,小四与戏园老板共同出现的场景对应的是哪几场戏？,八十一、戏园春日晴 | 八十三、戏园春日 | 八十七、程宅院内 | 八十八、剧院后台,两人在四场戏中共同出现，涉及戏园及程宅等地点，体现其交集场景分布。,Scene Grounding
25,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,二、地坛市场; 二十三、戏园内,到了小癞子和小豆子逃场看戏后被老师爷追打时，此前在地坛市场已发生的关键事件是什么？,小癞子在表演中突然逃跑,在地坛市场的场景中，小癞子于街头表演时突然逃离，这一行为早于二人逃场看戏并被追打的事件，构成后续情节的前置动因。,Temporal Reasoning
26,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,七、关家堂屋; 二十、学徒宿舍春夜,到了小石头为小豆子包扎伤口并叮嘱上香仪式的事时，此前在关家堂屋已发生的关键发展是什么？,小豆子娘将小豆子拉到磨刀挑子前,在学徒宿舍春夜事件之前，关家堂屋中已发生小豆子娘以刀恐吓的情节，这一行为直接促成了后续包扎与叮嘱仪式的发展，构成前后关键因果链条。,Temporal Reasoning
27,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,二十一、科班门口——胡同; 二十二、戏园大街春黄昏,在“小癞子买糖葫芦与小豆子躲骡车”之前，小癞子先采取了什么关键行动？,小癞子与小豆子逃离练功棚,在进入大街自由活动之前，二人必须先脱离科班控制。情节显示，他们从练功棚逃出是后续街头行动的前提，这一动作发生在胡同场景中，直接引出接下来在戏园大街的遭遇。,Temporal Reasoning
28,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,七、关家堂屋; 八、科班胡同,“小豆子娘按住小豆子的手用刀恐吓”之后不久，紧接着发生了什么？,小豆子娘为儿子盖上棉袍后离去,小豆子娘在堂屋以刀相胁后情绪转变，随即在科班胡同为儿子整理衣物悄然离开，体现行为上的延续与情感收束。,Temporal Reasoning
29,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,四十五、花满楼春夜; 四十六、后台春 黄昏,“袁四爷凝神观戏老板请教蝶衣演技”之后不久，紧接着发生了什么？,袁四爷进入化妆间并致意,根据场景顺序，'花满楼春夜'结束后，下一场景为'后台春 黄昏'，其间时间连续、地点转换自然。袁四爷在观戏后随即前往后台，进入化妆间向蝶衣致意，构成情节的直接延续。,Temporal Reasoning
30,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,四十四、后台春黄昏; 四十五、花满楼春夜,在“蝶衣与晓楼合演《霸王别姬》”之前，前面先发生了什么关键情节？,四十四、后台春黄昏,勾脸是登台前的关键准备动作，发生在演出前一场的后台场景中，体现化妆者与主演之间的协作分工。,Temporal Reasoning
31,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,第42场,在第42场中，袁四爷为何当场决定送水钻头面给程蝶衣？,他称蝶衣的虞姬有‘一二刻’恍如虞姬转世,袁四爷：‘有那么一二刻，袁某也恍惚起来，疑为虞姬转世再现啦。’ 四爷：‘唐突了点，算是见面礼吧。’,Causal-Motivational Reasoning
32,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,第43场,在第43场中，段晓楼为什么会突然冲上去抱住从楼上跳下的菊仙？,菊仙喊了他的名字并表示要跳楼,菊仙：‘晓楼。’ 晓楼向上招手。 菊仙欲跳。 菊仙跳下。 晓楼紧紧地抱住菊仙。,Causal-Motivational Reasoning
33,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,第43场,在第43场中，段晓楼砸茶壶这个举动背后的直接动机是什么？,为了在嫖客面前立威并结束争端,晓楼：‘各位爷，今儿个是我大喜的日子，我得敬敬各位爷，给各位爷醒醒酒，给咱叫个好。’ 晓楼拿茶壶，走到镜前。 晓楼猛转身，举起茶壶，迎头碰碎。,Causal-Motivational Reasoning
34,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,第42场,在第42场中，段晓楼拒绝袁四爷邀约，他当时最想做的事是什么？,他要立刻去喝花酒，不愿赴四爷的私宴,晓楼：‘四爷，对您不住，真不巧，我得去喝一壶……’ 晓楼：‘花酒去。’,Character Understanding
35,chc8ef1e21bbf697c997957ec09a27524aaf059edf,zh,全片,根据整部电影的主线叙事，这部电影最重要的3个角色是谁？,小豆子、段晓楼、程蝶衣,依据 task_1_character_timelines.json 中保留的 focal_character_timelines，可确定本片当前保留的核心角色为小豆子、段晓楼、程蝶衣。这些角色也是当前 task2/task3 重点覆盖的角色，因此可视为本片最重要的角色。,Character Understanding
