id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,endffac0563af542049ec8e89fb53065ba,en,20、INT. HOME FOR GIRLS - PLAYROOM - DAY,What does John realize about Esther when he sees the detailed paintings and hears her humming in the corridor?,"She is the child creating the sophisticated artwork, distinct from the other children's drawings.","John notices that among the simple children's drawings in the corridor, several vivid and intricate paintings stand out. As he hears a girl humming a familiar lullaby, he follows the sound to the art room, where he finds Esther—platinum blonde, dressed in white, with velvet ribbons on her wrists and neck—sitting at an easel and painting. Her appearance and the complexity of her art immediately distinguish her from the other children.",Character Understanding
2,endffac0563af542049ec8e89fb53065ba,en,15、INT. XATB AND JOHN'S BEDROOM - NIGHT,What is John's intention when he touches Kate after she returns from the bathroom?,To reconnect physically and emotionally,"Kate enters the bedroom from the bathroom, sits on the bed, and begins rubbing lotion on her feet. John, lying in bed watching TV, reaches out and runs his fingers up her back. He moves closer, kisses her neck, and slides a hand around her waist, escalating the contact. Kate responds stiffly, then pulls away, apologizing with tears in her eyes. John stops immediately, giving her space, and watches her turn from him with concern.",Character Understanding
3,endffac0563af542049ec8e89fb53065ba,en,3、INT. KATE AND JOHN'S BATHROOM - NIGHT,What realization motivates Kate's actions after she wakes abruptly with ragged breathing?,Confronts the weight of her pregnancy in solitude,"Kate wakes suddenly, her breath ragged, and moves quietly through the dark apartment. She closes the door softly, then stands still, placing a hand on her belly as she exhales shakily. Overwhelmed, she slides to the floor and silently cries, holding herself in a moment of raw vulnerability.",Character Understanding
4,endffac0563af542049ec8e89fb53065ba,en,24、INT. HOME FOR GIRLS - DORMITORY.- MORNING,What does the Housemother seek to accomplish during her inspection after the girls finish preparing?,Confirm all children are present,"The girls, aged five to seven, finish dressing and making their beds. The Housemother moves through the room, checking each bed and inspecting the children one by one. She pauses at a bed that remains unmade, its sheets tangled and pillow untouched. Looking around, she realizes one of the girls is missing. She turns to the others and calls out, 'Where's Yolanda?'",Character Understanding
5,endffac0563af542049ec8e89fb53065ba,en,21、INT. HOME FOR GIRLS - ENTRY - DAY,What action initiates the pivotal moment in the entryway of the home for girls?,Kate hugs Sister Abigail in gratitude,"Kate embraces Sister Abigail to express her thanks, creating a warm and intimate moment that is abruptly interrupted when she notices Esther observing silently from the end of the hallway; Sister Abigail and John also turn to see the girl standing motionless, shifting the tone as attention focuses on Esther's unexpected presence.",Scene Grounding
6,endffac0563af542049ec8e89fb53065ba,en,20、INT. HOME FOR GIRLS - PLAYROOM - DAY,What happens when John brings Kate into the art room to meet Esther?,John introduces Esther to his wife Kate,"John brings Kate into the art room where Esther is standing by her easel with a brush in hand. He presents Esther to Kate, saying her name, and describes her as a little artist. Esther responds by stepping forward and pressing Kate's hand to her cheek, commenting on her sweet scent. John points out Esther's paintings, praising her talent, and Esther offers to paint Kate's portrait. As Kate begins to respond, Sister Abigail and Rate appear in the doorway, with Sister Abigail showing visible discomfort at the intimate moment between Esther and Kate.",Scene Grounding
7,endffac0563af542049ec8e89fb53065ba,en,32、EXT. HOME FOR GIRLS - DAY.,What action takes place involving Esther's belongings as she prepares to leave the facility?,John loads Esther's personal items into the car trunk,"Esther and Kate walk toward the car where John is placing Esther’s suitcase and paintings into the trunk. The children on the playground pause to watch in silence as Esther departs, and Sister Abigail observes nearby. Esther urges Kate forward, they enter the car, and it drives away with the group exchanging final waves.",Scene Grounding
8,endffac0563af542049ec8e89fb53065ba,en,39、INT. ESTHER'S BEDROOM - DAY; 44、INT. ESTHER'S BEDROOM - DAY,What event immediately enables Esther to participate in selecting wallpaper for the remodeled room?,Esther enters the room after Kate opens the door,"After Kate opens the door, Esther steps into the remodeled nursery, which has been transformed into a girl's bedroom with a canopy bed and stuffed animals. She approves the changes by saying, ""It's perfect,"" thereby joining the space and setting the stage for her subsequent involvement in choosing wallpaper details.",Causal-Motivational Reasoning
9,endffac0563af542049ec8e89fb53065ba,en,20、INT. HOME FOR GIRLS - PLAYROOM - DAY; 32、EXT. HOME FOR GIRLS - DAY.,What action by Sister Abigail immediately before the departure explains her lingering presence and fading smile as the car drives away?,She offers support and tells the girls to call if they ever need anything,"As Kate and Esther prepare to leave the Home for Girls, Sister Abigail reassures them that they can reach out if they ever need help. The girls wave goodbye, and as the car pulls away, Sister Abigail remains at the gate, watching silently. Her smile fades gradually, and she continues to stare down the road well after the car has disappeared, suggesting a deep emotional investment in their well-being.",Causal-Motivational Reasoning
10,endffac0563af542049ec8e89fb53065ba,en,20、INT. HOME FOR GIRLS - PLAYROOM - DAY; 32、EXT. HOME FOR GIRLS - DAY.,What action immediately prompts Sister Abigail to stand watching as the car departs?,Esther urges Kate to leave with her quickly,"In the final moments at the Home for Girls, Esther pulls Kate toward the car, eager to leave. Kate complies, laughing, and the two wave at Sister Abigail before getting in. John has already loaded the trunk, and as the car pulls away, Sister Abigail remains at the gate, watching silently as it drives off—her expression shifting from warmth to stillness—prompted directly by the suddenness of their departure initiated by Esther’s urgency.",Causal-Motivational Reasoning
