id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en12839bdf037c46a0a3d9de0e50a6cbaa,en,26、INT OFFICE - DAY,What does Holden aim to enforce when he confronts Banky during the yearbook conversation?,Respect for Alyssa's dignity,"Holden flips through the yearbook as Banky recounts a story about Alyssa Jones involving Rick Derris and Cohee Lundin, insisting it reveals something meaningful about her past. As Banky presses the point, citing reputational and health risks, Holden grows increasingly agitated. He cuts Banky off, rejecting gossip and accusing him of credulity. The tension escalates until Holden physically attacks Banky, slamming him against the wall and issuing a forceful warning never to speak disrespectfully about Alyssa, especially regarding her appearance. After shoving him and leaving, Holden dismisses the professional stakes Banky raises, underscoring his prioritization of personal loyalty and moral boundaries over friendship or career.",Character Understanding
2,en12839bdf037c46a0a3d9de0e50a6cbaa,en,16、INT STUDIO - NIGHT,"In [16、INT STUDIO - NIGHT], what objective or realization best explains Holden's move when Holden holden walks into the office and sits beside Banky?",Reject Banky's degrading language and what it implies,"Holden confronts Banky after he uses the term 'dyke' to describe Holden's female friend and previously used 'faggot' during a game. Holden corrects him, emphasizing that such slurs are inappropriate regardless of context. When Banky dismisses the concern as harmless joking, Holden insists the language has real impact. This leads to escalating tension, culminating in Banky drawing a provocative cartoon to mock Holden’s sensitivity. [Holden Returns, Confronts Banky Over Slurs]",Character Understanding
3,en12839bdf037c46a0a3d9de0e50a6cbaa,en,29、INT RINK LOBBY / EXT PARKING LOT - NIGHT,What does Holden seek when he catches up to Alyssa in the parking lot?,Confront her about the rumors,"Alyssa marches quickly across the parking lot, pulling on her coat, as Holden hurries after her and catches up. He demands to know if the rumors about her sexual history are true. She confirms them, recounting various incidents with defiance, asserting her autonomy and rejecting shame. Holden expresses shock and confusion, struggling to reconcile his feelings. The exchange reveals his attempt to understand her past and its implications for their relationship, ultimately leading to his withdrawal when he realizes the depth of their disconnect.",Character Understanding
4,en12839bdf037c46a0a3d9de0e50a6cbaa,en,16、INT STUDIO - NIGHT,What does Banky aim to force when he demands Holden choose between their friendship and his relationship with Alyssa?,Force a loyalty ultimatum,"Holden walks away after a heated argument, but Banky follows, accusing Alyssa of manipulating Holden and representing a bitter, man-hating group. He mocks Holden’s romantic pursuit and resents his shifting priorities, escalating the conflict until he demands Holden choose between their friendship and his relationship with Alyssa. When Holden refuses and walks off, Banky is left stunned and enraged.",Character Understanding
5,en12839bdf037c46a0a3d9de0e50a6cbaa,en,38、INT. STUDIO - DAY,What action initiates the pivotal moment in the studio after Alyssa finishes dancing?,Alyssa points to someone in the crowd and signals them to come onstage,"After completing her dance performance, Alyssa spots someone in the audience, points at them, and beckons them onstage. This gesture sets off a chain of events: the person leaps forward, Alyssa jumps down to meet them, and they embrace passionately, shocking Holden and eliciting a knowing reaction from Banky as the crowd erupts in applause.",Scene Grounding
6,en12839bdf037c46a0a3d9de0e50a6cbaa,en,39、INT. HER-STERECTOMY - LATER,What action initiates Holden and Banky's departure from the diner?,Holden checks the time and decides to leave,"Holden checks his watch and says it's time to go to avoid traffic. He thanks Alyssa for inviting them, calling the night educational. Banky leans in and makes a sarcastic remark to Kim about her taste in women. Holden pulls Banky out of the booth, urging him to leave. As they walk away, Alyssa waves goodbye. Kim re-enters the booth and kisses Alyssa on the neck. Once they are alone, Alyssa turns and kisses Kim, deepening the moment between them.",Scene Grounding
7,en12839bdf037c46a0a3d9de0e50a6cbaa,en,24、INT ALYSSA'S LIVING ROOM - NIGHT,What pivotal revelation occurs when Alyssa stops painting and addresses her friends?,Alyssa reveals Holden is her romantic partner,"Alyssa stops painting and smiles as she tells her friends she is in love. The others react with excitement, asking who it is. Dalia jokes about a woman from the CD store, but Alyssa says it's someone they don't know, from her hometown. When pressed, she reveals the person's name is Holden, leading to visible distress in Jane and awkward silence among the group. Tory questions whether Alyssa is dating a man, and Alyssa explains that Holden is not like a typical man—he's sweet and they get along well. Dalia abruptly leaves, Jane follows, and Tory toasts ambiguously to the relationship while Nica observes quietly.",Scene Grounding
8,en12839bdf037c46a0a3d9de0e50a6cbaa,en,23、EXT STREET - DAY,What event triggers Banky's decision to leave and clean his couch after confronting Holden?,Holden and Alyssa having sex on Banky's couch,"After Holden joins Banky on the curb, Banky reveals what is bothering him: Holden and Alyssa had sex on Banky's couch. Banky complains that he wanted to watch TV and could not do so because his best friend was wrapped around Alyssa on the couch. After warning Holden that the relationship will end badly and that his own agenda is to watch Holden's back, Banky gets up and says he is going to get a bagel and clean off his couch so he can watch TV. The immediate trigger is therefore Banky's discomfort over Holden and Alyssa using his couch, not the earlier studio argument about offensive language.",Causal-Motivational Reasoning
9,en12839bdf037c46a0a3d9de0e50a6cbaa,en,27、INT TOWER RECORDS - DAY,What moment earlier in the story explains Hooper's distraction when he sees 'Myra Breckinridge' at Tower Records?,Hooper's discussion of lesbian chic and society's fixation on girls-on-girls,"At Tower Records, Hooper has just been discussing Holden's hang-up about Alyssa's sexual past and criticizes the cultural fascination with lesbian chic. He says society is fawning over girls-on-girls while gay men, and especially gay Black men, remain marginalized. Soon after, he advises Holden to ask Alyssa directly about her past. When Hooper then spots 'Myra Breckinridge,' a disc associated with sexualized girl-on-girl imagery, his distraction follows naturally from that immediately preceding conversation about lesbian chic and sexual fantasy.",Causal-Motivational Reasoning
10,en12839bdf037c46a0a3d9de0e50a6cbaa,en,40、INT. M-TV EXEC'S OFFICE WAITING ROOM - DAY ; 45、EXT APARTMENT 6-D - DAY,What prompts Alyssa to defend the woman and shift the tone of the interaction with Holden?,Banky comments on Holden's preoccupation with the lesbian woman,"In the waiting room, Banky mocks Holden for being preoccupied with a lesbian woman, making crude generalizations about sexuality while disregarding Holden's discomfort and the receptionist's visible shock. His remarks create a charged atmosphere around the topic of lesbian identity, which resurfaces later when Holden reacts skeptically to Alyssa's acquaintance. Alyssa responds by playfully defending the woman, using humor to defuse Holden's judgment and reframe the earlier tension.",Causal-Motivational Reasoning
