id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ena8f6324d99f04af0961fa7d98f9af983,en,5、EXT. THAMES - DAY,What does Howard conclude about the threat to the Queen that motivates his warning?,Every Catholic is a potential assassin,"An insistent voice, belonging to Howard, calls out to the Queen as her barge moves along the river, urging her to recognize the danger she faces. He asserts that she is at risk of murder by Catholics in England, emphasizing that every Catholic could be an assassin. His tone is urgent and unrelenting, cutting through the surrounding cheers of the crowd.",Character Understanding
2,ena8f6324d99f04af0961fa7d98f9af983,en,26、EXT. WOOD - DUSK,What does Babington reveal about his intentions and internal conflict when he confronts Savage in the woods with a pistol?,He intends to execute Savage but hesitates due to emotional distress over Savage's terror and pleas.,"Babington approaches Savage, who stands among the trees, half-singing, half-mumbling a prayer. The pistol is taken from Savage’s hand. Babington tells him to make his peace with God. Savage suddenly understands what is about to happen. He is seized by terror, crying out, begging not to be killed, weeping uncontrollably. Babington stands before him, gun in hand, but does not fire. He hesitates, visibly shaken by Savage’s fear and pleading. [Babington Confronts Savage at Gunpoint]",Character Understanding
3,ena8f6324d99f04af0961fa7d98f9af983,en,26、EXT. WOOD - DUSK,What is Reston's objective when he addresses the group in the clearing?,Secure help to confront Savage's instability,"Robert Reston stands in the clearing, watching Young Savage shiver among the trees. Savage clutches a pistol, pale and murmuring a prayer under his breath. Reston speaks firmly, stating that Savage’s weakness endangers the group and that they cannot leave him behind. He calls for assistance, and Babington silently steps forward. As others follow at a distance, Babington approaches Savage, takes the pistol from his hand, and stabilizes the situation.",Character Understanding
4,ena8f6324d99f04af0961fa7d98f9af983,en,"47、INT. HALLWAY, WHITEHALL PALACE - DAY",What does Walsingham aim to convey by approaching Raleigh cautiously as he departs?,Warns against exploiting royal favor,"As Raleigh leaves, Walsingham approaches him with visible hesitation and speaks carefully, cautioning that while the Queen has favored him, Raleigh must not overstep or assume her goodwill is unconditional. Their exchange reveals Walsingham’s concern about Raleigh’s rising status and the potential consequences of his ambition, ultimately leading Walsingham to reassess his initial judgment of the younger man.",Character Understanding
5,ena8f6324d99f04af0961fa7d98f9af983,en,"29、INT. GREAT HALL, WHITEHALL PALACE - DAY",What occurs when Raleigh first enters the Great Hall during the royal dinner?,Raleigh and Calley enter the Great Hall during the royal dinner,"Raleigh arrives at the Great Hall in formal court attire with Calley, drawing attention from courtiers as the royal dinner proceeds. The Archduke Charles dines beside Queen Elizabeth, while Raleigh engages in light conversation, jests about naval tactics, and exchanges glances with Bess Throckmorton. Amid flirtations with court ladies, Bess approaches, teases him about courtly vanities, and draws him into a private exchange. They share words about ambition, desire, and the Queen’s favor, culminating in a hand-kiss and the revelation of her name, all under Elizabeth’s watchful gaze.",Scene Grounding
6,ena8f6324d99f04af0961fa7d98f9af983,en,"24、INT. GREAT HALL, WHITEHALL PALACE - DAY",What action does Bess perform in the presence of Queen Elizabeth that acknowledges royal authority and initiates her errand?,Bess curtseys before Queen Elizabeth,"In the Great Hall at Whitehall Palace, Bess enters and curtseys before Queen Elizabeth, who notes her tardiness but accepts her apology. As the court discusses potential suitors, including Archduke Charles of Austria, Elizabeth decides to summon him and asks Bess to carry out the order. Before leaving, Bess performs a formal curtsey, affirming her position and readiness to serve.",Scene Grounding
7,ena8f6324d99f04af0961fa7d98f9af983,en,"37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY",What occurs between Bess and Raleigh immediately after the royal audience in the Presence Chamber?,Bess speaks privately with Raleigh about the Queen's favor,"After the royal audience with Archduke Charles, Bess finds a moment alone with Raleigh in the Presence Chamber at Whitehall Palace. She questions him about the Queen's favor, and he responds that she listened as if she understood him. Bess implies she expects gratitude, and when he asks what she wants, their exchanged glances reveal mutual attraction. She deflects by saying she will think of something and quickly departs to follow the Queen, leaving Raleigh behind.",Scene Grounding
8,ena8f6324d99f04af0961fa7d98f9af983,en,"38、INT QUEEN'S PRIVATE QUARTERS - DAY; 37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY",What does Raleigh's observation to Elizabeth about the challenges of genuine affection explain in his later interaction with Bess?,Raleigh comments on the difficulty of genuine affection for a powerful queen,"In the queen's private quarters, Raleigh suggests to Elizabeth that it must be difficult for a great monarch to experience the simple pleasure of being liked for who she truly is. His remark, though framed as empathy, carries an undercurrent of intimacy that unsettles her, leading her to dismiss him. This moment subtly shifts the emotional dynamics between the courtiers, particularly influencing the charged exchange later between Raleigh and Bess in the presence chamber, where unspoken tensions and competing loyalties surface after the royal audience.",Causal-Motivational Reasoning
9,ena8f6324d99f04af0961fa7d98f9af983,en,"23、INT. ANTECHAMBER, WHITEHALL PALACE - DAY; 29、INT. GREAT HALL, WHITEHALL PALACE - DAY",What action immediately enables Bess Throckmorton to rejoin the Queen after her encounter with Raleigh?,Bess Throckmorton rushes through the crowd of petitioners,"In the antechamber of Whitehall Palace, Bess arrives late and moves quickly through a gathering of petitioners outside the Queen’s chambers. She passes various figures, including Calley, two Native Americans, and sailors with hampers, while the doorkeeper steps aside to admit her. Though she acknowledges Raleigh with a smile, she continues past him as he remains blocked from entry, frustrated by protocol. This access—gained through her swift passage—establishes her position within the court and allows her to return to the Queen’s side later in the day, just as the royal party prepares to depart.",Causal-Motivational Reasoning
10,ena8f6324d99f04af0961fa7d98f9af983,en,"32、INT. ANTECHAMBER, WHITEHALL PALACE - DAY; 24、INT. GREAT HALL, WHITEHALL PALACE - DAY","What event immediately enables Raleigh to address the court, leading to Elizabeth's final reaction after his departure?",Raleigh enters the royal chamber with the door keeper bowing,"Raleigh arrives at the royal chamber, where the door keeper bows and opens the doors for him, allowing him to pass through while the other petitioners remain waiting outside. As Raleigh steps inside, his voice is heard, describing the beginning of a journey that requires crossing an ocean. This access directly precedes his audience with Queen Elizabeth, during which he declares his loyalty and departs under her watchful gaze, setting the stage for her closing remarks and the resumption of court routine.",Causal-Motivational Reasoning
11,ena8f6324d99f04af0961fa7d98f9af983,en,"49、INT. QUEEN'S PRIVATE QUARTERS - DAY; 25、INT. HALLWAY, WHITEHALL PALACE - DAY",What event in the Queen's private chambers explains the ladies' later interaction with Raleigh in the hallway?,"Queen Elizabeth receives a bath with attendants, including Bess Throckmorton, during which intimate tensions and reflections on desire and favor are expressed","In the Queen's private quarters, Elizabeth is bathed by her ladies, with Bess Throckmorton attending closely, stroking her hair while they share a prolonged, charged exchange in the mirror. The Queen speaks of being unseen for who she truly is, confesses envy of Bess’s freedom, and reflects on the transactional nature of affection at court. This moment establishes an emotional undercurrent around Bess’s position—caught between royal intimacy and personal agency—that resonates when she and the other ladies later pass Raleigh in the hallway, where their whispered remarks and lingering glances suggest shared awareness of courtly flirtation and favor.",Causal-Motivational Reasoning
12,ena8f6324d99f04af0961fa7d98f9af983,en,"28、INT. LIVING ROOM, WALSINGHAM'S HOUSE - NIGHT; 28、INT. LIVING ROOM, WALSINGHAM'S HOUSE - NIGHT",What prompts Walsingham to express hope that William will delay his departure?,Ursula questions Walsingham about his loyalty to the Queen,"In the living room of his house at night, Ursula presses Walsingham on the personal cost of his devotion to the Queen, suggesting he will die in service like a pack horse and urging him to rest. When William announces he must soon return to his studies, Walsingham responds by hoping he will not leave too soon, remarking that every man deserves rest—a sentiment Ursula immediately turns back on Walsingham, accusing him of never taking his own advice. The exchange follows directly from her challenge to his priorities and his deflection through concern for others.",Causal-Motivational Reasoning
13,ena8f6324d99f04af0961fa7d98f9af983,en,"37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY; 39、EXT. WINDSOR GREAT PARK - DAY",What moment initiates the shift toward a more personal exchange between Elizabeth and Raleigh during their ride at Windsor?,Elizabeth calls out to Mr. Raleigh as the Austrian entourage departs,"As the Austrian delegation left the presence chamber, marking the end of a formal audience, Queen Elizabeth broke protocol by calling out to Mr. Raleigh, signaling him to remain behind while the others exited. This deliberate act isolated him from the group and created a charged moment of private attention within the public space of court, setting the emotional and relational precedent for their intimate conversation later that day during the ride through Windsor Great Park.",Causal-Motivational Reasoning
14,ena8f6324d99f04af0961fa7d98f9af983,en,"19、EXT. WHITEHALL PALACE - DAY; 37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY","By the time Bess and Raleigh share their quiet moment after the audience, what gesture has Raleigh already made in the queen’s presence?",Raleigh places his cloak in the path of the Queen to cover a non-existent puddle,"Before Raleigh and Bess exchange words following the royal audience, Raleigh performs an act of courtly devotion by laying his cloak over a damp spot on the ground for Queen Elizabeth, a calculated yet chivalrous gesture that marks his rising favor at court. This moment occurs earlier in the day outside Whitehall Palace and precedes the more private interaction between Raleigh and Bess inside the presence chamber.",Temporal Reasoning
15,ena8f6324d99f04af0961fa7d98f9af983,en,"11、EXT THE TYGER, ENGLISH CHANNEL - DAY; 24、INT. GREAT HALL, WHITEHALL PALACE - DAY","By the time Elizabeth concludes Raleigh's audience at Whitehall, what has already taken place aboard the war-ship in the English Channel?",Raleigh returns to England aboard a war-ship,"Before the audience at Whitehall Palace can reach its conclusion, Raleigh must first arrive back in England; his return voyage culminates in his arrival aboard a war-ship navigating the English Channel, setting the stage for his formal reception at court.",Temporal Reasoning
16,ena8f6324d99f04af0961fa7d98f9af983,en,"17、INT. MARY STUART'S QUARTERS, CHARTLEY HALL - DAY; 89、INT. MARY'S QUARTERS, FOTHERINGAY CASTLE - NIGHT",How does the working relationship between Annette and Mary Stuart evolve from their interactions at Chartley Hall to their final moments at Fotheringhay Castle?,Annette remains a trusted attendant and confidante to Mary Stuart throughout their confinement,"From early scenes at Chartley Hall, Annette demonstrates loyalty by delivering sensitive information and secret correspondence, often in physically intimate and high-risk ways, such as retrieving letters from her undergarments. Mary responds with familiarity and trust, assigning her urgent tasks and tolerating personal remarks, indicating a bond that goes beyond formal service. This dynamic persists through multiple scenes, culminating in Annette's emotional presence during Mary’s final hours, where Mary comforts her, confirming their enduring connection as one of mutual trust and dependence under duress.",Role-Relation Continuity
17,ena8f6324d99f04af0961fa7d98f9af983,en,"23、INT. ANTECHAMBER, WHITEHALL PALACE - DAY; 25、INT. HALLWAY, WHITEHALL PALACE - DAY; 37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY","What pivotal event sets in motion the sequence leading to Raleigh's private exchange with Bess, their conversation after the audience, and Bess's urgent movement toward the Queen's chambers?",Bess and Raleigh Seek Entry to the Queen's Chambers,"In the antechamber of Whitehall Palace, Bess and Raleigh attempt to gain access to the Queen's private quarters, initiating a chain of interactions that directly precipitate Raleigh's gratitude in the hallway, their charged exchange following the audience, and Bess's swift departure toward the Queen's inner chambers. This moment marks the first active convergence of their personal stakes with royal protocol, catalyzing the emotional and narrative momentum of the subsequent scenes. [23、INT. ANTECHAMBER, WHITEHALL PALACE - DAY]",Narrative Progression
18,ena8f6324d99f04af0961fa7d98f9af983,en,"24、INT. GREAT HALL, WHITEHALL PALACE - DAY; 29、INT. GREAT HALL, WHITEHALL PALACE - DAY; 37、INT PRESENCE CHAMBER, WHITEHALL PALACE - DAY",What pivotal event shifts the narrative toward the queen's private deliberations and the subsequent exchanges among the courtiers?,Elizabeth Reprimands Bess and Considers a Match with Archduke Charles,"In the aftermath of court tensions, the queen confronts Bess over her conduct, asserting control over personal and political alliances while entertaining the possibility of a union with Archduke Charles. This moment recalibrates the dynamics among key figures, setting in motion confidential discussions with Walsingham and altering the tone of interactions between Bess and Raleigh. [24、INT. GREAT HALL, WHITEHALL PALACE - DAY]",Narrative Progression
19,ena8f6324d99f04af0961fa7d98f9af983,en,"35、INT. PRIVY CHAMBER, WHITEHALL PALACE - NIGHT; 33、INT. QUEEN'S PRIVATE QUARTERS - DAY; 34、INT. PRIVY CHAMBER, WHITEHALL PALACE - DAY","What pivotal moment shifts the narrative toward Raleigh sharing the perils and promises of the sea voyage, culminating in his evocative description of a distant land?",Raleigh Describes the Horizon to Elizabeth,"In the privy chamber at Whitehall Palace, Raleigh captures Elizabeth's imagination by describing the edge of the known world, framing the ocean crossing not just as a physical journey but as a symbolic leap into the unknown. This moment establishes the emotional and thematic foundation for his subsequent reflections on sailor's dread and courage, and deepens their connection as they dance, weaving personal longing with national ambition. [35、INT. PRIVY CHAMBER, WHITEHALL PALACE - NIGHT]",Narrative Progression
20,ena8f6324d99f04af0961fa7d98f9af983,en,27、INT. WALSINGHAM'S HOUSE - EVENING; 27、INT. WALSINGHAM'S HOUSE - EVENING; 27、INT. WALSINGHAM'S HOUSE - EVENING,"What pivotal event sets in motion the interactions involving Ursula's inquiry into William's studies, Walsingham's hospitality, and the subsequent tension around Ursula's concern?",Walsingham Reunites with His Brother William,"The arrival of William at Walsingham's home initiates a chain of personal and emotional developments among the characters. Walsingham's reunion with his brother marks a shift in domestic dynamics, prompting Ursula to engage with William about his academic life while also exposing underlying tensions that surface through her concern and Walsingham's evasive responses. This moment reconfigures the household's interpersonal balance and drives the narrative into a more intimate and conflicted phase. [27、INT. WALSINGHAM'S HOUSE - EVENING]",Narrative Progression
21,ena8f6324d99f04af0961fa7d98f9af983,en,,Who are the 3 most central characters in this story?,"Bess Throckmorton, Elizabeth I, Raleigh",,Character Understanding
