id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,en84ff0693fcff4a248aac61e40934aab5,en,25、INT. NORTH'S LIBRARY - DAY,What does Jack aim to do after being challenged by Bunny during the celebration?,Confront the Guardians,"After the ceremonial celebration begins, Jack attempts to leave, but Bunny confronts him by pointing out that no children believe in him. Jack pauses, responds sarcastically, and turns back, visibly frustrated. He retaliates by mocking Bunny as a kangaroo, sparking a heated exchange. Tooth intervenes to defuse the tension, while Sandy observes and alerts North, who takes notice of the escalating conflict.",Character Understanding
2,en84ff0693fcff4a248aac61e40934aab5,en,27、INT. NORTH'S OFFICE - A MOMENT LATER,What is North's objective when offering Jack the fruit cake?,Confront Jack about his identity,"North offers Jack a fruit cake, but when Jack declines, North hurls it against the wall. The office door slams shut and locks on its own. North steps toward Jack, backing him against the door, and demands to know who he is and what his center is, poking him in the chest to press the question.",Character Understanding
3,en84ff0693fcff4a248aac61e40934aab5,en,13、INT. GLOBE ROOM - NIGHT,What does North conclude about the signs he discovers in the workshop?,Pitch Black has returned,"North gathers the Guardians at the North Pole after finding black sand on the globe and noticing a mysterious shadow in the workshop. He presents these as evidence that Pitch Black has been there, insisting that a serious threat is imminent. While Bunny remains skeptical and preoccupied with Easter preparations, and Sandy silently expresses confusion, North stands firm in his conviction based on the physical traces and his intuition.",Character Understanding
4,en84ff0693fcff4a248aac61e40934aab5,en,4、INT. NORTH'S WORKSHOP - DUSK,What realization causes North to stop scolding the yeti and take immediate action?,The threat to the Globe outweighs the broken toy,"The door bursts open as a yeti rushes in, causing the ice locomotive to shatter across the floor. North initially reacts with dismay and scolds the yeti for its recklessness, but when the creature responds with urgent, frantic cries pointing toward the Globe, North quickly understands the severity of the situation. His expression shifts from anger to resolve, and he draws his scimitar, preparing to confront a larger threat.",Character Understanding
5,en84ff0693fcff4a248aac61e40934aab5,en,25、INT. NORTH'S LIBRARY - DAY,What action initiates North's welcome of Jack in the library?,North clears his throat to get attention,"In the North's library, North clears his throat to draw everyone's focus before greeting Jack Frost with open arms. He announces Jack's arrival, setting off a sequence of introductions from the other Guardians. The yetis lift Jack to his feet, Jack responds with sarcasm about his rough delivery, and Tooth approaches with excitement about his teeth, while Sandy briefly dozes off and is roused by North. Jack remains confused about why he has been summoned.",Scene Grounding
6,en84ff0693fcff4a248aac61e40934aab5,en,35、INT. TOOTH PALACE - LAGOON - MOMENTS LATER,What occurs to Tooth in the lagoon of the Tooth Palace as the mural begins to crumble?,Her feathers fall out and vanish,"In the dimming chamber of the Tooth Palace, as cracks spread across the ancient mural and pieces begin to crumble, Tooth's feathers start to fall out and disappear into nothingness. North steps forward, declaring that the Guardians must act immediately by collecting children's lost teeth worldwide to restore belief in Tooth. Bunny voices skepticism about the plan's effectiveness, while Jack, seeking a path to recover his stolen memories, agrees to help. The team prepares to launch a global mission as the crisis deepens.",Scene Grounding
7,en84ff0693fcff4a248aac61e40934aab5,en,25、INT. NORTH'S LIBRARY - DAY,What action initiates the confrontation between Jack and the Guardians in the library?,Bunny challenges Jack's significance by pointing out children don't believe in him,"In the library, as the ceremonial celebration begins, Jack attempts to leave but is stopped when Bunny confronts him, stating that children don't believe in him. Jack pauses, acknowledges the truth of the remark with sarcasm, and turns back visibly frustrated. He retaliates by mocking Bunny as a kangaroo, sparking an escalating argument. Bunny asserts his identity as the Easter Bunny and emphasizes that children believe in him. Tooth intervenes to defuse the tension, while Sandy silently alerts North, who observes the conflict unfolding.",Scene Grounding
8,en84ff0693fcff4a248aac61e40934aab5,en,25、INT. NORTH'S LIBRARY - DAY; 25、INT. NORTH'S LIBRARY - DAY,What event immediately enables the Guardians to confront Jack upon his arrival at the North Pole?,Jack is delivered through a magic portal in a sack,"A sack emerges from a glowing portal and lands in North's library, where Jack frees himself into a room filled with silent onlookers. North, Sandman, and the Tooth Fairy observe as elves and yetis react to his presence. The Guardians immediately engage with Jack—North with boisterous greeting, Tooth with fascination over his teeth, and Sandy with silent visual communication—while Jack expresses confusion and irritation, explicitly noting he was shoved into a sack and transported through a magic portal, which directly precedes their collective confrontation.",Causal-Motivational Reasoning
9,en84ff0693fcff4a248aac61e40934aab5,en,18、EXT. SNOWY HILL; 18、EXT. SNOWY HILL,What action by Jack directly leads to Jamie careening into traffic on his sled?,Jack creates a sheet of ice behind the running kids,"Jack leaps ahead of the running children and blasts a sheet of ice behind him, causing them to slip and fall. Jamie lands on his sled and shoots forward, sliding uncontrollably down the icy path. He bursts out of the woods and onto the street, careening between parked cars and into traffic, where his sled spins out of control and narrowly avoids collisions.",Causal-Motivational Reasoning
10,en84ff0693fcff4a248aac61e40934aab5,en,25、INT. NORTH'S LIBRARY - DAY; 25、INT. NORTH'S LIBRARY - DAY,What communication attempt by Sandy immediately precedes and contributes to Jack's defensive reaction during the Guardians' confrontation?,Sandy displays a barrage of dream images to communicate with Jack,"In North's library, Jack is abruptly brought before the Guardians and informed he is to become one of them. Overwhelmed and skeptical, he resists the announcement, feeling out of place and untrusted. Sandy attempts to engage him by forming a rapid sequence of dream images above his head, but Jack dismisses them as unhelpful. This moment of miscommunication heightens Jack's discomfort, setting the stage for his sharp retorts and growing tension with Bunny, who soon challenges Jack’s relevance due to lack of believers.",Causal-Motivational Reasoning
