id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,四十五、胡梅梅家院子外，下午（因拍摄“穿帮”，剪接时删去）,在胡梅梅请求唱歌时，小武为何选择用打火机回应？,以独特方式满足她的期待,小武没有亲自唱歌，而是用打火机播放《致爱丽丝》，既回应了胡梅梅的请求，又保留了自己的表达方式，体现出他对亲密时刻的笨拙但真诚的回应。,Character Understanding
2,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,四十五、胡梅梅家院子外，下午（因拍摄“穿帮”，剪接时删去）,在胡梅梅抱着热水袋坐在床上时，她意识到小武渴望什么并许下承诺？,病好后满足小武所求,胡梅梅在身体好转后与小武亲密互动，从小武播放音乐的举动中感知到他的情感付出，因而主动承诺病愈后将给予对方所期待的东西，体现她对小武内心渴望的理解与回应。,Character Understanding
3,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十八、邮局，天刚黑,小武执意换零钱时，其行为背后的核心动机是什么？,兑现当年承诺,小武提到当年与小勇约定，将来对方结婚时要送两斤十元钞的礼金。尽管时过境迁，面额已变，他仍坚持用百元钞凑足分量，体现其行为并非为金钱本身，而是履行旧日情谊的象征性承诺。,Character Understanding
4,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,五、靳小勇家院子里，上午,在送走电视台人员后，靳小勇为何拒绝通知小武参加婚礼？,不想让小武来婚礼,靳小勇得知母亲问起小武的请柬时，迟疑后表示忘了。面对二宝提议去通知小武，他摆手阻止，认为人多不必让小武来，显露出回避态度。,Character Understanding
5,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,三十、街头电话亭，下午,在[三十、街头电话亭，下午]这场戏中，推动人物关系发生关键转变的动作是什么？,胡梅梅亲吻小武的脸颊,这一动作打破了两人之间原有的距离，以突然而亲密的举止标志着关系的升温与告别时刻的情感重量，成为场景的核心驱动力。,Scene Grounding
6,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,六、街上，上午,在[六、街上，上午]这一场中，标志着小武重新集结同伴并确立主导地位的关键动作是什么？,三兔、权有、志刚围坐到小武身边,这场戏的核心是小武在面馆重新聚集三兔、权有和志刚，恢复群体秩序。三人围坐的动作标志着小武作为核心人物的回归，后续点面、分钱、追问身份证等行为均由此展开，是推动情节发展的起点。,Scene Grounding
7,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十三、小酒馆，夜,在[二十三、小酒馆，夜]这一场中，小武与胡梅梅初次建立联系前最关键的互动状态是什么？,保持距离并沉默对坐,这场戏的核心在于两人初遇时的疏离与试探。他们并未直接交流，而是通过细微的身体动作——如嗑瓜子、摆弄头发、模仿咳嗽和吸鼻子——逐渐打破沉默。这种静默中的同步行为成为情感萌芽的起点，而在此之前，彼此保持距离的对坐状态是整个互动得以展开的基础情境。,Scene Grounding
8,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,三十、街头电话亭，下午; 三十、街头电话亭，下午,胡梅梅在街头电话亭亲吻小武并告别之前，哪一个举动直接促成了这一亲密瞬间？,胡梅梅坚持要求小武为她唱一首歌,在胡梅梅提出唱歌请求后，小武用打火机播放《致爱丽丝》，音乐营造出感性氛围，使胡梅梅情绪触动并主动拥抱小武，为后续的告别亲吻埋下情感伏笔。这一系列互动显示，她的亲吻并非突兀之举，而是此前情感升温的自然延续。,Causal-Motivational Reasoning
9,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,三十、街头电话亭，下午; 三十、街头电话亭，下午,在街头电话亭的场景中，胡梅梅为何会在告别前突然亲吻小武？,她意识到天快黑了，必须回歌厅,胡梅梅注意到天色将晚，提出要离开，这一举动促成了她随后主动亲吻小武并告别的行为。时间的压力和分别的紧迫感推动了这一亲密举动的发生。,Causal-Motivational Reasoning
10,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十四、巷子里，黄昏之前; 二十七、,小武和胡梅梅在午后街道上边走边聊之前，哪一个具体行为构成了他们相遇的直接前提？,小武从公共厕所出来并沿胡同走向大街,小武在离开公共厕所后独自穿过胡同，这一移动使他从私人、孤立的空间进入公共街道，从而与胡梅梅在市场路上汇合并开启对话。该行为是两人同行的物理起点，也是情节推进的必要前提。,Causal-Motivational Reasoning
11,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十二、靳小勇家院子里，下午（因感觉视点分散，实拍时修改）; 二十、药店里，夜,在药店中，小武为何会卷起靳小勇的袖子露出纹身？这一举动背后更早的推动因素是什么？,靳小勇母亲劝他邀请小武参加婚礼，引发他对旧友情的矛盾心理,靳小勇母亲坚持认为婚礼不能缺了礼，应邀请小武，这使靳小勇在面对小武时陷入情感挣扎。尽管他最终未真正接纳小武，但这一家庭压力间接促成了两人在药店的对峙场景，使小武通过展示共同纹身来唤醒过往情谊。,Causal-Motivational Reasoning
12,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,九、街上，中午; 八十、派出所，夜,从[九、街上，中午]到[八十、派出所，夜]，小武和郝有亮之间的关系如何由正向互动转变为对立状态？,从关怀劝导变为控制与公开羞辱,郝有亮最初以老师身份关心小武并劝其安分，表现出正向的师生关怀；在派出所审讯期间仍为小武松绑、倒水，维持信任关系；但最终将其铐在电线杆上示众，行为转变为公开敌对与权力压制，关系彻底破裂。,Role-Relation Continuity
13,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,六、街上，上午; 七十四、梁家院子里，中午,从[六、街上，上午]到[七十四、梁家院子里，中午]，小武和更胜之间的具体关系或分工是如何延续的？,始终互信互助，保持伙伴间的合作与情感支持,从小武自称是更胜的朋友，到多次托付重要物品、共同行动，再到最后场景中陪伴安慰，两人关系始终建立在信任与情感联结基础上，互动持续体现合作与关心。,Role-Relation Continuity
14,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十三、小酒馆，夜; 五十七、梦巴黎歌厅，夜,从[二十三、小酒馆，夜]到[五十七、梦巴黎歌厅，夜]，小武和胡梅梅之间形成了怎样的持续关系？,互相信任的伙伴，保持轻松默契的互动,从小武与胡梅梅在酒馆中的推搡说笑、合作提议，到后续多次共同出现时的调侃与亲近行为，两人始终维持着一种非亲密但信任、轻松的合作关系；在梦巴黎歌厅中小武主动寻找胡梅梅，进一步表明他对这段关系的持续投入。,Role-Relation Continuity
15,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十四、巷子里，黄昏之前; 四十三、志新街，下午,小武从厕所出来走向大街这一动作如何成为后续一系列行动——包括强搭工人自行车前往回春药店、将身份证投入邮筒、以及与胡梅梅在午后街道漫步交谈——的叙事起点？,小武从厕所出来走向大街,该场景标志着小武从封闭空间重返公共领域，开启了他重新介入社会关系与城市流动的进程，是后续连续行为的物理与心理起点。,Narrative Progression
16,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十八、邮局，天刚黑; 十八、邮局，天刚黑; 十八、邮局，天刚黑,在[十八、邮局，天刚黑]，什么事件成为推动小武回忆与小勇旧约、更胜为其兑换礼金并递上红纸、以及小武深夜返店换钱的一系列后续发展的关键转折？,小武执意为参加婚礼换钱,该场景中，小武坚持兑换大额钞票用于婚礼礼金，首次明确表达其社会仪式参与的意图，触发更胜从犹豫到协助的转变，并为后续深夜换钱与情感回忆的展开提供行动支点。,Narrative Progression
17,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十二、靳小勇家院子里，下午（因感觉视点分散，实拍时修改）; 十二、靳小勇家院子里，下午（因感觉视点分散，实拍时修改）; 十九、更胜的药店外，夜,靳小勇母亲提出让他邀请小武参加婚礼，这一建议如何改变了后续人物行动的走向？,靳小勇母亲劝他邀请小武参加婚礼,该建议打破了靳小勇与小武之间的疏离状态，重新建立了两人联系，直接促成了小武到访院子、靳小勇情绪波动及后续与外界通话的行为转变，是推动情节从家庭内部矛盾转向旧友关系破裂的关键触发点。,Narrative Progression
18,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十八、邮局，天刚黑; 十八、邮局，天刚黑; 十、回春药店，下午,哪一个事件成为后续小武深夜换钱、质问吴胖子隐瞒婚讯以及靳小勇决定不通知小武参加婚礼的叙事转折点？,小武称钱忆起与小勇的旧约,该事件重新激活了两人过去的承诺关系，使小武对靳小勇的疏离产生认知落差，由此引发后续一系列情感冲突与社交断裂行为，构成情节推进的关键枢纽。,Narrative Progression
19,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,这个故事中最主要的3个角色分别是谁？,梁小武、胡梅梅、靳小勇,,Character Understanding
20,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,志刚和权有共同出现在哪几场戏中？,六、街上，上午 | 八、街上，上午 | 四十、院子里，中午 | 五十四、饭店里，白天（实拍时增加的场次）,两人在四场戏中同时出现，对应场景标题明确记录其共现位置。,Scene Grounding
21,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,二哥明确出现在哪几场戏中？,六十一、公路边，下午 | 六十五、乡间小路，夜（因素材有技术问题，剪接时删去） | 六十七、小武家，上午 | 六十九、村口，中午（实拍时删去）,二哥在剧本中有明确出场记录的场景共四场，依据角色出现的场次标记和拍摄实际保留情况确定，包含部分实拍或剪辑阶段被删减的片段。,Scene Grounding
22,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,小武和郝有亮共同出现的场景对应的是哪几场戏？,九、街上，中午 | 五十四、饭店里，白天（实拍时增加的场次） | 七十八、派出所，夜 | 八十、派出所，夜,两人在四场戏中共同出现，涉及街头相遇、饭局互动及派出所内的对峙，体现其同伙关系及后续关系变化。,Scene Grounding
23,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,小武和李艳丽共同出现的场景对应的是哪几场戏？,二十四、靳小秀家厢房，夜 | 二十五、小酒馆，夜 | 三十六、汾杏商场二楼，下午 | 五十五、南羹楼下，下午,两人在四场戏中共同出场，涉及互动场景分布在不同地点和时间段，体现其关系的阶段性发展。,Scene Grounding
24,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,,梁长有出现的场景对应的是哪几场戏？,六十九、村口，中午（实拍时删去） | 七十一、小武家，中午 | 七十二、厨房，中午,梁长有的出场记录在三个场景中有明确提及，对应其实际出现的戏份。,Scene Grounding
25,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十四、靳小秀家厢房，夜; 四十五、胡梅梅家院子外，下午（因拍摄“穿帮”，剪接时删去）,到了小武听胡梅梅唱歌时，此前在街头电话亭的对话里，她已先向小武提出了什么关键问题？,胡梅梅询问小武自己是否漂亮,在电话亭场景中，胡梅梅主动寻求小武对外貌的肯定，这一互动为后续她唱歌的行为建立了情感铺垫，表明她在此前已开始在意小武的注视与回应。,Temporal Reasoning
26,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十九、汾阳市场，下午（实拍时修改）; 三十、街头电话亭，下午,在“胡梅梅亲吻小武后告别”之前，小武先采取了什么关键行动？,小武否认曾陪姑娘做头发,在告别场景之前，故事通过一场发生在市场中的对话铺垫了小武与胡梅梅之间微妙的距离感，其中小武否认曾陪她做头发，为后续情感动作的克制与突然形成反差，构成时间线上的关键前序节点。,Temporal Reasoning
27,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十七、; 二十八、梦巴黎歌厅外，下午（原剧本，因与二十九场情节相同，实拍时删去此场）,“胡梅梅让小武陪她去打电话”之后不久，小武接下来做了什么？,胡梅梅提议让小武陪她去做头发,根据场景顺序，胡梅梅在提出打电话后不久，紧接着便邀请小武陪她去理发，两场戏在剧本中连续出现，情节自然推进，体现出她对小武的依赖逐渐加深。,Temporal Reasoning
28,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,二十三、小酒馆，夜; 二十四、靳小秀家厢房，夜,“小武和胡梅梅在歌厅里对坐交谈”之后不久，紧接着发生了什么？,小武从小武包间离开,根据场景时序，小武与胡梅梅在歌厅交谈的戏份结束后，紧接着的下一场戏是小武离开包间并结账，期间与老板发生争执。该动作标志着情节从私人对话转向外部冲突，时间衔接紧密，场景编号连续。,Temporal Reasoning
29,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,十九、更胜的药店外，夜; 二十、药店里，夜,在“靳小勇端来炸油糕告诉小武他要结婚”之前，前面先发生了什么关键情节？,小武出现在靳小勇身后,在药店外的夜戏中，靳小勇正独自停留时，小武悄然现身于其身后，形成后续对话的触发点。这一出现发生在靳小勇进入药店并端出炸油糕宣布婚事之前，构成情节推进的直接铺垫。,Temporal Reasoning
30,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,第31场,在第31场中，小武为什么在人多时显得镇定，而周围一冷清就流露出不安？,人一少就心慌，怕被注意,小武：妈的，满大街是人，我没事儿。人一少，就心慌。,Character Understanding
31,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,第11场,在第11场中，小武为什么会突然起身离开回春药店？直接原因是什么？,听到郝有亮亲口说出靳小勇明天结婚并展示请柬,郝有亮：这不，明天就要办事了，新婚妇子长得跟倪萍似的，老婆也娶上了。 郝有亮从兜儿里掏出了一张红色的请柬，小武接过来看了看。,Causal-Motivational Reasoning
32,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,第11场,在第11场中，小武为什么非要追问吴胖子为什么不告诉他靳小勇结婚的事？他心里最在意的是什么？,因为靳小勇是他过去的好友，他觉得自己被排除在重要人生事件之外,小武走过来把黑球从桌面上拿走。吴胖子放下球杆走过来，小武问他靳小勇结婚怎么不告诉自己。 小武逼问靳小勇有没有告诉过他，吴胖子沉默片刻，承认知道了。,Character Understanding
33,ch7f2f1c3b1d9899f8dea12e1b14d136c1c64f0e8f,zh,第31场,在第31场中，胡梅梅说出‘反正我也不是好人’之后，她的态度发生了怎样的转变？这说明她意识到了什么？,自己也不是好人，所以不怕,胡梅梅：反正我也不是好人。,Character Understanding
