id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
1,enf1d20cc82ed548c5b2aac849e53e68f6,en,39、INT. GRANT BEDROOM - NIGHT,What does Starla do when she notices Grant acting strangely near the bed?,"She confronts him by asking, ""What are you doing?""","Starla sees Grant standing near the bed, his back turned to her as he fumbles with his shirt. She notices something odd about his movements and asks, ""What are you doing?"" Grant turns to her and says, ""You're pretty."" His voice is soft. Starla looks at him, unsure how to respond, her expression caught between concern and bewilderment. [Starla Confronts Grant About His Strange Behavior]",Character Understanding
2,enf1d20cc82ed548c5b2aac849e53e68f6,en,31、INT. GRANT FOYER - MOMENTS LATER,What does Starla infer about Grant's true intentions when she sees the new lock on the garage door?,He is hiding something dangerous and views her as prey.,"Starla notices the shiny new lock on the garage door and becomes suspicious, especially when Grant appears in shadow and gives an unconvincing explanation about a birthday present. His affectionate 'princess' remark contrasts with his muttered 'You're meat,' which he quickly dismisses. Her hesitation and unease stem from recognizing the threat behind his performative care, indicating she perceives him not as a protector but as a predator.",Character Understanding
3,enf1d20cc82ed548c5b2aac849e53e68f6,en,16、EXT. SHADED CREEK - LATER,What is The's objective in moving from Grant's stomach to his brain?,To take control of Grant by embedding in his cerebellum and triggering a neurological takeover,"After embedding in Grant's stomach, the spore moves through his body, ascending toward his neck. It arrives at the base of his cerebellum and locks into place. A surge of white electrical energy spreads across his brain. Grant's body seizes. His fingers twist into rigid positions. He becomes completely still, frozen like a wax figure, unresponsive to the world around him.",Character Understanding
4,enf1d20cc82ed548c5b2aac849e53e68f6,en,16、EXT. SHADED CREEK - LATER,What does Grant realize upon finding the object emitting shimmering particles upstream?,Cracked meteorite with glowing interior,"Following shimmering particles upstream, Grant locates a cracked meteorite embedded in a small crater along the creek bank. The rock has a shell-like texture, and glowing specks flake off into the water. When he presses his fingers into its interior, it yields slightly, revealing a sticky, gooey substance within.",Character Understanding
5,enf1d20cc82ed548c5b2aac849e53e68f6,en,39、INT. GRANT BEDROOM - NIGHT,What does Grant do as Starla puts on her nylons in the bedroom?,Stalks her while the tubule emerges from his abdomen,"In the bedroom at night, Starla sits on the edge of the bed, unaware, as she puts on her nylons. Grant watches her from behind, moving slowly toward her. As he does, a writhing tubule begins to push out from under his shirt at the stomach, extending toward her back. He fixates on her neck and ear, his expression softening, until she turns and sees him struggling to conceal the creature.",Scene Grounding
6,enf1d20cc82ed548c5b2aac849e53e68f6,en,31、INT. GRANT FOYER - MOMENTS LATER,What does Starla do immediately after Grant's unsettling comment?,decides to clean up before dinner,"After Grant stares at her intensely and mutters 'You're meat,' Starla asks what he said. He snaps out of it, dismisses the remark, and insists it was nothing. Starla forces an uneasy smile, states she needs to clean up before dinner, and starts walking upstairs while Grant watches in silence.",Scene Grounding
7,enf1d20cc82ed548c5b2aac849e53e68f6,en,39、INT. GRANT BEDROOM - NIGHT,What does Starla do when she notices Grant behaving oddly in the bedroom?,Confronts him about his strange behavior,"Starla enters the bedroom and sees Grant standing near the bed, fumbling with his shirt and speaking in an unusual, soft tone. Observing his odd movements and demeanor, she questions him directly, initiating a tense exchange marked by his unsettling compliment and her growing concern.",Scene Grounding
8,enf1d20cc82ed548c5b2aac849e53e68f6,en,14、INT. GRANT BEDROOM - MOMENTS LATER; 14、INT. GRANT BEDROOM - MOMENTS LATER,What action immediately prior to Grant's advances provokes Starla's rejection of his physical overtures?,Grant turns off the television as Starla joins him in bed,"In the bedroom, after Starla gets into bed, Grant turns off the TV and initiates physical intimacy without verbal consent. His abrupt transition from silence to touch, marked by the extinguishing of the screen’s light, precedes his persistent and awkward advances, which Starla resists by pushing him away and expressing discomfort, ultimately leading to her explicit rejection of his behavior.",Causal-Motivational Reasoning
9,enf1d20cc82ed548c5b2aac849e53e68f6,en,12、INT. GRANT DINING ROOM - NIGHT; 14、INT. GRANT BEDROOM - MOMENTS LATER,What prompts Grant's decision to leave after being rejected?,Grant expresses suspicion about a phone call from Hank,"During dinner, Grant answers a phone call intended for Starla and reacts with irritation, questioning why Hank is contacting her so late. He voices distrust, asserting that Hank’s intentions are inappropriate and implying he wants to sleep with her. Grant criticizes Starla for being too trusting and positions himself as her protector. His growing tension during this exchange precedes his abrupt departure after a later confrontation in which he is rejected.",Causal-Motivational Reasoning
10,enf1d20cc82ed548c5b2aac849e53e68f6,en,22、INT. GRANT BEDROOM - MORNING; 22、INT. GRANT BEDROOM - MORNING,What action by Grant directly initiates the intimate physical contact that unfolds in the bedroom scene?,Grant initiates a slow dance with Starla,"In a dimly lit bedroom illuminated by candles, Grant calls Starla 'sugarplum' and draws her into a slow dance, embracing her and expressing remorse for his past behavior. As the dance deepens their connection, he kisses her tenderly, gradually guiding her onto the bed and beginning an intimate physical encounter. During this moment, Starla notices a discolored wound on his abdomen, but Grant dismisses it, continuing to caress and kiss her as the scene progresses into sustained physical affection.",Causal-Motivational Reasoning
11,enf1d20cc82ed548c5b2aac849e53e68f6,en,41、INT. WHEELSY SADDLE LODGE - NIGHT; 22、INT. GRANT BEDROOM - MORNING,What prompts Grant's vulnerable and apologetic behavior during the slow dance with Starla?,Starla expresses concern about Grant's recent behavior,"At the lodge, after Grant walks off to join his friends, Starla confides in Janene that he has been acting strangely over the past few days. Standing amid the dim light and distant music, her worry is palpable as she observes him from afar. This moment of quiet unease precedes the intimate scene in which Grant seeks reconciliation through a tender, emotionally charged dance, responding to her unspoken distress with remorse and affection.",Causal-Motivational Reasoning
12,enf1d20cc82ed548c5b2aac849e53e68f6,en,16、EXT. SHADED CREEK - LATER; 16、EXT. SHADED CREEK - LATER,What action directly triggers Grant's disoriented awakening and flight into the woods?,Grant prods the organism with a tree branch,"While investigating the gelatinous organism by the creek, Grant uses a tree branch to poke it, prompting the creature to release a spore that strikes him in the abdomen and enters his body. This event immediately precedes his violent collapse and subsequent awakening, during which he exhibits confusion, neurological distress, and an unresponsive flight into the forest.",Causal-Motivational Reasoning
13,enf1d20cc82ed548c5b2aac849e53e68f6,en,22、INT. GRANT BEDROOM - MORNING; 39、INT. GRANT BEDROOM - NIGHT,What physical interaction first reveals the anomaly on Grant's body that later becomes central to his encounter with Starla?,Starla touches Grant's back and stomach,"In the morning, as Grant and Starla share an intimate moment, she runs her hand over his back and down to his stomach, where her touch pauses at a strange mark—a yellowish wound surrounded by dark veins. Startled, she pulls back slightly, but Grant covers it quickly, dismissing it as a bug bite. Though the moment passes, the unspoken tension lingers, accompanied by a faint humming. Later that night, as Starla sits on the edge of the bed, Grant approaches her, and the same area on his stomach begins to move, revealing a writhing tubule that extends toward her, marking the return of the anomaly she first noticed earlier.",Causal-Motivational Reasoning
14,enf1d20cc82ed548c5b2aac849e53e68f6,en,15、INT. HENENLOTTER'S SPORTS BAR - LATER; 43、EXT. SADDLE LODGE PLAYGROUND - NIGHT,"By the time Grant approaches Brenda at the playground, what has already taken place between them?",Grant notices Brenda Gutierrez staring at him,"Earlier in the narrative, during a scene at Henenlotter's Sports Bar, Grant becomes aware that Brenda Gutierrez is watching him intently. This moment of recognition precedes any direct interaction and sets up the subsequent development where Grant later initiates contact with her at the Saddle Lodge playground.",Temporal Reasoning
15,enf1d20cc82ed548c5b2aac849e53e68f6,en,20、INT. GRANT BEDROOM - MORNING; 39、INT. GRANT BEDROOM - NIGHT,"By the time Grant approaches Starla and the tubule emerges, what has already taken place in the bedroom earlier that day?",Grant creeps into the bedroom and observes his reflection,"In the morning, Grant enters his bedroom and studies his reflection in the mirror, an act of quiet self-scrutiny that precedes the later nocturnal confrontation. This moment sets a tone of internal tension and establishes his fixation on appearance and identity, which culminates when he approaches Starla and the tubule emerges during the night in the same room.",Temporal Reasoning
16,enf1d20cc82ed548c5b2aac849e53e68f6,en,116、EXT. STRUTEMYERS' RANCH - NIGHT; 150、EXT. HOUSE ACROSS FROM THE GRANT HOME - NIGHT,How does the relationship between Bill and the diseased townsfolk evolve from their initial confrontation to later scenes?,the diseased townsfolk continue to pursue Bill as an enemy,"From the attack at Strutemyers' Ranch, where the diseased townsfolk smash Bill's vehicle and physically assault him, through later moments when Bill actively avoids being seen across from the Grant home, the relationship remains defined by hostility, with the townsfolk consistently acting as aggressors and Bill responding with evasion and caution.",Role-Relation Continuity
17,enf1d20cc82ed548c5b2aac849e53e68f6,en,39、INT. GRANT BEDROOM - NIGHT; 39、INT. GRANT BEDROOM - NIGHT; 31、INT. GRANT FOYER - MOMENTS LATER,What pivotal event shifts the narrative toward Grant's unsettling advance and Starla's subsequent withdrawal and reunion with Janene?,Starla Confronts Grant About His Strange Behavior,"In the bedroom late at night, Starla challenges Grant over his increasingly erratic and off-putting demeanor, prompting a tense exchange that sets off his unpredictable actions and her emotional retreat, directly precipitating his approach, her disturbance, and her eventual reconnection with Janene at the party. [39、INT. GRANT BEDROOM - NIGHT]",Narrative Progression
18,enf1d20cc82ed548c5b2aac849e53e68f6,en,14、INT. GRANT BEDROOM - MOMENTS LATER; 14、INT. GRANT BEDROOM - MOMENTS LATER; 14、INT. GRANT BEDROOM - MOMENTS LATER,What event sets in motion the confrontation where Starla resists Grant’s advances and the argument turns volatile?,Grant initiates intimacy with Starla,"In the bedroom, Grant makes a physical advance toward Starla, initiating an intimate encounter that she does not reciprocate. This action directly triggers her rejection, his subsequent departure, and the escalating tension that follows as the interaction spirals into conflict. [14、INT. GRANT BEDROOM - MOMENTS LATER]",Narrative Progression
19,enf1d20cc82ed548c5b2aac849e53e68f6,en,12、INT. GRANT DINING ROOM - NIGHT; 13、INT. GRANT MASTER BATHROOM - LATER; 12、INT. GRANT DINING ROOM - NIGHT,What pivotal event disrupts the dinner and sets in motion Starla's emotional withdrawal?,Grant Reacts to Hank's Phone Call During Dinner,"During the dinner, a phone call from Hank interrupts the evening, prompting a marked shift in Grant's demeanor. His reaction to the call introduces tension that alters the atmosphere, directly leading to Starla's discomfort and her subsequent retreat upstairs after a disturbing remark. This moment destabilizes the evening’s dynamics and initiates a chain of emotional consequences. [12、INT. GRANT DINING ROOM - NIGHT]",Narrative Progression
20,enf1d20cc82ed548c5b2aac849e53e68f6,en,40、EXT. WHEELSY SADDLE LODGE - LATER; 31、INT. GRANT FOYER - MOMENTS LATER; 12、INT. GRANT DINING ROOM - NIGHT,"What event sets in motion the sequence leading to Starla retreating upstairs, sharing a tense dinner with Grant, and reuniting with Janene at the party?",Grant and Starla arrive at Deer Cheer '05,"The arrival of Grant and Starla at Deer Cheer '05 initiates a chain of escalating tensions and encounters. Their presence at the lodge introduces a charged atmosphere that culminates in a disturbing remark, an uneasy dinner, and Starla’s emotional reunion with Janene later that evening. This gathering serves as the catalyst for the key developments in the unfolding narrative. [40、EXT. WHEELSY SADDLE LODGE - LATER]",Narrative Progression
